datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-28T10:00,1,202,212,0.0,0,828.6,1030,17.3,80,9,14
2026-08-28T11:00,2,204,197,0.0,0,828.0,2177,19.6,71,14,9
2026-08-28T12:00,3,222,212,0.0,0,827.3,2796,20.1,75,15,15
2026-08-28T13:00,3,144,220,0.0,0,826.9,2845,21.2,83,3,6
2026-08-28T14:00,4,159,246,0.0,0,826.7,2369,19.3,91,3,6
2026-08-28T15:00,4,128,245,0.0,0,826.6,2309,20.7,84,2,9
2026-08-28T16:00,2,224,198,0.0,0,826.2,2425,20.7,80,13,9
2026-08-28T17:00,4,223,289,0.0,0,825.6,1840,20.5,82,9,10
2026-08-28T18:00,4,220,205,0.0,0,825.6,550,17.7,85,15,11
2026-08-28T19:00,4,215,190,0.0,0,826.2,140,16.4,96,15,11
2026-08-28T20:00,4,220,234,0.0,0,826.2,57,15.9,96,30,24
2026-08-28T21:00,5,209,202,0.0,0,826.1,7,16.8,81,28,23
2026-08-28T22:00,5,216,236,0.0,0,826.7,13,15.9,87,15,17
2026-08-28T23:00,4,221,196,0.0,0,826.1,12,15.0,96,14,13
2026-08-29T01:00,3,212,194,0.0,0,825.5,0,15.1,88,15,19
2026-08-29T03:00,1,198,221,0.2,1,825.1,0,14.6,87,16,20
2026-08-29T04:00,4,204,217,0.0,0,825.0,0,15.1,83,18,14
2026-08-29T05:00,3,200,202,0.0,0,825.0,0,14.2,96,16,14
2026-08-29T06:00,1,202,233,0.0,0,824.8,0,13.9,96,10,12
2026-08-29T07:00,4,161,194,0.0,0,824.9,25,13.7,95,9,12
2026-08-29T08:00,5,166,150,0.0,0,825.5,111,13.9,95,8,8
2026-08-29T09:00,5,109,102,0.0,0,825.5,560,12.7,86,22,19
2026-08-29T10:00,5,99,97,0.0,0,825.9,1291,12.9,87,20,19
2026-08-29T11:00,5,93,92,0.0,0,826.0,2438,13.6,80,23,22
2026-08-29T12:00,5,99,103,0.0,0,826.1,1997,13.9,81,18,18
2026-08-29T13:00,4,122,110,0.0,0,826.2,1215,14.5,88,9,13
2026-08-29T14:00,5,97,96,0.0,0,826.0,1440,14.6,86,15,13
2026-08-29T15:00,5,103,92,0.0,0,825.8,825,15.4,84,3,12
2026-08-29T16:00,5,122,125,0.0,0,826.0,414,14.5,88,9,9
2026-08-29T17:00,4,102,118,8.4,1,826.2,273,12.0,98,23,21
2026-08-29T18:00,1,101,113,1.2,1,826.5,183,11.5,99,22,24
2026-08-29T19:00,4,142,111,0.0,0,826.5,221,12.3,82,10,11
2026-08-29T20:00,1,175,166,0.0,0,826.6,43,13.1,75,4,6
2026-08-29T21:00,4,186,156,0.0,0,826.9,0,13.1,72,6,7
2026-08-29T22:00,4,301,188,0.0,0,827.2,0,13.1,75,1,2
2026-08-29T23:00,3,133,121,0.0,0,827.3,0,12.9,77,6,9
2026-08-30T01:00,2,244,179,0.0,0,827.4,0,12.8,85,2,3
2026-08-30T03:00,1,236,311,0.0,0,827.6,0,12.6,92,1,3
2026-08-30T04:00,1,73,312,0.0,0,827.4,0,12.5,92,1,2
2026-08-30T05:00,1,89,93,0.0,0,827.2,0,11.9,91,9,6
2026-08-30T06:00,1,94,100,0.0,0,827.2,0,12.1,86,11,12
2026-08-30T07:00,1,107,119,0.0,0,827.2,41,12.6,85,12,11
2026-08-30T08:00,1,74,104,0.0,0,827.7,465,13.9,83,6,9
2026-08-30T09:00,1,70,72,0.0,0,827.5,1150,15.0,80,6,7
