datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,4,64,65,0.0,0,828.9,0,16.5,65,14,15
2026-08-06T23:00,5,30,58,0.0,0,829.1,0,16.7,65,10,17
2026-08-07T05:00,4,315,324,0.0,0,829.2,2,13.3,78,10,9
2026-08-07T06:00,5,77,78,0.0,0,828.8,1,13.7,71,18,11
2026-08-07T07:00,3,65,72,0.2,1,828.9,84,14.4,66,13,16
2026-08-07T08:00,1,64,71,0.0,0,829.1,404,15.4,68,10,13
2026-08-07T09:00,1,70,68,0.0,0,829.0,1261,18.1,61,10,10
2026-08-07T10:00,1,82,70,0.0,0,828.7,2082,19.1,58,5,9
2026-08-07T11:00,2,67,71,0.0,0,828.4,2565,19.5,61,5,5
2026-08-07T12:00,4,74,162,0.0,0,828.1,2937,21.0,62,1,4
2026-08-07T13:00,5,196,68,0.0,0,828.1,2139,21.5,60,3,5
2026-08-07T14:00,5,107,87,0.0,0,827.8,3060,20.6,61,7,6
2026-08-07T15:00,5,236,231,0.0,0,827.4,1717,20.2,61,5,7
2026-08-07T16:00,4,250,222,0.0,0,826.7,2042,20.8,59,1,6
2026-08-07T17:00,4,256,260,0.0,0,826.8,1556,20.9,58,5,6
2026-08-07T18:00,4,249,263,0.0,0,826.4,1287,20.7,62,10,6
2026-08-07T19:00,4,234,224,0.0,0,826.4,837,19.5,64,9,9
2026-08-07T20:00,4,193,146,0.0,0,826.8,213,16.7,80,18,17
2026-08-07T21:00,5,130,190,4.3,1,827.7,20,16.3,82,14,13
2026-08-07T22:00,5,60,75,32.0,1,828.6,225,10.8,96,30,16
2026-08-07T23:00,5,72,54,4.4,1,829.2,6,12.2,99,24,27
2026-08-08T05:00,1,65,62,0.0,0,829.0,0,12.9,78,18,21
2026-08-08T06:00,1,71,66,0.0,0,829.0,0,12.3,81,14,16
2026-08-08T07:00,1,77,83,0.0,0,829.4,155,14.6,70,13,14
2026-08-08T08:00,2,81,79,0.0,0,829.3,751,15.5,69,10,9
2026-08-08T09:00,2,90,87,0.0,0,829.2,1475,15.1,75,18,15
2026-08-08T10:00,2,73,78,0.0,0,829.4,2147,16.2,70,20,18
2026-08-08T11:00,2,73,85,0.0,0,829.7,2722,16.7,67,18,21
2026-08-08T12:00,1,69,69,0.0,0,829.7,3135,17.6,65,10,13
2026-08-08T13:00,3,85,78,0.0,0,829.5,3297,17.9,61,13,12
2026-08-08T14:00,4,107,90,0.0,0,829.5,1347,17.5,66,10,12
2026-08-08T15:00,4,82,68,0.0,0,829.4,1675,18.0,63,14,11
2026-08-08T16:00,3,93,95,0.0,0,829.3,989,17.8,64,7,11
2026-08-08T17:00,2,131,128,0.0,0,829.2,929,17.7,68,11,10
2026-08-08T18:00,2,146,128,0.0,0,829.2,674,17.4,70,10,8
2026-08-08T19:00,1,198,182,0.0,0,829.5,451,17.7,70,11,9
2026-08-08T20:00,1,186,207,0.0,0,829.6,289,16.7,74,13,11
2026-08-08T21:00,1,197,206,0.0,0,830.3,19,16.1,76,12,13
2026-08-08T22:00,1,205,220,0.0,0,830.6,0,15.5,79,10,13
2026-08-08T23:00,1,210,211,0.0,0,831.0,0,15.4,80,10,12
2026-08-09T05:00,2,244,244,0.0,0,830.2,0,14.6,83,3,3
2026-08-09T06:00,1,279,263,0.0,0,830.0,1,14.5,84,6,5
2026-08-09T07:00,1,288,301,0.0,0,830.1,142,14.5,85,7,6
2026-08-09T08:00,1,293,299,0.0,0,829.9,701,15.3,82,2,5
2026-08-09T09:00,1,316,322,0.0,0,829.7,1383,16.8,77,1,3
2026-08-09T10:00,2,290,14,0.0,0,829.3,2057,17.9,72,2,4
2026-08-09T11:00,1,279,0,0.0,0,829.5,1978,17.5,79,3,3
2026-08-09T12:00,1,0,93,0.0,0,829.6,1509,18.1,78,1,3
2026-08-09T13:00,1,128,72,0.0,0,829.5,1671,19.7,81,5,5
2026-08-09T14:00,1,79,60,0.0,0,829.3,2515,20.6,71,7,7
2026-08-09T15:00,2,63,61,0.0,0,829.0,2368,20.3,69,9,9
2026-08-09T16:00,1,54,68,0.0,0,828.6,2527,21.8,63,2,6
2026-08-09T17:00,1,223,248,0.0,0,828.3,2303,21.2,62,3,8
2026-08-09T18:00,1,256,260,0.0,0,827.9,1635,21.4,60,6,9
2026-08-09T19:00,1,281,237,0.0,0,827.8,912,20.2,64,3,4
2026-08-09T20:00,1,57,245,0.0,0,828.1,297,18.1,66,4,4
