datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,VVENTO,VVENTOSCAL
2026-08-14T11:00,0,102,96,0.0,0,19.2,6,6
2026-08-14T12:00,0,124,132,0.0,0,21.1,8,7
2026-08-14T13:00,0,145,122,0.0,0,22.0,6,7
2026-08-14T14:00,0,71,73,0.0,0,23.8,7,6
2026-08-14T15:00,0,156,148,0.0,0,24.3,5,6
2026-08-14T16:00,0,114,126,0.0,0,24.8,6,6
2026-08-14T17:00,0,88,156,0.0,0,25.0,2,3
2026-08-14T18:00,0,33,249,0.0,0,24.4,1,3
2026-08-14T19:00,0,165,329,0.0,0,22.0,2,4
2026-08-14T20:00,0,232,270,0.0,0,19.0,1,2
2026-08-14T21:00,0,239,246,0.0,0,17.6,2,2
2026-08-14T22:00,0,253,244,0.0,0,16.9,2,2
2026-08-14T23:00,0,266,257,0.0,0,16.4,1,1
2026-08-15T05:00,0,180,206,0.0,0,13.8,0,1
2026-08-15T06:00,0,194,208,0.0,0,13.6,1,1
2026-08-15T07:00,0,84,98,0.0,0,16.1,2,2
2026-08-15T08:00,0,78,69,0.0,0,17.1,4,4
2026-08-15T09:00,0,80,106,0.0,0,18.0,5,5
2026-08-15T10:00,0,114,104,0.0,0,19.4,6,4
2026-08-15T11:00,0,93,104,0.0,0,20.6,7,7
2026-08-15T12:00,0,117,134,0.0,0,22.3,2,6
2026-08-15T13:00,0,317,334,0.0,0,23.5,7,8
2026-08-15T14:00,0,324,336,0.0,0,24.8,2,5
2026-08-15T15:00,0,335,341,0.0,0,24.7,9,6
2026-08-15T16:00,0,332,298,0.0,0,24.8,4,6
2026-08-15T17:00,0,166,229,0.0,0,25.2,5,5
2026-08-15T18:00,0,219,294,0.0,0,24.5,3,8
2026-08-15T19:00,0,321,243,0.0,0,21.9,3,4
2026-08-15T20:00,0,247,237,0.0,0,19.4,2,4
2026-08-15T21:00,0,254,252,0.0,0,18.0,2,3
2026-08-15T22:00,0,262,252,0.0,0,17.4,3,3
2026-08-15T23:00,0,248,263,0.0,0,17.1,3,3
