datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,VVENTO,VVENTOSCAL
2026-08-06T22:00,0,93,23,0.0,0,15.1,5,5
2026-08-06T23:00,0,74,72,0.0,0,16.0,5,6
2026-08-07T05:00,0,113,46,0.4,1,12.9,4,5
2026-08-07T06:00,0,102,74,0.0,0,12.8,6,6
2026-08-07T07:00,0,96,69,0.0,0,14.0,3,4
2026-08-07T08:00,0,123,101,0.0,0,15.2,5,4
2026-08-07T09:00,0,68,69,0.0,0,15.7,7,7
2026-08-07T10:00,0,90,96,0.0,0,17.6,8,9
2026-08-07T11:00,0,87,105,0.0,0,18.8,9,10
2026-08-07T12:00,0,129,105,0.0,0,20.0,6,8
2026-08-07T13:00,0,84,137,0.0,0,20.8,8,10
2026-08-07T14:00,0,98,53,0.0,0,21.0,8,8
2026-08-07T15:00,0,114,140,0.0,0,21.1,10,10
2026-08-07T16:00,0,53,100,0.0,0,20.2,6,6
2026-08-07T17:00,0,120,84,0.0,0,21.8,5,5
2026-08-07T18:00,0,338,271,0.2,1,18.5,5,6
2026-08-07T19:00,0,37,17,0.0,0,18.8,5,6
2026-08-07T20:00,0,266,348,0.6,1,16.3,3,4
2026-08-07T21:00,0,125,126,0.0,0,17.3,10,7
2026-08-07T22:00,0,99,146,0.0,0,14.5,9,14
2026-08-07T23:00,0,132,119,9.8,1,13.3,7,8
2026-08-08T05:00,0,63,32,0.0,0,12.2,8,8
2026-08-08T06:00,0,86,81,0.0,0,11.9,6,6
2026-08-08T07:00,0,79,70,0.0,0,12.4,6,6
2026-08-08T08:00,0,78,67,0.0,0,12.9,8,9
2026-08-08T09:00,0,105,81,0.0,0,13.2,9,9
2026-08-08T10:00,0,98,97,0.0,0,15.2,11,12
2026-08-08T11:00,0,113,141,0.0,0,16.2,9,9
2026-08-08T12:00,0,120,76,0.0,0,17.1,11,12
2026-08-08T13:00,0,106,104,0.0,0,18.4,8,9
2026-08-08T14:00,0,81,101,0.0,0,18.8,10,11
2026-08-08T15:00,0,112,104,0.0,0,19.2,8,11
2026-08-08T16:00,0,116,62,0.0,0,19.7,5,6
2026-08-08T17:00,0,74,106,0.0,0,20.3,6,8
2026-08-08T18:00,0,132,107,0.0,0,19.7,8,7
2026-08-08T19:00,0,137,140,0.0,0,20.0,3,4
2026-08-08T20:00,0,145,203,0.0,0,17.0,1,1
2026-08-08T21:00,0,113,123,0.0,0,16.6,1,2
2026-08-08T22:00,0,147,193,0.0,0,15.7,0,1
2026-08-08T23:00,0,206,189,0.0,0,14.7,1,1
2026-08-09T05:00,0,136,132,0.0,0,13.3,2,2
2026-08-09T06:00,0,162,184,0.0,0,13.3,2,1
2026-08-09T07:00,0,56,43,0.0,0,14.8,4,3
2026-08-09T08:00,0,130,98,0.0,0,16.2,4,4
2026-08-09T09:00,0,144,146,0.0,0,17.5,5,5
2026-08-09T10:00,0,121,88,0.0,0,18.6,4,6
2026-08-09T11:00,0,123,117,0.0,0,20.4,5,6
2026-08-09T12:00,0,265,103,0.0,0,22.0,4,6
2026-08-09T13:00,0,284,341,0.0,0,22.3,4,5
2026-08-09T14:00,0,258,333,0.0,0,23.3,4,5
2026-08-09T15:00,0,344,300,0.0,0,23.9,7,8
2026-08-09T16:00,0,291,335,0.0,0,24.6,4,6
2026-08-09T17:00,0,280,321,0.0,0,24.5,4,6
2026-08-09T18:00,0,270,308,0.0,0,23.9,5,5
2026-08-09T19:00,0,50,264,0.0,0,22.3,2,4
2026-08-09T20:00,0,264,37,0.0,0,19.2,1,2
2026-08-09T21:00,0,263,268,0.0,0,17.9,3,3
2026-08-09T22:00,0,259,246,0.0,0,17.6,3,3
2026-08-09T23:00,0,255,284,0.0,0,17.2,3,3
2026-08-10T05:00,0,216,156,0.0,0,15.5,1,1
2026-08-10T06:00,0,273,224,0.0,0,15.5,1,1
2026-08-10T07:00,0,152,47,0.0,0,16.4,1,1
2026-08-10T08:00,0,116,81,0.0,0,19.5,3,2
2026-08-10T09:00,0,80,43,0.0,0,20.7,4,4
2026-08-10T10:00,0,101,97,0.0,0,21.4,6,5
2026-08-10T11:00,0,142,117,0.0,0,21.5,4,5
2026-08-10T12:00,0,143,97,0.0,0,23.2,7,7
2026-08-10T13:00,0,51,99,0.0,0,23.6,3,7
2026-08-10T14:00,0,124,108,0.0,0,23.2,4,4
2026-08-10T15:00,0,168,152,0.0,0,22.5,1,4
2026-08-10T16:00,0,175,106,0.0,0,22.4,2,4
2026-08-10T17:00,0,86,326,4.4,1,16.3,3,6
2026-08-10T18:00,0,175,50,0.0,0,17.8,3,2
2026-08-10T19:00,0,229,162,0.0,0,15.4,3,4
2026-08-10T20:00,0,272,221,0.0,0,15.9,2,3
2026-08-10T21:00,0,291,285,0.0,0,17.1,3,3
2026-08-10T22:00,0,276,268,0.0,0,16.9,4,3
2026-08-10T23:00,0,277,266,0.0,0,17.8,3,3
2026-08-11T05:00,0,159,145,0.0,0,15.6,3,3
2026-08-11T06:00,0,125,51,0.0,0,15.6,4,3
2026-08-11T07:00,0,74,30,0.0,0,17.3,2,3
2026-08-11T08:00,0,120,107,0.0,0,17.7,4,4
2026-08-11T09:00,0,107,69,0.0,0,18.3,5,4
2026-08-11T10:00,0,101,71,0.0,0,19.8,4,4
2026-08-11T11:00,0,90,81,0.0,0,20.4,7,7
2026-08-11T12:00,0,102,145,0.0,0,22.8,4,5
2026-08-11T13:00,0,42,61,0.0,0,22.6,6,10
2026-08-11T14:00,0,112,62,0.0,0,22.5,6,7
2026-08-11T15:00,0,79,89,0.0,0,23.0,8,6
2026-08-11T16:00,0,120,127,0.0,0,23.1,5,5
