datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-28T10:00,0,4,22,1,0.0,0,999.9,506,24.2,89,4,6
2026-08-28T11:00,0,2,169,179,0.0,0,999.5,1796,27.9,77,4,4
2026-08-28T12:00,0,1,142,157,0.0,0,998.9,2393,29.5,73,3,5
2026-08-28T13:00,0,2,117,224,0.0,0,998.6,2135,29.6,71,4,5
2026-08-28T14:00,0,1,229,195,0.0,0,998.5,2496,30.2,64,4,7
2026-08-28T15:00,0,2,143,180,0.0,0,998.0,1878,29.6,67,3,5
2026-08-28T16:00,0,2,155,185,0.0,0,997.7,1601,30.1,65,6,5
2026-08-28T17:00,0,2,202,183,0.0,0,996.9,1481,30.6,64,9,8
2026-08-28T18:00,0,4,174,180,0.0,0,996.6,473,28.4,74,4,5
2026-08-28T19:00,0,5,293,184,0.0,0,996.9,70,26.4,87,0,3
2026-08-28T20:00,3,4,233,211,0.0,0,996.9,19,25.6,85,5,5
2026-08-28T21:00,29,5,47,346,0.2,1,996.3,0,24.5,92,3,6
2026-08-28T22:00,60,4,160,298,1.0,1,997.7,1,23.8,95,9,10
2026-08-28T23:00,60,1,50,92,0.2,1,997.0,1,22.8,95,8,8
2026-08-29T01:00,0,4,44,49,0.0,0,995.5,1,21.0,92,7,6
2026-08-29T03:00,0,1,25,346,0.0,0,995.6,1,20.9,96,7,7
2026-08-29T04:00,0,4,15,18,0.0,0,995.3,1,22.1,89,10,9
2026-08-29T05:00,0,4,11,12,0.0,0,995.4,1,21.6,91,17,13
2026-08-29T06:00,0,4,12,13,0.0,0,994.8,1,21.6,91,17,15
2026-08-29T07:00,0,4,31,15,0.0,0,995.7,38,21.8,90,9,14
2026-08-29T08:00,0,4,9,3,0.0,0,996.3,162,22.0,90,14,12
2026-08-29T09:00,0,2,3,5,0.0,0,996.3,855,24.0,86,13,14
2026-08-29T10:00,0,1,63,3,0.0,0,996.9,1684,26.5,75,5,10
2026-08-29T11:00,0,1,180,163,0.0,0,997.1,2304,28.4,67,5,5
2026-08-29T12:00,0,1,134,181,0.0,0,997.0,2536,28.8,64,5,5
2026-08-29T13:00,0,2,162,166,0.0,0,997.0,2085,28.7,69,8,7
2026-08-29T14:00,0,1,172,169,0.0,0,996.6,2624,30.0,63,12,10
2026-08-29T15:00,0,1,185,184,0.0,0,996.3,2600,30.2,56,17,16
2026-08-29T16:00,0,2,137,164,0.0,0,997.0,1738,28.4,62,8,17
2026-08-29T17:00,39,5,88,353,32.4,1,997.8,337,18.5,81,29,39
2026-08-29T18:00,12,2,6,12,0.0,0,997.1,1033,21.2,81,24,17
2026-08-29T19:00,0,2,10,21,0.0,0,996.9,466,21.8,82,19,21
2026-08-29T20:00,0,3,8,10,0.0,0,997.2,50,21.5,84,19,18
2026-08-29T21:00,0,4,1,11,0.0,0,997.8,1,21.4,83,17,20
2026-08-29T22:00,0,1,14,6,0.0,0,998.0,1,21.5,81,21,19
2026-08-29T23:00,0,1,8,6,0.0,0,998.2,1,21.4,80,19,20
2026-08-30T01:00,0,1,2,4,0.0,0,998.4,0,20.6,82,20,19
2026-08-30T03:00,0,1,6,4,0.0,0,998.5,1,20.5,81,22,22
2026-08-30T04:00,0,1,4,4,0.0,0,998.4,1,20.3,80,25,23
2026-08-30T05:00,0,1,4,3,0.0,0,998.1,0,20.2,80,25,24
2026-08-30T06:00,0,2,6,353,0.0,0,998.0,1,19.9,81,22,24
2026-08-30T07:00,0,1,11,11,0.0,0,998.1,51,20.5,78,23,23
2026-08-30T08:00,0,1,13,10,0.0,0,998.3,550,21.9,73,21,23
2026-08-30T09:00,0,1,12,12,0.0,0,998.4,1220,23.4,68,24,23
2026-08-30T10:00,0,1,7,8,0.0,0,998.6,1797,25.7,62,22,22
2026-08-30T11:00,0,1,4,15,0.0,0,998.7,2256,27.7,56,15,19
2026-08-30T12:00,0,1,19,14,0.0,0,998.6,2570,29.1,48,5,7
2026-08-30T13:00,0,1,238,228,0.0,0,998.2,2734,30.9,45,3,4
2026-08-30T14:00,0,1,162,227,0.0,0,998.0,2740,31.1,40,3,4
2026-08-30T15:00,0,1,130,307,0.0,0,997.8,2569,31.5,39,3,4
2026-08-30T16:00,0,1,35,123,0.0,0,997.4,2251,31.2,38,5,4
2026-08-30T17:00,0,1,286,248,0.0,0,997.1,1790,31.8,38,7,6
2026-08-30T18:00,0,1,297,302,0.0,0,997.1,1257,31.2,38,9,6
2026-08-30T19:00,0,1,312,320,0.0,0,996.9,632,29.1,51,11,10
2026-08-30T20:00,0,1,341,319,0.0,0,996.8,132,24.8,69,8,9
2026-08-30T21:00,0,1,3,4,0.0,0,997.5,1,23.6,74,14,10
2026-08-30T22:00,0,1,9,17,0.0,0,997.6,1,23.3,68,17,16
2026-08-30T23:00,0,1,9,5,0.0,0,997.7,1,22.9,66,19,18
2026-08-31T01:00,0,1,13,8,0.0,0,997.8,0,22.3,66,21,21
2026-08-31T03:00,0,1,10,17,0.0,0,997.4,0,21.7,66,21,21
2026-08-31T04:00,0,1,8,9,0.0,0,997.2,0,21.3,66,22,22
2026-08-31T05:00,0,1,9,8,0.0,0,997.1,0,21.2,67,20,22
2026-08-31T06:00,0,1,14,17,0.0,0,997.0,0,21.1,67,20,20
2026-08-31T07:00,0,1,13,15,0.0,0,997.0,50,20.9,68,22,21
2026-08-31T08:00,0,1,7,18,0.0,0,997.4,543,22.3,65,18,21
2026-08-31T09:00,0,1,4,1,0.0,0,997.5,1192,24.0,61,19,19
2026-08-31T10:00,0,1,12,14,0.0,0,997.8,1771,26.3,54,16,17
2026-08-31T11:00,0,1,349,10,0.0,0,998.0,2225,28.0,50,14,15
2026-08-31T12:00,0,1,251,351,0.0,0,997.9,2537,29.6,48,4,5
2026-08-31T13:00,0,1,172,242,0.0,0,997.6,2704,30.5,50,6,5
2026-08-31T14:00,0,1,287,264,0.0,0,997.4,2694,30.9,46,7,8
2026-08-31T15:00,0,1,255,239,0.0,0,997.0,2521,31.6,43,6,8
2026-08-31T16:00,0,1,237,225,0.0,0,996.8,2204,31.4,45,10,9
2026-08-31T17:00,0,1,273,266,0.0,0,996.8,1779,31.1,44,10,10
2026-08-31T18:00,0,1,240,264,0.0,0,996.4,1228,31.0,42,5,7
2026-08-31T19:00,0,1,225,219,0.0,0,996.2,609,28.7,60,9,7
2026-08-31T20:00,0,1,158,202,0.0,0,996.0,91,25.8,72,3,6
2026-08-31T21:00,0,2,134,55,0.0,0,996.9,0,24.3,77,1,3
2026-08-31T22:00,0,5,4,20,0.0,0,997.7,1,23.3,82,10,8
2026-08-31T23:00,0,3,2,356,0.0,0,998.5,1,23.9,77,15,9
2026-09-01T01:00,60,5,351,352,1.6,1,999.9,1,19.2,88,26,26
2026-09-01T03:00,53,5,15,8,0.0,0,999.6,1,19.7,84,23,20
2026-09-01T04:00,0,5,1,358,0.0,0,999.8,1,20.6,74,24,22
2026-09-01T05:00,0,1,18,0,0.0,0,1000.0,1,20.6,72,19,22
2026-09-01T06:00,0,1,7,14,0.0,0,1000.1,1,20.1,72,20,20
2026-09-01T07:00,0,1,14,10,0.0,0,1000.8,39,20.1,71,19,21
2026-09-01T08:00,0,2,4,9,0.0,0,1001.6,399,20.5,69,22,21
2026-09-01T09:00,0,3,3,1,0.0,0,1001.8,659,21.9,67,17,18
2026-09-01T10:00,0,2,5,353,0.0,0,1002.2,1267,23.5,61,14,16
2026-09-01T11:00,0,2,354,357,0.0,0,1002.6,1399,25.1,60,13,13
2026-09-01T12:00,0,1,358,355,0.0,0,1002.5,2931,27.8,51,8,11
2026-09-01T13:00,0,2,36,346,0.0,0,1002.3,2292,28.3,48,8,9
2026-09-01T14:00,0,2,69,65,0.0,0,1002.1,2334,28.6,43,8,8
2026-09-01T15:00,0,1,123,39,0.0,0,1001.5,2367,29.1,40,4,6
2026-09-01T16:00,0,1,113,0,0.0,0,1001.2,2163,29.6,39,5,5
2026-09-01T17:00,0,1,245,184,0.0,0,1000.9,1753,30.2,40,1,4
2026-09-01T18:00,0,1,306,300,0.0,0,1000.6,1195,30.4,40,4,3
