datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,0,3,13,20,0.0,0,996.6,0,28.9,43,21,22
2026-08-06T23:00,0,5,13,19,0.0,0,996.6,0,28.7,42,25,23
2026-08-07T05:00,2,4,10,5,0.0,0,997.7,1,23.1,70,31,29
2026-08-07T06:00,0,5,10,8,0.0,0,997.5,1,23.8,65,27,29
2026-08-07T07:00,0,5,13,11,0.0,0,997.7,57,24.0,63,29,28
2026-08-07T08:00,0,3,16,19,0.0,0,997.8,349,24.3,63,28,28
2026-08-07T09:00,0,2,11,12,0.0,0,997.9,1026,25.5,58,27,27
2026-08-07T10:00,0,2,14,17,0.0,0,997.9,1611,27.8,53,24,26
2026-08-07T11:00,0,1,9,4,0.0,0,997.9,2410,30.5,45,21,22
2026-08-07T12:00,0,1,12,25,0.0,0,997.6,2722,33.9,35,12,15
2026-08-07T13:00,0,1,76,113,0.0,0,997.3,2902,35.6,29,10,10
2026-08-07T14:00,0,1,93,148,0.0,0,997.0,2896,35.5,29,9,11
2026-08-07T15:00,0,2,185,125,0.0,0,996.4,2088,36.7,32,5,6
2026-08-07T16:00,0,1,249,217,0.0,0,995.7,2541,36.4,29,6,9
2026-08-07T17:00,0,1,213,196,0.0,0,995.7,2040,36.2,32,13,14
2026-08-07T18:00,0,2,178,165,0.0,0,995.9,1353,34.8,34,15,14
2026-08-07T19:00,0,2,64,85,0.0,0,996.3,751,30.6,42,15,19
2026-08-07T20:00,0,2,30,53,0.0,0,996.3,309,28.4,51,17,17
2026-08-07T21:00,0,4,25,31,0.0,0,996.9,22,27.4,56,12,12
2026-08-07T22:00,0,5,10,9,0.0,0,997.7,0,27.2,57,16,12
2026-08-07T23:00,0,5,11,2,0.0,0,998.3,0,27.7,44,36,26
2026-08-08T05:00,45,4,11,3,0.2,1,999.6,1,21.5,80,17,16
2026-08-08T06:00,0,5,16,19,0.0,0,999.9,5,21.6,77,16,17
2026-08-08T07:00,0,1,14,16,0.0,0,1000.2,291,22.5,73,17,17
