datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PRESS,RADSOL,VVENTO,VVENTOSCAL
2026-08-08T05:00,0,70,46,0.0,984.7,0,18,19
2026-08-08T06:00,0,65,60,0.0,984.6,0,18,18
2026-08-08T07:00,4,67,86,0.0,984.7,119,22,22
2026-08-08T08:00,4,59,91,0.0,985.2,247,21,21
2026-08-08T09:00,4,61,59,0.0,984.9,558,20,20
2026-08-08T10:00,2,80,78,0.0,985.3,1280,22,22
2026-08-08T11:00,2,96,116,0.0,985.6,1766,21,22
2026-08-08T12:00,1,96,117,0.0,985.7,2764,19,19
2026-08-08T13:00,1,84,62,0.0,985.4,3056,19,18
2026-08-08T14:00,1,76,88,0.0,985.0,2989,17,17
2026-08-08T15:00,1,86,81,0.0,984.8,2700,20,19
2026-08-08T16:00,1,97,91,0.0,983.9,2455,17,17
2026-08-08T17:00,1,96,102,0.0,983.8,2328,16,17
2026-08-08T18:00,1,90,96,0.0,983.9,1747,12,14
2026-08-08T19:00,1,97,113,0.0,984.4,1017,12,13
2026-08-08T20:00,1,81,81,0.0,984.9,366,11,11
2026-08-08T21:00,0,64,56,0.0,985.4,11,12,10
2026-08-08T22:00,0,46,59,0.0,986.1,0,13,13
2026-08-08T23:00,0,38,26,0.0,986.8,0,15,14
2026-08-09T05:00,0,115,90,0.0,986.4,0,7,9
2026-08-09T06:00,0,76,87,0.0,986.0,1,19,17
2026-08-09T07:00,4,67,81,0.0,986.0,102,21,21
2026-08-09T08:00,1,67,65,0.0,986.1,722,14,17
2026-08-09T09:00,1,102,104,0.0,986.4,1331,17,17
2026-08-09T10:00,1,119,116,0.0,986.2,1959,13,14
2026-08-09T11:00,1,201,155,0.0,986.0,2405,7,8
2026-08-09T12:00,1,279,312,0.0,985.8,2727,6,8
2026-08-09T13:00,1,313,315,0.0,985.5,3067,10,10
2026-08-09T14:00,1,302,342,0.0,985.1,2925,10,10
2026-08-09T15:00,1,292,313,0.0,984.7,2591,10,10
2026-08-09T16:00,1,311,320,0.0,984.5,2359,9,10
2026-08-09T17:00,1,292,312,0.0,984.0,2126,7,8
2026-08-09T18:00,1,270,286,0.0,983.5,1655,4,5
2026-08-09T19:00,1,270,265,0.0,983.5,969,4,5
2026-08-09T20:00,1,312,209,0.0,983.9,331,2,3
2026-08-09T21:00,0,100,76,0.0,984.4,8,4,5
2026-08-09T22:00,0,65,68,0.0,985.1,0,5,5
2026-08-09T23:00,0,62,60,0.0,985.2,0,6,5
2026-08-10T05:00,0,48,57,0.0,984.1,0,5,6
2026-08-10T06:00,0,68,74,0.0,984.2,0,8,8
2026-08-10T07:00,4,38,66,0.0,984.7,99,6,6
2026-08-10T08:00,1,46,60,0.0,984.8,677,5,5
2026-08-10T09:00,1,79,44,0.0,985.2,1276,1,4
2026-08-10T10:00,1,272,338,0.0,984.9,1882,3,4
2026-08-10T11:00,1,305,303,0.0,984.7,2409,7,6
2026-08-10T12:00,1,311,271,0.0,984.5,2806,8,8
2026-08-10T13:00,1,317,305,0.0,984.3,3023,12,11
2026-08-10T14:00,1,311,296,0.0,983.6,2877,9,10
2026-08-10T15:00,1,310,297,0.0,983.0,2545,10,10
2026-08-10T16:00,1,311,306,0.0,982.6,2352,10,11
2026-08-10T17:00,1,304,305,0.0,982.4,2141,9,9
2026-08-10T18:00,1,298,326,0.0,982.6,1666,9,9
2026-08-10T19:00,1,339,301,0.0,982.6,934,5,5
2026-08-10T20:00,2,199,334,0.0,982.8,283,3,3
2026-08-10T21:00,0,102,135,0.0,983.1,5,2,3
2026-08-10T22:00,0,47,62,0.0,983.6,0,5,5
2026-08-10T23:00,0,63,67,0.0,984.1,0,17,13
2026-08-11T05:00,0,70,72,0.0,984.1,0,15,15
2026-08-11T06:00,0,65,61,0.0,984.2,0,10,13
2026-08-11T07:00,3,92,77,0.0,984.3,127,4,6
2026-08-11T08:00,0,102,93,0.0,984.3,636,7,5
2026-08-11T09:00,2,72,35,0.0,984.4,885,8,9
2026-08-11T10:00,1,166,114,0.0,984.5,1718,6,9
2026-08-11T11:00,1,216,153,0.0,984.1,2337,6,6
2026-08-11T12:00,1,322,321,0.0,984.1,2681,9,8
2026-08-11T13:00,1,312,14,0.0,984.0,3095,10,10
2026-08-11T14:00,1,59,82,0.0,983.9,2547,12,13
2026-08-11T15:00,1,78,94,2.2,985.0,2561,22,22
2026-08-11T16:00,1,93,81,0.0,984.1,2750,15,18
2026-08-11T17:00,1,107,126,0.0,983.4,2276,12,12
2026-08-11T18:00,1,109,113,0.0,983.0,1594,16,16
2026-08-11T19:00,1,85,99,0.0,983.5,932,9,11
2026-08-11T20:00,0,44,21,0.0,984.2,278,10,9
2026-08-11T21:00,0,67,60,0.0,984.9,9,11,11
2026-08-11T22:00,0,105,129,0.0,985.4,0,11,12
2026-08-11T23:00,0,88,135,0.0,985.9,0,15,16
2026-08-12T05:00,0,68,97,0.0,986.7,0,22,22
2026-08-12T06:00,0,78,90,0.0,987.0,0,23,22
2026-08-12T07:00,3,74,77,0.0,988.0,115,21,21
2026-08-12T08:00,1,75,101,0.0,988.4,653,23,23
2026-08-12T09:00,1,69,35,0.0,988.5,1248,21,22
2026-08-12T10:00,1,80,81,0.0,988.6,1865,19,21
2026-08-12T11:00,1,89,77,0.0,988.8,2403,20,20
2026-08-12T12:00,1,105,110,0.0,988.8,2626,19,19
2026-08-12T13:00,1,80,64,0.0,988.3,2980,13,15
2026-08-12T14:00,1,66,21,0.0,987.6,2986,15,17
2026-08-12T15:00,1,81,43,0.0,987.0,2579,14,15
2026-08-12T16:00,1,72,67,0.0,986.5,2430,13,13
2026-08-12T17:00,1,63,38,0.0,986.1,2264,14,13
2026-08-12T18:00,1,75,103,0.0,986.1,1613,16,14
2026-08-12T19:00,1,73,92,0.0,986.4,901,12,13
2026-08-12T20:00,0,65,92,0.0,987.2,280,11,12
2026-08-12T21:00,0,103,85,0.0,988.5,2,11,10
2026-08-12T22:00,0,80,114,0.0,988.9,0,13,14
2026-08-12T23:00,0,81,97,0.0,989.2,0,15,13
2026-08-13T05:00,0,65,61,0.0,988.8,0,24,24
2026-08-13T06:00,0,71,98,0.0,989.1,0,25,26
2026-08-13T07:00,4,62,78,0.0,989.4,83,24,24
2026-08-13T08:00,1,68,80,0.0,989.6,649,25,24
2026-08-13T09:00,1,70,77,0.0,989.8,1271,23,24
2026-08-13T10:00,1,73,70,0.0,990.0,1894,18,21
2026-08-13T11:00,1,88,86,0.0,989.8,2427,17,18
2026-08-13T12:00,1,85,109,0.0,989.6,2708,16,17
2026-08-13T13:00,1,79,58,0.0,989.0,2985,15,15
2026-08-13T14:00,1,83,56,0.0,988.2,2978,15,15
2026-08-13T15:00,1,75,86,0.0,987.6,2682,13,15
2026-08-13T16:00,1,100,71,0.0,987.0,2556,12,12
2026-08-13T17:00,1,80,36,0.0,986.7,2315,14,13
2026-08-13T18:00,1,64,108,0.0,986.6,1631,12,13
2026-08-13T19:00,1,77,99,0.0,986.8,932,12,12
2026-08-13T20:00,0,66,140,0.0,987.2,306,9,10
2026-08-13T21:00,0,81,63,0.0,988.3,9,10,12
2026-08-13T22:00,0,84,98,0.0,988.8,0,12,11
2026-08-13T23:00,0,108,107,0.0,989.1,0,12,12
2026-08-14T05:00,0,77,89,0.0,987.9,0,17,16
2026-08-14T06:00,0,76,103,0.0,987.8,0,16,16
2026-08-14T07:00,4,76,86,0.0,987.7,73,15,14
2026-08-14T08:00,1,89,107,0.0,988.3,680,15,15
2026-08-14T09:00,1,79,65,0.0,988.3,1316,18,18
2026-08-14T10:00,1,73,95,0.0,988.0,1943,19,18
2026-08-14T11:00,1,81,102,0.0,987.7,2530,17,16
2026-08-14T12:00,1,78,107,0.0,987.1,2868,15,15
2026-08-14T13:00,1,70,63,0.0,986.2,3061,13,14
2026-08-14T14:00,1,102,115,0.0,985.3,3034,11,13
2026-08-14T15:00,1,80,40,0.0,984.3,2726,9,10
2026-08-14T16:00,1,52,7,0.0,983.7,2621,13,14
2026-08-14T17:00,1,30,45,0.0,983.3,2341,14,13
2026-08-14T18:00,1,105,31,0.0,983.3,1649,4,13
2026-08-14T19:00,1,297,251,0.0,983.7,922,6,6
2026-08-14T20:00,0,351,349,0.0,984.1,299,8,8
2026-08-14T21:00,0,46,354,0.0,984.8,5,5,6
2026-08-14T22:00,0,47,65,0.0,985.5,0,6,6
2026-08-14T23:00,0,81,73,0.0,985.7,0,12,10
2026-08-15T05:00,0,89,96,0.0,984.6,0,14,14
2026-08-15T06:00,0,44,123,0.0,984.8,0,6,7
2026-08-15T07:00,4,76,71,0.0,984.6,75,17,15
2026-08-15T08:00,1,74,67,0.0,984.3,630,15,15
2026-08-15T09:00,1,79,81,0.0,984.2,1256,14,15
2026-08-15T10:00,1,117,117,0.0,984.2,1870,15,13
2026-08-15T11:00,1,178,113,0.0,983.8,2462,8,9
2026-08-15T12:00,1,315,333,0.0,983.5,2839,10,8
2026-08-15T13:00,1,313,337,0.0,983.3,3009,10,9
2026-08-15T14:00,1,316,318,0.0,983.0,2924,9,10
2026-08-15T15:00,1,284,321,0.0,982.6,2617,9,9
2026-08-15T16:00,1,297,316,0.0,982.2,2469,9,9
2026-08-15T17:00,1,284,298,0.0,982.0,2195,7,8
2026-08-15T18:00,1,312,332,0.0,981.9,1584,7,8
2026-08-15T19:00,1,322,299,0.0,982.0,885,6,7
2026-08-15T20:00,0,357,342,0.0,982.3,272,6,6
2026-08-15T21:00,0,55,23,0.0,983.2,3,5,5
2026-08-15T22:00,0,51,71,0.0,983.5,0,4,5
2026-08-15T23:00,0,53,45,0.0,983.5,0,6,6
2026-08-16T05:00,0,72,76,0.0,983.4,0,7,8
2026-08-16T06:00,0,67,73,0.0,983.3,0,8,7
2026-08-16T07:00,4,72,71,0.0,983.3,68,8,8
2026-08-16T08:00,1,70,81,0.0,983.4,626,6,7
