datetime,CLOUDINESS,PREC,PREC_TYPE,TEMP,UMID
2026-08-08T05:00,0,0.0,0,14.0,99
2026-08-08T06:00,0,0.0,0,13.8,99
2026-08-08T07:00,0,0.0,0,13.7,99
2026-08-08T08:00,0,0.2,1,14.1,98
2026-08-08T09:00,0,0.0,0,14.7,95
2026-08-08T10:00,0,0.0,0,16.9,87
2026-08-08T11:00,0,0.0,0,18.5,80
2026-08-08T12:00,0,0.0,0,19.8,70
2026-08-08T13:00,0,0.0,0,20.5,68
2026-08-08T14:00,0,0.0,0,21.8,67
2026-08-08T15:00,0,0.0,0,22.6,64
2026-08-08T16:00,0,0.0,0,22.7,63
2026-08-08T17:00,0,0.0,0,23.2,60
2026-08-08T18:00,0,0.0,0,22.5,63
2026-08-08T19:00,0,0.0,0,21.6,66
2026-08-08T20:00,0,0.0,0,20.0,74
2026-08-08T21:00,0,0.0,0,18.3,84
2026-08-08T22:00,0,0.0,0,17.6,85
2026-08-08T23:00,0,0.0,0,16.5,91
2026-08-09T05:00,0,0.0,0,14.6,92
2026-08-09T06:00,0,0.0,0,13.9,95
2026-08-09T07:00,0,0.0,0,14.7,90
2026-08-09T08:00,0,0.0,0,16.8,78
2026-08-09T09:00,0,0.0,0,18.7,68
2026-08-09T10:00,0,0.0,0,20.7,65
2026-08-09T11:00,0,0.0,0,22.4,60
2026-08-09T12:00,0,0.0,0,23.3,56
2026-08-09T13:00,0,0.0,0,24.5,55
2026-08-09T14:00,0,0.0,0,25.2,51
2026-08-09T15:00,0,0.0,0,26.1,51
2026-08-09T16:00,0,0.0,0,25.1,50
2026-08-09T17:00,0,0.0,0,26.6,45
2026-08-09T18:00,0,0.0,0,25.9,47
2026-08-09T19:00,0,0.0,0,24.9,50
2026-08-09T20:00,0,0.0,0,21.4,66
2026-08-09T21:00,0,0.0,0,18.9,75
2026-08-09T22:00,0,0.0,0,18.6,73
2026-08-09T23:00,0,0.0,0,18.2,75
2026-08-10T05:00,0,0.0,0,14.9,89
2026-08-10T06:00,0,0.0,0,14.6,89
2026-08-10T07:00,0,0.0,0,15.2,89
2026-08-10T08:00,0,0.0,0,18.7,73
2026-08-10T09:00,0,0.0,0,21.4,61
2026-08-10T10:00,0,0.0,0,24.1,52
2026-08-10T11:00,0,0.0,0,22.7,60
2026-08-10T12:00,0,0.0,0,25.1,47
2026-08-10T13:00,0,0.0,0,25.7,44
2026-08-10T14:00,0,0.0,0,25.6,49
2026-08-10T15:00,0,0.0,0,24.0,58
2026-08-10T16:00,0,0.4,1,19.7,87
2026-08-10T17:00,0,3.0,1,17.1,88
2026-08-10T18:00,0,0.0,0,17.1,92
2026-08-10T19:00,0,0.0,0,17.3,94
2026-08-10T20:00,0,0.0,0,16.0,95
2026-08-10T21:00,0,0.0,0,14.6,97
2026-08-10T22:00,0,0.0,0,14.5,95
2026-08-10T23:00,0,0.0,0,15.0,90
2026-08-11T05:00,0,0.0,0,14.9,93
2026-08-11T06:00,0,0.0,0,14.8,92
2026-08-11T07:00,0,0.0,0,15.6,88
2026-08-11T08:00,0,0.0,0,16.6,82
2026-08-11T09:00,0,0.0,0,17.1,81
2026-08-11T10:00,0,0.0,0,18.6,73
2026-08-11T11:00,0,0.0,0,20.5,68
2026-08-11T12:00,0,0.0,0,24.3,52
2026-08-11T13:00,0,0.0,0,26.1,47
2026-08-11T14:00,0,0.0,0,24.2,51
2026-08-11T15:00,0,0.0,0,26.8,42
2026-08-11T16:00,0,0.0,0,26.9,41
2026-08-11T17:00,0,0.0,0,24.9,48
2026-08-11T18:00,0,0.0,0,23.5,53
2026-08-11T19:00,0,0.2,1,18.7,85
2026-08-11T20:00,0,0.6,1,16.6,94
2026-08-11T21:00,0,0.6,1,16.1,97
2026-08-11T22:00,0,0.0,0,15.7,98
2026-08-11T23:00,0,2.6,1,15.6,98
2026-08-12T05:00,0,0.0,0,14.4,97
2026-08-12T06:00,0,0.2,1,14.1,98
2026-08-12T07:00,0,0.0,0,14.2,98
2026-08-12T08:00,0,0.0,0,16.1,92
2026-08-12T09:00,0,0.0,0,17.3,88
2026-08-12T10:00,0,0.0,0,19.0,79
2026-08-12T11:00,0,0.0,0,20.9,72
2026-08-12T12:00,0,0.0,0,22.9,63
2026-08-12T13:00,0,0.0,0,23.9,57
2026-08-12T14:00,0,0.0,0,25.6,48
2026-08-12T15:00,0,0.0,0,26.2,44
2026-08-12T16:00,0,0.0,0,26.4,43
2026-08-12T17:00,0,0.0,0,25.5,47
2026-08-12T18:00,0,0.0,0,26.2,46
2026-08-12T19:00,0,0.0,0,24.7,52
2026-08-12T20:00,0,0.0,0,20.4,71
2026-08-12T21:00,0,0.0,0,18.1,81
2026-08-12T22:00,0,0.0,0,17.1,82
2026-08-12T23:00,0,0.0,0,16.8,82
2026-08-13T05:00,0,0.0,0,15.0,71
2026-08-13T06:00,0,0.0,0,13.8,80
2026-08-13T07:00,0,0.0,0,13.9,78
2026-08-13T08:00,0,0.0,0,16.4,63
2026-08-13T09:00,0,0.0,0,17.5,57
2026-08-13T10:00,0,0.0,0,19.4,52
2026-08-13T11:00,0,0.0,0,21.8,49
2026-08-13T12:00,0,0.0,0,22.6,50
2026-08-13T13:00,0,0.0,0,24.9,46
2026-08-13T14:00,0,0.0,0,26.6,39
2026-08-13T15:00,0,0.0,0,26.8,37
2026-08-13T16:00,0,0.0,0,27.5,34
2026-08-13T17:00,0,0.0,0,27.3,36
2026-08-13T18:00,0,0.0,0,26.8,40
2026-08-13T19:00,0,0.0,0,25.3,43
2026-08-13T20:00,0,0.0,0,20.6,66
2026-08-13T21:00,0,0.0,0,18.1,73
2026-08-13T22:00,0,0.0,0,17.1,77
2026-08-13T23:00,0,0.0,0,16.4,76
2026-08-14T05:00,0,0.0,0,13.3,75
2026-08-14T06:00,0,0.0,0,12.9,75
2026-08-14T07:00,0,0.0,0,13.2,73
2026-08-14T08:00,0,0.0,0,16.2,56
2026-08-14T09:00,0,0.0,0,17.8,50
2026-08-14T10:00,0,0.0,0,20.0,47
2026-08-14T11:00,0,0.0,0,21.7,45
2026-08-14T12:00,0,0.0,0,23.1,43
2026-08-14T13:00,0,0.0,0,25.0,38
2026-08-14T14:00,0,0.0,0,26.7,32
2026-08-14T15:00,0,0.0,0,27.7,25
2026-08-14T16:00,0,0.0,0,27.5,35
2026-08-14T17:00,0,0.0,0,26.8,35
2026-08-14T18:00,0,0.0,0,26.3,35
2026-08-14T19:00,0,0.0,0,25.3,39
2026-08-14T20:00,0,0.0,0,20.6,55
2026-08-14T21:00,0,0.0,0,18.5,62
2026-08-14T22:00,0,0.0,0,16.7,71
2026-08-14T23:00,0,0.0,0,15.8,71
2026-08-15T05:00,0,0.0,0,13.3,79
2026-08-15T06:00,0,0.0,0,13.1,78
2026-08-15T07:00,0,0.0,0,14.1,75
2026-08-15T08:00,0,0.0,0,17.0,58
2026-08-15T09:00,0,0.0,0,19.1,48
2026-08-15T10:00,0,0.0,0,21.1,43
2026-08-15T11:00,0,0.0,0,24.0,41
2026-08-15T12:00,0,0.0,0,24.3,41
2026-08-15T13:00,0,0.0,0,25.5,39
2026-08-15T14:00,0,0.0,0,26.4,39
2026-08-15T15:00,0,0.0,0,27.0,34
2026-08-15T16:00,0,0.0,0,27.3,33
2026-08-15T17:00,0,0.0,0,27.5,32
2026-08-15T18:00,0,0.0,0,26.7,33
2026-08-15T19:00,0,0.0,0,25.3,37
2026-08-15T20:00,0,0.0,0,21.2,51
2026-08-15T21:00,0,0.0,0,19.0,56
2026-08-15T22:00,0,0.0,0,18.3,58
2026-08-15T23:00,0,0.0,0,17.7,60
2026-08-16T05:00,0,0.0,0,14.7,68
2026-08-16T06:00,0,0.0,0,14.4,70
2026-08-16T07:00,0,0.0,0,14.5,76
2026-08-16T08:00,0,0.0,0,19.3,51
2026-08-16T09:00,0,0.0,0,21.0,48
2026-08-16T10:00,0,0.0,0,22.2,44
2026-08-16T11:00,0,0.0,0,23.0,42
2026-08-16T12:00,0,0.0,0,25.2,40
2026-08-16T13:00,0,0.0,0,26.5,39
2026-08-16T14:00,0,0.0,0,27.0,36
2026-08-16T15:00,0,0.0,0,27.5,34
2026-08-16T16:00,0,0.0,0,27.6,36
2026-08-16T17:00,0,0.0,0,25.8,39
2026-08-16T18:00,0,0.0,0,24.0,46
2026-08-16T19:00,0,0.0,0,22.6,56
2026-08-16T20:00,0,0.0,0,19.9,62
2026-08-16T21:00,0,0.0,0,18.8,68
2026-08-16T22:00,0,0.0,0,18.1,69
2026-08-16T23:00,0,0.0,0,18.0,68
2026-08-17T05:00,0,0.0,0,18.0,61
2026-08-17T06:00,0,0.0,0,17.4,65
2026-08-17T07:00,0,0.0,0,17.4,69
2026-08-17T08:00,0,0.0,0,19.3,63
2026-08-17T09:00,0,0.0,0,17.8,70
2026-08-17T10:00,0,0.0,0,17.7,70
2026-08-17T11:00,0,0.0,0,18.3,65
2026-08-17T12:00,0,0.0,0,19.5,61
2026-08-17T13:00,0,0.0,0,22.2,55
2026-08-17T14:00,0,0.0,0,20.0,59
2026-08-17T15:00,0,0.0,0,19.9,63
2026-08-17T16:00,0,0.0,0,22.8,51
2026-08-17T17:00,0,0.0,0,20.8,58
2026-08-17T18:00,0,15.8,1,14.4,98
2026-08-17T19:00,0,2.6,1,13.7,98
2026-08-17T20:00,0,0.2,1,13.8,98
2026-08-17T21:00,0,0.0,0,13.6,99
2026-08-17T22:00,0,0.0,0,13.3,99
2026-08-17T23:00,0,0.0,0,12.7,99
2026-08-18T05:00,0,0.0,0,10.4,99
2026-08-18T06:00,0,0.0,0,10.5,99
2026-08-18T07:00,0,0.0,0,10.5,99
2026-08-18T08:00,0,0.0,0,11.8,99
2026-08-18T09:00,0,0.0,0,13.0,97
2026-08-18T10:00,0,0.0,0,15.6,68
2026-08-18T11:00,0,0.0,0,17.4,62
2026-08-18T12:00,0,0.0,0,18.5,62
2026-08-18T13:00,0,0.0,0,18.8,64
2026-08-18T14:00,0,0.0,0,20.7,54
2026-08-18T15:00,0,0.0,0,21.0,52
2026-08-18T16:00,0,0.0,0,20.3,53
2026-08-18T17:00,0,0.0,0,21.3,50
2026-08-18T18:00,0,0.0,0,20.8,51
2026-08-18T19:00,0,0.0,0,19.5,60
2026-08-18T20:00,0,4.4,1,15.5,97
2026-08-18T21:00,0,1.2,1,14.4,96
2026-08-18T22:00,0,0.2,1,14.0,98
2026-08-18T23:00,0,0.0,0,13.8,98
2026-08-19T05:00,0,0.2,1,12.4,99
2026-08-19T06:00,0,0.0,0,11.7,99
2026-08-19T07:00,0,0.0,0,12.0,99
2026-08-19T08:00,0,0.0,0,13.8,97
2026-08-19T09:00,0,0.0,0,16.3,79
2026-08-19T10:00,0,0.0,0,18.3,69
2026-08-19T11:00,0,0.0,0,19.6,62
2026-08-19T12:00,0,0.0,0,21.7,60
2026-08-19T13:00,0,0.0,0,21.9,58
2026-08-19T14:00,0,0.0,0,22.6,57
2026-08-19T15:00,0,0.0,0,23.4,59
2026-08-19T16:00,0,0.0,0,22.4,58
2026-08-19T17:00,0,0.0,0,22.3,59
2026-08-19T18:00,0,0.0,0,21.6,63
2026-08-19T19:00,0,0.0,0,21.1,68
2026-08-19T20:00,0,0.0,0,19.9,73
2026-08-19T21:00,0,0.0,0,18.6,78
2026-08-19T22:00,0,0.0,0,19.4,69
2026-08-19T23:00,0,0.0,0,19.3,67
2026-08-20T05:00,0,0.0,0,16.7,92
2026-08-20T06:00,0,0.0,0,16.4,90
2026-08-20T07:00,0,0.0,0,16.7,86
2026-08-20T08:00,0,0.0,0,18.4,78
2026-08-20T09:00,0,0.0,0,18.0,83
2026-08-20T10:00,0,0.0,0,19.4,81
2026-08-20T11:00,0,0.0,0,21.1,73
2026-08-20T12:00,0,0.0,0,21.7,70
2026-08-20T13:00,0,0.0,0,21.5,72
2026-08-20T14:00,0,4.9,1,19.0,89
2026-08-20T15:00,0,1.0,1,19.0,79
2026-08-20T16:00,0,0.2,1,18.6,88
2026-08-20T17:00,0,14.6,1,15.5,99
2026-08-20T18:00,0,26.5,1,14.2,99
2026-08-20T19:00,0,4.7,1,14.3,99
2026-08-20T20:00,0,0.2,1,14.5,99
2026-08-20T21:00,0,12.6,1,13.8,99
2026-08-21T07:00,0,0.0,0,13.9,99
2026-08-21T08:00,0,0.0,0,14.2,99
2026-08-21T09:00,0,0.0,0,14.7,99
2026-08-21T10:00,0,0.0,0,15.6,99
2026-08-21T11:00,0,0.0,0,15.5,99
2026-08-21T12:00,0,0.4,1,15.6,99
2026-08-21T13:00,0,0.0,0,16.3,97
2026-08-21T14:00,0,0.6,1,15.9,98
2026-08-21T15:00,0,6.6,1,15.1,98
2026-08-21T16:00,0,0.4,1,15.4,99
2026-08-21T17:00,0,4.1,1,14.7,99
2026-08-21T18:00,0,8.5,1,14.7,99
2026-08-21T19:00,0,0.6,1,14.1,98
2026-08-21T20:00,0,0.0,0,13.8,99
2026-08-21T21:00,0,0.0,0,13.7,99
2026-08-22T07:00,0,0.0,0,11.6,99
2026-08-22T08:00,0,0.0,0,11.7,99
2026-08-22T09:00,0,0.0,0,11.7,98
2026-08-22T10:00,0,0.0,0,12.6,96
2026-08-22T11:00,0,0.0,0,13.2,94
2026-08-22T12:00,0,0.0,0,14.1,88
2026-08-22T13:00,0,0.0,0,14.6,88
2026-08-22T14:00,0,0.0,0,15.8,82
2026-08-22T15:00,0,0.0,0,17.0,77
2026-08-22T16:00,0,0.0,0,17.0,72
2026-08-22T17:00,0,0.0,0,16.0,84
2026-08-22T18:00,0,0.0,0,15.5,84
2026-08-22T19:00,0,0.0,0,14.5,91
2026-08-22T20:00,0,0.0,0,13.8,92
2026-08-22T21:00,0,0.0,0,13.5,90
2026-08-23T07:00,0,0.0,0,10.7,95
2026-08-23T08:00,0,0.0,0,11.9,88
