datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-08T05:00,32,4,25,11,0.6,1,21.2,76,13,12
2026-08-08T06:00,0,5,38,34,0.0,0,21.8,72,14,13
2026-08-08T07:00,0,5,32,9,0.0,0,22.6,70,13,13
2026-08-08T08:00,0,5,34,28,0.0,0,23.5,65,14,15
2026-08-08T09:00,0,1,35,41,0.0,0,24.3,64,13,15
2026-08-08T10:00,0,1,32,27,0.0,0,27.8,53,13,13
2026-08-08T11:00,0,1,69,70,0.0,0,30.4,41,12,13
2026-08-08T12:00,0,1,96,95,0.0,0,31.6,40,9,13
2026-08-08T13:00,0,1,63,31,0.0,0,32.5,37,11,12
2026-08-08T14:00,0,1,52,49,0.0,0,33.1,38,11,10
2026-08-08T15:00,0,1,89,128,0.0,0,34.1,33,11,10
2026-08-08T16:00,0,1,130,101,0.0,0,34.0,35,10,10
2026-08-08T17:00,0,1,136,119,0.0,0,33.6,34,12,12
2026-08-08T18:00,0,1,122,132,0.0,0,33.2,35,10,11
2026-08-08T19:00,0,1,77,130,0.0,0,32.4,38,10,10
2026-08-08T20:00,0,1,116,113,0.0,0,30.2,39,9,10
2026-08-08T21:00,0,1,76,128,0.0,0,27.5,47,5,6
2026-08-08T22:00,0,1,46,60,0.0,0,27.5,47,9,6
2026-08-08T23:00,0,1,87,52,0.0,0,26.2,50,3,7
2026-08-09T05:00,0,1,15,23,0.0,0,22.3,63,7,7
2026-08-09T06:00,0,1,27,18,0.0,0,21.2,68,7,7
2026-08-09T07:00,0,1,16,12,0.0,0,22.8,66,6,7
2026-08-09T08:00,0,1,35,36,0.0,0,25.8,57,8,8
2026-08-09T09:00,0,1,29,36,0.0,0,28.4,47,6,8
2026-08-09T10:00,0,1,75,55,0.0,0,31.0,35,3,4
2026-08-09T11:00,0,1,187,56,0.0,0,31.5,32,5,6
2026-08-09T12:00,0,1,309,157,0.0,0,32.5,32,5,6
2026-08-09T13:00,0,1,230,231,0.0,0,33.5,33,6,6
2026-08-09T14:00,0,1,226,208,0.0,0,33.7,34,8,8
2026-08-09T15:00,0,1,201,175,0.0,0,34.3,33,9,10
2026-08-09T16:00,0,1,248,219,0.0,0,33.8,36,10,12
2026-08-09T17:00,0,1,257,255,0.0,0,33.5,37,8,10
2026-08-09T18:00,0,1,255,262,0.0,0,33.3,37,8,8
2026-08-09T19:00,0,1,248,224,0.0,0,33.0,41,4,6
2026-08-09T20:00,0,1,249,240,0.0,0,29.9,50,5,5
2026-08-09T21:00,0,1,201,217,0.0,0,26.4,64,4,4
2026-08-09T22:00,0,2,153,143,0.0,0,25.1,67,2,3
2026-08-09T23:00,0,1,102,38,0.0,0,24.0,72,3,3
2026-08-10T05:00,0,1,345,27,0.0,0,20.1,80,2,3
2026-08-10T06:00,0,1,28,31,0.0,0,20.4,80,7,5
2026-08-10T07:00,0,1,31,34,0.0,0,21.7,78,8,7
2026-08-10T08:00,0,1,31,35,0.0,0,25.1,65,7,7
2026-08-10T09:00,0,1,3,34,0.0,0,28.3,53,4,5
2026-08-10T10:00,0,1,94,46,0.0,0,31.2,44,4,4
2026-08-10T11:00,0,2,294,293,0.0,0,32.2,41,4,4
2026-08-10T12:00,0,1,218,228,0.0,0,33.2,40,8,7
2026-08-10T13:00,0,1,254,240,0.0,0,33.5,40,8,9
2026-08-10T14:00,0,1,249,231,0.0,0,34.0,41,8,9
2026-08-10T15:00,0,1,199,208,0.0,0,34.6,42,11,9
2026-08-10T16:00,0,1,215,223,0.0,0,34.9,45,10,11
