datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-28T10:00,34,4,35,25,0.0,0,24.5,82,2,3
2026-08-28T11:00,0,1,115,107,0.0,0,28.2,63,4,4
2026-08-28T12:00,0,3,148,158,0.0,0,29.2,55,5,6
2026-08-28T13:00,0,1,203,181,0.0,0,29.8,57,6,6
2026-08-28T14:00,0,2,185,171,0.0,0,30.6,57,5,6
2026-08-28T15:00,0,1,203,250,0.0,0,31.4,55,5,6
2026-08-28T16:00,0,1,191,329,0.0,0,31.0,55,6,7
2026-08-28T17:00,0,2,169,188,0.0,0,30.6,53,5,8
2026-08-28T18:00,0,4,194,190,0.0,0,29.5,59,0,4
2026-08-28T19:00,0,4,201,177,0.0,0,27.9,64,3,3
2026-08-28T20:00,0,4,246,119,0.0,0,26.3,72,3,4
2026-08-28T21:00,0,5,148,300,0.0,0,25.1,79,3,4
2026-08-28T22:00,14,5,321,305,3.7,1,23.2,67,13,9
2026-08-28T23:00,30,1,98,340,0.8,1,21.1,81,6,7
2026-08-29T01:00,0,3,54,28,0.0,0,20.2,88,4,5
2026-08-29T03:00,17,1,50,26,0.0,0,20.6,89,4,5
2026-08-29T04:00,15,4,21,8,0.0,0,20.7,90,7,6
2026-08-29T05:00,0,3,35,9,0.0,0,20.6,87,4,5
2026-08-29T06:00,0,4,34,351,0.0,0,20.1,88,5,6
2026-08-29T07:00,0,4,38,22,0.0,0,20.6,89,4,5
2026-08-29T08:00,0,1,9,35,0.0,0,21.7,86,5,4
2026-08-29T09:00,0,2,20,8,0.0,0,23.7,81,8,7
2026-08-29T10:00,0,1,87,22,0.0,0,27.0,71,2,5
2026-08-29T11:00,0,2,199,202,0.0,0,28.2,63,5,5
2026-08-29T12:00,0,2,223,174,0.0,0,28.9,58,7,6
2026-08-29T13:00,0,1,178,173,0.0,0,29.8,56,9,8
2026-08-29T14:00,0,1,165,174,0.0,0,29.9,53,13,12
2026-08-29T15:00,0,1,184,184,0.0,0,30.0,55,15,15
2026-08-29T16:00,0,3,182,170,0.0,0,29.1,56,12,15
2026-08-29T17:00,0,1,121,178,0.0,0,30.1,49,3,7
2026-08-29T18:00,0,1,4,0,0.0,0,26.0,65,9,7
2026-08-29T19:00,0,3,24,13,0.0,0,25.0,70,10,11
2026-08-29T20:00,0,3,36,28,0.0,0,24.3,65,6,6
2026-08-29T21:00,0,3,43,39,0.0,0,22.9,69,7,7
2026-08-29T22:00,0,1,34,55,0.0,0,22.1,70,7,8
2026-08-29T23:00,0,1,27,25,0.0,0,22.1,69,8,7
2026-08-30T01:00,0,3,36,26,0.0,0,21.3,70,9,8
2026-08-30T03:00,0,1,31,33,0.0,0,21.1,70,10,9
2026-08-30T04:00,0,5,32,34,0.0,0,20.8,70,9,9
2026-08-30T05:00,0,1,23,24,0.0,0,19.9,74,11,9
2026-08-30T06:00,0,1,19,29,0.0,0,20.0,73,10,10
2026-08-30T07:00,0,1,16,351,0.0,0,20.3,74,7,9
2026-08-30T08:00,0,1,26,20,0.0,0,22.2,68,9,8
2026-08-30T09:00,0,1,34,27,0.0,0,24.4,60,12,10
2026-08-30T10:00,0,1,40,35,0.0,0,26.6,54,12,13
2026-08-30T11:00,0,1,47,31,0.0,0,28.6,49,9,11
2026-08-30T12:00,0,1,30,2,0.0,0,30.2,46,4,6
2026-08-30T13:00,0,1,349,38,0.0,0,31.2,38,3,5
2026-08-30T14:00,0,1,296,16,0.0,0,31.6,38,4,5
2026-08-30T15:00,0,1,191,184,0.0,0,32.7,36,5,5
2026-08-30T16:00,0,1,312,339,0.0,0,32.6,35,5,5
2026-08-30T17:00,0,1,255,338,0.0,0,33.2,35,3,4
2026-08-30T18:00,0,1,295,295,0.0,0,31.7,37,6,4
2026-08-30T19:00,0,1,270,275,0.0,0,30.1,45,4,5
2026-08-30T20:00,0,1,286,262,0.0,0,25.2,63,5,5
2026-08-30T21:00,0,1,335,299,0.0,0,23.2,69,4,4
2026-08-30T22:00,0,1,39,31,0.0,0,22.7,70,8,7
2026-08-30T23:00,0,1,23,32,0.0,0,21.1,74,5,6
2026-08-31T01:00,0,1,25,29,0.0,0,20.7,74,7,8
2026-08-31T03:00,0,1,15,39,0.0,0,19.6,77,6,6
2026-08-31T04:00,0,1,29,22,0.0,0,19.2,78,7,6
2026-08-31T05:00,0,2,21,9,0.0,0,20.4,74,7,8
2026-08-31T06:00,0,1,25,28,0.0,0,19.2,77,6,6
2026-08-31T07:00,0,1,29,34,0.0,0,19.5,78,6,6
2026-08-31T08:00,0,1,22,35,0.0,0,22.0,72,6,6
2026-08-31T09:00,0,1,24,15,0.0,0,24.1,65,7,6
2026-08-31T10:00,0,1,64,23,0.0,0,27.1,55,3,5
2026-08-31T11:00,0,1,129,103,0.0,0,29.2,48,1,3
2026-08-31T12:00,0,1,184,341,0.0,0,29.8,46,4,4
2026-08-31T13:00,0,1,232,188,0.0,0,30.9,45,4,5
2026-08-31T14:00,0,1,173,213,0.0,0,31.4,43,4,6
2026-08-31T15:00,0,1,220,186,0.0,0,31.8,46,6,8
2026-08-31T16:00,0,1,226,229,0.0,0,31.9,42,8,8
2026-08-31T17:00,0,1,217,212,0.0,0,31.2,44,8,8
2026-08-31T18:00,0,1,206,199,0.0,0,30.0,54,12,10
2026-08-31T19:00,0,1,197,202,0.0,0,28.5,57,7,9
2026-08-31T20:00,0,1,189,192,0.0,0,25.4,65,3,5
2026-08-31T21:00,0,1,74,81,0.0,0,22.4,79,4,3
2026-08-31T22:00,0,3,29,21,0.0,0,22.7,78,6,6
2026-08-31T23:00,0,3,24,39,0.0,0,22.2,79,7,5
2026-09-01T01:00,10,5,6,17,0.0,0,21.1,69,15,17
2026-09-01T03:00,40,5,313,338,0.0,0,20.1,80,2,5
2026-09-01T04:00,0,5,24,210,0.0,0,20.0,82,4,4
2026-09-01T05:00,0,1,21,350,0.0,0,21.0,75,6,7
2026-09-01T06:00,0,1,24,19,0.0,0,19.9,75,6,6
2026-09-01T07:00,0,2,21,17,0.0,0,19.6,75,7,7
2026-09-01T08:00,0,2,40,54,0.0,0,21.7,69,4,4
2026-09-01T09:00,0,2,39,34,0.0,0,24.9,54,12,8
2026-09-01T10:00,0,2,47,35,0.0,0,26.2,47,10,11
2026-09-01T11:00,0,4,44,46,0.0,0,27.3,43,12,11
2026-09-01T12:00,0,5,65,42,0.0,0,28.0,44,8,11
2026-09-01T13:00,0,3,25,68,0.0,0,28.3,44,10,9
2026-09-01T14:00,0,2,11,58,0.0,0,29.9,41,9,9
2026-09-01T15:00,0,1,43,76,0.0,0,31.1,37,6,8
2026-09-01T16:00,0,1,342,12,0.0,0,30.9,35,4,5
2026-09-01T17:00,0,1,217,305,0.0,0,31.2,38,2,4
2026-09-01T18:00,0,1,348,11,0.0,0,30.2,38,5,4
2026-09-01T19:00,0,1,28,14,0.0,0,28.2,50,5,3
2026-09-01T20:00,0,1,324,5,0.0,0,24.2,67,2,3
2026-09-01T21:00,0,1,23,34,0.0,0,22.8,68,6,4
2026-09-01T22:00,0,1,32,8,0.0,0,22.7,67,7,7
2026-09-01T23:00,0,3,18,0,0.0,0,22.6,65,5,6
2026-09-02T01:00,0,2,28,343,0.0,0,22.1,66,6,7
2026-09-02T03:00,0,1,19,358,0.0,0,21.9,64,8,8
2026-09-02T04:00,0,1,14,7,0.0,0,22.4,60,11,8
2026-09-02T05:00,0,1,18,15,0.0,0,21.0,64,8,9
2026-09-02T06:00,0,3,19,6,0.0,0,20.7,66,9,9
2026-09-02T07:00,0,1,15,23,0.0,0,21.1,65,10,10
2026-09-02T08:00,0,1,23,17,0.0,0,22.7,60,11,11
2026-09-02T09:00,0,1,25,28,0.0,0,25.0,55,9,11
2026-09-02T10:00,0,1,56,46,0.0,0,27.4,45,8,10
2026-09-02T11:00,0,1,45,19,0.0,0,28.4,42,9,9
2026-09-02T12:00,0,1,80,77,0.0,0,29.7,40,8,9
2026-09-02T13:00,0,2,40,35,0.0,0,30.8,40,6,8
2026-09-02T14:00,0,4,167,76,0.0,0,31.3,40,5,6
2026-09-02T15:00,0,1,215,159,0.0,0,30.7,39,4,7
2026-09-02T16:00,0,5,200,213,0.0,0,30.5,41,6,6
2026-09-02T17:00,0,4,236,232,0.0,0,30.3,44,6,5
2026-09-02T18:00,0,1,310,172,0.0,0,31.7,41,1,3
2026-09-02T19:00,0,4,218,312,0.0,0,28.1,55,3,3
2026-09-02T20:00,0,3,192,327,0.0,0,24.7,69,1,2
2026-09-02T21:00,0,1,36,36,0.0,0,23.4,70,6,4
2026-09-02T22:00,0,4,37,31,0.0,0,22.0,75,7,6
2026-09-02T23:00,0,4,16,16,0.0,0,22.1,70,5,5
2026-09-03T01:00,0,3,319,310,0.0,0,22.1,64,5,6
2026-09-03T03:00,0,1,34,15,0.0,0,19.4,71,6,7
2026-09-03T04:00,0,1,21,19,0.0,0,19.5,70,8,8
2026-09-03T05:00,0,1,10,5,0.0,0,19.5,69,7,7
2026-09-03T06:00,0,1,27,22,0.0,0,18.2,75,7,7
2026-09-03T07:00,0,1,13,15,0.0,0,19.8,68,8,8
2026-09-03T08:00,0,1,22,354,0.0,0,21.8,63,7,8
2026-09-03T09:00,0,1,22,27,0.0,0,24.2,58,8,8
2026-09-03T10:00,0,1,30,12,0.0,0,26.8,51,7,8
2026-09-03T11:00,0,1,84,37,0.0,0,29.8,45,4,7
2026-09-03T12:00,0,1,356,60,0.0,0,30.1,40,3,4
2026-09-03T13:00,0,1,313,35,0.0,0,31.3,35,1,4
2026-09-03T14:00,0,1,96,262,0.0,0,32.0,34,3,4
2026-09-03T15:00,0,1,182,149,0.0,0,32.6,34,6,6
2026-09-03T16:00,0,4,180,166,0.0,0,32.1,33,7,5
2026-09-03T17:00,0,4,210,233,0.0,0,31.2,38,9,8
2026-09-03T18:00,0,3,231,212,0.0,0,29.4,44,5,6
2026-09-03T19:00,0,3,279,265,0.0,0,28.2,51,4,4
2026-09-03T20:00,0,3,341,303,0.0,0,24.0,65,1,4
2026-09-03T21:00,0,4,35,32,0.0,0,23.3,68,6,4
2026-09-03T22:00,0,1,37,45,0.0,0,22.3,70,5,4
2026-09-03T23:00,0,5,37,31,0.0,0,22.1,68,8,7
2026-09-04T01:00,0,3,27,11,0.0,0,21.1,71,6,6
2026-09-04T03:00,0,4,24,12,0.0,0,20.8,71,8,8
2026-09-04T04:00,0,1,34,13,0.0,0,20.4,71,6,7
2026-09-04T05:00,0,3,31,15,0.0,0,19.1,77,6,6
2026-09-04T06:00,0,2,25,25,0.0,0,18.8,77,8,8
2026-09-04T07:00,0,1,29,27,0.0,0,19.3,76,7,6
2026-09-04T08:00,0,1,30,33,0.0,0,21.7,68,7,6
2026-09-04T09:00,0,1,39,44,0.0,0,24.4,62,5,6
2026-09-04T10:00,0,1,37,40,0.0,0,26.7,52,7,6
2026-09-04T11:00,0,1,42,39,0.0,0,28.9,44,4,4
2026-09-04T12:00,0,1,100,57,0.0,0,31.0,43,1,4
2026-09-04T13:00,0,1,192,197,0.0,0,31.2,44,9,6
2026-09-04T14:00,0,1,218,211,0.0,0,31.5,45,6,8
2026-09-04T15:00,0,1,202,194,0.0,0,31.9,45,10,9
2026-09-04T16:00,0,1,217,142,0.0,0,32.0,45,7,9
2026-09-04T17:00,0,1,212,217,0.0,0,30.9,47,12,9
2026-09-04T18:00,0,1,216,188,0.0,0,30.0,49,9,9
2026-09-04T19:00,0,1,190,183,0.0,0,28.7,52,5,6
2026-09-04T20:00,0,1,184,163,0.0,0,25.2,65,2,4
2026-09-04T21:00,0,1,48,49,0.0,0,22.5,74,5,2
2026-09-04T22:00,0,1,36,46,0.0,0,22.4,72,6,6
2026-09-04T23:00,0,1,32,36,0.0,0,21.4,78,7,6
2026-09-05T01:00,1,1,35,31,0.0,0,20.0,82,6,6
2026-09-05T03:00,60,1,32,32,0.0,0,18.8,84,6,6
2026-09-05T04:00,53,1,27,30,0.0,0,18.8,84,6,7
2026-09-05T05:00,54,1,32,34,0.0,0,18.8,85,8,8
2026-09-05T06:00,32,1,33,25,0.0,0,19.0,83,6,6
2026-09-05T07:00,27,1,32,30,0.0,0,18.9,84,7,7
2026-09-05T08:00,0,4,23,32,0.0,0,21.8,76,6,6
2026-09-05T09:00,0,1,17,15,0.0,0,23.3,72,7,6
2026-09-05T10:00,0,5,56,31,0.0,0,27.5,53,5,6
