datetime,CLOUDINESS,DVENTO,DVENTOMAX,TEMP,VVENTO,VVENTOSCAL
2026-08-08T05:00,0,60,59,25.8,40,38
2026-08-08T06:00,0,36,45,25.1,32,33
2026-08-08T07:00,0,20,43,24.4,21,27
2026-08-08T08:00,0,4,340,24.7,18,18
2026-08-08T09:00,0,46,62,26.5,33,29
2026-08-08T10:00,0,62,69,26.8,39,37
2026-08-08T11:00,0,66,67,27.6,37,38
2026-08-08T12:00,0,65,67,28.2,38,38
2026-08-08T13:00,0,60,63,28.8,35,36
2026-08-08T14:00,0,51,58,29.5,31,32
2026-08-08T15:00,0,47,58,29.9,26,28
2026-08-08T16:00,0,56,58,29.8,26,27
2026-08-08T17:00,0,48,57,30.1,23,24
2026-08-08T18:00,0,56,60,30.5,26,26
2026-08-08T19:00,0,63,58,30.2,23,24
2026-08-08T20:00,0,68,70,30.3,24,23
2026-08-08T21:00,0,63,65,29.4,25,25
2026-08-08T22:00,0,68,67,29.4,30,30
2026-08-08T23:00,0,66,69,29.1,26,28
2026-08-09T05:00,0,26,25,26.6,20,20
2026-08-09T06:00,0,69,61,27.3,21,21
2026-08-09T07:00,0,58,52,27.1,22,21
2026-08-09T08:00,0,63,67,27.0,19,21
2026-08-09T09:00,0,18,45,26.5,15,16
2026-08-09T10:00,0,34,30,27.5,13,13
2026-08-09T11:00,0,60,30,28.3,7,9
2026-08-09T12:00,0,242,236,28.0,4,3
2026-08-09T13:00,0,214,214,28.5,12,10
2026-08-09T14:00,0,223,221,28.4,14,13
2026-08-09T15:00,0,235,233,28.3,22,19
2026-08-09T16:00,0,239,236,28.1,23,23
2026-08-09T17:00,0,241,236,28.5,19,20
2026-08-09T18:00,0,245,242,28.7,18,17
2026-08-09T19:00,0,236,239,28.7,11,12
2026-08-09T20:00,0,233,233,28.4,10,10
2026-08-09T21:00,0,160,232,28.5,5,8
2026-08-09T22:00,0,156,144,27.9,6,6
2026-08-09T23:00,0,167,144,27.7,6,7
2026-08-10T05:00,0,95,99,26.6,7,7
2026-08-10T06:00,0,130,123,26.3,4,5
2026-08-10T07:00,0,9,19,26.2,8,5
2026-08-10T08:00,0,40,17,25.8,13,13
2026-08-10T09:00,0,58,50,26.8,10,12
2026-08-10T10:00,0,86,74,26.9,9,9
2026-08-10T11:00,0,128,93,27.5,6,7
2026-08-10T12:00,0,229,247,27.6,7,6
2026-08-10T13:00,0,221,240,28.1,7,7
2026-08-10T14:00,0,234,233,28.7,12,11
2026-08-10T15:00,0,236,238,28.8,16,15
2026-08-10T16:00,0,242,246,29.0,18,17
2026-08-10T17:00,0,235,242,29.1,15,16
2026-08-10T18:00,0,234,232,29.1,10,11
2026-08-10T19:00,0,190,229,28.8,8,9
2026-08-10T20:00,0,166,187,28.4,6,6
2026-08-10T21:00,0,133,96,28.2,6,5
2026-08-10T22:00,0,95,82,27.9,8,8
2026-08-10T23:00,0,87,76,28.2,10,11
2026-08-11T05:00,0,20,346,26.5,11,13
2026-08-11T06:00,0,349,339,25.9,14,14
2026-08-11T07:00,0,5,351,26.1,16,17
2026-08-11T08:00,0,348,343,26.4,11,11
2026-08-11T09:00,0,338,334,27.5,19,19
2026-08-11T10:00,0,352,353,28.2,19,19
2026-08-11T11:00,0,343,1,29.2,16,18
2026-08-11T12:00,0,314,313,29.3,15,15
2026-08-11T13:00,0,305,304,30.4,12,13
2026-08-11T14:00,0,282,279,31.0,14,14
2026-08-11T15:00,0,272,277,31.0,14,16
2026-08-11T16:00,0,96,92,31.6,16,15
2026-08-11T17:00,0,72,92,31.2,16,15
2026-08-11T18:00,0,69,36,32.1,9,13
2026-08-11T19:00,0,53,39,31.6,8,7
2026-08-11T20:00,0,6,14,31.4,12,10
2026-08-11T21:00,0,359,353,30.1,14,13
2026-08-11T22:00,0,31,29,30.8,16,15
2026-08-11T23:00,0,29,40,30.6,21,20
2026-08-12T05:00,0,66,69,28.9,36,35
2026-08-12T06:00,0,60,70,28.6,35,36
2026-08-12T07:00,0,61,65,28.4,42,40
2026-08-12T08:00,0,62,64,28.2,41,42
2026-08-12T09:00,0,64,62,28.4,41,42
2026-08-12T10:00,0,63,63,28.7,39,39
2026-08-12T11:00,0,61,65,29.2,37,37
2026-08-12T12:00,0,55,62,29.4,31,32
2026-08-12T13:00,0,46,55,30.2,24,26
2026-08-12T14:00,0,38,45,30.3,19,22
2026-08-12T15:00,0,31,38,31.3,12,14
2026-08-12T16:00,0,19,29,32.5,5,7
2026-08-12T17:00,0,252,236,30.2,11,8
2026-08-12T18:00,0,259,263,30.0,16,15
2026-08-12T19:00,0,259,258,30.0,13,15
2026-08-12T20:00,0,280,259,29.6,13,14
2026-08-12T21:00,0,358,27,30.9,11,13
2026-08-12T22:00,0,91,93,29.2,20,19
2026-08-12T23:00,0,82,89,29.4,17,19
2026-08-13T05:00,0,58,63,27.7,35,35
2026-08-13T06:00,0,59,63,27.5,35,35
2026-08-13T07:00,0,60,62,27.4,36,36
2026-08-13T08:00,0,67,57,27.4,30,32
2026-08-13T09:00,0,65,62,27.5,27,28
2026-08-13T10:00,0,59,60,28.1,32,32
2026-08-13T11:00,0,60,62,28.6,28,29
2026-08-13T12:00,0,59,56,29.3,23,24
2026-08-13T13:00,0,61,61,29.8,18,20
2026-08-13T14:00,0,25,63,29.4,8,10
2026-08-13T15:00,0,273,251,30.1,4,5
2026-08-13T16:00,0,252,248,29.9,14,13
2026-08-13T17:00,0,254,253,29.5,17,17
2026-08-13T18:00,0,255,254,29.2,21,20
2026-08-13T19:00,0,265,256,29.3,16,18
2026-08-13T20:00,0,297,292,28.8,13,14
2026-08-13T21:00,0,172,169,28.8,10,9
2026-08-13T22:00,0,137,148,28.6,9,10
2026-08-13T23:00,0,84,75,28.2,16,13
2026-08-14T05:00,0,59,62,27.7,32,31
2026-08-14T06:00,0,58,60,27.5,32,32
2026-08-14T07:00,0,57,55,27.2,29,30
2026-08-14T08:00,0,63,67,27.4,24,26
2026-08-14T09:00,0,56,53,27.4,26,25
2026-08-14T10:00,0,53,59,27.9,24,25
2026-08-14T11:00,0,35,55,28.1,16,18
2026-08-14T12:00,0,8,28,28.4,12,13
2026-08-14T13:00,0,323,339,28.7,10,11
2026-08-14T14:00,0,308,305,28.8,19,16
2026-08-14T15:00,0,313,310,29.5,22,21
2026-08-14T16:00,0,318,316,30.0,22,22
2026-08-14T17:00,0,262,250,29.3,19,19
2026-08-14T18:00,0,257,254,29.2,22,21
2026-08-14T19:00,0,243,243,29.1,21,21
2026-08-14T20:00,0,231,232,28.9,18,18
2026-08-14T21:00,0,229,236,28.7,15,15
2026-08-14T22:00,0,255,247,28.3,13,14
2026-08-14T23:00,0,262,256,28.4,9,11
2026-08-15T05:00,0,37,60,27.9,18,18
2026-08-15T06:00,0,16,16,26.5,22,21
2026-08-15T07:00,0,29,29,26.7,22,22
2026-08-15T08:00,0,36,32,26.6,21,22
2026-08-15T09:00,0,29,39,27.0,19,19
2026-08-15T10:00,0,21,30,27.1,17,18
2026-08-15T11:00,0,355,14,27.8,14,15
2026-08-15T12:00,0,327,343,28.3,12,13
2026-08-15T13:00,0,291,306,28.6,13,13
2026-08-15T14:00,0,246,276,28.9,12,12
2026-08-15T15:00,0,232,234,29.1,14,14
2026-08-15T16:00,0,233,235,29.0,17,17
2026-08-15T17:00,0,244,237,29.2,20,20
2026-08-15T18:00,0,213,248,28.8,17,17
2026-08-15T19:00,0,221,216,28.9,18,18
2026-08-15T20:00,0,203,218,28.8,11,13
2026-08-15T21:00,0,165,187,28.4,5,7
2026-08-15T22:00,0,138,132,28.4,8,8
2026-08-15T23:00,0,105,116,28.0,10,9
2026-08-16T05:00,0,8,6,26.1,6,5
2026-08-16T06:00,0,43,40,25.6,8,8
2026-08-16T07:00,0,67,69,25.9,8,8
2026-08-16T08:00,0,68,84,27.5,2,4
2026-08-16T09:00,0,345,336,25.3,7,5
2026-08-16T10:00,0,351,5,26.1,3,3
2026-08-16T11:00,0,258,239,26.6,3,3
2026-08-16T12:00,0,230,227,27.0,5,5
2026-08-16T13:00,0,234,234,27.7,7,7
2026-08-16T14:00,0,220,241,28.3,7,7
2026-08-16T15:00,0,205,215,28.3,9,8
2026-08-16T16:00,0,222,213,28.4,9,9
2026-08-16T17:00,0,208,202,28.8,14,13
2026-08-16T18:00,0,212,217,29.1,12,14
2026-08-16T19:00,0,218,213,28.7,10,10
2026-08-16T20:00,0,189,183,28.5,11,11
2026-08-16T21:00,0,176,173,28.6,9,9
2026-08-16T22:00,0,179,180,28.4,9,9
2026-08-16T23:00,0,343,338,28.2,4,4
2026-08-17T05:00,0,303,277,23.7,29,26
2026-08-17T06:00,0,349,324,25.5,8,13
2026-08-17T07:00,0,85,87,24.7,26,23
2026-08-17T08:00,0,92,77,24.6,14,18
2026-08-17T09:00,0,143,111,25.3,7,8
2026-08-17T10:00,0,256,291,24.7,11,9
2026-08-17T11:00,0,324,310,24.5,14,17
2026-08-17T12:00,0,34,331,24.7,6,8
2026-08-17T13:00,0,84,95,25.1,6,5
2026-08-17T14:00,0,98,97,25.7,9,8
2026-08-17T15:00,0,102,83,26.3,6,6
2026-08-17T16:00,0,115,103,26.7,8,6
2026-08-17T17:00,0,252,271,27.1,6,5
2026-08-17T18:00,0,277,275,27.0,14,13
2026-08-17T19:00,0,277,280,27.3,8,14
2026-08-17T20:00,0,11,9,23.8,28,19
2026-08-17T21:00,0,17,13,24.2,17,21
2026-08-17T22:00,0,30,16,24.4,13,15
2026-08-17T23:00,0,350,340,23.1,15,12
2026-08-18T05:00,0,17,32,24.2,18,18
2026-08-18T06:00,0,30,35,23.5,22,21
2026-08-18T07:00,0,86,54,25.3,17,18
2026-08-18T08:00,0,129,97,25.2,10,13
2026-08-18T09:00,0,20,16,23.7,16,10
2026-08-18T10:00,0,43,20,24.9,12,14
2026-08-18T11:00,0,51,8,25.8,6,7
2026-08-18T12:00,0,261,66,25.8,2,3
2026-08-18T13:00,0,220,257,26.5,4,4
2026-08-18T14:00,0,251,265,26.8,4,4
2026-08-18T15:00,0,258,254,26.4,8,6
2026-08-18T16:00,0,226,222,26.7,11,10
2026-08-18T17:00,0,208,206,26.8,14,14
2026-08-18T18:00,0,206,204,27.0,10,12
2026-08-18T19:00,0,183,183,26.9,9,10
2026-08-18T20:00,0,184,179,27.0,7,8
2026-08-18T21:00,0,156,172,27.4,6,6
2026-08-18T22:00,0,84,89,27.2,7,5
2026-08-18T23:00,0,132,68,27.1,8,10
2026-08-19T05:00,0,34,36,25.3,15,15
2026-08-19T06:00,0,43,27,25.7,10,12
2026-08-19T07:00,0,19,13,25.0,14,13
2026-08-19T08:00,0,34,32,25.4,17,17
2026-08-19T09:00,0,79,45,26.4,9,10
2026-08-19T10:00,0,64,71,26.9,5,7
2026-08-19T11:00,0,108,107,27.2,4,4
2026-08-19T12:00,0,193,75,27.6,1,2
2026-08-19T13:00,0,242,258,27.4,8,6
2026-08-19T14:00,0,224,244,27.8,9,9
2026-08-19T15:00,0,213,203,28.1,11,11
2026-08-19T16:00,0,191,197,28.2,12,11
2026-08-19T17:00,0,194,194,28.3,17,16
2026-08-19T18:00,0,198,196,28.2,24,23
2026-08-19T19:00,0,184,181,28.3,29,27
2026-08-19T20:00,0,180,179,28.2,33,32
2026-08-19T21:00,0,173,167,28.1,34,34
2026-08-19T22:00,0,159,164,28.3,31,32
2026-08-19T23:00,0,131,160,27.4,22,24
2026-08-20T05:00,0,141,138,28.7,29,26
2026-08-20T06:00,0,186,176,28.1,24,24
2026-08-20T07:00,0,188,192,27.7,18,21
2026-08-20T08:00,0,161,159,27.3,20,19
2026-08-20T09:00,0,187,159,27.5,19,21
2026-08-20T10:00,0,218,184,26.4,13,16
2026-08-20T11:00,0,219,210,26.9,17,17
2026-08-20T12:00,0,200,225,27.6,17,18
2026-08-20T13:00,0,201,186,27.7,18,17
2026-08-20T14:00,0,192,183,28.4,18,18
2026-08-20T15:00,0,195,189,28.5,18,18
2026-08-20T16:00,0,181,171,28.4,23,23
2026-08-20T17:00,0,168,167,28.7,27,28
2026-08-20T18:00,0,174,169,28.7,27,27
2026-08-20T19:00,0,174,173,28.9,24,25
2026-08-20T20:00,0,162,160,28.7,28,27
2026-08-20T21:00,0,146,152,28.8,26,27
2026-08-21T07:00,0,16,21,23.5,18,18
2026-08-21T08:00,0,28,18,24.0,16,18
2026-08-21T09:00,0,45,47,25.7,14,14
2026-08-21T10:00,0,0,107,25.7,0,8
2026-08-21T11:00,0,319,304,25.1,23,18
2026-08-21T12:00,0,335,333,25.5,17,19
2026-08-21T13:00,0,64,343,25.3,11,11
2026-08-21T14:00,0,102,87,25.6,15,15
2026-08-21T15:00,0,257,253,22.9,23,19
2026-08-21T16:00,0,180,194,21.0,40,30
2026-08-21T17:00,0,204,205,22.5,22,34
2026-08-21T18:00,0,179,170,23.8,18,21
2026-08-21T19:00,0,147,145,22.7,21,22
2026-08-21T20:00,0,150,140,23.6,12,14
2026-08-21T21:00,0,155,150,24.1,18,16
2026-08-22T07:00,0,41,24,24.0,3,5
2026-08-22T08:00,0,66,163,24.6,1,3
2026-08-22T09:00,0,178,178,24.8,4,4
2026-08-22T10:00,0,334,337,23.8,12,9
2026-08-22T11:00,0,310,326,24.4,10,10
2026-08-22T12:00,0,313,305,24.2,12,13
2026-08-22T13:00,0,317,302,24.5,10,11
2026-08-22T14:00,0,1,308,25.1,5,6
2026-08-22T15:00,0,82,65,26.1,3,4
2026-08-22T16:00,0,125,139,26.2,3,3
2026-08-22T17:00,0,66,82,26.0,9,7
2026-08-22T18:00,0,81,76,26.7,14,12
2026-08-22T19:00,0,66,72,26.5,31,28
2026-08-22T20:00,0,65,63,25.9,39,36
2026-08-22T21:00,0,68,66,24.8,45,44
2026-08-23T07:00,0,73,68,24.0,34,35
2026-08-23T08:00,0,71,73,23.8,36,36
2026-08-23T09:00,0,70,74,24.4,34,33
2026-08-23T10:00,0,63,65,24.9,33,32
2026-08-23T12:00,0,57,65,26.4,27,29
2026-08-23T13:00,0,50,59,26.8,24,23
2026-08-23T14:00,0,41,47,26.8,22,23
2026-08-23T15:00,0,46,42,27.3,13,16
2026-08-23T16:00,0,16,45,27.5,5,7
2026-08-23T17:00,0,303,308,27.6,9,8
2026-08-23T18:00,0,240,295,27.9,4,5
2026-08-23T19:00,0,248,251,27.4,9,9
2026-08-23T20:00,0,260,254,27.0,11,10
2026-08-23T21:00,0,301,252,27.1,8,9
2026-08-23T22:00,0,358,25,26.9,12,10
2026-08-24T06:00,0,51,44,24.9,23,22
2026-08-24T07:00,0,62,44,24.7,21,22
