datetime,CLOUDINESS,DVENTO,DVENTOMAX,TEMP,VVENTO,VVENTOSCAL
2026-08-14T11:00,0,35,55,28.1,16,18
2026-08-14T12:00,0,8,28,28.4,12,13
2026-08-14T13:00,0,323,339,28.7,10,11
2026-08-14T14:00,0,308,305,28.8,19,16
2026-08-14T15:00,0,313,310,29.5,22,21
2026-08-14T16:00,0,318,316,30.0,22,22
2026-08-14T17:00,0,262,250,29.3,19,19
2026-08-14T18:00,0,257,254,29.2,22,21
2026-08-14T19:00,0,243,243,29.1,21,21
2026-08-14T20:00,0,231,232,28.9,18,18
2026-08-14T21:00,0,229,236,28.7,15,15
2026-08-14T22:00,0,255,247,28.3,13,14
2026-08-14T23:00,0,262,256,28.4,9,11
2026-08-15T05:00,0,37,60,27.9,18,18
2026-08-15T06:00,0,16,16,26.5,22,21
2026-08-15T07:00,0,29,29,26.7,22,22
2026-08-15T08:00,0,36,32,26.6,21,22
2026-08-15T09:00,0,29,39,27.0,19,19
2026-08-15T10:00,0,21,30,27.1,17,18
2026-08-15T11:00,0,355,14,27.8,14,15
2026-08-15T12:00,0,327,343,28.3,12,13
2026-08-15T13:00,0,291,306,28.6,13,13
2026-08-15T14:00,0,246,276,28.9,12,12
2026-08-15T15:00,0,232,234,29.1,14,14
2026-08-15T16:00,0,233,235,29.0,17,17
2026-08-15T17:00,0,244,237,29.2,20,20
2026-08-15T18:00,0,213,248,28.8,17,17
2026-08-15T19:00,0,221,216,28.9,18,18
2026-08-15T20:00,0,203,218,28.8,11,13
2026-08-15T21:00,0,165,187,28.4,5,7
2026-08-15T22:00,0,138,132,28.4,8,8
2026-08-15T23:00,0,105,116,28.0,10,9
2026-08-16T05:00,0,8,6,26.1,6,5
2026-08-16T06:00,0,43,40,25.6,8,8
2026-08-16T07:00,0,67,69,25.9,8,8
2026-08-16T08:00,0,68,84,27.5,2,4
2026-08-16T09:00,0,345,336,25.3,7,5
2026-08-16T10:00,0,351,5,26.1,3,3
2026-08-16T11:00,0,258,239,26.6,3,3
2026-08-16T12:00,0,230,227,27.0,5,5
2026-08-16T13:00,0,234,234,27.7,7,7
2026-08-16T14:00,0,220,241,28.3,7,7
2026-08-16T15:00,0,205,215,28.3,9,8
2026-08-16T16:00,0,222,213,28.4,9,9
2026-08-16T17:00,0,208,202,28.8,14,13
2026-08-16T18:00,0,212,217,29.1,12,14
2026-08-16T19:00,0,218,213,28.7,10,10
2026-08-16T20:00,0,189,183,28.5,11,11
2026-08-16T21:00,0,176,173,28.6,9,9
2026-08-16T22:00,0,179,180,28.4,9,9
2026-08-16T23:00,0,343,338,28.2,4,4
2026-08-17T05:00,0,303,277,23.7,29,26
2026-08-17T06:00,0,349,324,25.5,8,13
2026-08-17T07:00,0,85,87,24.7,26,23
2026-08-17T08:00,0,92,77,24.6,14,18
2026-08-17T09:00,0,143,111,25.3,7,8
2026-08-17T10:00,0,256,291,24.7,11,9
2026-08-17T11:00,0,324,310,24.5,14,17
2026-08-17T12:00,0,34,331,24.7,6,8
2026-08-17T13:00,0,84,95,25.1,6,5
2026-08-17T14:00,0,98,97,25.7,9,8
