datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-21T07:00,0,50,55,0.0,0,923.6,32,16.5,96,12,10
2026-08-21T08:00,3,43,47,0.0,0,923.7,373,17.6,92,17,17
2026-08-21T09:00,3,75,109,0.0,0,923.7,602,18.8,87,11,12
2026-08-21T10:00,4,115,53,0.0,0,925.0,707,18.8,87,10,10
2026-08-21T11:00,4,191,132,0.0,0,924.9,647,19.2,89,5,6
2026-08-21T12:00,3,223,199,0.0,0,923.5,1363,21.3,80,3,4
2026-08-21T13:00,4,87,220,0.0,0,923.0,834,20.5,80,3,6
2026-08-21T14:00,5,255,202,2.4,1,921.9,353,18.6,96,2,5
2026-08-21T15:00,4,17,43,0.0,0,921.4,912,19.3,91,12,11
2026-08-21T16:00,5,42,49,0.8,1,920.6,173,17.5,95,15,14
2026-08-21T17:00,5,1,309,6.3,1,920.2,39,16.8,98,13,12
2026-08-21T18:00,5,98,120,1.6,1,921.1,160,16.6,98,11,9
2026-08-21T19:00,5,139,133,0.2,1,921.5,83,16.6,99,18,19
2026-08-21T20:00,0,147,153,0.2,1,921.7,28,15.8,99,21,20
2026-08-21T21:00,0,163,166,0.4,1,922.2,1,16.3,99,19,18
2026-08-22T07:00,0,346,331,0.0,0,924.4,39,14.9,99,17,16
2026-08-22T08:00,1,23,10,0.0,0,925.1,544,16.0,92,22,21
2026-08-22T09:00,2,21,26,0.0,0,925.7,771,16.5,86,18,19
2026-08-22T10:00,4,15,16,0.4,1,926.1,784,16.9,91,14,15
2026-08-22T11:00,2,34,19,0.0,0,926.3,1515,18.3,78,18,18
2026-08-22T12:00,2,32,25,0.0,0,926.4,2252,20.6,66,12,13
2026-08-22T13:00,1,52,35,0.0,0,926.5,2973,22.3,65,14,12
2026-08-22T14:00,1,123,167,0.0,0,926.6,3024,23.4,65,14,13
2026-08-22T15:00,3,134,137,0.0,0,926.8,1323,20.4,74,18,18
2026-08-22T16:00,5,123,112,0.0,0,926.8,495,19.8,70,16,15
2026-08-22T17:00,5,61,125,2.2,1,927.1,242,17.1,94,9,13
2026-08-22T18:00,5,39,42,2.4,1,927.5,201,16.7,97,11,12
2026-08-22T19:00,5,41,65,0.2,1,928.0,138,16.5,94,8,11
2026-08-22T20:00,0,297,312,0.0,0,928.5,75,16.8,96,5,6
2026-08-22T21:00,0,340,331,0.0,0,929.2,3,15.8,97,12,9
2026-08-23T07:00,0,330,325,0.0,0,931.2,69,14.5,76,20,21
2026-08-23T08:00,1,339,330,0.0,0,931.4,566,15.9,76,18,20
2026-08-23T09:00,1,334,344,0.0,0,931.7,1359,17.4,67,15,16
2026-08-23T10:00,2,331,324,0.0,0,931.7,1428,18.8,62,12,12
2026-08-23T12:00,1,52,135,0.0,0,931.7,2798,21.6,49,7,8
2026-08-23T13:00,1,69,78,0.0,0,931.4,2962,22.1,48,13,14
2026-08-23T14:00,1,161,130,0.0,0,931.0,2909,23.8,46,15,14
2026-08-23T15:00,1,173,171,0.0,0,930.8,2932,24.4,48,16,17
2026-08-23T16:00,1,156,162,0.0,0,930.7,2435,23.9,47,14,14
2026-08-23T17:00,2,170,147,0.0,0,930.8,1604,22.9,48,14,13
2026-08-23T18:00,2,171,182,0.0,0,930.8,986,22.5,50,10,11
2026-08-23T19:00,3,175,158,0.0,0,930.8,379,21.7,52,6,8
