datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,0,328,313,0.0,0,927.9,0,24.2,48,25,24
2026-08-06T23:00,0,329,320,0.0,0,927.9,0,24.2,47,28,27
2026-08-07T05:00,0,335,334,0.0,0,928.5,0,16.9,89,31,32
2026-08-07T06:00,0,331,323,0.0,0,928.4,0,18.6,74,31,31
2026-08-07T07:00,4,329,314,0.0,0,928.5,71,19.8,65,29,30
2026-08-07T08:00,4,325,318,0.0,0,928.4,313,20.6,61,26,27
2026-08-07T09:00,3,318,311,0.0,0,928.7,757,21.9,57,25,26
2026-08-07T10:00,1,319,325,0.0,0,928.9,1967,24.7,47,17,18
2026-08-07T11:00,1,314,316,0.0,0,928.8,2487,27.6,37,13,14
2026-08-07T12:00,1,161,156,0.0,0,928.6,2810,29.5,37,14,12
2026-08-07T13:00,1,129,148,0.0,0,928.5,2587,28.8,38,13,13
2026-08-07T14:00,1,149,156,0.0,0,928.3,2746,31.3,34,14,13
2026-08-07T15:00,1,162,168,0.0,0,927.8,2677,31.7,32,13,14
2026-08-07T16:00,2,159,151,0.0,0,927.2,2062,30.7,33,12,12
2026-08-07T17:00,2,160,179,0.0,0,927.1,1531,30.4,35,14,13
2026-08-07T18:00,2,182,167,0.0,0,927.1,1171,29.0,41,20,16
2026-08-07T19:00,3,74,133,0.0,0,927.5,533,25.4,50,17,17
2026-08-07T20:00,3,58,55,0.0,0,927.4,180,24.9,50,12,13
2026-08-07T21:00,0,67,96,0.0,0,927.9,16,24.6,51,12,13
2026-08-07T22:00,0,27,11,0.0,0,928.7,0,24.2,55,16,14
2026-08-07T23:00,0,342,356,0.0,0,929.0,10,22.8,50,28,25
2026-08-08T05:00,0,354,347,0.0,0,929.5,0,18.3,72,15,14
2026-08-08T06:00,0,353,333,0.0,0,929.7,3,18.7,68,17,19
2026-08-08T07:00,1,329,326,0.0,0,930.1,250,19.2,66,18,19
2026-08-08T08:00,2,328,333,0.0,0,930.0,599,19.4,68,11,13
2026-08-08T09:00,1,358,22,0.0,0,930.1,1472,23.2,53,12,12
2026-08-08T10:00,1,340,26,0.0,0,930.4,2053,24.3,47,8,9
2026-08-08T11:00,1,272,13,0.0,0,930.9,2558,25.4,45,6,8
2026-08-08T12:00,1,163,204,0.0,0,930.7,2932,26.1,44,13,14
2026-08-08T13:00,1,156,166,0.0,0,930.6,3043,27.9,45,13,13
2026-08-08T14:00,1,167,184,0.0,0,930.4,2994,27.9,42,17,16
2026-08-08T15:00,1,171,171,0.0,0,930.3,2747,28.1,44,16,16
2026-08-08T16:00,1,156,160,0.0,0,930.1,2346,28.2,41,16,16
2026-08-08T17:00,2,181,139,0.0,0,930.0,1720,27.3,41,12,13
2026-08-08T18:00,2,170,166,0.0,0,929.9,1178,26.6,43,12,12
2026-08-08T19:00,3,184,164,0.0,0,930.3,617,26.1,49,13,14
