datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T11:00,1,173,136,0.0,0,932.4,2421,25.1,39,11,10
2026-08-14T12:00,1,211,200,0.0,0,932.1,2832,27.1,36,12,12
2026-08-14T13:00,1,202,187,0.0,0,931.5,2982,27.7,34,10,11
2026-08-14T14:00,1,197,156,0.0,0,931.0,2911,29.8,31,12,13
2026-08-14T15:00,1,192,174,0.0,0,930.5,2676,30.0,30,14,15
2026-08-14T16:00,1,192,189,0.0,0,930.2,2253,29.3,31,15,15
2026-08-14T17:00,2,207,187,0.0,0,929.8,1692,28.6,32,15,15
2026-08-14T18:00,2,220,225,0.0,0,929.5,1050,27.3,36,14,14
2026-08-14T19:00,3,225,209,0.0,0,929.5,472,26.3,39,14,14
2026-08-14T20:00,0,246,237,0.0,0,929.4,108,24.7,42,8,11
2026-08-14T21:00,0,320,303,0.0,0,929.9,3,23.5,46,9,9
2026-08-14T22:00,0,318,312,0.0,0,930.2,0,23.2,47,9,9
2026-08-14T23:00,0,20,68,0.0,0,930.3,0,22.0,46,6,8
2026-08-15T05:00,0,262,273,0.0,0,929.5,0,21.8,35,6,6
2026-08-15T06:00,0,274,239,0.0,0,929.4,0,21.2,37,6,8
2026-08-15T07:00,3,289,276,0.0,0,929.2,131,20.4,42,5,6
2026-08-15T08:00,1,337,329,0.0,0,929.1,661,21.9,43,7,7
2026-08-15T09:00,1,187,146,0.0,0,929.0,1331,23.7,34,5,5
2026-08-15T10:00,1,200,201,0.0,0,929.0,1938,24.7,33,9,9
2026-08-15T11:00,1,202,198,0.0,0,929.0,2457,25.8,31,11,11
2026-08-15T12:00,1,180,148,0.0,0,928.8,2836,27.9,29,13,13
2026-08-15T13:00,1,167,179,0.0,0,928.6,2963,29.0,27,12,13
2026-08-15T14:00,1,167,192,0.0,0,928.6,2906,30.4,25,14,14
2026-08-15T15:00,1,175,168,0.0,0,928.3,2625,30.7,26,16,15
2026-08-15T16:00,1,192,165,0.0,0,927.9,2212,30.3,27,17,17
2026-08-15T17:00,2,203,163,0.0,0,927.8,1691,28.8,30,16,16
2026-08-15T18:00,2,215,209,0.0,0,927.7,1118,28.2,29,13,14
2026-08-15T19:00,3,224,218,0.0,0,927.3,565,27.4,31,8,9
2026-08-15T20:00,0,232,187,0.0,0,927.5,81,25.1,38,7,8
2026-08-15T21:00,0,226,227,0.0,0,927.9,2,22.9,44,7,8
2026-08-15T22:00,0,242,220,0.0,0,928.2,0,22.4,45,3,4
2026-08-15T23:00,0,81,7,0.0,0,928.3,0,22.5,44,3,4
2026-08-16T05:00,0,277,283,0.0,0,927.4,0,22.6,42,4,4
2026-08-16T06:00,0,0,0,0.0,0,927.4,0,20.2,52,4,4
2026-08-16T07:00,3,345,338,0.0,0,927.2,122,21.0,49,7,6
2026-08-16T08:00,1,327,332,0.0,0,927.3,621,23.2,42,6,7
2026-08-16T09:00,1,219,214,0.0,0,927.3,1269,24.3,41,5,4
2026-08-16T10:00,1,193,174,0.0,0,927.3,1894,25.1,42,9,8
2026-08-16T11:00,1,198,192,0.0,0,927.6,2403,26.1,41,12,12
2026-08-16T12:00,1,182,193,0.0,0,927.8,2763,26.9,38,15,14
2026-08-16T13:00,1,177,183,0.0,0,927.5,2896,28.4,34,15,15
2026-08-16T14:00,1,178,185,0.0,0,927.3,2843,28.9,34,19,18
2026-08-16T15:00,1,205,181,0.0,0,927.1,2573,29.3,35,16,17
2026-08-16T16:00,1,174,145,0.0,0,926.6,2172,28.3,38,18,18
2026-08-16T17:00,2,217,173,0.0,0,926.9,1407,27.4,41,13,15
2026-08-16T18:00,4,191,201,0.0,0,927.2,442,25.9,44,14,13
2026-08-16T19:00,5,230,223,0.0,0,927.3,133,24.9,46,8,10
2026-08-16T20:00,0,326,322,0.0,0,927.3,28,24.1,42,16,14
