datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-08T05:00,0,71,82,0.0,0,1011.9,25.0,58,26,29
2026-08-08T06:00,0,64,58,0.0,0,1012.0,25.1,61,26,26
2026-08-08T07:00,0,73,67,0.0,0,1012.4,25.6,58,13,21
2026-08-08T08:00,0,130,107,0.0,0,1013.0,25.9,57,12,10
2026-08-08T09:00,0,77,73,0.0,0,1012.3,26.4,56,22,12
2026-08-08T10:00,0,64,69,0.0,0,1012.6,27.9,51,26,27
2026-08-08T11:00,0,61,72,0.0,0,1013.1,29.3,47,27,27
2026-08-08T12:00,0,78,64,0.0,0,1013.3,31.0,43,22,23
2026-08-08T13:00,0,57,63,0.0,0,1013.2,32.2,40,21,22
2026-08-08T14:00,0,55,54,0.0,0,1012.9,32.8,37,23,21
2026-08-08T15:00,0,72,44,0.0,0,1012.7,33.3,34,21,21
2026-08-08T16:00,0,58,62,0.0,0,1012.2,33.5,33,22,21
2026-08-08T17:00,0,68,72,0.0,0,1011.9,34.0,31,17,20
2026-08-08T18:00,0,90,59,0.0,0,1012.1,33.5,31,19,20
2026-08-08T19:00,0,93,96,0.0,0,1012.5,33.1,32,18,19
2026-08-08T20:00,0,79,95,0.0,0,1012.8,32.2,33,15,16
2026-08-08T21:00,0,88,67,0.0,0,1013.3,30.7,33,16,15
2026-08-08T22:00,0,142,79,0.0,0,1014.1,29.6,35,6,7
2026-08-08T23:00,0,109,77,0.0,0,1014.6,28.9,36,9,7
2026-08-09T05:00,0,93,82,0.0,0,1014.1,27.4,40,14,9
2026-08-09T06:00,0,105,63,0.0,0,1013.8,26.4,43,7,7
2026-08-09T07:00,0,108,102,0.0,0,1013.8,26.5,44,9,10
2026-08-09T08:00,0,98,105,0.0,0,1013.7,28.3,40,12,9
2026-08-09T09:00,0,91,69,,,1014.0,29.9,37,12,12
2026-08-09T10:00,0,101,97,0.0,0,1013.9,31.1,33,13,13
2026-08-09T11:00,0,282,117,0.0,0,1013.9,32.5,30,7,6
2026-08-09T12:00,0,307,250,0.0,0,1013.9,30.8,50,7,9
2026-08-09T13:00,0,317,325,0.0,0,1013.8,30.3,50,6,7
2026-08-09T14:00,0,328,263,0.0,0,1013.6,29.5,53,5,5
2026-08-09T15:00,0,277,278,0.0,0,1013.3,30.8,49,9,8
2026-08-09T16:00,0,287,269,0.0,0,1013.1,30.4,52,6,6
2026-08-09T17:00,0,324,297,0.0,0,1012.7,29.5,60,5,5
2026-08-09T18:00,0,317,327,0.0,0,1012.1,29.9,64,6,6
2026-08-09T19:00,0,267,309,0.0,0,1011.9,31.1,47,4,5
2026-08-09T20:00,0,330,269,0.0,0,1012.0,29.7,55,4,5
2026-08-09T21:00,0,332,336,0.0,0,1012.3,29.6,50,3,3
2026-08-09T22:00,0,74,81,0.0,0,1012.8,28.6,49,6,4
2026-08-09T23:00,0,79,75,0.0,0,1012.7,28.2,50,5,5
2026-08-10T05:00,0,78,80,0.0,0,1011.4,26.0,59,4,3
2026-08-10T06:00,0,89,69,0.0,0,1011.4,26.1,57,4,4
2026-08-10T07:00,0,340,1,0.0,0,1012.0,26.6,60,2,3
2026-08-10T08:00,0,248,92,0.0,0,1012.2,28.0,55,4,4
2026-08-10T09:00,0,143,268,0.0,0,1012.5,29.3,55,2,3
2026-08-10T10:00,0,338,341,0.0,0,1012.5,27.5,64,6,4
2026-08-10T11:00,0,304,349,0.0,0,1012.4,29.8,60,4,5
2026-08-10T12:00,0,331,320,0.0,0,1012.5,28.9,65,5,5
2026-08-10T13:00,0,322,324,0.0,0,1012.5,30.0,58,7,5
2026-08-10T14:00,0,307,299,0.0,0,1012.0,31.3,58,4,5
2026-08-10T15:00,0,273,262,0.0,0,1011.6,31.9,51,7,6
2026-08-10T16:00,0,314,311,0.0,0,1011.2,30.8,63,6,7
2026-08-10T17:00,0,315,315,0.0,0,1011.1,30.2,65,7,7
2026-08-10T18:00,0,325,310,0.0,0,1011.1,30.1,66,5,6
2026-08-10T19:00,0,329,315,0.0,0,1010.9,30.8,52,3,4
2026-08-10T20:00,0,244,356,0.0,0,1010.8,30.9,46,3,3
2026-08-10T21:00,0,1,1,0.0,0,1010.9,30.1,47,5,4
2026-08-10T22:00,0,85,65,0.0,0,1011.2,29.4,52,3,3
2026-08-10T23:00,0,100,86,0.0,0,1011.7,29.4,52,4,5
2026-08-11T05:00,0,242,68,0.0,0,1011.7,27.3,58,2,4
2026-08-11T06:00,0,337,0,0.0,0,1011.9,26.5,74,2,3
2026-08-11T07:00,0,14,315,0.0,0,1011.9,27.3,69,3,2
2026-08-11T08:00,0,176,185,0.0,0,1011.9,29.3,50,4,3
2026-08-11T09:00,0,260,246,0.0,0,1012.2,28.3,71,8,5
2026-08-11T10:00,0,302,274,0.0,0,1012.4,30.3,60,3,5
2026-08-11T11:00,0,267,265,0.0,0,1012.2,30.6,61,7,5
2026-08-11T12:00,0,272,302,0.0,0,1012.2,32.8,54,6,5
2026-08-11T13:00,0,310,274,0.0,0,1012.1,33.6,46,5,5
2026-08-11T14:00,0,260,263,0.0,0,1011.8,36.3,40,3,4
