datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T11:00,0,65,59,0.0,0,16.0,63,7,6
2026-08-14T12:00,0,47,56,0.0,0,17.5,58,6,6
2026-08-14T13:00,0,40,34,0.0,0,18.1,57,8,8
2026-08-14T14:00,0,60,24,0.0,0,19.0,45,6,7
2026-08-14T16:00,0,72,134,0.0,0,20.4,44,5,5
2026-08-14T17:00,0,63,108,0.0,0,20.6,47,6,6
2026-08-14T18:00,0,116,141,0.0,0,20.3,44,7,7
2026-08-14T19:00,0,83,119,0.0,0,20.0,44,5,8
2026-08-14T20:00,0,124,117,0.0,0,18.8,45,10,9
2026-08-14T21:00,0,98,81,0.0,0,18.1,47,8,9
2026-08-14T22:00,0,137,86,0.0,0,17.3,48,3,4
2026-08-14T23:00,0,187,143,0.0,0,16.8,49,4,6
2026-08-15T05:00,0,268,250,0.0,0,15.3,53,3,2
2026-08-15T06:00,0,0,256,0.0,0,14.8,55,0,1
2026-08-15T07:00,0,206,63,0.0,0,15.9,55,1,1
2026-08-15T08:00,0,47,63,0.0,0,16.9,53,1,1
2026-08-15T09:00,0,89,58,0.0,0,17.4,58,1,1
2026-08-15T10:00,0,103,135,0.0,0,18.2,54,4,3
2026-08-15T11:00,0,132,131,0.0,0,18.5,55,3,3
2026-08-15T12:00,0,175,196,0.0,0,19.6,55,4,5
2026-08-15T13:00,0,179,224,0.0,0,20.2,52,6,8
2026-08-15T14:00,0,170,198,0.0,0,21.0,50,6,5
2026-08-15T15:00,0,175,206,0.0,0,21.9,40,6,8
2026-08-15T16:00,0,241,233,0.0,0,22.0,42,17,15
2026-08-15T17:00,0,206,234,0.0,0,21.7,42,12,13
2026-08-15T18:00,0,241,167,0.0,0,21.7,43,13,13
2026-08-15T19:00,0,219,225,0.0,0,20.3,45,13,13
2026-08-15T20:00,0,234,231,0.0,0,19.1,47,17,16
2026-08-15T21:00,0,238,247,0.0,0,18.6,48,15,15
2026-08-15T22:00,0,231,235,0.0,0,18.1,48,18,17
2026-08-15T23:00,0,227,239,0.0,0,18.4,45,19,19
2026-08-16T05:00,0,225,244,0.0,0,17.9,41,12,13
2026-08-16T06:00,0,246,239,0.0,0,17.7,42,10,10
2026-08-16T07:00,0,219,223,0.0,0,17.6,42,11,11
2026-08-16T08:00,0,211,231,0.0,0,18.3,41,7,8
2026-08-16T09:00,0,200,187,0.0,0,19.0,43,8,8
2026-08-16T10:00,0,183,197,0.0,0,19.5,46,10,9
2026-08-16T11:00,0,184,201,0.0,0,19.9,44,15,15
2026-08-16T12:00,0,181,232,0.0,0,20.9,46,12,13
2026-08-16T13:00,0,226,238,0.0,0,20.8,44,15,14
2026-08-16T14:00,0,199,213,0.0,0,21.6,42,14,13
2026-08-16T15:00,0,231,239,0.0,0,22.4,37,14,15
2026-08-16T16:00,0,195,207,0.0,0,22.9,34,12,13
2026-08-16T17:00,0,43,205,0.0,0,20.0,47,11,10
2026-08-16T18:00,0,155,35,0.0,0,18.9,52,5,9
2026-08-16T19:00,0,180,228,0.0,0,17.7,56,5,7
2026-08-16T20:00,0,16,354,0.0,0,17.2,50,9,8
2026-08-16T21:00,0,43,286,0.0,0,16.1,51,6,7
2026-08-16T22:00,0,259,166,0.0,0,15.8,51,1,4
2026-08-16T23:00,0,184,16,0.0,0,15.8,54,6,6
2026-08-17T05:00,0,235,228,0.0,0,15.5,60,19,18
2026-08-17T06:00,0,218,224,0.0,0,15.2,64,20,18
2026-08-17T07:00,0,222,221,0.0,0,15.1,67,15,17
2026-08-17T08:00,0,257,234,0.0,0,15.1,67,6,9
2026-08-17T09:00,0,223,245,0.0,0,15.3,68,4,5
2026-08-17T10:00,0,208,213,0.0,0,14.9,71,5,3
2026-08-17T11:00,0,240,237,0.0,0,14.7,74,6,5
2026-08-17T12:00,0,221,199,0.0,0,14.8,72,8,8
2026-08-17T13:00,0,184,181,0.0,0,16.4,67,4,5
2026-08-17T14:00,0,154,103,0.0,0,16.5,66,6,6
2026-08-17T15:00,0,198,175,0.0,0,16.7,69,7,8
2026-08-17T16:00,0,176,215,0.0,0,17.1,67,5,9
2026-08-17T17:00,0,332,342,12.8,1,10.8,97,28,18
2026-08-17T18:00,0,217,346,7.4,1,10.2,99,1,11
2026-08-17T19:00,0,133,136,0.6,1,11.2,87,9,6
2026-08-17T20:00,0,63,124,0.0,0,11.8,79,4,3
2026-08-17T22:00,0,359,1,0.0,0,12.2,75,11,16
2026-08-17T23:00,0,15,347,0.0,0,12.5,65,7,7
2026-08-18T05:00,0,1,330,0.0,0,12.4,55,9,9
2026-08-18T06:00,0,213,257,0.0,0,12.2,60,5,5
2026-08-18T07:00,0,259,210,0.0,0,12.7,55,3,4
2026-08-18T08:00,0,192,216,0.0,0,12.6,55,4,3
2026-08-18T09:00,0,214,234,0.0,0,12.2,64,8,8
2026-08-18T10:00,0,187,196,0.0,0,13.0,62,8,6
2026-08-18T11:00,0,212,206,0.0,0,12.8,66,13,12
2026-08-18T12:00,0,202,199,0.0,0,13.9,75,19,18
2026-08-18T13:00,0,221,219,0.0,0,13.7,73,19,21
2026-08-18T15:00,0,218,213,0.0,0,16.4,62,22,20
2026-08-18T16:00,0,223,225,0.0,0,16.0,65,18,17
2026-08-18T17:00,0,223,234,0.0,0,15.5,67,24,22
