datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-08T05:00,0,58,61,0.0,0,11.0,99,11,12
2026-08-08T07:00,0,38,38,0.0,0,11.4,99,13,13
2026-08-08T08:00,0,43,40,0.0,0,11.0,99,11,10
2026-08-08T09:00,0,39,36,0.0,0,11.1,99,13,14
2026-08-08T10:00,0,56,45,0.0,0,11.0,99,12,13
2026-08-08T11:00,0,53,31,0.0,0,11.6,99,14,16
2026-08-08T12:00,0,34,44,0.0,0,11.7,99,15,15
2026-08-08T13:00,0,53,53,0.0,0,12.3,99,19,18
2026-08-08T14:00,0,32,20,0.0,0,13.6,99,14,17
2026-08-08T15:00,0,35,61,0.0,0,13.7,94,15,14
2026-08-08T16:00,0,25,31,0.0,0,14.3,88,10,12
2026-08-08T17:00,0,45,28,0.0,0,15.7,83,9,10
2026-08-08T18:00,0,42,67,0.0,0,15.6,83,8,9
2026-08-08T19:00,0,36,52,0.0,0,15.7,80,6,8
2026-08-08T20:00,0,91,106,0.0,0,15.6,86,6,7
2026-08-08T21:00,0,119,141,0.0,0,15.1,85,10,8
2026-08-08T22:00,0,101,127,0.0,0,15.1,86,1,4
2026-08-08T23:00,0,235,46,0.0,0,15.0,83,2,3
2026-08-09T05:00,0,198,216,0.0,0,14.1,83,0,2
2026-08-09T06:00,0,201,194,0.0,0,14.2,82,1,1
2026-08-09T07:00,0,50,40,0.0,0,13.8,83,6,4
2026-08-09T08:00,0,26,53,0.0,0,15.0,82,3,4
2026-08-09T09:00,0,119,66,0.0,0,15.7,82,1,3
2026-08-09T10:00,0,94,66,0.0,0,15.7,86,4,4
2026-08-09T11:00,0,157,175,0.0,0,17.8,80,5,4
2026-08-09T12:00,0,202,176,0.0,0,18.2,78,7,8
2026-08-09T13:00,0,207,208,0.0,0,18.8,68,8,8
2026-08-09T14:00,0,162,170,0.0,0,19.5,63,12,11
2026-08-09T15:00,0,185,214,0.0,0,20.5,60,14,12
2026-08-09T16:00,0,176,230,0.0,0,20.8,62,13,12
