datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-28T10:00,0,219,227,0.0,0,18.2,72,34,31
2026-08-28T11:00,0,229,235,0.0,0,19.0,68,27,24
2026-08-28T12:00,0,204,207,0.0,0,20.5,61,18,21
2026-08-28T13:00,0,233,243,0.0,0,21.2,56,26,28
2026-08-28T14:00,0,229,199,0.0,0,21.2,56,28,30
2026-08-28T15:00,0,226,226,0.0,0,21.0,62,27,27
2026-08-28T16:00,0,226,227,0.0,0,21.2,60,33,31
2026-08-28T17:00,0,234,241,0.0,0,20.8,60,27,29
2026-08-28T18:00,0,222,213,0.0,0,19.9,58,37,33
2026-08-28T19:00,0,208,229,0.0,0,19.2,62,40,34
2026-08-28T20:00,0,231,207,0.0,0,18.0,72,31,28
2026-08-28T21:00,0,230,247,0.0,0,18.1,68,33,32
2026-08-28T22:00,0,216,198,0.0,0,16.5,79,44,43
2026-08-28T23:00,0,233,207,1.2,1,15.6,69,31,34
2026-08-29T01:00,0,220,234,0.0,0,15.5,76,26,24
2026-08-29T03:00,0,230,215,0.2,1,14.6,88,22,18
2026-08-29T05:00,0,231,233,0.0,0,15.0,84,6,12
2026-08-29T06:00,0,49,22,0.0,0,13.1,87,8,6
2026-08-29T07:00,0,27,18,0.0,0,11.2,91,18,19
2026-08-29T08:00,0,18,30,0.0,0,11.1,85,18,19
2026-08-29T09:00,0,44,8,0.0,0,10.4,91,18,19
2026-08-29T10:00,0,42,37,0.0,0,12.0,80,13,15
2026-08-29T11:00,0,60,34,0.0,0,12.3,76,14,13
2026-08-29T12:00,0,53,26,0.0,0,12.9,76,13,14
2026-08-29T13:00,0,41,44,0.0,0,12.8,76,12,13
2026-08-29T14:00,0,56,53,0.0,0,13.2,75,15,13
2026-08-29T15:00,0,51,31,0.0,0,13.4,71,15,13
2026-08-29T16:00,0,26,52,0.0,0,13.4,75,6,9
2026-08-29T17:00,0,106,161,0.0,0,13.3,78,6,10
2026-08-29T18:00,0,171,205,0.6,1,12.3,89,2,6
2026-08-29T19:00,0,204,251,0.0,0,13.1,84,4,5
2026-08-29T20:00,0,25,178,0.0,0,11.9,93,4,4
2026-08-29T21:00,0,57,53,0.0,0,12.2,91,5,6
2026-08-29T23:00,0,45,72,0.0,0,12.1,92,6,6
2026-08-30T01:00,0,52,44,0.0,0,11.8,93,7,7
2026-08-30T03:00,0,46,27,0.0,0,11.4,95,8,8
2026-08-30T04:00,0,40,52,0.0,0,11.2,97,8,9
2026-08-30T05:00,0,29,40,0.0,0,11.4,95,10,9
2026-08-30T08:00,0,29,58,0.0,0,13.1,88,4,4
2026-08-30T09:00,0,44,59,0.0,0,13.5,88,4,4
2026-08-30T10:00,0,59,48,0.0,0,13.9,90,8,7
2026-08-30T11:00,0,54,75,0.0,0,14.2,88,10,8
2026-08-30T12:00,0,65,48,0.0,0,14.8,81,8,8
2026-08-30T13:00,0,37,58,0.0,0,14.8,80,6,8
2026-08-30T14:00,0,53,27,0.0,0,15.5,79,7,9
2026-08-30T15:00,0,253,138,0.0,0,17.4,75,3,6
2026-08-30T16:00,0,187,209,0.0,0,18.0,63,10,11
2026-08-30T17:00,0,239,210,0.0,0,17.9,67,13,12
2026-08-30T18:00,0,222,232,0.0,0,17.6,64,14,12
2026-08-30T19:00,0,232,212,0.0,0,16.3,69,12,12
2026-08-30T20:00,0,226,232,0.0,0,15.5,70,9,12
2026-08-30T21:00,0,253,225,0.0,0,15.9,58,5,6
2026-08-30T22:00,0,219,246,0.0,0,15.7,60,5,5
2026-08-30T23:00,0,247,240,0.0,0,15.6,60,5,4
2026-08-31T01:00,0,244,243,0.0,0,15.3,63,5,5
2026-08-31T03:00,0,250,242,0.0,0,14.7,67,4,4
2026-08-31T04:00,0,225,233,0.0,0,14.5,70,6,6
2026-08-31T05:00,0,216,223,0.0,0,14.0,77,8,7
2026-08-31T06:00,0,226,230,0.0,0,13.9,82,7,8
2026-08-31T07:00,0,235,239,0.0,0,14.2,80,7,8
2026-08-31T09:00,0,173,180,0.0,0,15.7,75,3,3
2026-08-31T10:00,0,73,61,0.0,0,15.5,77,6,6
2026-08-31T11:00,0,20,32,0.0,0,16.0,66,12,12
2026-08-31T12:00,0,52,80,0.0,0,16.3,69,12,13
2026-08-31T13:00,0,42,53,0.0,0,16.0,71,17,15
2026-08-31T14:00,0,36,67,0.0,0,17.1,62,13,13
2026-08-31T15:00,0,36,48,0.0,0,16.8,62,4,9
2026-08-31T16:00,0,226,226,0.0,0,18.7,66,2,5
2026-08-31T17:00,0,210,220,0.0,0,18.0,69,10,10
2026-08-31T18:00,0,206,210,0.0,0,18.1,66,10,10
2026-08-31T19:00,0,216,193,0.0,0,16.7,71,10,10
2026-08-31T20:00,0,227,218,0.0,0,15.5,76,13,12
2026-08-31T21:00,0,238,236,0.0,0,14.8,76,6,5
2026-08-31T22:00,0,259,10,0.0,0,13.0,77,2,6
2026-08-31T23:00,0,203,305,1.8,1,10.5,86,13,12
2026-09-01T01:00,0,33,41,0.0,0,9.9,89,17,19
2026-09-01T03:00,0,33,24,0.0,0,10.9,77,16,15
2026-09-01T04:00,0,39,36,0.0,0,10.8,77,12,13
2026-09-01T05:00,0,30,46,0.0,0,10.7,75,11,11
2026-09-01T06:00,0,48,33,0.0,0,10.7,74,11,11
2026-09-01T07:00,0,28,33,0.0,0,10.6,73,16,14
2026-09-01T08:00,0,38,31,0.0,0,11.0,67,15,15
2026-09-01T09:00,0,38,38,0.0,0,10.9,75,14,13
2026-09-01T10:00,0,49,51,0.0,0,11.4,72,12,14
2026-09-01T11:00,0,46,51,0.0,0,11.4,78,10,11
2026-09-01T12:00,0,53,44,0.0,0,12.0,78,7,7
2026-09-01T13:00,0,76,71,0.0,0,13.0,76,5,5
2026-09-01T14:00,0,201,190,0.0,0,14.6,72,12,9
2026-09-01T15:00,0,198,193,0.0,0,14.3,74,8,10
2026-09-01T16:00,0,213,233,0.0,0,14.9,70,9,12
2026-09-01T17:00,0,209,214,0.0,0,15.6,69,10,12
2026-09-01T18:00,0,213,190,0.0,0,15.1,71,14,13
2026-09-01T19:00,0,196,199,0.0,0,14.2,76,11,11
2026-09-01T20:00,0,209,216,0.0,0,13.5,78,6,8
2026-09-01T21:00,0,137,179,0.0,0,13.2,77,5,5
2026-09-01T22:00,0,110,146,0.0,0,13.6,75,4,4
2026-09-01T23:00,0,340,326,0.8,1,12.2,88,8,7
2026-09-02T01:00,0,225,213,3.0,1,9.7,94,9,13
2026-09-02T03:00,0,48,50,0.2,1,10.6,86,7,4
2026-09-02T04:00,0,41,30,0.0,0,10.6,85,9,9
2026-09-02T05:00,0,47,30,0.0,0,10.1,90,8,8
2026-09-02T06:00,0,57,63,0.0,0,9.6,98,10,10
2026-09-02T07:00,0,30,41,0.0,0,9.4,99,12,13
2026-09-02T08:00,0,26,14,0.0,0,9.4,99,8,9
2026-09-02T09:00,0,33,23,0.0,0,9.6,99,11,10
2026-09-02T10:00,0,15,19,0.0,0,10.3,99,4,6
2026-09-02T11:00,0,12,17,0.0,0,10.7,99,3,5
2026-09-02T12:00,0,39,33,0.0,0,11.5,99,4,4
2026-09-02T13:00,0,55,41,0.0,0,12.4,99,6,6
2026-09-02T14:00,0,181,198,0.0,0,14.8,87,9,6
2026-09-02T15:00,0,224,209,0.0,0,15.9,80,8,8
2026-09-02T16:00,0,203,197,0.0,0,15.5,81,8,7
2026-09-02T17:00,0,195,201,0.0,0,15.6,78,10,8
2026-09-02T18:00,0,214,201,0.0,0,15.5,77,7,6
2026-09-02T19:00,0,164,198,0.0,0,14.4,83,6,7
2026-09-02T20:00,0,53,25,2.8,1,12.7,61,9,15
2026-09-02T21:00,0,185,198,0.2,1,12.5,65,5,6
2026-09-02T22:00,0,33,31,0.0,0,12.0,95,13,9
2026-09-02T23:00,0,196,31,0.0,0,11.8,90,3,8
2026-09-03T01:00,0,39,11,0.0,0,12.8,73,11,8
2026-09-03T03:00,0,49,39,0.0,0,11.8,86,12,13
2026-09-03T04:00,0,44,52,0.0,0,11.8,84,10,10
2026-09-03T05:00,0,35,49,0.0,0,12.0,76,11,10
2026-09-03T06:00,0,28,15,0.0,0,11.9,82,13,13
2026-09-03T07:00,0,21,12,0.0,0,12.2,72,14,12
2026-09-03T09:00,0,62,67,0.0,0,13.0,64,9,11
2026-09-03T10:00,0,45,44,0.0,0,13.9,64,6,8
2026-09-03T11:00,0,54,31,0.0,0,14.6,59,5,6
2026-09-03T12:00,0,203,204,0.0,0,15.3,67,7,7
2026-09-03T13:00,0,74,188,0.0,0,14.8,68,3,4
2026-09-03T14:00,0,266,140,0.0,0,17.6,54,2,6
2026-09-03T15:00,0,222,205,0.0,0,17.5,53,3,8
2026-09-03T16:00,0,203,204,0.0,0,16.8,55,7,6
2026-09-03T17:00,0,209,213,0.0,0,16.6,58,6,7
2026-09-03T18:00,0,231,207,0.0,0,16.8,62,8,6
2026-09-03T19:00,0,220,205,0.0,0,15.7,68,8,8
2026-09-03T20:00,0,238,224,0.0,0,15.1,71,13,12
2026-09-03T21:00,0,238,236,0.0,0,15.1,70,12,12
2026-09-03T22:00,0,238,235,0.0,0,15.1,69,10,11
2026-09-03T23:00,0,250,237,0.0,0,15.1,67,8,8
2026-09-04T01:00,0,31,23,0.0,0,15.0,68,8,7
2026-09-04T03:00,0,34,25,0.0,0,14.3,72,9,10
2026-09-04T04:00,0,47,34,0.0,0,14.3,65,9,10
2026-09-04T05:00,0,62,35,0.0,0,14.4,58,2,4
2026-09-04T06:00,0,64,37,0.0,0,14.2,59,4,4
2026-09-04T08:00,0,215,263,0.0,0,15.0,57,2,3
2026-09-04T09:00,0,175,190,0.0,0,16.8,54,4,4
2026-09-04T10:00,0,200,142,0.0,0,16.9,59,8,7
2026-09-04T11:00,0,206,200,0.0,0,17.1,63,12,12
2026-09-04T12:00,0,196,211,0.0,0,17.5,62,15,16
2026-09-04T13:00,0,210,181,0.0,0,18.0,60,21,20
2026-09-04T14:00,0,192,210,0.0,0,18.5,60,21,23
2026-09-04T15:00,0,210,232,0.0,0,18.5,58,24,23
2026-09-04T16:00,0,223,206,0.0,0,18.5,63,27,25
2026-09-04T17:00,0,214,224,0.0,0,18.0,62,28,28
2026-09-04T18:00,0,223,227,0.0,0,17.2,70,27,25
2026-09-04T19:00,0,234,223,0.0,0,16.1,78,22,26
