datetime,CLOUDINESS,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-28T10:00,4,0.0,0,1013.0,494,24.8,83,5,5
2026-08-28T11:00,2,0.0,0,1012.5,1702,28.1,70,4,4
2026-08-28T12:00,1,0.0,0,1011.6,2307,29.8,61,5,5
2026-08-28T13:00,2,0.0,0,1010.7,2364,30.6,60,8,7
2026-08-28T14:00,2,0.0,0,1011.0,2347,30.7,62,6,6
2026-08-28T15:00,2,0.0,0,1010.3,2222,31.3,55,9,9
2026-08-28T16:00,2,0.0,0,1010.4,1872,31.4,52,9,9
2026-08-28T17:00,2,0.0,0,1009.2,1393,31.5,51,5,7
2026-08-28T18:00,3,0.0,0,1009.1,649,30.4,54,5,5
2026-08-28T19:00,5,0.0,0,1008.5,112,29.0,61,4,5
2026-08-28T20:00,0,0.0,0,1009.1,0,27.2,67,7,5
2026-08-28T21:00,0,0.0,0,1009.5,0,26.0,76,4,4
2026-08-28T22:00,0,1.6,1,1012.4,2,23.4,82,7,7
2026-08-28T23:00,0,7.6,1,1009.7,2,21.0,90,9,8
2026-08-29T01:00,0,0.0,0,1008.5,0,20.9,89,7,6
2026-08-29T03:00,0,0.0,0,1007.9,0,20.3,94,5,5
2026-08-29T04:00,0,0.0,0,1007.6,0,20.9,91,5,6
2026-08-29T05:00,0,0.0,0,1008.1,0,20.9,90,3,4
2026-08-29T06:00,0,0.0,0,1008.0,0,20.4,92,6,6
2026-08-29T07:00,0,0.0,0,1008.5,54,21.1,90,3,4
2026-08-29T08:00,3,0.0,0,1008.9,301,22.1,90,4,4
2026-08-29T09:00,3,0.0,0,1009.0,659,24.6,82,4,4
2026-08-29T10:00,1,0.0,0,1009.9,1574,27.1,77,1,3
2026-08-29T11:00,1,0.0,0,1009.5,2187,28.0,71,8,6
2026-08-29T12:00,1,0.0,0,1009.9,2511,29.2,62,9,9
2026-08-29T13:00,1,0.0,0,1009.4,2639,30.4,61,8,8
2026-08-29T14:00,1,0.0,0,1009.6,2694,31.4,52,12,12
2026-08-29T15:00,1,0.0,0,1008.9,2527,30.6,56,15,14
2026-08-29T16:00,1,0.0,0,1009.7,2268,30.0,52,12,15
2026-08-29T17:00,1,0.0,0,1009.3,1779,30.4,48,7,9
2026-08-29T18:00,2,0.0,0,1009.5,1064,29.8,57,6,5
2026-08-29T19:00,3,0.0,0,1009.4,439,26.6,70,3,6
2026-08-29T20:00,0,0.0,0,1009.6,46,25.8,66,5,5
2026-08-29T21:00,0,0.0,0,1010.3,0,24.3,68,7,7
2026-08-29T22:00,0,0.0,0,1010.5,0,23.2,70,8,8
2026-08-29T23:00,0,0.0,0,1010.8,0,22.4,72,6,6
2026-08-30T01:00,0,0.0,0,1010.5,0,21.4,73,5,5
2026-08-30T03:00,0,0.0,0,1011.3,0,20.8,76,4,4
2026-08-30T04:00,0,0.0,0,1011.2,0,20.0,79,6,5
2026-08-30T05:00,0,0.0,0,1011.1,0,19.9,77,8,6
2026-08-30T06:00,0,0.0,0,1010.4,0,20.0,75,4,5
2026-08-30T07:00,0,0.0,0,1011.1,53,19.6,78,4,4
2026-08-30T08:00,1,0.0,0,1011.5,461,21.7,71,4,4
2026-08-30T09:00,1,0.0,0,1011.3,1202,24.8,61,6,5
2026-08-30T10:00,1,0.0,0,1011.5,1781,27.2,53,6,7
2026-08-30T11:00,1,0.0,0,1011.5,2238,28.9,49,6,7
2026-08-30T12:00,1,0.0,0,1010.7,2528,30.3,47,5,5
2026-08-30T13:00,1,0.0,0,1010.7,2658,31.4,36,5,5
2026-08-30T14:00,1,0.0,0,1010.4,2634,32.5,37,5,6
2026-08-30T15:00,1,0.0,0,1010.2,2416,32.6,34,4,4
2026-08-30T16:00,1,0.0,0,1009.3,2068,33.1,34,4,5
2026-08-30T17:00,2,0.0,0,1009.3,1540,33.5,33,4,4
2026-08-30T18:00,2,0.0,0,1009.2,1013,32.6,36,6,5
2026-08-30T19:00,2,0.0,0,1009.2,449,31.5,39,6,6
2026-08-30T20:00,0,0.0,0,1009.1,72,28.6,50,3,4
2026-08-30T21:00,0,0.0,0,1010.1,0,26.2,60,0,2
2026-08-30T22:00,0,0.0,0,1010.1,0,25.0,70,3,3
2026-08-30T23:00,0,0.0,0,1010.3,0,22.8,81,3,3
2026-08-31T01:00,0,0.0,0,1010.5,0,21.8,78,3,3
