datetime,CLOUDINESS,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,0,0.0,0,1008.2,0,29.1,60,4,4
2026-08-06T23:00,0,0.0,0,1008.6,0,28.1,57,5,4
2026-08-07T05:00,0,0.0,0,1010.0,0,24.8,67,15,17
2026-08-07T06:00,0,0.0,0,1010.3,0,24.7,66,4,6
2026-08-07T07:00,5,0.0,0,1009.5,45,25.5,60,8,6
2026-08-07T08:00,4,0.0,0,1009.5,290,25.9,59,8,8
2026-08-07T09:00,3,0.0,0,1010.0,797,28.0,54,8,8
2026-08-07T10:00,1,0.0,0,1009.7,1708,31.7,38,11,10
2026-08-07T11:00,1,0.0,0,1010.0,2085,33.7,33,9,10
2026-08-07T12:00,1,0.0,0,1009.7,2702,35.6,31,7,8
2026-08-07T13:00,1,0.0,0,1008.8,2816,36.4,30,8,10
2026-08-07T14:00,1,0.0,0,1009.0,2926,37.6,28,8,8
2026-08-07T15:00,1,0.0,0,1008.4,2827,37.5,28,8,8
2026-08-07T16:00,2,0.0,0,1002.5,2169,37.1,28,9,9
2026-08-07T17:00,2,0.0,0,1008.2,1617,34.7,36,16,14
2026-08-07T18:00,2,0.0,0,1008.3,1310,34.7,37,12,14
2026-08-07T19:00,3,0.0,0,1007.6,550,33.8,40,5,6
2026-08-07T20:00,2,0.0,0,1008.4,266,30.7,51,10,9
2026-08-07T21:00,0,0.0,0,1008.5,15,28.8,57,6,7
2026-08-07T22:00,0,0.0,0,1009.4,0,28.1,59,4,5
2026-08-07T23:00,0,0.0,0,1009.7,0,27.9,57,4,4
2026-08-08T05:00,0,0.4,1,1012.8,0,21.0,88,6,7
2026-08-08T06:00,0,0.2,1,1012.4,0,21.4,83,6,7
2026-08-08T07:00,3,0.0,0,1012.9,125,22.3,81,9,8
2026-08-08T08:00,2,0.0,0,1012.2,554,24.4,70,9,6
2026-08-08T09:00,3,0.0,0,1012.1,655,26.5,60,9,10
2026-08-08T10:00,3,0.0,0,1012.4,1100,28.5,49,9,9
2026-08-08T11:00,1,0.0,0,1013.1,2460,30.7,41,8,9
2026-08-08T12:00,1,0.0,0,1013.0,2752,32.0,39,9,9
2026-08-08T13:00,1,0.0,0,1013.0,2895,33.0,36,8,8
2026-08-08T14:00,1,0.0,0,1012.6,2880,33.2,34,10,9
2026-08-08T15:00,1,0.0,0,1006.3,2697,33.7,34,10,9
2026-08-08T16:00,1,0.0,0,1011.7,2363,34.3,33,9,9
2026-08-08T17:00,1,0.0,0,1011.5,1906,34.6,30,7,8
2026-08-08T18:00,2,0.0,0,1011.5,1350,34.3,32,7,8
2026-08-08T19:00,2,0.0,0,1011.9,757,33.2,33,6,7
2026-08-08T20:00,2,0.0,0,1012.3,251,31.1,34,7,7
2026-08-08T21:00,0,0.0,0,1012.6,9,29.8,36,8,7
2026-08-08T22:00,0,0.0,0,1013.3,0,28.8,40,11,9
2026-08-08T23:00,0,0.0,0,1014.0,0,27.6,43,3,6
2026-08-09T05:00,0,0.0,0,1013.6,0,22.4,63,4,4
2026-08-09T06:00,0,0.0,0,1013.7,0,21.6,64,5,5
2026-08-09T07:00,2,0.0,0,1013.4,213,23.6,55,5,5
2026-08-09T08:00,1,0.0,0,1013.6,735,26.6,47,5,6
2026-08-09T09:00,1,0.0,0,1013.7,1275,29.4,38,8,8
2026-08-09T10:00,1,0.0,0,1013.4,1933,31.2,35,6,6
2026-08-09T11:00,1,0.0,0,1013.3,2368,32.5,32,6,6
2026-08-09T12:00,1,0.0,0,1012.6,2664,33.1,32,5,5
2026-08-09T13:00,1,0.0,0,1012.9,2791,34.2,31,7,6
2026-08-09T14:00,1,0.0,0,1012.2,2768,34.1,32,9,7
2026-08-09T15:00,1,0.0,0,1011.9,2615,34.6,31,9,9
2026-08-09T16:00,1,0.0,0,1011.7,2298,34.6,29,10,10
2026-08-09T17:00,1,0.0,0,1011.2,1847,35.0,32,9,9
2026-08-09T18:00,2,0.0,0,1010.8,1312,34.1,34,10,9
2026-08-09T19:00,2,0.0,0,1010.1,738,34.0,35,7,8
2026-08-09T20:00,2,0.0,0,1010.9,238,31.9,45,5,6
2026-08-09T21:00,0,0.0,0,1011.1,5,29.2,53,4,4
2026-08-09T22:00,0,0.0,0,1011.4,0,27.4,69,4,4
2026-08-09T23:00,0,0.0,0,1011.4,0,25.9,76,2,3
2026-08-10T05:00,0,0.0,0,1010.7,0,21.8,79,3,3
2026-08-10T06:00,0,0.0,0,1011.2,0,21.3,80,4,4
2026-08-10T07:00,2,0.0,0,1011.3,188,22.7,73,5,5
2026-08-10T08:00,1,0.0,0,1011.2,702,25.9,61,5,6
2026-08-10T09:00,1,0.0,0,1011.6,1265,28.7,54,4,4
2026-08-10T10:00,1,0.0,0,1011.2,1910,30.9,45,5,4
2026-08-10T11:00,1,0.0,0,1011.6,2345,32.7,42,4,5
2026-08-10T12:00,1,0.0,0,1011.6,2586,33.2,40,8,7
2026-08-10T13:00,1,0.0,0,1011.0,2751,34.4,40,8,8
2026-08-10T14:00,1,0.0,0,1010.8,2775,34.6,42,10,10
2026-08-10T15:00,1,0.0,0,1010.4,2625,34.1,43,12,12
2026-08-10T16:00,1,0.0,0,1009.8,2309,34.6,42,13,14
2026-08-10T17:00,1,0.0,0,1009.4,1852,34.6,42,12,12
2026-08-10T18:00,2,0.0,0,1009.7,1289,34.2,45,11,11
2026-08-10T19:00,3,0.0,0,1009.5,617,32.4,50,10,11
2026-08-10T20:00,3,0.0,0,1009.4,147,30.3,61,7,8
2026-08-10T21:00,0,0.0,0,1009.7,5,28.7,66,5,5
2026-08-10T22:00,0,0.0,0,1010.4,0,27.8,70,3,4
2026-08-10T23:00,0,0.0,0,1011.0,0,26.7,71,3,4
2026-08-11T05:00,0,0.0,0,1011.0,0,22.8,76,6,5
2026-08-11T06:00,0,0.0,0,1011.4,0,23.1,72,5,5
2026-08-11T07:00,3,0.0,0,1011.6,126,23.5,72,5,5
2026-08-11T08:00,1,0.0,0,1011.7,675,26.6,61,4,5
2026-08-11T09:00,2,0.0,0,1011.9,985,28.6,49,4,4
2026-08-11T10:00,2,0.0,0,1012.2,1402,30.1,46,6,6
2026-08-11T11:00,1,0.0,0,1011.6,2359,33.2,38,6,6
2026-08-11T12:00,1,0.0,0,1011.3,2623,35.7,30,7,7
2026-08-11T13:00,1,0.0,0,1011.5,2780,37.0,27,9,9
2026-08-11T14:00,1,0.0,0,1010.9,2789,37.7,26,6,7
2026-08-11T15:00,1,0.0,0,1010.4,2580,38.6,26,7,7
2026-08-11T16:00,1,0.0,0,1011.0,2556,36.3,29,17,14
2026-08-11T17:00,1,0.0,0,1010.7,2193,34.1,37,11,17
2026-08-11T18:00,2,0.0,0,1010.5,1337,33.6,41,8,8
2026-08-11T19:00,3,0.0,0,1011.1,534,32.8,43,10,10
2026-08-11T20:00,0,0.0,0,1011.3,202,31.9,44,6,8
2026-08-11T21:00,0,0.0,0,1012.2,6,30.0,49,6,6
2026-08-11T22:00,0,0.0,0,1012.8,0,30.2,46,7,6
2026-08-11T23:00,0,0.0,0,1013.3,0,29.6,44,10,10
2026-08-12T05:00,0,0.0,0,1014.3,0,26.3,53,6,7
2026-08-12T06:00,0,0.0,0,1015.0,0,25.4,55,6,5
2026-08-12T07:00,2,0.0,0,1015.9,167,27.1,49,6,6
2026-08-12T08:00,1,0.0,0,1016.4,762,29.3,40,9,8
2026-08-12T09:00,1,0.0,0,1016.2,1281,30.4,33,13,13
2026-08-12T10:00,1,0.0,0,1016.3,1885,32.0,30,8,10
2026-08-12T11:00,1,0.0,0,1016.1,2339,32.8,27,10,9
2026-08-12T12:00,1,0.0,0,1015.7,2646,33.7,26,9,9
2026-08-12T13:00,1,0.0,0,1015.9,2799,34.2,25,8,8
2026-08-12T14:00,1,0.0,0,1014.9,2778,35.3,23,8,8
2026-08-12T15:00,1,0.0,0,1015.0,2592,35.6,26,8,8
2026-08-12T16:00,1,0.0,0,1014.4,2269,36.4,24,7,8
2026-08-12T17:00,1,0.0,0,1014.1,1809,36.3,24,7,7
2026-08-12T18:00,2,0.0,0,1014.0,1260,36.4,23,7,7
2026-08-12T19:00,2,0.0,0,1014.2,695,35.4,25,8,8
2026-08-12T20:00,0,0.0,0,1014.6,161,33.1,27,5,6
2026-08-12T21:00,0,0.0,0,1015.6,0,31.1,32,4,4
2026-08-12T22:00,0,0.0,0,1016.2,0,30.5,31,9,7
2026-08-12T23:00,0,0.0,0,1016.6,0,29.7,32,5,7
2026-08-13T05:00,0,0.0,0,1016.7,0,23.7,47,5,6
2026-08-13T06:00,0,0.0,0,1016.9,0,23.3,48,5,5
2026-08-13T07:00,2,0.0,0,1017.2,155,24.5,46,4,4
2026-08-13T08:00,1,0.0,0,1017.4,661,27.3,36,8,6
2026-08-13T09:00,1,0.0,0,1017.4,1283,29.2,29,9,9
2026-08-13T10:00,1,0.0,0,1017.3,1920,30.4,27,6,7
2026-08-13T11:00,1,0.0,0,1017.0,2365,31.7,25,6,7
2026-08-13T12:00,1,0.0,0,1016.1,2679,33.3,24,6,6
2026-08-13T13:00,1,0.0,0,1016.5,2815,34.5,24,6,7
2026-08-13T14:00,1,0.0,0,1015.6,2801,35.4,24,8,7
2026-08-13T15:00,1,0.0,0,1015.0,2632,35.7,23,7,8
2026-08-13T16:00,1,0.0,0,1014.9,2291,36.4,22,6,7
2026-08-13T17:00,1,0.0,0,1014.6,1824,36.1,23,6,6
2026-08-13T18:00,2,0.0,0,1014.2,1265,36.3,25,3,6
2026-08-13T19:00,2,0.0,0,1014.2,680,34.7,28,7,7
2026-08-13T20:00,0,0.0,0,1014.6,195,33.1,26,5,5
2026-08-13T21:00,0,0.0,0,1015.6,4,31.3,28,4,5
2026-08-13T22:00,0,0.0,0,1015.4,0,30.0,30,5,5
2026-08-13T23:00,0,0.0,0,1015.8,0,28.4,33,5,5
2026-08-14T05:00,0,0.0,0,1015.3,0,21.9,49,4,4
2026-08-14T06:00,0,0.0,0,1015.3,0,21.5,46,4,5
2026-08-14T07:00,2,0.0,0,1015.4,162,22.8,42,0,3
2026-08-14T08:00,1,0.0,0,1015.5,655,25.9,34,4,3
2026-08-14T09:00,1,0.0,0,1015.6,1312,28.5,28,6,6
2026-08-14T10:00,1,0.0,0,1015.4,1946,30.1,25,6,6
2026-08-14T11:00,1,0.0,0,1015.0,2390,31.2,22,4,5
2026-08-14T12:00,1,0.0,0,1014.6,2687,31.9,23,6,5
2026-08-14T13:00,1,0.0,0,1013.7,2838,33.1,23,4,5
2026-08-14T14:00,1,0.0,0,1012.9,2823,33.9,24,7,7
2026-08-14T15:00,1,0.0,0,1012.4,2662,33.8,24,5,8
2026-08-14T16:00,1,0.0,0,1011.8,2320,34.5,24,6,7
2026-08-14T17:00,1,0.0,0,1011.1,1867,34.0,26,11,12
2026-08-14T18:00,2,0.0,0,1004.8,1297,34.2,24,9,10
2026-08-14T19:00,2,0.0,0,1011.0,692,33.3,28,9,9
2026-08-14T20:00,0,0.0,0,1010.8,190,30.9,34,5,6
2026-08-14T21:00,0,0.0,0,1011.4,2,28.1,40,3,4
2026-08-14T22:00,0,0.0,0,1011.9,0,27.5,57,6,5
2026-08-14T23:00,0,0.0,0,1012.2,0,25.2,61,4,4
2026-08-15T05:00,0,0.0,0,1011.6,0,19.8,59,3,3
2026-08-15T06:00,0,0.0,0,1012.0,0,19.2,63,1,3
2026-08-15T07:00,2,0.0,0,1011.8,152,20.8,55,4,4
2026-08-15T08:00,1,0.0,0,1011.8,642,24.0,45,4,4
2026-08-15T09:00,1,0.0,0,1011.4,1286,28.0,32,6,6
2026-08-15T10:00,1,0.0,0,1011.4,1906,30.8,26,4,5
2026-08-15T11:00,1,0.0,0,1011.0,2350,31.9,25,4,5
2026-08-15T12:00,1,0.0,0,1010.5,2648,32.9,22,5,5
2026-08-15T13:00,1,0.0,0,1010.4,2776,34.3,21,3,4
2026-08-15T14:00,1,0.0,0,1009.7,2778,34.5,22,8,9
2026-08-15T15:00,1,0.0,0,1009.8,2617,35.4,21,9,9
2026-08-15T16:00,1,0.0,0,1009.2,2279,35.6,22,8,9
2026-08-15T17:00,1,0.0,0,1009.0,1815,35.3,23,9,9
2026-08-15T18:00,2,0.0,0,1009.1,1255,34.7,24,8,8
2026-08-15T19:00,2,0.0,0,1008.6,685,32.9,31,13,12
2026-08-15T20:00,0,0.0,0,1009.3,166,30.7,37,6,8
2026-08-15T21:00,0,0.0,0,1009.7,0,27.3,58,5,5
2026-08-15T22:00,0,0.0,0,1010.1,0,26.1,64,4,5
2026-08-15T23:00,0,0.0,0,1010.2,0,24.6,64,3,3
2026-08-16T05:00,0,0.0,0,1009.9,0,19.3,73,4,3
2026-08-16T06:00,0,0.0,0,1009.6,0,19.4,72,4,4
2026-08-16T07:00,2,0.0,0,1009.7,142,20.8,65,5,5
2026-08-16T08:00,1,0.0,0,1009.8,603,22.8,59,4,4
2026-08-16T09:00,1,0.0,0,1009.8,1254,27.0,44,2,2
2026-08-16T10:00,1,0.0,0,1009.7,1870,29.6,37,4,4
