datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-21T07:00,0,20,4,0.0,0,1009.7,43,21.9,87,15,12
2026-08-21T08:00,2,24,4,0.0,0,1010.1,422,22.8,83,10,10
2026-08-21T09:00,1,10,32,0.0,0,1009.7,1147,24.0,83,6,8
2026-08-21T10:00,3,309,8,0.0,0,1010.8,1025,24.2,84,6,6
2026-08-21T11:00,3,308,293,0.0,0,1010.6,1051,25.0,79,13,11
2026-08-21T12:00,2,357,314,0.0,0,1009.7,2011,26.1,71,7,8
2026-08-21T13:00,4,35,43,0.2,1,1008.3,860,25.7,77,5,6
2026-08-21T14:00,3,302,280,0.0,0,1007.9,1527,22.5,87,12,12
2026-08-21T15:00,4,47,289,4.5,1,1007.7,669,22.8,87,8,6
2026-08-21T16:00,5,219,215,10.9,1,1007.5,78,19.3,96,20,17
2026-08-21T17:00,5,227,247,2.0,1,1007.6,201,20.6,96,3,9
2026-08-21T18:00,4,206,220,0.0,0,1008.4,447,21.9,91,4,4
2026-08-21T19:00,3,188,197,0.0,0,1008.2,391,22.4,86,7,5
2026-08-21T20:00,0,168,214,0.0,0,1008.5,63,22.4,84,2,4
2026-08-21T21:00,0,202,175,0.0,0,1009.0,0,22.3,80,3,5
2026-08-22T07:00,0,318,317,0.0,0,1011.0,117,20.9,92,6,4
2026-08-22T08:00,3,355,17,0.0,0,1011.7,299,21.4,91,4,5
2026-08-22T09:00,1,310,318,0.0,0,1012.2,1033,22.0,88,5,5
2026-08-22T10:00,1,305,320,0.0,0,1012.3,1735,22.7,86,6,6
2026-08-22T11:00,3,260,283,0.6,1,1012.8,1334,23.5,83,2,4
2026-08-22T12:00,1,306,296,0.0,0,1012.9,2771,24.3,73,6,8
2026-08-22T13:00,2,334,24,0.0,0,1013.0,2427,26.1,64,6,6
2026-08-22T14:00,1,143,106,0.0,0,1012.9,3001,26.0,62,6,5
2026-08-22T15:00,1,160,133,0.0,0,1013.3,2861,26.8,58,10,10
2026-08-22T16:00,1,129,169,0.0,0,1013.3,2480,26.8,62,12,13
2026-08-22T17:00,1,105,106,0.0,0,1013.1,1997,26.5,65,8,8
2026-08-22T18:00,1,94,99,0.0,0,1013.2,1411,26.6,65,9,10
2026-08-22T19:00,1,74,105,0.0,0,1013.7,707,27.0,58,7,10
2026-08-22T20:00,0,50,51,0.0,0,1014.3,129,25.6,56,12,12
2026-08-22T21:00,0,54,59,0.0,0,1015.5,0,24.4,57,14,13
2026-08-23T07:00,0,6,11,0.0,0,1017.7,101,21.4,68,14,14
2026-08-23T08:00,1,357,43,0.0,0,1017.7,573,22.7,62,9,14
2026-08-23T09:00,1,15,22,0.0,0,1017.8,1208,23.8,59,14,15
2026-08-23T10:00,1,67,51,0.0,0,1018.0,1807,25.6,49,8,13
2026-08-23T12:00,1,53,54,0.0,0,1018.2,2696,27.0,44,9,12
2026-08-23T13:00,1,33,28,0.0,0,1018.0,2904,27.6,41,12,11
2026-08-23T14:00,1,51,62,0.0,0,1017.6,2917,28.0,40,14,14
2026-08-23T15:00,1,106,76,0.0,0,1017.0,2780,27.9,40,13,12
2026-08-23T16:00,1,132,101,0.0,0,1017.0,2452,28.7,41,5,8
2026-08-23T17:00,1,153,156,0.0,0,1016.9,1960,29.1,38,3,6
2026-08-23T18:00,1,99,147,0.0,0,1016.8,1378,28.7,39,3,4
2026-08-23T19:00,1,345,53,0.0,0,1016.6,722,28.7,48,2,3
2026-08-23T20:00,0,241,289,0.0,0,1016.6,150,26.5,52,4,5
2026-08-23T21:00,0,231,264,0.0,0,1017.0,0,25.6,56,3,3
2026-08-23T22:00,0,297,280,0.0,0,1017.3,0,24.8,72,2,3
2026-08-24T06:00,0,18,20,0.0,0,1016.6,0,21.7,70,12,11
2026-08-24T07:00,0,8,12,0.0,0,1016.6,94,21.8,67,11,9
2026-08-24T12:00,1,325,14,0.0,0,1016.4,2660,27.8,42,5,6
2026-08-24T13:00,1,285,304,0.0,0,1016.2,2852,28.7,38,7,6
2026-08-24T14:00,1,326,302,0.0,0,1015.9,2874,29.7,37,7,6
2026-08-24T15:00,1,294,309,0.0,0,1015.7,2721,29.5,38,7,6
2026-08-24T16:00,1,282,289,0.0,0,1015.2,2371,30.2,33,8,7
2026-08-24T17:00,1,270,297,0.0,0,1014.7,1943,31.4,32,5,6
2026-08-24T18:00,1,154,151,0.0,0,1014.3,1325,29.9,39,6,8
2026-08-24T19:00,1,187,193,0.0,0,1013.9,721,29.2,47,7,5
2026-08-24T20:00,0,228,229,0.0,0,1014.2,107,27.4,54,3,4
2026-08-24T21:00,0,169,197,0.0,0,1014.1,0,26.1,61,2,3
2026-08-24T22:00,0,95,182,0.0,0,1013.9,0,26.2,63,1,2
2026-08-28T10:00,4,14,45,0.0,0,1015.8,726,25.1,84,4,3
2026-08-28T11:00,2,21,8,0.0,0,1015.2,1775,26.0,78,7,5
2026-08-28T12:00,1,88,8,0.0,0,1014.8,2362,28.1,65,5,7
2026-08-28T13:00,1,63,152,0.0,0,1014.5,2507,28.7,58,3,7
2026-08-28T14:00,1,109,126,0.0,0,1014.1,2553,29.2,67,8,6
2026-08-28T15:00,1,123,142,0.0,0,1013.8,2391,29.2,63,9,9
2026-08-28T16:00,1,119,135,0.0,0,1013.3,2042,30.0,56,6,6
2026-08-28T17:00,2,98,157,0.0,0,1012.6,1512,29.6,61,7,6
2026-08-28T18:00,3,136,138,0.0,0,1012.4,656,28.2,68,7,7
2026-08-28T19:00,5,171,152,0.0,0,1012.6,77,27.9,66,5,5
2026-08-28T20:00,0,158,140,0.0,0,1011.3,0,27.4,71,8,6
2026-08-28T21:00,0,265,159,0.0,0,1012.7,0,27.0,77,4,3
2026-08-28T22:00,0,214,248,10.9,1,1013.9,0,21.1,95,4,7
2026-08-28T23:00,0,74,88,0.0,0,1013.2,0,22.4,93,5,6
2026-08-29T01:00,0,41,53,0.0,0,1011.3,0,23.2,83,5,7
2026-08-29T03:00,0,357,3,0.0,0,1011.5,0,22.5,86,6,5
2026-08-29T04:00,0,10,350,0.0,0,1011.1,0,22.4,86,4,6
2026-08-29T05:00,0,1,13,0.0,0,1011.3,0,22.8,84,6,9
2026-08-29T06:00,0,45,35,0.0,0,1010.9,0,22.9,81,4,5
2026-08-29T07:00,0,321,326,0.0,0,1011.8,67,21.7,91,5,6
2026-08-29T08:00,3,9,14,0.0,0,1012.0,321,23.1,86,6,6
2026-08-29T09:00,3,283,31,0.0,0,1012.3,649,24.3,84,1,1
2026-08-29T10:00,1,287,314,0.0,0,1013.0,1539,25.0,84,5,5
2026-08-29T11:00,1,230,234,0.0,0,1013.1,2186,27.4,64,6,5
2026-08-29T12:00,1,198,192,0.0,0,1013.0,2590,28.4,61,4,6
2026-08-29T13:00,1,145,158,0.0,0,1012.9,2828,28.6,64,10,9
2026-08-29T14:00,1,188,185,0.0,0,1012.9,2870,28.5,64,12,11
2026-08-29T15:00,1,183,159,0.0,0,1012.5,2712,28.8,51,17,14
2026-08-29T16:00,1,173,191,0.0,0,1012.5,2340,28.8,59,12,14
2026-08-29T17:00,1,162,142,0.0,0,1012.7,1850,28.2,63,8,9
2026-08-29T18:00,1,124,137,0.0,0,1012.5,1218,28.3,63,9,10
2026-08-29T19:00,2,104,144,0.0,0,1012.3,577,27.7,64,10,10
2026-08-29T20:00,0,104,111,0.0,0,1012.6,54,27.3,65,6,6
2026-08-29T21:00,0,30,53,0.0,0,1013.0,0,26.8,68,5,6
2026-08-29T22:00,0,38,52,0.0,0,1013.5,0,25.8,73,5,7
2026-08-29T23:00,0,54,63,0.0,0,1013.7,0,25.1,66,5,6
2026-08-30T01:00,0,358,9,0.0,0,1014.1,0,23.7,72,10,9
2026-08-30T03:00,0,25,10,0.0,0,1014.0,0,23.0,70,10,13
2026-08-30T04:00,0,63,31,0.0,0,1014.0,0,23.5,67,11,11
2026-08-30T05:00,0,2,28,0.0,0,1013.8,0,22.8,69,8,12
2026-08-30T06:00,0,30,20,0.0,0,1013.6,0,22.4,70,8,7
2026-08-30T07:00,0,27,24,0.0,0,1014.0,65,21.9,73,12,12
2026-08-30T08:00,1,7,22,0.0,0,1014.2,501,22.6,70,12,12
2026-08-30T09:00,1,35,30,0.0,0,1014.1,1119,23.9,65,10,10
2026-08-30T10:00,1,19,20,0.0,0,1014.4,1714,25.2,63,12,13
2026-08-30T11:00,1,6,19,0.0,0,1014.5,2219,26.6,58,11,10
2026-08-30T12:00,1,357,28,0.0,0,1014.4,2597,27.9,55,8,9
2026-08-30T13:00,1,4,4,0.0,0,1013.8,2793,29.5,47,6,6
