datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T11:00,1,358,8,0.0,0,1018.3,2385,28.4,31,6,8
2026-08-14T12:00,1,336,24,0.0,0,1017.9,2758,29.8,30,6,6
2026-08-14T13:00,1,313,344,0.0,0,1017.3,2954,30.8,26,5,5
2026-08-14T14:00,1,290,285,0.0,0,1016.6,2952,31.6,24,6,5
2026-08-14T15:00,1,295,293,0.0,0,1015.9,2822,32.0,29,6,6
2026-08-14T16:00,1,292,287,0.0,0,1015.2,2540,33.4,24,6,6
2026-08-14T17:00,1,316,277,0.0,0,1014.6,2096,33.0,29,7,7
2026-08-14T18:00,1,7,318,0.0,0,1014.1,1519,33.1,32,5,5
2026-08-14T19:00,1,286,276,0.0,0,1014.0,870,32.9,33,6,6
2026-08-14T20:00,0,237,289,0.0,0,1014.2,229,30.8,37,4,5
2026-08-14T21:00,0,220,240,0.0,0,1014.7,0,28.8,40,3,5
2026-08-14T22:00,0,224,216,0.0,0,1015.1,0,28.2,44,4,4
2026-08-14T23:00,0,256,229,0.0,0,1015.2,0,27.4,51,3,3
2026-08-15T05:00,0,30,23,0.0,0,1015.1,0,25.5,54,6,5
2026-08-15T06:00,0,33,41,0.0,0,1015.0,0,25.2,50,8,10
2026-08-15T07:00,2,8,38,0.0,0,1014.9,146,24.6,58,8,8
2026-08-15T08:00,1,17,14,0.0,0,1014.7,620,25.2,50,8,9
2026-08-15T09:00,1,356,22,0.0,0,1014.6,1265,25.9,54,5,9
2026-08-15T10:00,1,22,353,0.0,0,1014.7,1849,27.7,41,7,8
2026-08-15T11:00,1,300,327,0.0,0,1014.3,2351,28.8,40,4,3
2026-08-15T12:00,1,286,321,0.0,0,1014.2,2712,30.6,29,4,4
2026-08-15T13:00,1,296,308,0.0,0,1007.2,2902,31.7,30,5,4
2026-08-15T14:00,1,304,313,0.0,0,1013.8,2923,33.1,22,5,5
2026-08-15T15:00,1,296,253,0.0,0,1013.2,2751,33.4,24,8,6
2026-08-15T16:00,1,285,253,0.0,0,1012.8,2487,33.3,26,7,8
2026-08-15T17:00,1,192,224,0.0,0,1012.6,2053,33.2,26,9,10
2026-08-15T18:00,1,223,224,0.0,0,1012.5,1486,32.5,28,12,11
2026-08-15T19:00,1,244,215,0.0,0,1012.2,854,31.8,30,9,9
2026-08-15T20:00,0,190,162,0.0,0,1012.3,223,29.5,44,8,8
2026-08-15T21:00,0,174,179,0.0,0,1012.8,0,28.5,43,4,3
2026-08-15T22:00,0,156,145,0.0,0,1013.1,0,27.3,69,5,4
2026-08-15T23:00,0,117,142,0.0,0,1013.3,0,27.2,71,4,4
2026-08-16T05:00,0,5,356,0.0,0,1012.9,0,23.7,71,4,4
2026-08-16T06:00,0,39,40,0.0,0,1012.8,0,23.9,66,5,5
2026-08-16T07:00,3,354,61,0.0,0,1012.9,124,23.9,66,3,4
2026-08-16T08:00,1,17,347,0.0,0,1013.1,602,23.2,68,7,6
2026-08-16T09:00,1,18,8,0.0,0,1013.0,1234,25.0,61,5,4
2026-08-16T10:00,1,358,339,0.0,0,1013.0,1799,26.1,58,4,4
2026-08-16T11:00,1,331,359,0.0,0,1013.2,2300,28.7,52,6,6
2026-08-16T12:00,1,114,105,0.0,0,1013.3,2694,29.0,53,11,9
2026-08-16T13:00,1,122,126,0.0,0,1012.9,2913,29.5,56,5,9
2026-08-16T14:00,1,167,184,0.0,0,1012.6,2939,30.7,41,11,11
2026-08-16T15:00,1,145,169,0.0,0,1012.4,2755,30.5,35,10,10
2026-08-16T16:00,1,175,182,0.0,0,1011.9,2455,29.5,58,13,13
2026-08-16T17:00,1,181,154,0.0,0,1011.9,1942,30.7,42,11,9
2026-08-16T18:00,1,229,145,0.0,0,1012.0,1451,31.3,41,8,8
2026-08-16T19:00,3,155,161,0.0,0,1012.0,533,28.9,62,11,9
2026-08-16T20:00,0,196,176,0.0,0,1012.1,79,28.3,65,3,5
2026-08-16T21:00,0,175,183,0.0,0,1012.5,0,28.0,64,8,7
2026-08-16T22:00,0,338,321,0.0,0,1013.1,0,27.2,77,7,6
2026-08-16T23:00,0,51,313,0.0,0,1012.8,0,27.4,72,1,4
2026-08-17T05:00,0,262,190,0.4,1,1012.1,0,22.6,79,2,5
2026-08-17T06:00,0,15,8,0.0,0,1011.1,0,24.8,68,8,6
2026-08-17T07:00,0,55,30,0.0,0,1011.1,54,24.5,75,5,5
2026-08-17T08:00,4,118,91,0.0,0,1011.4,215,24.6,77,5,7
2026-08-17T09:00,5,264,289,0.0,0,1011.7,177,23.6,81,8,6
2026-08-17T10:00,5,300,272,0.0,0,1011.9,389,23.5,76,4,7
2026-08-17T11:00,5,322,303,0.0,0,1011.9,490,23.9,73,3,4
2026-08-17T12:00,4,343,8,0.0,0,1011.5,597,24.5,73,3,3
