datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,0,301,197,0.0,0,1011.6,0,30.1,76,2,4
2026-08-06T23:00,0,326,4,0.0,0,1011.7,0,29.7,79,5,5
2026-08-07T05:00,0,21,293,0.0,0,1013.0,0,26.4,67,15,15
2026-08-07T06:00,0,360,12,0.0,0,1012.7,3,25.6,65,19,17
2026-08-07T07:00,4,321,13,0.0,0,1013.1,68,24.8,70,9,9
2026-08-07T08:00,3,342,20,0.0,0,1013.2,354,26.0,62,7,11
2026-08-07T09:00,2,6,10,0.0,0,1013.1,973,26.9,60,12,11
2026-08-07T10:00,2,1,4,0.0,0,1013.2,1583,28.8,54,10,11
2026-08-07T11:00,1,353,351,0.0,0,1013.2,2272,31.2,50,8,9
2026-08-07T12:00,1,335,355,0.0,0,1013.0,2724,32.9,41,7,7
2026-08-07T13:00,1,324,340,0.0,0,1012.5,2911,34.5,35,7,5
2026-08-07T14:00,1,318,337,0.0,0,1012.5,2935,34.5,30,2,5
2026-08-07T15:00,1,116,185,0.0,0,1011.9,2778,35.3,30,6,5
2026-08-07T16:00,1,231,227,0.0,0,1011.3,2410,35.9,29,8,8
2026-08-07T17:00,2,170,181,0.0,0,1011.2,1522,35.2,31,9,7
2026-08-07T18:00,2,98,91,0.0,0,1004.5,1096,32.8,53,11,10
2026-08-07T19:00,1,134,89,0.0,0,1011.1,967,32.5,49,3,7
2026-08-07T20:00,2,165,112,0.0,0,1011.5,250,31.2,55,3,4
2026-08-07T21:00,0,350,203,0.0,0,1011.9,10,30.4,56,1,2
2026-08-07T22:00,0,14,33,0.0,0,1012.6,0,29.6,67,7,6
2026-08-07T23:00,0,22,38,0.0,0,1012.9,0,29.7,62,9,9
2026-08-08T05:00,0,25,355,0.0,0,1015.3,0,23.1,74,13,14
2026-08-08T06:00,0,17,14,0.0,0,1015.1,0,22.8,76,15,15
2026-08-08T07:00,5,5,18,0.0,0,1016.0,46,23.1,75,6,6
2026-08-08T08:00,3,21,45,0.0,0,1015.0,402,24.1,71,10,9
2026-08-08T09:00,3,1,7,0.0,0,1015.5,647,24.6,71,10,11
2026-08-08T10:00,2,3,5,0.0,0,1015.9,1625,26.0,64,9,15
2026-08-08T11:00,1,41,32,0.0,0,1016.1,2420,28.8,48,15,13
2026-08-08T12:00,1,52,44,0.0,0,1016.0,2818,30.4,42,14,17
