datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-28T10:00,4,14,45,0.0,0,1015.8,726,25.1,84,4,3
2026-08-28T11:00,2,21,8,0.0,0,1015.2,1775,26.0,78,7,5
2026-08-28T12:00,1,88,8,0.0,0,1014.8,2362,28.1,65,5,7
2026-08-28T13:00,1,63,152,0.0,0,1014.5,2507,28.7,58,3,7
2026-08-28T14:00,1,109,126,0.0,0,1014.1,2553,29.2,67,8,6
2026-08-28T15:00,1,123,142,0.0,0,1013.8,2391,29.2,63,9,9
2026-08-28T16:00,1,119,135,0.0,0,1013.3,2042,30.0,56,6,6
2026-08-28T17:00,2,98,157,0.0,0,1012.6,1512,29.6,61,7,6
2026-08-28T18:00,3,136,138,0.0,0,1012.4,656,28.2,68,7,7
2026-08-28T19:00,5,171,152,0.0,0,1012.6,77,27.9,66,5,5
2026-08-28T20:00,0,158,140,0.0,0,1011.3,0,27.4,71,8,6
2026-08-28T21:00,0,265,159,0.0,0,1012.7,0,27.0,77,4,3
2026-08-28T22:00,0,214,248,10.9,1,1013.9,0,21.1,95,4,7
2026-08-28T23:00,0,74,88,0.0,0,1013.2,0,22.4,93,5,6
2026-08-29T01:00,0,41,53,0.0,0,1011.3,0,23.2,83,5,7
2026-08-29T03:00,0,357,3,0.0,0,1011.5,0,22.5,86,6,5
2026-08-29T04:00,0,10,350,0.0,0,1011.1,0,22.4,86,4,6
2026-08-29T05:00,0,1,13,0.0,0,1011.3,0,22.8,84,6,9
2026-08-29T06:00,0,45,35,0.0,0,1010.9,0,22.9,81,4,5
2026-08-29T07:00,0,321,326,0.0,0,1011.8,67,21.7,91,5,6
2026-08-29T08:00,3,9,14,0.0,0,1012.0,321,23.1,86,6,6
2026-08-29T09:00,3,283,31,0.0,0,1012.3,649,24.3,84,1,1
2026-08-29T10:00,1,287,314,0.0,0,1013.0,1539,25.0,84,5,5
2026-08-29T11:00,1,230,234,0.0,0,1013.1,2186,27.4,64,6,5
2026-08-29T12:00,1,198,192,0.0,0,1013.0,2590,28.4,61,4,6
2026-08-29T13:00,1,145,158,0.0,0,1012.9,2828,28.6,64,10,9
2026-08-29T14:00,1,188,185,0.0,0,1012.9,2870,28.5,64,12,11
2026-08-29T15:00,1,183,159,0.0,0,1012.5,2712,28.8,51,17,14
2026-08-29T16:00,1,173,191,0.0,0,1012.5,2340,28.8,59,12,14
2026-08-29T17:00,1,162,142,0.0,0,1012.7,1850,28.2,63,8,9
2026-08-29T18:00,1,124,137,0.0,0,1012.5,1218,28.3,63,9,10
2026-08-29T19:00,2,104,144,0.0,0,1012.3,577,27.7,64,10,10
2026-08-29T20:00,0,104,111,0.0,0,1012.6,54,27.3,65,6,6
2026-08-29T21:00,0,30,53,0.0,0,1013.0,0,26.8,68,5,6
2026-08-29T22:00,0,38,52,0.0,0,1013.5,0,25.8,73,5,7
2026-08-29T23:00,0,54,63,0.0,0,1013.7,0,25.1,66,5,6
2026-08-30T01:00,0,358,9,0.0,0,1014.1,0,23.7,72,10,9
2026-08-30T03:00,0,25,10,0.0,0,1014.0,0,23.0,70,10,13
2026-08-30T04:00,0,63,31,0.0,0,1014.0,0,23.5,67,11,11
2026-08-30T05:00,0,2,28,0.0,0,1013.8,0,22.8,69,8,12
2026-08-30T06:00,0,30,20,0.0,0,1013.6,0,22.4,70,8,7
2026-08-30T07:00,0,27,24,0.0,0,1014.0,65,21.9,73,12,12
2026-08-30T08:00,1,7,22,0.0,0,1014.2,501,22.6,70,12,12
2026-08-30T09:00,1,35,30,0.0,0,1014.1,1119,23.9,65,10,10
2026-08-30T10:00,1,19,20,0.0,0,1014.4,1714,25.2,63,12,13
2026-08-30T11:00,1,6,19,0.0,0,1014.5,2219,26.6,58,11,10
2026-08-30T12:00,1,357,28,0.0,0,1014.4,2597,27.9,55,8,9
2026-08-30T13:00,1,4,4,0.0,0,1013.8,2793,29.5,47,6,6
2026-08-30T14:00,1,325,298,0.0,0,1013.6,2800,30.4,46,5,5
2026-08-30T15:00,1,304,305,0.0,0,1013.4,2637,31.4,32,4,5
2026-08-30T16:00,1,314,320,0.0,0,1013.0,2309,31.7,36,9,7
2026-08-30T17:00,1,307,298,0.0,0,1012.6,1837,31.9,35,4,4
2026-08-30T18:00,1,218,234,0.0,0,1012.5,1212,31.3,41,5,5
2026-08-30T19:00,2,180,198,0.0,0,1012.4,555,30.0,47,5,6
2026-08-30T20:00,0,234,188,0.0,0,1012.4,79,27.8,59,5,4
2026-08-30T21:00,0,228,200,0.0,0,1013.1,0,26.6,69,4,4
2026-08-30T22:00,0,223,212,0.0,0,1013.2,0,25.9,76,3,4
2026-08-30T23:00,0,238,192,0.0,0,1013.4,0,25.3,76,4,4
2026-08-31T01:00,0,234,245,0.0,0,1013.5,0,24.6,73,3,4
2026-08-31T03:00,0,315,301,0.0,0,1013.2,0,21.9,86,5,5
2026-08-31T04:00,0,326,305,0.0,0,1013.1,0,22.1,85,6,5
2026-08-31T05:00,0,2,1,0.0,0,1013.0,0,22.4,80,6,6
2026-08-31T06:00,0,12,22,0.0,0,1013.0,0,22.2,77,8,6
2026-08-31T07:00,0,13,17,0.0,0,1012.9,58,22.4,80,6,7
2026-08-31T08:00,1,9,8,0.0,0,1013.1,482,23.3,76,10,8
2026-08-31T09:00,1,341,9,0.0,0,1013.3,1094,24.2,75,4,6
2026-08-31T10:00,1,12,2,0.0,0,1013.6,1681,25.0,73,8,7
2026-08-31T11:00,1,358,12,0.0,0,1013.9,2190,26.2,76,6,8
2026-08-31T12:00,1,342,7,0.0,0,1013.8,2544,27.6,68,5,5
2026-08-31T13:00,1,348,357,0.0,0,1013.5,2735,28.9,56,5,4
2026-08-31T14:00,1,144,119,0.0,0,1013.1,2755,29.2,65,5,6
2026-08-31T15:00,1,137,139,0.0,0,1013.0,2625,29.1,66,11,11
2026-08-31T16:00,1,182,159,0.0,0,1012.6,2310,30.1,54,13,12
2026-08-31T17:00,1,203,175,0.0,0,1012.6,1830,30.8,50,7,7
2026-08-31T18:00,1,154,195,0.0,0,1012.4,1238,29.7,48,10,10
2026-08-31T19:00,1,175,176,0.0,0,1012.0,583,28.6,57,8,6
2026-08-31T20:00,0,154,182,0.0,0,1011.8,63,27.2,72,6,8
2026-08-31T21:00,0,160,170,0.0,0,1012.3,0,26.9,74,3,4
2026-08-31T22:00,0,120,148,0.0,0,1012.9,0,27.3,71,3,3
2026-08-31T23:00,0,102,60,0.0,0,1013.5,0,27.3,75,4,4
2026-09-01T01:00,0,341,29,0.0,0,1015.0,0,24.6,71,10,6
2026-09-01T03:00,0,21,345,0.0,0,1015.5,0,24.0,65,14,15
2026-09-01T04:00,0,28,344,0.0,0,1015.3,0,23.3,72,9,13
2026-09-01T05:00,0,15,330,0.0,0,1015.5,0,22.6,74,10,13
2026-09-01T06:00,0,37,14,0.0,0,1015.6,0,23.2,78,14,14
2026-09-01T07:00,0,46,30,0.0,0,1016.3,29,23.2,73,11,11
2026-09-01T08:00,3,69,30,0.0,0,1017.0,305,24.3,64,8,8
2026-09-01T09:00,1,29,26,0.0,0,1017.3,1062,24.9,58,7,8
2026-09-01T10:00,2,358,11,0.0,0,1017.7,1250,26.0,56,7,7
2026-09-01T11:00,1,15,37,0.0,0,1018.0,2160,27.9,45,12,11
2026-09-01T12:00,1,42,49,0.0,0,1018.0,2733,29.1,39,6,8
2026-09-01T13:00,2,25,59,0.0,0,1017.7,2231,29.1,38,8,7
2026-09-01T14:00,1,3,55,0.0,0,1017.3,2845,29.4,40,7,6
2026-09-01T15:00,1,317,3,0.0,0,1016.9,2470,30.1,39,4,5
2026-09-01T16:00,1,331,313,0.0,0,1016.6,2232,30.4,37,2,4
2026-09-01T17:00,1,283,294,0.0,0,1016.3,1742,30.7,36,5,5
2026-09-01T18:00,1,296,297,0.0,0,1016.0,1141,31.0,33,4,4
2026-09-01T19:00,2,310,308,0.0,0,1015.8,510,29.7,45,4,4
2026-09-01T20:00,0,304,315,0.0,0,1016.0,49,27.9,59,6,5
2026-09-01T21:00,0,344,316,0.0,0,1016.3,0,27.1,57,4,6
2026-09-01T22:00,0,342,311,0.0,0,1016.8,0,26.1,62,6,4
2026-09-01T23:00,0,22,22,0.0,0,1016.8,0,25.5,64,12,10
2026-09-02T01:00,0,22,6,0.0,0,1017.3,0,24.8,63,14,13
2026-09-02T03:00,0,32,17,0.0,0,1016.9,0,23.7,65,8,9
2026-09-02T04:00,0,10,21,0.0,0,1016.9,0,23.0,66,8,9
2026-09-02T05:00,0,340,7,0.0,0,1016.9,0,22.7,67,9,12
2026-09-02T06:00,0,2,14,0.0,0,1016.8,0,22.3,68,13,12
2026-09-02T07:00,0,13,356,0.0,0,1017.1,53,22.2,69,8,10
2026-09-02T08:00,1,21,13,0.0,0,1017.2,453,22.6,66,11,10
2026-09-02T09:00,1,343,13,0.0,0,1017.3,1072,24.0,62,11,10
2026-09-02T10:00,1,5,3,0.0,0,1017.4,1667,25.7,52,12,12
2026-09-02T11:00,1,15,25,0.0,0,1017.8,2172,27.3,47,10,12
2026-09-02T12:00,1,12,3,0.0,0,1017.7,2544,28.5,46,8,9
2026-09-02T13:00,1,167,71,0.0,0,1017.3,2751,29.9,38,3,6
2026-09-02T14:00,1,301,8,0.0,0,1016.8,2697,29.9,40,6,5
2026-09-02T15:00,2,330,308,0.0,0,1016.3,1875,30.2,43,4,5
2026-09-02T16:00,1,305,314,0.0,0,1015.8,2163,31.1,37,5,5
2026-09-02T17:00,1,311,310,0.0,0,1015.5,1612,30.7,38,3,4
2026-09-02T18:00,1,242,242,0.0,0,1015.3,1201,30.0,44,6,6
2026-09-02T19:00,3,207,196,0.0,0,1015.2,388,28.4,55,5,5
2026-09-02T20:00,0,244,209,0.0,0,1015.5,45,26.6,67,5,6
2026-09-02T21:00,0,244,216,0.0,0,1016.2,0,26.2,67,3,3
2026-09-02T22:00,0,307,251,0.0,0,1016.4,0,25.6,74,0,1
2026-09-02T23:00,0,43,31,0.0,0,1016.7,0,25.8,69,4,4
2026-09-03T01:00,0,13,29,0.0,0,1017.1,0,24.9,68,11,11
2026-09-03T03:00,0,7,0,0.0,0,1017.1,0,23.2,66,15,13
2026-09-03T04:00,0,16,359,0.0,0,1017.3,0,22.8,68,10,13
2026-09-03T05:00,0,10,14,0.0,0,1017.1,0,23.1,63,9,9
2026-09-03T06:00,0,18,7,0.0,0,1017.1,0,22.6,68,10,9
2026-09-03T07:00,0,10,9,0.0,0,1017.6,45,21.9,70,12,12
2026-09-03T08:00,1,3,12,0.0,0,1017.9,463,22.6,69,11,13
2026-09-03T09:00,1,354,11,0.0,0,1018.3,1089,23.9,65,10,10
2026-09-03T10:00,1,29,20,0.0,0,1018.4,1612,25.6,61,5,8
2026-09-03T11:00,1,19,348,0.0,0,1018.4,2144,27.6,53,7,8
2026-09-03T12:00,1,31,20,0.0,0,1018.4,2531,29.1,47,2,5
2026-09-03T13:00,1,1,352,0.0,0,1017.6,2730,30.0,42,4,4
2026-09-03T14:00,1,299,322,0.0,0,1017.2,2754,30.8,32,4,4
2026-09-03T15:00,1,291,319,0.0,0,1016.7,2603,31.6,30,4,5
2026-09-03T16:00,1,347,300,0.0,0,1016.7,2204,31.6,29,4,5
2026-09-03T17:00,1,164,142,0.0,0,1016.2,1712,31.2,28,8,5
2026-09-03T18:00,2,211,167,0.0,0,1016.4,833,30.7,32,5,7
2026-09-03T19:00,3,238,245,0.0,0,1016.6,307,29.0,50,4,4
2026-09-03T20:00,0,253,228,0.0,0,1016.7,28,27.2,55,4,4
2026-09-03T21:00,0,250,258,0.0,0,1017.0,0,26.9,54,3,3
2026-09-03T22:00,0,272,252,0.0,0,1017.2,0,26.2,58,1,1
2026-09-03T23:00,0,332,326,0.0,0,1017.5,0,25.1,77,3,2
2026-09-04T01:00,0,139,98,0.0,0,1017.8,0,24.9,67,2,1
2026-09-04T03:00,0,28,38,0.0,0,1017.8,0,24.0,74,3,5
2026-09-04T04:00,0,342,0,0.0,0,1017.8,0,23.2,75,4,4
2026-09-04T05:00,0,357,16,0.0,0,1017.9,0,22.7,74,6,6
2026-09-04T06:00,0,27,324,0.0,0,1017.7,0,22.8,74,4,4
2026-09-04T07:00,0,311,302,0.0,0,1018.0,33,21.3,77,6,3
2026-09-04T08:00,1,10,10,0.0,0,1018.4,432,22.5,73,8,8
2026-09-04T09:00,1,17,11,0.0,0,1018.5,1051,23.9,66,9,9
2026-09-04T10:00,1,40,11,0.0,0,1018.8,1597,25.1,63,9,9
2026-09-04T11:00,1,33,29,0.0,0,1018.7,2113,26.4,58,5,7
2026-09-04T12:00,1,77,16,0.0,0,1018.6,2472,29.0,45,4,6
2026-09-04T13:00,1,108,101,0.0,0,1018.5,2677,28.8,49,7,7
2026-09-04T14:00,1,116,115,0.0,0,1018.2,2696,29.8,49,4,6
2026-09-04T15:00,1,142,140,0.0,0,1017.7,2518,29.6,47,8,8
2026-09-04T16:00,1,136,171,0.0,0,1017.4,2180,29.4,49,12,10
2026-09-04T17:00,1,153,142,0.0,0,1016.9,1698,29.1,56,10,7
2026-09-04T18:00,1,178,159,0.0,0,1016.4,1121,28.8,62,8,8
2026-09-04T19:00,2,168,179,0.0,0,1016.1,479,28.3,64,13,12
2026-09-04T20:00,0,160,176,0.0,0,1016.1,38,27.5,69,4,5
2026-09-04T21:00,0,149,135,0.0,0,1016.3,0,27.0,76,3,4
2026-09-04T22:00,0,118,118,0.0,0,1016.3,0,26.6,77,0,1
2026-09-04T23:00,0,275,292,0.0,0,1016.3,0,25.7,85,2,2
2026-09-05T01:00,0,47,35,0.0,0,1016.2,0,24.9,82,4,5
2026-09-05T03:00,0,70,73,0.0,0,1015.4,0,25.1,79,4,4
2026-09-05T04:00,0,63,114,0.0,0,1014.9,0,25.3,76,6,5
2026-09-05T05:00,0,55,63,0.0,0,1014.8,0,25.3,71,3,4
2026-09-05T06:00,0,14,30,0.0,0,1014.9,0,23.3,82,7,6
2026-09-05T07:00,0,41,15,0.0,0,1015.0,36,22.9,82,3,4
2026-09-05T08:00,1,19,12,0.0,0,1014.5,424,23.6,78,6,5
2026-09-05T09:00,1,340,6,0.0,0,1015.4,956,23.4,73,5,8
2026-09-05T10:00,1,1,9,0.0,0,1015.7,1502,25.1,66,9,9
2026-09-05T11:00,2,98,22,0.0,0,1015.9,1604,27.2,56,7,7
2026-09-05T12:00,3,123,104,0.0,0,1016.1,1355,27.9,58,5,5
2026-09-05T13:00,1,324,322,0.0,0,1016.0,2328,28.1,61,7,6
2026-09-05T14:00,1,315,314,0.0,0,1015.6,2697,28.6,61,5,6
2026-09-05T15:00,1,348,1,0.0,0,1015.3,2522,29.0,61,4,7
2026-09-05T16:00,1,82,105,0.0,0,1015.2,2156,29.1,65,6,7
2026-09-05T17:00,1,188,117,0.0,0,1015.1,1679,28.6,70,8,8
2026-09-05T18:00,1,160,157,0.0,0,1015.3,1023,27.9,74,6,9
2026-09-05T19:00,2,126,140,0.0,0,1015.6,456,27.5,78,5,6
2026-09-05T20:00,0,89,105,0.0,0,1016.3,23,27.4,79,5,5
2026-09-05T21:00,0,72,81,0.0,0,1017.0,0,27.2,84,6,5
2026-09-05T22:00,0,68,117,0.0,0,1017.6,0,27.4,66,5,6
2026-09-05T23:00,0,33,28,0.0,0,1018.1,0,26.6,60,12,8
2026-09-06T01:00,0,51,57,0.0,0,1018.6,0,25.8,61,9,8
2026-09-06T03:00,0,30,14,0.0,0,1018.9,0,24.7,65,9,10
2026-09-06T04:00,0,38,39,0.0,0,1019.2,0,24.9,58,7,7
2026-09-06T05:00,0,52,33,0.0,0,1019.3,0,24.6,61,8,9
2026-09-06T06:00,0,64,46,0.0,0,1019.7,0,24.8,61,9,9
2026-09-06T07:00,0,60,43,0.0,0,1020.0,35,24.5,64,9,13
2026-09-06T08:00,1,50,34,0.0,0,1020.6,405,25.0,59,9,10
2026-09-06T09:00,1,31,37,0.0,0,1021.1,1032,25.7,57,15,13
2026-09-06T10:00,1,44,14,0.0,0,1021.5,1629,27.3,46,9,11
2026-09-06T11:00,1,68,39,0.0,0,1021.6,2147,27.8,42,14,13
2026-09-06T12:00,1,72,51,0.0,0,1021.3,2526,28.7,40,12,12
2026-09-06T13:00,1,48,53,0.0,0,1021.2,2730,29.7,40,14,16
2026-09-06T14:00,1,70,98,0.0,0,1021.0,2742,30.4,37,10,11
2026-09-06T15:00,1,71,94,0.0,0,1020.9,2567,30.5,34,6,6
2026-09-06T16:00,1,159,99,0.0,0,1020.7,2220,31.0,34,7,7
2026-09-06T17:00,1,150,179,0.0,0,1020.3,1726,31.5,33,6,5
2026-09-06T18:00,1,253,148,0.0,0,1020.2,1116,31.1,41,2,5
2026-09-06T19:00,1,226,229,0.0,0,1020.4,476,29.4,50,6,5
2026-09-06T20:00,0,232,243,0.0,0,1020.6,33,26.8,61,6,5
2026-09-06T21:00,0,243,233,0.0,0,1021.1,0,26.4,61,2,4
2026-09-06T22:00,0,335,319,0.0,0,1021.4,0,25.6,68,5,4
2026-09-06T23:00,0,344,319,0.0,0,1021.6,0,25.4,68,4,4
2026-09-07T01:00,0,32,43,0.0,0,1014.9,0,25.5,64,7,7
2026-09-07T03:00,0,36,19,0.0,0,1021.6,0,24.5,59,6,5
2026-09-07T04:00,0,37,30,0.0,0,1021.4,0,24.2,58,8,8
2026-09-07T05:00,0,355,8,0.0,0,1021.4,0,22.9,68,6,6
2026-09-07T06:00,0,1,4,0.0,0,1021.2,0,23.1,67,7,8
2026-09-07T07:00,0,6,32,0.0,0,1021.5,35,23.0,64,8,7
2026-09-07T08:00,1,6,2,0.0,0,1021.6,397,23.5,62,10,9
2026-09-07T09:00,1,11,24,0.0,0,1021.7,1027,24.6,60,6,8
2026-09-07T10:00,1,30,32,0.0,0,1021.7,1644,26.0,51,9,9
2026-09-07T11:00,1,5,30,0.0,0,1021.7,2123,27.1,48,8,7
2026-09-07T12:00,1,346,358,0.0,0,1021.3,2479,28.5,45,5,5
2026-09-07T13:00,1,322,1,0.0,0,1021.0,2671,29.3,43,5,4
