datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-08T05:00,0,5,17,0.0,0,996.4,0,22.8,64,15,17
2026-08-08T06:00,0,14,20,0.0,0,996.4,6,23.0,61,20,17
2026-08-08T07:00,1,23,22,0.0,0,996.9,257,22.9,63,21,18
2026-08-08T08:00,2,8,15,0.0,0,996.9,591,23.5,60,18,17
2026-08-08T09:00,1,31,22,0.0,0,996.7,1265,25.7,52,13,15
2026-08-08T10:00,1,31,27,0.0,0,996.9,1969,28.0,44,20,20
2026-08-08T11:00,1,12,20,0.0,0,997.1,2436,29.8,39,12,12
2026-08-08T12:00,1,64,28,0.0,0,996.9,2782,31.0,35,10,10
2026-08-08T13:00,1,174,175,0.0,0,996.6,2995,31.5,34,12,10
2026-08-08T14:00,1,177,193,0.0,0,996.2,3008,32.1,35,13,12
2026-08-08T15:00,1,221,174,0.0,0,996.1,2830,32.5,34,12,12
2026-08-08T16:00,1,172,169,0.0,0,995.7,2462,32.9,33,15,16
2026-08-08T17:00,1,162,178,0.0,0,995.5,1990,33.0,32,11,14
2026-08-08T18:00,1,161,164,0.0,0,995.4,1402,32.9,32,13,12
2026-08-08T19:00,2,148,143,0.0,0,995.8,766,32.3,35,13,13
2026-08-08T20:00,3,160,140,0.0,0,996.3,180,29.4,43,8,10
2026-08-08T21:00,0,252,185,0.0,0,996.9,6,27.3,49,7,6
2026-08-08T22:00,0,230,229,0.0,0,997.4,0,26.8,48,1,4
2026-08-08T23:00,0,294,351,0.0,0,997.9,0,24.3,56,1,3
2026-08-09T05:00,0,17,38,0.0,0,997.7,0,22.5,69,10,9
2026-08-09T06:00,0,25,32,0.0,0,997.5,3,22.7,67,12,13
2026-08-09T07:00,2,25,30,0.0,0,997.5,189,23.1,65,12,12
2026-08-09T08:00,1,28,24,0.0,0,997.6,700,24.6,59,14,15
2026-08-09T09:00,1,31,26,0.0,0,997.6,1297,26.1,54,12,14
2026-08-09T10:00,1,35,16,0.0,0,997.2,1858,29.2,45,9,10
2026-08-09T11:00,1,154,177,0.0,0,997.3,2308,30.2,36,6,4
2026-08-09T12:00,1,171,193,0.0,0,997.1,2660,31.4,35,12,10
2026-08-09T13:00,1,187,166,0.0,0,996.8,2927,31.8,33,11,12
2026-08-09T14:00,1,169,200,0.0,0,996.3,2943,32.6,32,7,10
2026-08-09T15:00,1,231,202,0.0,0,995.7,2766,33.1,31,14,13
2026-08-09T16:00,1,206,181,0.0,0,995.5,2457,33.7,31,19,19
2026-08-09T17:00,1,191,221,0.0,0,995.1,1956,33.3,32,17,17
2026-08-09T18:00,1,215,217,0.0,0,994.8,1373,32.8,34,8,10
2026-08-09T19:00,2,207,207,0.0,0,994.5,754,32.3,36,8,10
2026-08-09T20:00,3,206,229,0.0,0,994.8,167,29.0,48,7,8
2026-08-09T21:00,0,297,191,0.0,0,995.2,3,25.8,60,2,4
2026-08-09T22:00,0,8,0,0.0,0,995.9,0,25.1,58,3,3
2026-08-09T23:00,0,35,7,0.0,0,995.7,0,25.1,59,6,5
2026-08-10T05:00,0,343,14,0.0,0,994.8,0,22.6,67,3,6
2026-08-10T06:00,0,21,14,0.0,0,995.1,0,23.7,59,14,10
2026-08-10T07:00,2,30,39,0.0,0,995.2,179,24.2,56,18,15
2026-08-10T08:00,1,17,16,0.0,0,995.4,704,25.6,51,13,14
2026-08-10T09:00,1,6,25,0.0,0,995.6,1259,28.0,43,13,13
2026-08-10T10:00,2,16,33,0.0,0,995.5,1561,29.4,40,7,9
2026-08-10T11:00,1,6,39,0.0,0,995.5,2317,31.6,35,2,8
2026-08-10T12:00,2,167,185,0.0,0,995.4,2379,33.3,31,10,6
2026-08-10T13:00,1,149,169,0.0,0,995.0,2953,33.6,31,7,8
2026-08-10T14:00,1,175,177,0.0,0,994.3,2896,34.8,31,14,12
2026-08-10T15:00,1,198,200,0.0,0,994.0,2725,35.0,36,15,17
2026-08-10T16:00,1,202,190,0.0,0,993.5,2375,34.9,34,17,15
2026-08-10T17:00,2,194,198,0.0,0,993.6,1750,34.3,35,12,14
2026-08-10T18:00,3,245,175,0.0,0,993.7,918,33.9,36,10,12
2026-08-10T19:00,3,24,44,0.0,0,993.5,439,31.6,42,6,8
2026-08-10T20:00,4,27,16,0.0,0,993.9,139,29.9,48,13,9
2026-08-10T21:00,0,21,34,0.0,0,994.0,4,28.6,51,8,8
2026-08-10T22:00,0,33,23,0.0,0,994.9,0,27.6,50,15,16
2026-08-10T23:00,0,4,15,0.0,0,995.4,0,28.4,50,14,16
2026-08-11T05:00,0,19,348,0.0,0,995.5,0,25.1,52,23,24
2026-08-11T06:00,0,31,23,0.0,0,995.5,0,24.0,57,24,22
2026-08-11T07:00,4,9,350,0.0,0,995.6,95,24.8,51,22,24
2026-08-11T08:00,4,20,28,0.0,0,995.8,255,24.7,54,20,20
2026-08-11T09:00,4,33,10,0.0,0,996.0,581,26.8,45,17,18
2026-08-11T10:00,1,24,11,0.0,0,996.0,1683,29.6,40,14,15
2026-08-11T11:00,1,17,21,0.0,0,996.1,2281,32.0,34,15,19
2026-08-11T12:00,2,9,33,0.0,0,996.1,2120,34.5,27,10,12
2026-08-11T13:00,2,34,27,0.0,0,996.0,2363,35.1,27,9,12
2026-08-11T14:00,1,21,19,0.0,0,995.5,3027,36.9,23,7,8
2026-08-11T15:00,1,186,186,0.0,0,994.8,2744,36.5,22,8,8
2026-08-11T16:00,1,277,250,0.0,0,994.2,2418,37.5,20,4,9
2026-08-11T17:00,3,102,122,0.0,0,995.6,1269,32.8,35,18,18
2026-08-11T18:00,4,328,82,0.0,0,995.6,611,32.6,35,6,6
2026-08-11T19:00,4,10,15,0.0,0,995.9,249,31.6,36,14,9
2026-08-11T20:00,0,22,5,0.0,0,996.7,82,29.1,42,20,20
2026-08-11T21:00,0,5,29,0.0,0,997.2,5,28.1,47,22,22
2026-08-11T22:00,0,14,357,0.0,0,997.6,0,27.8,49,20,24
2026-08-11T23:00,0,20,7,0.0,0,998.2,0,27.0,51,26,22
2026-08-12T05:00,0,25,17,0.0,0,998.8,0,23.5,64,21,19
2026-08-12T06:00,0,21,30,0.0,0,999.4,0,23.0,65,18,18
2026-08-12T07:00,2,25,20,0.0,0,999.9,158,23.4,63,21,21
2026-08-12T08:00,1,36,24,0.0,0,1000.3,639,24.7,57,16,18
2026-08-12T09:00,1,26,37,0.0,0,1000.5,1241,26.5,52,18,21
2026-08-12T10:00,1,28,19,0.0,0,1000.5,1806,29.5,44,12,13
2026-08-12T11:00,1,347,27,0.0,0,1000.2,2269,31.2,36,4,6
2026-08-12T12:00,1,47,44,0.0,0,999.9,2637,33.2,32,7,7
2026-08-12T13:00,1,175,197,0.0,0,999.6,2877,34.1,28,12,10
2026-08-12T14:00,1,166,168,0.0,0,999.1,2891,34.7,26,13,12
2026-08-12T15:00,1,183,165,0.0,0,998.8,2716,35.5,24,10,11
2026-08-12T16:00,1,191,179,0.0,0,998.5,2332,35.8,24,8,10
2026-08-12T17:00,1,196,165,0.0,0,998.2,1859,35.4,24,11,11
2026-08-12T18:00,2,209,197,0.0,0,998.1,1309,34.7,25,13,12
2026-08-12T19:00,3,221,214,0.0,0,998.3,566,33.0,30,9,10
2026-08-12T20:00,0,187,193,0.0,0,998.7,85,30.0,36,9,9
