datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-28T10:00,4,25,41,0.0,0,996.3,635,24.6,77,7,5
2026-08-28T11:00,1,102,53,0.0,0,995.9,1963,27.2,68,3,4
2026-08-28T12:00,1,183,193,0.0,0,995.2,2353,28.0,68,7,7
2026-08-28T13:00,2,187,181,0.0,0,994.9,2025,28.5,66,10,11
2026-08-28T14:00,2,210,178,0.0,0,994.8,1972,29.6,64,13,12
2026-08-28T15:00,2,196,226,0.0,0,994.3,2151,29.6,61,9,10
2026-08-28T16:00,2,171,211,0.0,0,993.9,1655,29.4,62,7,10
2026-08-28T17:00,2,212,215,0.0,0,993.2,1366,29.5,61,13,11
2026-08-28T18:00,4,218,196,0.0,0,993.1,355,27.9,71,10,10
2026-08-28T19:00,5,188,227,0.0,0,993.2,52,26.5,76,9,9
2026-08-28T20:00,0,213,214,0.0,0,993.7,17,26.1,78,8,8
2026-08-28T21:00,0,152,190,0.0,0,993.1,0,25.0,86,4,7
2026-08-28T22:00,0,176,185,1.2,1,994.4,0,24.3,91,11,9
2026-08-28T23:00,0,168,174,0.4,1,993.7,0,24.1,90,6,9
2026-08-29T01:00,0,96,24,0.0,0,991.9,0,22.4,96,3,3
2026-08-29T03:00,0,8,12,0.0,0,992.1,0,21.8,92,6,9
2026-08-29T04:00,0,19,11,0.0,0,991.8,3,21.9,86,9,10
2026-08-29T05:00,0,11,13,0.0,0,991.9,0,22.3,85,9,13
2026-08-29T06:00,0,359,24,0.0,0,991.7,0,22.4,85,13,14
2026-08-29T07:00,0,9,11,0.0,0,992.1,47,22.2,84,18,17
2026-08-29T08:00,4,10,8,0.0,0,993.1,218,22.4,82,10,13
2026-08-29T09:00,3,10,25,0.0,0,992.9,550,23.3,80,13,13
2026-08-29T10:00,1,39,16,0.0,0,993.4,1738,26.9,65,12,13
2026-08-29T11:00,1,34,38,0.0,0,993.4,2472,28.3,54,9,9
2026-08-29T12:00,2,22,34,0.0,0,993.4,2038,28.5,54,5,8
2026-08-29T13:00,1,109,127,0.0,0,993.3,2766,30.1,54,6,7
2026-08-29T14:00,2,115,134,0.0,0,992.8,2084,30.4,55,11,11
2026-08-29T15:00,3,37,22,0.0,0,992.8,1187,27.1,61,16,12
2026-08-29T16:00,5,25,53,24.5,1,994.7,134,19.0,96,30,25
2026-08-29T17:00,4,255,62,2.1,1,994.7,514,20.1,90,3,7
2026-08-29T18:00,4,8,0,0.0,0,993.9,387,21.6,82,9,8
2026-08-29T19:00,4,25,26,0.0,0,993.7,186,22.7,74,16,14
2026-08-29T20:00,0,5,4,0.4,1,993.9,21,21.8,77,14,17
2026-08-29T21:00,0,20,20,0.0,0,994.5,0,22.4,74,15,15
2026-08-29T22:00,0,25,16,0.6,1,994.7,0,21.9,75,19,14
2026-08-29T23:00,0,42,16,0.0,0,994.9,0,21.7,73,16,18
2026-08-30T01:00,0,30,16,0.0,0,995.2,0,21.8,71,13,14
2026-08-30T03:00,0,17,23,0.0,0,995.3,0,20.8,75,15,16
2026-08-30T04:00,0,21,26,0.0,0,995.2,0,20.7,74,14,16
2026-08-30T05:00,0,21,36,0.0,0,995.0,0,20.4,75,17,19
2026-08-30T06:00,0,39,14,0.0,0,994.9,0,20.5,73,19,18
2026-08-30T07:00,0,10,35,0.0,0,994.9,57,21.4,67,21,22
2026-08-30T08:00,1,24,25,0.0,0,995.0,462,22.0,65,22,21
2026-08-30T09:00,1,22,13,0.0,0,995.1,1097,23.3,60,18,23
2026-08-30T10:00,1,38,3,0.0,0,995.3,1677,25.3,57,17,17
2026-08-30T11:00,1,33,24,0.0,0,995.3,2168,26.9,54,13,13
2026-08-30T12:00,1,33,46,0.0,0,995.1,2526,28.6,44,9,10
2026-08-30T13:00,1,180,194,0.0,0,994.6,2714,30.2,35,6,6
2026-08-30T14:00,1,177,224,0.0,0,994.3,2719,30.8,33,6,9
2026-08-30T15:00,1,191,166,0.0,0,994.2,2548,30.9,32,10,10
2026-08-30T16:00,1,213,216,0.0,0,993.8,2170,31.0,34,9,9
2026-08-30T17:00,1,224,212,0.0,0,993.5,1674,31.2,33,10,9
2026-08-30T18:00,2,244,241,0.0,0,993.4,1080,30.9,36,8,8
2026-08-30T19:00,2,279,210,0.0,0,993.2,468,28.1,46,5,6
2026-08-30T20:00,0,9,316,0.0,0,993.3,45,24.7,58,3,4
2026-08-30T21:00,0,6,11,0.0,0,994.0,0,24.3,55,13,11
2026-08-30T22:00,0,11,7,0.0,0,994.1,0,24.3,53,14,13
2026-08-30T23:00,0,21,8,0.0,0,994.3,0,24.0,54,14,14
2026-08-31T01:00,0,11,5,0.0,0,994.5,0,23.1,56,18,19
2026-08-31T03:00,0,29,24,0.0,0,994.1,0,22.2,58,24,21
