datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-28T10:00,0,99,2,0.0,0,19.7,55,6,8
2026-08-28T11:00,0,91,128,0.0,0,21.4,55,2,4
2026-08-28T12:00,0,205,117,0.0,0,22.2,50,3,5
2026-08-28T13:00,0,256,199,0.0,0,21.4,55,3,6
2026-08-28T14:00,0,154,156,0.0,0,21.8,45,23,15
2026-08-28T15:00,0,205,169,0.0,0,22.8,52,8,10
2026-08-28T16:00,0,181,203,0.0,0,22.2,50,9,14
2026-08-28T17:00,0,162,193,0.0,0,20.4,57,11,11
2026-08-28T18:00,0,219,185,0.0,0,19.3,64,13,9
2026-08-28T19:00,0,228,323,0.0,0,20.7,42,15,13
2026-08-28T20:00,0,175,180,0.0,0,19.1,51,9,12
2026-08-28T21:00,0,157,151,0.6,1,18.1,59,12,9
2026-08-28T22:00,0,182,143,0.0,0,16.9,68,2,8
2026-08-28T23:00,0,211,44,0.0,0,16.7,69,0,3
2026-08-29T01:00,0,82,131,3.8,1,13.4,82,12,10
2026-08-29T03:00,0,65,115,0.0,0,15.3,82,3,5
2026-08-29T04:00,0,167,193,0.0,0,14.8,84,5,5
2026-08-29T05:00,0,87,148,0.0,0,14.6,89,6,5
2026-08-29T06:00,0,0,258,0.0,0,14.2,90,0,3
2026-08-29T07:00,0,55,106,0.0,0,13.9,91,1,2
2026-08-29T08:00,0,45,1,0.0,0,14.2,89,1,1
2026-08-29T09:00,0,74,224,0.0,0,13.9,92,0,1
2026-08-29T10:00,0,246,222,0.0,0,14.8,92,2,1
2026-08-29T11:00,0,315,176,0.0,0,15.0,90,1,1
2026-08-29T12:00,0,248,197,0.0,0,15.9,81,4,3
2026-08-29T13:00,0,261,226,0.0,0,17.1,70,8,6
2026-08-29T14:00,0,217,203,0.0,0,17.3,77,6,5
2026-08-29T15:00,0,215,207,0.0,0,17.1,72,3,4
2026-08-29T16:00,0,179,234,0.0,0,18.7,76,4,5
2026-08-29T17:00,0,236,285,0.0,0,18.3,72,7,8
2026-08-29T18:00,0,216,221,0.0,0,16.5,81,4,4
