datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T11:00,0,167,189,0.0,0,19.0,57,3,4
2026-08-14T12:00,0,177,206,0.0,0,20.4,53,4,6
2026-08-14T13:00,0,194,200,0.0,0,20.9,49,10,9
2026-08-14T14:00,0,188,219,0.0,0,22.5,49,5,5
2026-08-14T15:00,0,196,222,0.0,0,22.1,46,10,8
2026-08-14T16:00,0,190,254,0.0,0,22.4,45,6,8
2026-08-14T17:00,0,236,203,0.0,0,22.3,44,8,5
2026-08-14T18:00,0,254,269,0.0,0,21.2,47,3,7
2026-08-14T19:00,0,245,249,0.0,0,20.2,48,1,3
2026-08-14T20:00,0,357,289,0.0,0,18.0,54,3,2
2026-08-14T21:00,0,67,59,0.0,0,17.3,56,1,2
2026-08-14T22:00,0,33,56,0.0,0,17.0,56,3,3
2026-08-14T23:00,0,53,19,0.0,0,17.0,53,1,3
2026-08-15T05:00,0,59,55,0.0,0,15.9,45,4,4
2026-08-15T06:00,0,33,60,0.0,0,16.0,42,1,3
2026-08-15T07:00,0,330,43,0.0,0,15.3,48,1,1
2026-08-15T08:00,0,25,301,0.0,0,15.9,52,3,2
2026-08-15T09:00,0,299,74,0.0,0,16.0,49,0,1
2026-08-15T10:00,0,138,177,0.0,0,18.5,48,2,2
2026-08-15T11:00,0,152,215,0.0,0,20.5,43,5,4
2026-08-15T12:00,0,223,200,0.0,0,21.3,43,7,6
2026-08-15T13:00,0,251,174,0.0,0,23.0,43,4,6
2026-08-15T14:00,0,204,220,0.0,0,22.4,40,10,8
2026-08-15T15:00,0,240,242,0.0,0,22.9,38,9,9
2026-08-15T16:00,0,178,181,0.0,0,22.4,39,8,10
2026-08-15T17:00,0,222,214,0.0,0,22.1,40,6,8
2026-08-15T18:00,0,217,240,0.0,0,21.8,38,10,9
2026-08-15T19:00,0,8,260,0.0,0,19.1,44,2,4
2026-08-15T20:00,0,27,289,0.0,0,18.2,47,1,0
2026-08-15T21:00,0,42,14,0.0,0,17.8,49,1,2
2026-08-15T22:00,0,33,61,0.0,0,17.5,49,2,1
2026-08-15T23:00,0,29,50,0.0,0,17.4,49,2,1
2026-08-16T05:00,0,56,73,0.0,0,17.2,49,2,3
