datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-28T10:00,2,43,61,0.0,0,886.4,1157,20.4,78,4,4
2026-08-28T11:00,1,222,215,0.0,0,886.1,2182,20.3,74,12,9
2026-08-28T12:00,1,192,191,0.0,0,881.3,2589,23.2,67,4,9
2026-08-28T13:00,1,216,223,0.0,0,885.0,2849,24.9,57,12,10
2026-08-28T14:00,1,214,224,0.0,0,884.4,2760,28.0,36,18,16
2026-08-28T15:00,1,235,216,0.0,0,884.2,2723,27.4,40,26,30
2026-08-28T16:00,2,232,232,0.0,0,884.1,1861,27.0,40,15,18
2026-08-28T17:00,2,222,230,0.0,0,883.7,1450,26.3,42,17,23
2026-08-28T18:00,5,262,240,0.0,0,883.9,255,25.1,45,15,13
2026-08-28T19:00,5,231,235,0.0,0,883.9,53,25.3,36,14,11
2026-08-28T20:00,0,209,236,0.0,0,878.7,13,24.3,38,15,23
2026-08-28T21:00,0,224,230,0.0,0,884.6,0,21.5,64,7,7
2026-08-28T22:00,0,46,354,0.6,1,884.6,0,17.7,88,4,5
2026-08-28T23:00,0,70,19,0.0,0,884.4,0,17.2,89,4,5
2026-08-29T01:00,0,206,39,0.2,1,883.6,0,16.6,94,4,5
2026-08-29T03:00,0,70,352,0.0,0,883.2,0,15.7,95,6,6
2026-08-29T04:00,0,68,50,0.0,0,883.0,0,15.5,94,6,8
2026-08-29T05:00,0,50,67,0.0,0,883.0,0,14.6,97,4,6
2026-08-29T06:00,0,67,23,0.0,0,877.8,0,14.6,93,7,7
2026-08-29T07:00,0,60,52,0.2,1,883.2,33,14.8,96,5,5
2026-08-29T08:00,4,63,34,0.0,0,883.8,207,14.7,98,3,4
2026-08-29T09:00,3,75,51,0.0,0,883.6,623,16.1,93,7,5
2026-08-29T10:00,3,196,183,0.0,0,878.7,1094,18.1,86,10,9
2026-08-29T11:00,4,207,223,0.0,0,883.8,643,19.0,77,10,9
2026-08-29T12:00,1,212,253,0.0,0,883.8,2382,20.7,71,15,13
2026-08-29T13:00,1,219,216,0.0,0,883.6,3274,21.1,68,15,17
2026-08-29T14:00,3,240,241,0.0,0,883.6,1700,20.9,66,22,18
2026-08-29T15:00,1,217,235,0.0,0,883.5,2444,21.6,62,18,14
2026-08-29T16:00,2,229,235,0.0,0,883.4,1866,21.4,65,16,13
2026-08-29T17:00,2,243,240,0.0,0,883.4,1427,21.1,68,16,17
2026-08-29T18:00,4,233,247,0.0,0,883.7,515,19.9,74,7,11
2026-08-29T19:00,5,203,236,0.0,0,883.8,146,18.9,80,12,9
2026-08-29T20:00,0,228,209,0.0,0,884.4,42,17.8,82,12,12
2026-08-29T21:00,0,145,204,0.0,0,885.1,0,17.1,85,3,7
2026-08-29T22:00,0,203,213,0.0,0,885.4,0,16.3,89,4,4
