datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T11:00,1,222,218,0.0,0,889.1,2483,20.9,57,12,10
2026-08-14T12:00,1,211,217,0.0,0,883.7,2883,22.4,55,10,9
2026-08-14T13:00,1,214,208,0.0,0,888.1,3155,24.3,48,21,15
2026-08-14T14:00,1,219,217,0.0,0,887.6,3229,25.7,46,17,16
2026-08-14T15:00,1,220,219,0.0,0,887.2,3039,26.0,44,17,17
2026-08-14T16:00,1,240,242,0.0,0,887.0,2700,26.4,39,16,16
2026-08-14T17:00,1,242,260,0.0,0,886.9,1797,25.7,38,13,14
2026-08-14T18:00,2,255,265,0.0,0,886.8,1181,24.3,40,9,9
2026-08-14T19:00,4,237,205,0.0,0,887.0,204,22.9,49,4,5
2026-08-14T20:00,0,107,34,0.0,0,887.3,92,20.7,59,3,3
2026-08-14T21:00,0,56,43,0.0,0,887.9,4,19.0,67,5,5
2026-08-14T22:00,0,39,36,0.0,0,888.3,0,19.0,63,5,5
2026-08-14T23:00,0,49,51,0.0,0,888.4,0,17.3,69,6,5
2026-08-15T05:00,0,50,48,0.0,0,887.3,0,14.4,69,7,7
2026-08-15T06:00,0,54,50,0.0,0,887.1,0,15.4,64,9,8
2026-08-15T07:00,5,52,55,0.0,0,886.8,44,14.7,67,8,8
2026-08-15T08:00,5,48,51,0.0,0,886.7,115,14.7,71,8,8
2026-08-15T09:00,2,76,50,0.0,0,886.3,1123,16.4,70,6,7
2026-08-15T10:00,1,172,180,0.0,0,886.1,1975,20.7,50,5,5
2026-08-15T11:00,1,198,203,0.0,0,886.0,2528,21.7,45,9,9
2026-08-15T12:00,1,225,228,0.0,0,885.8,2931,23.8,42,9,9
2026-08-15T13:00,1,236,226,0.0,0,885.4,3153,25.4,41,17,15
2026-08-15T14:00,1,226,220,0.0,0,885.3,3206,26.4,38,18,15
2026-08-15T15:00,1,214,219,0.0,0,885.0,3024,26.6,36,17,19
2026-08-15T16:00,1,243,218,0.0,0,884.7,2604,26.6,36,14,17
2026-08-15T17:00,1,238,223,0.0,0,884.8,2070,26.1,36,17,16
2026-08-15T18:00,3,258,251,0.0,0,885.1,867,24.4,40,13,11
2026-08-15T19:00,5,57,200,0.0,0,885.1,145,21.6,56,1,3
2026-08-15T20:00,0,24,23,0.0,0,885.5,50,20.4,59,4,5
2026-08-15T21:00,0,46,43,0.0,0,886.1,0,19.4,61,5,5
2026-08-15T22:00,0,36,24,0.0,0,886.4,0,18.6,61,6,6
2026-08-15T23:00,0,47,27,0.0,0,886.5,0,17.9,64,6,6
2026-08-16T05:00,0,41,40,0.0,0,885.5,0,16.8,63,7,7
2026-08-16T06:00,0,48,48,0.0,0,885.4,0,16.3,65,6,7
2026-08-16T07:00,4,42,49,0.0,0,885.3,51,16.2,66,7,8
2026-08-16T08:00,5,47,52,0.0,0,885.3,148,16.4,68,8,8
2026-08-16T09:00,2,73,55,0.0,0,884.9,1047,17.4,72,5,7
2026-08-16T10:00,1,141,169,0.0,0,884.6,1880,21.9,50,4,5
2026-08-16T11:00,1,196,221,0.0,0,884.7,2426,22.3,49,7,6
2026-08-16T12:00,1,221,244,0.0,0,884.6,2833,24.7,42,14,12
2026-08-16T13:00,1,220,224,0.0,0,884.2,3088,26.0,37,22,19
2026-08-16T14:00,1,235,225,0.0,0,883.8,3194,26.8,36,18,19
2026-08-16T15:00,1,223,223,0.0,0,883.6,3058,26.7,37,19,19
2026-08-16T16:00,1,197,192,0.0,0,883.4,2615,25.8,43,19,21
2026-08-16T17:00,5,243,219,0.0,0,884.3,404,24.1,51,13,15
2026-08-16T18:00,5,109,41,0.4,1,886.9,43,21.4,55,8,13
2026-08-16T19:00,0,45,115,5.8,1,887.1,0,15.3,88,4,8
2026-08-16T20:00,0,32,41,2.4,1,886.4,21,14.2,96,4,5
2026-08-16T21:00,0,49,45,0.0,0,885.8,0,14.3,95,5,6
2026-08-16T22:00,0,68,17,0.0,0,886.8,0,14.2,96,6,5
2026-08-16T23:00,0,52,56,0.0,0,881.4,0,14.7,91,5,5
2026-08-17T05:00,0,49,45,0.0,0,883.5,0,15.0,82,7,7
2026-08-17T06:00,0,42,44,0.0,0,883.0,0,14.6,82,6,6
2026-08-17T07:00,0,43,40,0.0,0,882.8,35,14.3,90,5,7
2026-08-17T08:00,4,43,56,0.0,0,882.8,219,14.5,96,5,6
2026-08-17T09:00,3,164,52,0.0,0,882.8,657,16.9,79,0,3
2026-08-17T10:00,4,211,211,0.0,0,882.8,787,17.5,72,4,4
2026-08-17T11:00,4,62,217,0.0,0,877.6,637,17.8,71,4,3
2026-08-17T12:00,1,225,208,0.0,0,882.1,2473,19.6,65,10,8
2026-08-17T13:00,1,223,211,0.0,0,881.4,3071,21.9,55,15,14
2026-08-17T14:00,1,221,214,0.0,0,881.0,2948,22.1,52,17,19
2026-08-17T15:00,4,228,221,0.0,0,880.5,898,21.6,55,13,13
2026-08-17T16:00,5,154,107,8.6,1,882.1,455,15.2,84,3,12
2026-08-17T17:00,5,25,255,6.2,1,882.2,32,13.2,96,4,4
2026-08-17T18:00,5,12,8,0.0,0,882.0,79,13.3,96,5,5
2026-08-17T19:00,4,71,76,0.0,0,876.0,245,13.6,97,12,9
2026-08-17T20:00,0,,,0.0,0,881.0,122,13.7,96,,
2026-08-17T21:00,0,289,80,0.0,0,876.4,0,13.3,96,8,
2026-08-17T22:00,0,14,285,0.0,0,876.5,0,13.0,96,7,7
2026-08-17T23:00,0,42,12,0.0,0,881.7,0,12.4,94,8,8
2026-08-18T05:00,0,76,35,0.0,0,881.9,0,10.4,88,6,9
2026-08-18T06:00,0,60,63,0.0,0,882.2,0,12.4,71,7,8
2026-08-18T07:00,0,48,40,0.0,0,882.2,47,12.5,69,6,8
2026-08-18T08:00,4,52,55,0.0,0,882.4,172,11.8,89,7,7
2026-08-18T09:00,4,23,48,0.0,0,882.4,520,14.2,70,6,7
2026-08-18T10:00,1,169,221,0.0,0,882.0,1805,16.8,61,2,4
2026-08-18T11:00,2,229,212,0.0,0,882.5,1567,16.8,57,8,9
2026-08-18T12:00,3,190,226,0.0,0,882.5,1567,17.8,56,7,5
2026-08-18T13:00,2,178,243,0.0,0,881.9,1980,20.1,45,7,8
2026-08-18T14:00,2,218,228,0.0,0,881.6,2480,20.8,46,11,13
2026-08-18T15:00,1,205,216,0.0,0,875.9,2398,22.0,45,16,15
2026-08-18T16:00,1,226,221,0.0,0,880.5,2381,22.2,46,19,17
2026-08-18T17:00,3,248,217,0.0,0,880.3,1189,21.0,53,13,13
2026-08-18T18:00,4,270,258,0.0,0,880.5,394,20.5,59,6,7
2026-08-18T19:00,5,252,228,0.0,0,875.9,128,18.6,79,2,4
2026-08-18T20:00,0,69,26,0.0,0,881.3,61,18.0,81,4,3
2026-08-18T21:00,0,67,24,0.0,0,881.8,0,16.9,85,2,3
2026-08-18T22:00,0,44,43,0.0,0,882.2,0,16.1,86,5,6
2026-08-18T23:00,0,64,7,0.2,1,882.5,0,15.6,91,4,4
2026-08-19T05:00,0,31,37,0.0,0,882.4,0,14.5,94,5,6
2026-08-19T06:00,0,38,47,0.0,0,882.5,0,14.2,94,8,7
2026-08-19T07:00,0,58,56,0.0,0,882.8,60,14.3,95,6,6
2026-08-19T08:00,4,50,54,0.0,0,877.9,200,14.5,94,7,7
2026-08-19T09:00,2,71,52,0.0,0,882.8,896,16.2,87,5,6
2026-08-19T10:00,3,180,212,0.0,0,882.8,1145,18.6,74,8,6
2026-08-19T11:00,1,218,229,0.0,0,882.6,2519,20.7,68,16,12
