datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,0,51,52,0.0,0,886.6,0,17.7,77,8,8
2026-08-06T23:00,0,9,352,0.0,0,887.9,0,21.2,58,14,10
2026-08-07T05:00,0,57,30,0.0,0,887.5,0,13.9,95,7,7
2026-08-07T06:00,0,48,54,0.0,0,887.0,0,14.4,92,7,6
2026-08-07T07:00,5,38,10,0.0,0,887.1,58,14.4,92,7,8
2026-08-07T08:00,3,52,50,0.0,0,887.1,361,14.0,95,9,8
2026-08-07T09:00,1,61,52,0.0,0,886.6,1380,15.9,88,8,9
2026-08-07T10:00,1,90,70,0.0,0,886.7,1954,20.2,65,3,4
2026-08-07T11:00,1,175,182,0.0,0,886.5,2658,22.4,49,8,7
2026-08-07T12:00,1,217,220,0.0,0,886.2,2828,24.1,48,11,10
2026-08-07T13:00,1,231,212,0.0,0,886.1,2900,24.5,43,14,17
2026-08-07T14:00,2,216,212,0.0,0,886.0,2178,25.3,44,12,15
2026-08-07T15:00,3,229,218,0.0,0,885.7,1433,25.1,44,13,12
2026-08-07T16:00,3,231,211,0.0,0,885.2,1437,24.9,46,10,12
2026-08-07T17:00,2,268,224,0.0,0,885.0,1504,24.4,48,12,14
2026-08-07T18:00,1,224,238,0.0,0,885.2,1457,24.4,49,6,9
2026-08-07T19:00,4,299,235,0.0,0,885.1,277,23.8,51,3,5
2026-08-07T20:00,4,246,285,0.0,0,885.3,117,22.6,58,3,3
2026-08-07T21:00,0,82,177,0.0,0,885.7,5,20.6,71,3,3
2026-08-07T22:00,0,2,168,2.0,1,886.8,0,17.8,95,2,4
2026-08-07T23:00,0,3,63,0.4,1,887.4,0,17.3,97,4,3
2026-08-08T05:00,0,55,31,0.0,0,887.3,0,14.4,92,5,6
2026-08-08T06:00,0,39,37,0.0,0,882.5,0,13.2,95,8,7
2026-08-08T07:00,4,42,43,0.0,0,887.8,82,12.8,96,8,8
2026-08-08T08:00,3,32,39,0.2,1,887.6,341,14.5,86,9,10
2026-08-08T09:00,1,64,46,0.0,0,887.4,1408,15.6,90,9,9
2026-08-08T10:00,1,168,72,0.0,0,887.4,2043,20.3,60,3,4
2026-08-08T11:00,1,174,223,0.0,0,887.8,2622,20.0,62,8,12
2026-08-08T12:00,1,234,205,0.0,0,887.6,3252,22.7,51,9,9
2026-08-08T13:00,1,220,219,0.0,0,887.4,3716,23.5,52,12,14
2026-08-08T14:00,3,216,217,0.0,0,887.2,1857,23.5,52,18,19
2026-08-08T15:00,1,208,218,0.0,0,887.0,2933,23.9,50,12,16
2026-08-08T16:00,1,221,201,0.0,0,887.1,2819,24.2,51,14,15
2026-08-08T17:00,1,223,220,0.0,0,887.2,1896,22.9,55,13,15
2026-08-08T18:00,4,271,241,0.0,0,887.4,550,22.0,57,8,13
2026-08-08T19:00,4,245,239,0.0,0,887.8,349,21.6,58,13,10
2026-08-08T20:00,4,112,212,0.0,0,888.4,81,20.0,67,2,5
2026-08-08T21:00,0,31,64,0.0,0,888.7,5,19.2,74,5,4
2026-08-08T22:00,0,54,23,0.0,0,889.0,0,18.8,74,4,5
2026-08-08T23:00,0,37,32,0.0,0,889.3,0,18.2,76,5,6
2026-08-09T05:00,0,27,31,0.0,0,883.6,0,15.5,88,6,7
2026-08-09T06:00,0,56,41,0.0,0,888.4,0,15.3,85,8,8
2026-08-09T07:00,4,46,22,0.0,0,888.4,69,14.5,92,7,6
2026-08-09T08:00,3,45,69,0.0,0,888.3,352,16.0,84,6,6
2026-08-09T09:00,1,83,51,0.0,0,888.1,1288,17.7,80,5,7
2026-08-09T10:00,1,211,209,0.0,0,887.8,1973,19.5,68,13,10
2026-08-09T11:00,1,218,210,0.0,0,888.0,2574,21.3,62,12,13
2026-08-09T12:00,1,202,221,0.0,0,887.8,2988,23.4,56,13,14
2026-08-09T13:00,1,214,213,0.0,0,887.5,3308,24.6,52,17,16
2026-08-09T14:00,1,233,223,0.0,0,887.2,3355,25.7,51,15,13
2026-08-09T15:00,1,240,214,0.0,0,881.7,3162,25.7,50,15,21
2026-08-09T16:00,1,224,216,0.0,0,886.8,2911,25.9,50,19,20
2026-08-09T17:00,1,236,223,0.0,0,886.8,2483,25.2,53,19,21
2026-08-09T18:00,1,236,235,0.0,0,886.6,1407,24.2,56,10,13
2026-08-09T19:00,5,222,237,0.0,0,886.6,169,23.1,60,9,8
2026-08-09T20:00,5,61,216,0.0,0,887.1,72,21.0,72,2,3
2026-08-09T21:00,0,20,52,0.0,0,887.6,3,19.8,76,5,4
2026-08-09T22:00,0,56,17,0.0,0,888.1,0,18.3,83,5,6
2026-08-09T23:00,0,45,40,0.0,0,887.9,0,17.7,85,7,6
2026-08-10T05:00,0,40,40,0.0,0,886.8,0,16.6,66,8,8
2026-08-10T06:00,0,41,23,0.0,0,881.9,0,15.1,73,9,9
2026-08-10T07:00,4,46,53,0.0,0,886.9,68,16.8,66,9,8
2026-08-10T08:00,4,41,31,0.0,0,887.1,320,17.3,70,8,7
2026-08-10T09:00,2,47,58,0.0,0,887.1,1140,18.0,72,6,6
2026-08-10T10:00,3,57,43,0.0,0,887.3,958,20.6,61,3,4
2026-08-10T11:00,3,179,57,0.0,0,887.4,1224,22.4,56,1,3
2026-08-10T12:00,3,200,216,0.0,0,887.5,1727,23.3,51,4,6
2026-08-10T13:00,1,205,210,0.0,0,887.1,2627,24.7,45,10,9
2026-08-10T14:00,2,223,215,0.0,0,886.6,2508,26.6,38,11,10
2026-08-10T15:00,2,217,216,0.0,0,886.3,2275,26.8,41,9,10
2026-08-10T16:00,1,217,215,0.0,0,885.9,2411,26.5,44,13,12
2026-08-10T17:00,2,243,243,0.0,0,886.0,1383,26.0,46,15,12
2026-08-10T18:00,3,250,231,0.0,0,886.1,710,25.1,52,12,10
2026-08-10T19:00,4,255,226,0.0,0,886.3,376,24.2,58,10,7
2026-08-10T20:00,4,272,234,0.0,0,881.5,96,23.4,62,5,6
2026-08-10T21:00,0,54,209,0.0,0,886.8,0,21.9,73,2,4
2026-08-10T22:00,0,18,341,5.6,1,888.5,0,18.3,93,3,6
2026-08-10T23:00,0,30,28,1.0,1,888.4,0,17.4,94,4,5
2026-08-11T05:00,0,29,35,0.0,0,888.3,0,16.1,76,9,9
2026-08-11T06:00,0,45,40,0.0,0,883.3,0,16.0,77,9,8
2026-08-11T07:00,4,51,11,0.0,0,888.3,100,16.1,77,6,7
2026-08-11T08:00,3,46,42,0.0,0,888.5,333,17.7,73,7,8
2026-08-11T09:00,3,51,51,0.0,0,888.2,799,18.2,92,6,6
2026-08-11T10:00,1,47,65,0.0,0,888.1,1776,20.8,72,4,4
2026-08-11T11:00,1,81,80,0.0,0,888.2,2526,24.7,51,4,4
2026-08-11T12:00,4,191,237,0.0,0,883.3,1122,23.0,54,1,5
2026-08-11T13:00,4,59,55,0.0,0,888.5,760,23.2,64,4,6
2026-08-11T14:00,4,35,19,0.0,0,888.4,1095,24.4,50,6,5
2026-08-11T15:00,2,60,44,0.0,0,888.0,1844,25.7,40,2,4
2026-08-11T16:00,3,249,234,0.0,0,887.8,1476,25.6,44,7,6
2026-08-11T17:00,1,249,226,0.0,0,887.9,1897,24.8,48,7,13
2026-08-11T18:00,3,39,30,2.8,1,890.1,992,17.4,77,6,12
2026-08-11T19:00,4,43,69,12.0,1,884.9,253,14.6,96,10,10
2026-08-11T20:00,0,58,33,0.0,0,890.4,69,14.3,98,6,7
2026-08-11T21:00,0,51,73,4.0,1,890.4,17,15.0,97,6,8
2026-08-11T22:00,0,48,11,0.0,0,890.8,0,14.5,98,6,6
2026-08-11T23:00,0,55,63,0.0,0,891.1,0,14.1,98,6,6
2026-08-12T05:00,0,49,49,0.0,0,890.8,0,14.2,92,7,8
2026-08-12T06:00,0,44,42,0.0,0,891.0,0,15.4,84,7,8
