datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,0,1,119,121,0.0,0,1010.2,0,28.1,58,10,8
2026-08-06T23:00,0,5,93,111,0.0,0,1010.2,0,27.4,60,6,9
2026-08-07T05:00,17,4,10,15,0.0,0,1011.7,0,21.3,92,5,6
2026-08-07T06:00,0,5,307,122,0.0,0,1011.8,0,20.9,96,4,5
2026-08-07T07:00,0,5,231,297,0.0,0,1012.1,61,21.0,99,4,3
2026-08-07T08:00,0,4,319,325,0.0,0,1012.1,319,22.6,97,3,3
2026-08-07T09:00,0,3,40,354,0.0,0,1012.0,821,25.2,84,5,5
2026-08-07T10:00,0,1,264,14,0.0,0,1012.1,1791,28.5,60,2,4
2026-08-07T11:00,0,1,255,233,0.0,0,1011.9,2274,31.3,54,4,3
2026-08-07T12:00,0,1,140,170,0.0,0,1011.6,2733,34.1,42,7,5
2026-08-07T13:00,0,1,108,110,0.0,0,1011.3,2873,34.2,37,12,11
2026-08-07T14:00,0,1,110,117,0.0,0,1011.1,2985,35.3,33,7,8
2026-08-07T15:00,0,1,20,42,0.0,0,1010.4,2785,35.6,32,6,6
2026-08-07T16:00,0,1,301,22,0.0,0,1009.8,2416,36.2,34,4,5
2026-08-07T17:00,0,3,76,131,0.0,0,1009.5,1178,34.4,41,3,4
2026-08-07T18:00,0,1,256,198,0.0,0,1009.5,1444,34.9,38,8,6
2026-08-07T19:00,0,1,213,242,0.0,0,1009.2,1011,34.9,44,3,5
2026-08-07T20:00,0,1,87,205,0.0,0,1009.7,377,32.2,54,2,3
2026-08-07T21:00,0,2,56,50,0.0,0,1010.6,17,28.4,58,9,9
2026-08-07T22:00,0,3,63,32,0.0,0,1011.3,0,26.5,68,6,6
2026-08-07T23:00,0,3,39,26,0.0,0,1011.8,0,27.8,62,10,8
2026-08-08T05:00,58,4,50,67,4.8,1,1014.2,0,20.9,93,10,10
2026-08-08T06:00,60,4,14,313,0.2,1,1014.4,0,20.7,99,8,6
2026-08-08T07:00,15,5,173,299,0.0,0,1014.3,51,21.3,95,4,9
2026-08-08T08:00,60,4,125,123,0.0,0,1014.4,238,22.0,94,9,7
2026-08-08T09:00,15,2,62,75,0.0,0,1014.6,1070,24.8,84,8,10
2026-08-08T10:00,0,1,72,65,0.0,0,1015.0,1825,26.8,70,6,6
2026-08-08T11:00,0,1,78,64,0.0,0,1015.0,2330,29.2,56,8,6
2026-08-08T12:00,0,1,72,77,0.0,0,1014.8,2741,30.5,50,9,10
2026-08-08T13:00,0,1,108,122,0.0,0,1014.6,3001,31.4,46,11,11
2026-08-08T14:00,0,1,90,86,0.0,0,1014.2,3075,31.9,44,10,10
2026-08-08T15:00,0,1,89,108,0.0,0,1013.9,2960,32.3,42,11,11
2026-08-08T16:00,0,1,107,121,0.0,0,1013.5,2669,32.8,42,12,10
2026-08-08T17:00,0,1,91,97,0.0,0,1013.2,2246,32.7,42,9,9
2026-08-08T18:00,0,1,104,122,0.0,0,1013.2,1684,32.4,42,10,9
2026-08-08T19:00,0,1,41,85,0.0,0,1013.5,1047,32.1,47,5,6
2026-08-08T20:00,0,1,15,25,0.0,0,1013.8,408,30.1,54,4,4
2026-08-08T21:00,0,3,26,22,0.0,0,1014.2,14,26.4,69,7,5
2026-08-08T22:00,0,1,70,78,0.0,0,1014.9,0,26.0,69,9,8
2026-08-08T23:00,0,1,35,94,0.0,0,1015.6,0,25.5,59,8,10
2026-08-09T05:00,0,1,56,58,0.0,0,1015.3,0,20.0,90,6,5
2026-08-09T06:00,0,1,3,62,0.0,0,1015.3,0,19.8,90,5,6
2026-08-09T07:00,0,3,340,357,0.0,0,1015.5,122,20.9,89,4,4
2026-08-09T08:00,0,2,5,352,0.0,0,1015.4,560,24.6,77,3,3
2026-08-09T09:00,0,2,15,18,0.0,0,1015.4,1155,28.3,59,3,3
2026-08-09T10:00,0,1,76,62,0.0,0,1015.2,1756,30.1,47,5,6
2026-08-09T11:00,0,1,117,76,0.0,0,1015.2,2256,31.2,44,5,6
2026-08-09T12:00,0,1,150,124,0.0,0,1015.1,2652,32.6,40,5,6
2026-08-09T13:00,0,1,36,114,0.0,0,1014.7,2914,32.4,41,3,5
2026-08-09T14:00,0,1,339,15,0.0,0,1014.2,2958,33.4,41,4,6
