datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-08T05:00,0,20,349,0.0,0,11.9,100,8,8
2026-08-08T06:00,0,1,14,0.0,0,11.7,100,8,8
2026-08-08T07:00,0,358,19,0.0,0,12.1,100,6,7
2026-08-08T08:00,0,2,26,0.2,1,11.7,100,6,6
2026-08-08T09:00,0,21,31,0.0,0,11.8,100,8,9
2026-08-08T10:00,0,24,15,0.0,0,12.6,100,8,9
2026-08-08T11:00,0,37,10,0.0,0,13.8,98,12,9
2026-08-08T12:00,0,348,21,0.0,0,13.9,95,10,11
2026-08-08T13:00,0,17,17,0.0,0,14.8,96,11,11
2026-08-08T14:00,0,13,29,0.0,0,15.9,91,9,10
2026-08-08T15:00,0,9,14,0.0,0,17.5,82,14,12
2026-08-08T16:00,0,20,25,0.0,0,18.3,78,11,12
2026-08-08T17:00,0,344,20,0.0,0,18.0,76,7,10
2026-08-08T18:00,0,349,14,0.0,0,18.7,75,7,8
2026-08-08T19:00,0,1,331,0.0,0,17.7,74,4,6
2026-08-08T20:00,0,304,315,0.0,0,16.8,81,3,4
2026-08-08T21:00,0,308,316,0.0,0,15.6,86,1,2
2026-08-08T22:00,0,218,232,0.0,0,16.0,87,4,2
2026-08-08T23:00,0,228,217,0.0,0,15.4,90,4,4
2026-08-09T05:00,0,337,340,0.0,0,13.7,94,4,5
2026-08-09T06:00,0,343,334,0.0,0,14.0,93,3,4
2026-08-09T07:00,0,337,338,0.0,0,14.0,94,5,5
2026-08-09T08:00,0,29,28,0.0,0,15.4,89,5,5
2026-08-09T09:00,0,17,33,0.0,0,15.8,86,8,7
2026-08-09T10:00,0,36,17,0.0,0,17.3,81,5,6
2026-08-09T11:00,0,83,11,0.0,0,19.6,72,3,6
2026-08-09T12:00,0,83,69,0.0,0,20.3,71,6,7
2026-08-09T13:00,0,178,169,0.0,0,20.8,64,12,15
2026-08-09T14:00,0,147,154,0.0,0,21.4,65,13,14
2026-08-09T15:00,0,156,143,0.0,0,21.6,61,13,13
2026-08-09T16:00,0,165,157,0.0,0,22.4,61,13,14
2026-08-09T17:00,0,195,169,0.0,0,22.4,56,12,12
2026-08-09T18:00,0,160,173,0.0,0,21.7,60,13,15
2026-08-09T19:00,0,180,150,0.0,0,20.3,64,11,12
2026-08-09T20:00,0,172,180,0.0,0,19.6,67,11,10
2026-08-09T21:00,0,192,140,0.0,0,18.8,69,9,8
2026-08-09T22:00,0,173,175,0.0,0,19.0,69,10,10
2026-08-09T23:00,0,186,167,0.0,0,19.3,64,14,15
2026-08-10T05:00,0,333,338,0.0,0,16.4,67,6,6
2026-08-10T06:00,0,320,329,0.0,0,16.7,65,6,6
2026-08-10T07:00,0,344,337,0.0,0,16.0,66,5,5
2026-08-10T08:00,0,343,355,0.0,0,18.2,70,1,3
2026-08-10T09:00,0,22,32,0.0,0,19.8,53,4,4
2026-08-11T03:00,0,,,,,,,,
2026-08-11T17:00,0,320,323,0.0,0,21.5,54,10,9
