datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-21T07:00,0,349,39,0.0,0,12.1,98,2,2
2026-08-21T08:00,0,0,27,0.0,0,12.1,98,0,3
2026-08-21T09:00,0,164,134,0.0,0,13.5,94,13,10
2026-08-21T10:00,0,156,158,0.0,0,13.7,93,12,13
2026-08-21T11:00,0,163,199,0.2,1,13.5,94,10,12
2026-08-21T12:00,0,172,204,1.4,1,13.5,94,12,13
2026-08-21T13:00,0,162,169,0.0,0,13.7,94,9,10
2026-08-21T14:00,0,181,177,0.8,1,13.5,92,10,11
2026-08-21T15:00,0,126,143,0.8,1,13.3,87,10,14
2026-08-21T16:00,0,126,189,0.2,1,13.4,90,5,6
2026-08-21T17:00,0,183,190,5.4,1,13.6,89,20,15
2026-08-21T18:00,0,152,129,3.8,1,12.6,96,15,14
2026-08-21T19:00,0,145,176,0.4,1,13.0,91,17,17
2026-08-21T20:00,0,205,169,1.8,1,12.4,98,11,12
2026-08-21T21:00,0,152,161,5.6,1,12.5,95,12,10
2026-08-22T07:00,0,352,4,0.0,0,9.4,99,12,11
2026-08-22T08:00,0,12,2,0.2,1,9.7,99,11,10
2026-08-22T09:00,0,21,16,0.0,0,9.7,99,7,8
2026-08-22T10:00,0,23,23,0.0,0,10.0,99,6,6
2026-08-22T11:00,0,25,29,0.0,0,10.2,99,9,9
2026-08-22T12:00,0,30,14,0.0,0,11.0,93,13,12
2026-08-22T13:00,0,58,30,0.0,0,12.4,91,6,6
2026-08-22T14:00,0,29,22,0.0,0,13.3,84,7,8
2026-08-22T15:00,0,23,28,0.0,0,13.1,89,8,8
2026-08-22T16:00,0,8,32,0.0,0,13.4,87,6,6
2026-08-22T17:00,0,15,16,0.0,0,13.0,89,8,8
2026-08-22T18:00,0,322,18,0.0,0,13.1,80,5,6
2026-08-22T19:00,0,66,306,0.2,1,12.7,79,2,4
2026-08-22T20:00,0,11,313,0.0,0,11.5,82,2,4
2026-08-22T21:00,0,359,338,0.0,0,10.7,90,4,4
2026-08-23T07:00,0,17,3,0.2,1,8.5,97,7,6
2026-08-23T08:00,0,15,327,0.0,0,9.2,94,4,4
2026-08-23T09:00,0,6,351,0.0,0,9.8,90,7,6
2026-08-23T10:00,0,24,19,0.0,0,10.0,93,7,6
