datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,0,235,247,0.0,0,20.3,59,0,0
2026-08-06T23:00,0,236,238,0.0,0,20.7,54,0,0
2026-08-07T05:00,0,218,224,0.0,0,14.5,85,1,1
2026-08-07T06:00,0,,219,0.0,0,15.9,71,,2
2026-08-07T07:00,0,,,0.0,0,17.3,60,,0
2026-08-07T08:00,0,217,217,0.0,0,17.3,64,1,1
2026-08-07T09:00,0,164,177,0.0,0,19.3,49,6,5
2026-08-07T10:00,0,141,155,0.0,0,22.2,48,3,4
2026-08-07T11:00,0,335,282,0.0,0,23.1,45,5,6
2026-08-07T12:00,0,325,338,0.0,0,23.1,45,6,8
2026-08-07T13:00,0,357,49,0.0,0,23.0,47,9,7
2026-08-07T14:00,0,306,286,0.0,0,23.2,48,8,8
2026-08-07T15:00,0,16,25,0.0,0,23.8,48,8,8
2026-08-07T16:00,0,294,44,0.0,0,23.1,48,4,6
2026-08-07T17:00,0,221,212,0.0,0,23.1,50,3,6
2026-08-07T18:00,0,260,215,0.0,0,23.1,51,8,8
2026-08-07T19:00,0,223,201,0.0,0,22.6,52,9,9
2026-08-07T20:00,0,198,235,0.0,0,21.1,63,15,13
2026-08-07T21:00,0,204,203,0.0,0,21.2,60,10,11
2026-08-07T22:00,0,222,224,0.0,0,19.5,69,2,5
2026-08-07T23:00,0,299,174,11.4,1,16.2,74,12,7
2026-08-08T05:00,0,239,244,0.0,0,14.7,80,6,6
2026-08-08T06:00,0,234,221,0.0,0,16.2,65,3,4
2026-08-08T07:00,0,227,250,0.0,0,15.2,76,4,5
2026-08-08T08:00,0,178,233,0.0,0,17.2,62,4,4
2026-08-08T09:00,0,163,186,0.0,0,19.0,52,4,5
2026-08-08T10:00,0,144,191,0.0,0,19.3,59,2,4
2026-08-08T11:00,0,58,165,0.0,0,20.8,51,3,5
2026-08-08T12:00,0,169,153,0.0,0,20.6,59,6,6
2026-08-08T13:00,0,228,215,0.0,0,20.0,59,8,8
2026-08-08T14:00,0,227,312,0.0,0,20.2,61,9,9
2026-08-08T15:00,0,263,205,0.0,0,20.4,58,9,9
2026-08-08T16:00,0,234,221,0.0,0,20.7,56,12,12
2026-08-08T17:00,0,230,231,0.0,0,20.9,57,8,10
2026-08-08T18:00,0,190,173,0.0,0,20.8,58,7,8
2026-08-08T19:00,0,198,172,0.0,0,20.1,61,8,8
2026-08-08T20:00,0,213,192,0.0,0,19.8,62,7,8
2026-08-08T21:00,0,210,214,0.0,0,19.9,63,9,8
2026-08-08T22:00,0,187,214,0.0,0,18.6,68,9,10
2026-08-08T23:00,0,223,189,0.0,0,17.9,70,8,9
2026-08-09T05:00,0,240,266,0.0,0,16.1,77,5,5
2026-08-09T06:00,0,228,256,0.0,0,15.4,81,5,5
2026-08-09T07:00,0,233,235,0.0,0,16.5,75,3,4
2026-08-09T08:00,0,172,160,0.0,0,17.5,70,1,2
2026-08-09T09:00,0,156,159,0.0,0,18.6,67,2,3
2026-08-09T10:00,0,44,59,0.0,0,19.8,63,4,4
2026-08-09T11:00,0,34,56,0.0,0,20.1,65,6,6
2026-08-09T12:00,0,137,47,0.0,0,20.8,60,6,6
2026-08-09T13:00,0,160,194,0.0,0,20.7,60,8,8
2026-08-09T14:00,0,183,156,0.0,0,21.6,63,6,8
2026-08-09T15:00,0,170,177,0.0,0,21.6,59,8,9
2026-08-09T16:00,0,183,207,0.0,0,21.4,60,11,10
2026-08-09T17:00,0,164,168,0.0,0,21.9,61,9,10
2026-08-09T18:00,0,350,146,0.0,0,22.5,60,3,4
2026-08-09T19:00,0,269,56,0.0,0,20.7,67,1,3
2026-08-09T20:00,0,243,267,0.0,0,18.5,78,4,4
2026-08-09T21:00,0,240,263,0.0,0,18.1,74,5,5
2026-08-09T22:00,0,247,262,0.0,0,18.6,65,5,5
2026-08-09T23:00,0,245,248,0.0,0,18.9,66,4,4
2026-08-10T05:00,0,241,224,0.0,0,17.8,62,5,6
2026-08-10T06:00,0,238,254,0.0,0,17.8,67,5,5
2026-08-10T07:00,0,232,255,0.0,0,17.2,74,4,4
2026-08-10T08:00,0,177,174,0.0,0,19.0,66,3,3
2026-08-10T09:00,0,159,156,0.0,0,20.6,69,3,3
2026-08-10T10:00,0,40,58,0.0,0,21.0,62,3,3
2026-08-10T11:00,0,29,26,0.0,0,21.2,60,4,5
2026-08-10T12:00,0,29,3,0.0,0,23.1,55,4,4
2026-08-10T13:00,0,38,16,0.0,0,23.5,52,6,6
2026-08-10T14:00,0,198,150,0.0,0,24.2,50,4,6
2026-08-10T15:00,0,189,180,0.0,0,24.3,55,6,7
2026-08-10T16:00,0,181,197,0.0,0,22.7,65,9,9
2026-08-10T17:00,0,193,157,0.0,0,22.5,65,5,6
2026-08-10T18:00,0,23,356,0.0,0,22.4,65,3,3
2026-08-10T19:00,0,305,27,0.0,0,21.7,69,1,2
2026-08-10T20:00,0,244,254,0.0,0,20.2,58,3,3
2026-08-10T21:00,0,220,258,0.0,0,21.1,46,4,4
2026-08-10T22:00,0,232,226,0.0,0,20.5,49,4,5
2026-08-10T23:00,0,245,264,0.0,0,19.2,73,4,4
2026-08-11T05:00,0,224,243,0.0,0,19.0,49,4,4
2026-08-11T06:00,0,229,254,0.0,0,18.5,51,5,5
2026-08-11T07:00,0,237,250,0.0,0,19.5,49,5,5
2026-08-11T08:00,0,236,238,0.0,0,20.4,50,4,4
2026-08-11T09:00,0,167,166,0.0,0,22.4,43,5,5
2026-08-11T10:00,0,97,23,0.0,0,24.3,38,3,3
2026-08-11T11:00,0,28,30,0.0,0,24.2,39,6,6
