datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T11:00,0,35,32,0.0,0,20.1,55,5,6
2026-08-14T12:00,0,33,52,0.0,0,21.0,52,7,7
2026-08-14T13:00,0,28,28,0.0,0,21.6,50,7,7
2026-08-14T14:00,0,78,46,0.0,0,22.5,48,6,6
2026-08-14T15:00,0,131,151,0.0,0,22.5,46,7,6
2026-08-14T16:00,0,144,168,0.0,0,23.4,45,4,7
2026-08-14T17:00,0,4,8,0.0,0,23.0,46,4,4
2026-08-14T18:00,0,338,16,0.0,0,22.3,48,3,4
2026-08-14T19:00,0,259,265,0.0,0,20.2,57,3,3
2026-08-14T20:00,0,205,203,0.0,0,21.0,39,7,6
2026-08-14T21:00,0,213,205,0.0,0,21.3,37,8,8
2026-08-14T22:00,0,211,187,0.0,0,20.7,38,8,8
2026-08-14T23:00,0,214,219,0.0,0,21.0,35,10,10
2026-08-15T05:00,0,238,262,0.0,0,16.6,52,5,5
2026-08-15T06:00,0,240,250,0.0,0,16.2,53,6,5
2026-08-15T07:00,0,235,235,0.0,0,15.8,59,4,5
2026-08-15T08:00,0,198,255,0.0,0,17.7,50,3,3
2026-08-15T09:00,0,147,159,0.0,0,19.3,46,2,3
2026-08-15T10:00,0,87,52,0.0,0,20.7,45,4,3
2026-08-15T11:00,0,32,38,0.0,0,21.0,44,5,5
2026-08-15T12:00,0,38,8,0.0,0,22.1,41,6,6
2026-08-15T13:00,0,140,172,0.0,0,22.2,39,6,6
2026-08-15T14:00,0,184,181,0.0,0,22.9,40,10,9
2026-08-15T15:00,0,188,180,0.0,0,22.8,41,9,10
2026-08-15T16:00,0,179,179,0.0,0,22.5,41,12,10
2026-08-15T17:00,0,173,177,0.0,0,22.4,42,13,12
2026-08-15T18:00,0,208,143,0.0,0,23.4,41,6,9
2026-08-15T19:00,0,237,211,0.0,0,21.7,43,5,4
2026-08-15T20:00,0,239,188,0.0,0,18.8,52,5,5
2026-08-15T21:00,0,243,209,0.0,0,18.4,52,7,8
2026-08-15T22:00,0,234,237,0.0,0,18.0,48,5,5
2026-08-15T23:00,0,219,256,0.0,0,18.8,41,4,4
2026-08-16T05:00,0,240,261,0.0,0,18.2,47,5,5
2026-08-16T06:00,0,240,254,0.0,0,17.4,52,5,5
2026-08-16T07:00,0,234,246,0.0,0,17.9,53,4,5
2026-08-16T08:00,0,195,220,0.0,0,18.6,52,3,3
2026-08-16T09:00,0,157,159,0.0,0,19.9,54,3,3
2026-08-16T10:00,0,115,37,0.0,0,21.4,44,3,3
2026-08-16T11:00,0,34,8,0.0,0,21.7,48,6,5
2026-08-16T12:00,0,129,29,0.0,0,22.5,52,6,6
2026-08-16T13:00,0,35,26,0.0,0,22.7,51,6,6
2026-08-16T14:00,0,168,178,0.0,0,21.6,54,9,10
2026-08-16T15:00,0,177,193,0.0,0,21.6,54,12,12
2026-08-16T16:00,0,205,201,0.0,0,21.7,55,12,13
2026-08-16T17:00,0,213,175,0.0,0,21.0,59,9,11
2026-08-16T18:00,0,190,197,0.0,0,20.5,60,6,8
2026-08-16T19:00,0,340,28,0.0,0,20.1,59,3,4
2026-08-16T20:00,0,174,196,0.0,0,20.3,43,6,5
2026-08-16T21:00,0,226,187,0.0,0,19.3,47,3,5
2026-08-16T22:00,0,201,175,0.0,0,19.8,50,8,6
2026-08-16T23:00,0,220,150,0.0,0,18.3,55,2,7
2026-08-17T05:00,0,231,239,0.0,0,17.9,56,4,3
2026-08-17T06:00,0,230,239,0.0,0,16.7,62,3,3
2026-08-17T07:00,0,222,256,0.0,0,16.8,64,2,3
2026-08-17T08:00,0,291,267,0.0,0,16.9,67,1,2
2026-08-17T09:00,0,134,146,0.0,0,17.2,64,5,3
2026-08-17T10:00,0,35,19,0.0,0,17.0,67,2,3
