datetime,CLOUDINESS,PREC,PREC_TYPE,TEMP,UMID
2026-08-28T10:00,0,0.0,0,17.8,99
2026-08-28T11:00,0,0.0,0,23.4,64
2026-08-28T12:00,0,0.0,0,18.6,95
2026-08-28T13:00,0,0.0,0,20.2,91
2026-08-28T14:00,0,0.0,0,19.4,96
2026-08-28T15:00,0,0.0,0,22.1,82
2026-08-28T16:00,0,0.0,0,19.7,94
2026-08-28T17:00,0,0.0,0,21.5,76
2026-08-28T18:00,0,0.0,0,18.7,97
2026-08-28T19:00,0,0.0,0,18.8,94
2026-08-28T20:00,0,0.0,0,20.3,73
2026-08-28T21:00,0,0.2,1,17.9,96
2026-08-28T22:00,0,0.0,0,18.5,80
2026-08-28T23:00,0,0.0,0,19.0,66
2026-08-29T01:00,0,0.8,1,18.2,74
2026-08-29T03:00,0,0.0,0,18.8,72
2026-08-29T04:00,0,0.0,0,18.0,77
2026-08-29T05:00,0,0.0,0,16.2,89
2026-08-29T06:00,0,0.0,0,15.9,92
2026-08-29T07:00,0,0.0,0,15.2,95
2026-08-29T08:00,0,0.0,0,16.8,91
2026-08-29T09:00,0,0.0,0,16.7,95
2026-08-29T10:00,0,0.0,0,16.7,92
2026-08-29T11:00,0,0.0,0,17.4,83
2026-08-29T12:00,0,0.0,0,17.8,80
2026-08-29T13:00,0,0.0,0,18.2,79
2026-08-29T14:00,0,0.0,0,17.9,84
2026-08-29T15:00,0,0.0,0,17.8,70
2026-08-29T16:00,0,0.0,0,18.8,73
2026-08-29T17:00,0,0.0,0,16.9,86
2026-08-29T18:00,0,0.0,0,15.1,87
2026-08-29T19:00,0,0.0,0,15.2,88
2026-08-29T20:00,0,0.0,0,15.0,86
2026-08-29T21:00,0,0.0,0,14.6,85
2026-08-29T22:00,0,0.0,0,14.2,84
2026-08-29T23:00,0,0.0,0,14.8,87
2026-08-30T01:00,0,0.0,0,14.1,90
2026-08-30T03:00,0,0.0,0,13.7,94
2026-08-30T04:00,0,0.2,1,13.6,91
2026-08-30T05:00,0,0.0,0,13.3,94
2026-08-30T06:00,0,0.0,0,13.5,90
2026-08-30T07:00,0,0.0,0,13.1,94
2026-08-30T08:00,0,0.0,0,14.2,90
2026-08-30T09:00,0,0.0,0,15.8,77
2026-08-30T10:00,0,0.0,0,17.4,73
2026-08-30T11:00,0,0.0,0,18.5,73
2026-08-30T12:00,0,0.0,0,18.4,75
2026-08-30T13:00,0,0.0,0,18.3,76
2026-08-30T14:00,0,0.0,0,18.8,73
2026-08-30T15:00,0,0.0,0,19.7,68
2026-08-30T16:00,0,0.0,0,18.9,69
2026-08-30T17:00,0,0.0,0,19.4,64
2026-08-30T18:00,0,0.0,0,18.7,67
2026-08-30T19:00,0,0.0,0,16.4,76
2026-08-30T20:00,0,0.0,0,16.1,56
2026-08-30T21:00,0,0.0,0,15.1,58
2026-08-30T22:00,0,0.0,0,18.3,63
2026-08-30T23:00,0,0.0,0,16.2,73
2026-08-31T01:00,0,0.0,0,15.2,77
2026-08-31T03:00,0,0.0,0,15.3,75
2026-08-31T04:00,0,0.0,0,15.0,75
2026-08-31T05:00,0,0.0,0,14.8,76
2026-08-31T06:00,0,0.0,0,14.7,77
2026-08-31T07:00,0,0.0,0,14.7,78
2026-08-31T08:00,0,0.0,0,15.2,79
2026-08-31T09:00,0,0.0,0,17.0,70
2026-08-31T10:00,0,0.0,0,19.4,65
2026-08-31T11:00,0,0.0,0,18.9,72
2026-08-31T12:00,0,0.0,0,20.0,70
2026-08-31T13:00,0,0.0,0,20.0,67
2026-08-31T14:00,0,0.0,0,19.2,71
2026-08-31T15:00,0,0.0,0,19.7,66
2026-08-31T16:00,0,0.0,0,19.6,66
2026-08-31T17:00,0,0.0,0,19.0,66
2026-08-31T18:00,0,0.0,0,18.6,70
2026-08-31T19:00,0,0.0,0,17.9,73
2026-08-31T20:00,0,0.0,0,17.6,76
2026-08-31T21:00,0,0.0,0,17.7,78
2026-08-31T22:00,0,0.0,0,15.5,87
