datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T11:00,0,1,86,98,0.0,0,1009.7,2395,31.4,27,6,9
2026-08-14T12:00,0,1,85,131,0.0,0,1009.2,2792,32.2,27,8,8
2026-08-14T13:00,0,1,132,134,0.0,0,1008.5,3036,33.0,26,12,7
2026-08-14T14:00,0,1,175,152,0.0,0,1007.8,3071,33.8,26,13,9
2026-08-14T15:00,0,1,252,245,0.0,0,1007.2,2909,33.7,27,9,9
2026-08-14T16:00,0,1,153,295,0.0,0,1006.7,2574,34.1,26,3,9
2026-08-14T17:00,0,1,263,274,0.0,0,1006.1,2085,33.9,27,8,8
2026-08-14T18:00,0,1,259,265,0.0,0,1005.7,1483,33.1,29,8,9
2026-08-14T19:00,0,1,265,277,0.0,0,1005.7,839,32.4,29,9,10
2026-08-14T20:00,0,1,280,265,0.0,0,1005.7,244,28.7,42,5,6
2026-08-14T21:00,0,1,321,266,0.0,0,1006.2,2,23.0,67,3,3
2026-08-14T22:00,4,1,44,59,0.0,0,1006.7,1,24.1,58,6,3
2026-08-14T23:00,0,1,70,78,0.0,0,1006.9,0,26.6,37,6,6
2026-08-15T05:00,6,1,332,324,0.0,0,1006.7,0,20.4,65,7,5
2026-08-15T06:00,0,1,328,335,0.0,0,1006.6,0,18.8,71,6,6
2026-08-15T07:00,0,3,41,322,0.0,0,1006.5,104,19.3,74,3,3
2026-08-15T08:00,0,2,7,0,0.0,0,1006.3,576,25.1,52,5,4
2026-08-15T09:00,0,1,40,33,0.0,0,1006.1,1193,28.1,36,7,4
2026-08-15T10:00,0,1,47,53,0.0,0,1006.0,1828,30.5,29,8,9
2026-08-15T11:00,0,1,66,104,0.0,0,1005.9,2372,32.0,25,8,9
2026-08-15T12:00,0,1,136,113,0.0,0,1005.5,2755,33.1,26,8,8
2026-08-15T13:00,0,1,134,127,0.0,0,1005.1,2997,33.8,26,8,9
2026-08-15T14:00,0,1,201,190,0.0,0,1004.9,3024,34.6,25,8,6
2026-08-15T15:00,0,1,202,234,0.0,0,1004.5,2862,34.9,26,7,9
2026-08-15T16:00,0,1,236,187,0.0,0,1004.0,2527,34.5,26,9,10
2026-08-15T17:00,0,1,220,234,0.0,0,1003.8,2050,34.5,25,9,9
2026-08-15T18:00,0,1,216,247,0.0,0,1003.7,1475,33.8,25,7,9
2026-08-15T19:00,0,1,194,218,0.0,0,1003.4,837,32.9,28,7,6
2026-08-15T20:00,0,1,198,211,0.0,0,1003.7,148,29.6,38,5,6
2026-08-15T21:00,0,1,145,197,0.0,0,1004.3,1,22.3,69,3,4
2026-08-15T22:00,37,1,96,106,0.0,0,1004.7,0,22.6,69,5,6
2026-08-15T23:00,60,1,27,96,0.0,0,1005.0,0,20.2,78,2,3
2026-08-16T05:00,60,1,94,31,0.0,0,1004.5,0,17.4,83,1,4
2026-08-16T06:00,60,1,25,68,0.0,0,1004.4,0,17.4,82,2,3
