datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,0,1,337,357,0.0,0,1003.5,1,29.0,45,10,10
2026-08-06T23:00,0,4,341,338,0.0,0,1003.5,0,28.8,44,11,12
2026-08-07T05:00,21,4,338,342,0.0,0,1004.4,0,23.8,68,23,21
2026-08-07T06:00,0,5,331,332,0.0,0,1004.8,0,24.6,62,15,18
2026-08-07T07:00,0,4,347,337,0.0,0,1005.0,66,24.3,64,12,11
2026-08-07T08:00,0,4,338,335,0.0,0,1004.8,300,25.2,61,14,14
2026-08-07T09:00,0,2,342,334,0.0,0,1005.1,904,27.9,55,14,14
2026-08-07T10:00,0,2,343,355,0.0,0,1005.0,1529,29.1,50,13,14
2026-08-07T11:00,0,1,31,23,0.0,0,1004.9,2419,33.0,37,11,12
2026-08-07T12:00,0,1,66,33,0.0,0,1004.5,2771,34.7,32,11,12
2026-08-07T13:00,0,1,84,58,0.0,0,1004.1,2988,35.7,33,8,11
2026-08-07T14:00,0,3,111,48,0.0,0,1003.8,1771,35.8,33,5,9
2026-08-07T15:00,0,1,88,140,0.0,0,1003.3,2965,36.8,31,9,9
2026-08-07T16:00,0,3,91,92,0.0,0,1002.7,1363,36.0,33,3,8
2026-08-07T17:00,0,1,218,239,0.0,0,1002.7,2060,36.0,32,10,9
2026-08-07T18:00,0,1,52,163,0.0,0,1003.3,1417,31.7,42,13,19
2026-08-07T19:00,0,2,29,84,0.0,0,1003.2,764,29.5,53,11,12
2026-08-07T20:00,0,2,32,354,0.0,0,1003.3,315,28.8,53,8,9
2026-08-07T21:00,0,5,25,37,0.0,0,1003.9,13,27.0,62,8,7
2026-08-07T22:00,0,5,42,21,0.0,0,1004.7,0,28.0,57,7,8
2026-08-07T23:00,0,5,346,339,0.0,0,1005.5,0,28.6,52,18,13
2026-08-08T05:00,52,4,357,13,0.4,1,1007.4,0,20.8,88,1,6
