datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-08T05:00,0,16,12,0.0,0,13.5,70,4,3
2026-08-08T06:00,0,13,28,0.0,0,13.5,67,4,3
2026-08-08T07:00,0,49,12,0.0,0,13.7,68,4,4
2026-08-08T08:00,0,51,9,0.0,0,14.0,69,2,3
2026-08-08T09:00,0,180,43,0.0,0,17.3,62,0,2
2026-08-08T10:00,0,125,193,0.0,0,17.6,64,3,5
2026-08-08T11:00,0,122,89,0.0,0,18.1,66,4,4
2026-08-08T12:00,0,160,162,0.0,0,18.9,59,7,6
2026-08-08T13:00,0,24,178,0.0,0,19.5,59,1,4
2026-08-08T14:00,0,139,157,0.0,0,21.5,53,5,5
2026-08-08T15:00,0,120,129,0.0,0,21.5,55,9,7
2026-08-08T16:00,0,162,153,0.0,0,21.7,60,7,6
2026-08-08T17:00,0,79,149,0.0,0,20.8,61,5,6
2026-08-08T18:00,0,118,161,0.0,0,20.2,64,3,3
2026-08-08T19:00,0,51,169,0.0,0,18.9,67,3,3
2026-08-08T20:00,0,85,65,0.0,0,15.6,79,1,1
2026-08-08T21:00,0,71,76,0.0,0,14.6,85,2,2
2026-08-08T22:00,0,74,88,0.0,0,14.6,85,3,3
2026-08-08T23:00,0,64,66,0.0,0,13.9,89,3,3
2026-08-09T05:00,0,337,351,0.0,0,13.5,91,3,4
2026-08-09T06:00,0,332,358,0.0,0,13.5,91,4,5
2026-08-09T07:00,0,331,337,0.0,0,14.0,87,4,4
2026-08-09T08:00,0,292,314,0.0,0,14.3,87,7,5
2026-08-09T09:00,0,277,299,0.0,0,16.8,76,5,5
2026-08-09T10:00,0,234,249,0.0,0,18.0,75,2,3
2026-08-09T11:00,0,257,241,0.0,0,18.6,75,5,4
2026-08-09T12:00,0,169,236,0.0,0,19.5,74,5,5
2026-08-09T13:00,0,158,181,0.0,0,21.3,70,4,6
2026-08-09T14:00,0,147,175,0.0,0,22.3,62,10,8
2026-08-09T15:00,0,168,191,0.0,0,22.5,63,3,5
2026-08-09T16:00,0,100,177,0.0,0,21.5,64,4,5
2026-08-09T17:00,0,78,133,0.0,0,22.1,62,4,5
2026-08-09T18:00,0,106,167,0.0,0,21.4,66,2,4
2026-08-09T19:00,0,73,79,0.0,0,20.3,69,3,3
2026-08-09T20:00,0,77,95,0.0,0,17.6,78,3,3
2026-08-09T21:00,0,79,81,0.0,0,16.0,84,2,3
2026-08-09T22:00,0,81,73,0.0,0,15.7,87,4,4
2026-08-09T23:00,0,78,61,0.0,0,15.6,84,3,3
2026-08-10T05:00,0,343,302,0.0,0,15.6,59,1,4
2026-08-10T06:00,0,280,296,0.0,0,15.4,62,6,6
2026-08-10T07:00,0,288,283,0.0,0,16.1,63,6,6
2026-08-10T08:00,0,309,318,0.0,0,16.7,61,4,4
2026-08-10T09:00,0,230,225,0.0,0,19.5,50,3,3
2026-08-10T10:00,0,253,216,0.0,0,19.1,53,1,1
2026-08-10T11:00,0,225,242,0.0,0,19.9,59,4,4
2026-08-10T12:00,0,209,151,0.0,0,20.6,59,3,4
2026-08-10T13:00,0,195,275,0.0,0,22.8,51,5,5
2026-08-10T14:00,0,206,249,0.0,0,24.0,49,6,7
2026-08-10T15:00,0,198,91,0.0,0,25.3,46,10,9
2026-08-10T16:00,0,163,253,0.0,0,24.3,46,10,6
2026-08-10T17:00,0,151,148,0.0,0,22.9,54,5,5
2026-08-10T18:00,0,109,42,0.0,0,20.3,66,4,4
2026-08-10T19:00,0,87,82,0.0,0,18.8,68,3,3
2026-08-10T20:00,0,95,78,0.0,0,17.6,75,3,3
2026-08-10T21:00,0,90,40,0.0,0,16.9,83,2,2
2026-08-10T22:00,0,349,247,13.0,1,12.8,96,4,8
2026-08-10T23:00,0,33,26,0.6,1,12.8,94,7,10
2026-08-11T05:00,0,299,313,0.0,0,16.6,57,7,8
2026-08-11T06:00,0,328,358,0.0,0,17.3,52,2,2
2026-08-11T07:00,0,359,256,0.0,0,17.5,51,5,3
2026-08-11T08:00,0,4,285,0.0,0,18.0,51,5,4
2026-08-11T09:00,0,337,11,0.0,0,18.4,51,4,3
2026-08-11T10:00,0,311,23,0.0,0,19.9,51,4,5
2026-08-11T11:00,0,238,311,0.0,0,21.1,44,5,4
2026-08-11T12:00,0,178,206,0.0,0,21.7,51,5,5
2026-08-11T13:00,0,215,136,0.0,0,22.4,48,6,6
2026-08-11T14:00,0,179,132,0.0,0,23.8,48,8,6
2026-08-11T15:00,0,183,196,0.0,0,23.4,49,8,8
2026-08-11T16:00,0,96,164,0.0,0,23.5,48,3,5
2026-08-11T17:00,0,94,178,0.0,0,23.7,47,5,5
2026-08-11T18:00,0,239,28,4.6,1,13.8,89,3,10
2026-08-11T19:00,0,68,79,2.6,1,14.8,78,5,5
2026-08-11T20:00,0,39,39,0.0,0,14.8,75,5,7
2026-08-11T21:00,0,46,1,0.4,1,16.3,68,7,7
2026-08-11T23:00,0,1,72,0.0,0,15.9,70,4,4
2026-08-12T05:00,0,9,51,0.0,0,15.4,72,2,3
2026-08-12T06:00,0,9,10,0.0,0,15.8,68,4,3
2026-08-12T07:00,0,10,352,0.0,0,15.9,69,4,3
2026-08-12T08:00,0,8,23,0.0,0,16.0,68,3,3
2026-08-12T09:00,0,0,25,0.0,0,18.5,64,0,0
2026-08-12T10:00,0,255,242,0.0,0,19.1,64,3,3
2026-08-12T11:00,0,230,212,0.0,0,19.6,67,5,4
2026-08-12T12:00,0,216,237,0.0,0,20.7,66,5,4
2026-08-12T13:00,0,131,211,0.0,0,22.5,60,4,6
2026-08-12T14:00,0,209,212,0.0,0,23.1,60,3,5
2026-08-12T15:00,0,119,185,0.0,0,23.9,59,4,6
2026-08-12T16:00,0,119,157,0.0,0,22.3,58,3,4
2026-08-12T17:00,0,47,158,0.0,0,23.2,57,3,4
2026-08-12T18:00,0,146,127,0.0,0,20.7,64,6,7
2026-08-12T19:00,0,79,122,0.0,0,18.4,69,1,2
2026-08-12T20:00,0,73,65,0.0,0,17.7,72,2,4
2026-08-12T21:00,0,78,61,0.0,0,16.6,75,3,3
2026-08-12T22:00,0,83,51,0.0,0,17.1,73,1,2
2026-08-12T23:00,0,81,78,0.0,0,16.5,70,2,3
2026-08-13T05:00,0,345,356,0.0,0,15.6,74,4,5
2026-08-13T06:00,0,332,336,0.0,0,15.4,76,3,5
2026-08-13T07:00,0,15,328,0.0,0,15.6,79,3,5
2026-08-13T08:00,0,318,8,0.0,0,15.3,81,3,4
2026-08-13T09:00,0,285,302,0.0,0,18.4,70,3,3
2026-08-13T10:00,0,175,182,0.0,0,19.1,70,2,3
2026-08-13T11:00,0,159,162,0.0,0,19.9,71,5,5
2026-08-13T12:00,0,130,172,0.0,0,21.2,64,6,6
2026-08-13T13:00,0,153,197,0.0,0,22.5,63,9,8
2026-08-13T14:00,0,134,181,0.0,0,23.4,59,8,9
2026-08-13T15:00,0,150,164,0.0,0,23.6,55,6,6
2026-08-13T16:00,0,111,199,0.0,0,23.2,57,3,6
2026-08-13T17:00,0,164,130,0.0,0,23.4,54,6,5
2026-08-13T18:00,0,94,256,0.0,0,21.7,58,4,4
2026-08-13T19:00,0,78,115,0.0,0,20.3,62,2,2
2026-08-13T20:00,0,80,85,0.0,0,18.0,68,2,1
2026-08-13T21:00,0,78,67,0.0,0,16.7,71,3,3
2026-08-13T22:00,0,75,76,0.0,0,15.9,74,1,3
2026-08-13T23:00,0,76,73,0.0,0,15.5,70,3,3
2026-08-14T05:00,0,330,7,0.0,0,14.5,76,3,4
2026-08-14T06:00,0,356,350,0.0,0,14.5,78,6,6
2026-08-14T07:00,0,1,340,0.0,0,14.7,79,3,5
2026-08-14T08:00,0,301,314,0.0,0,15.1,80,4,5
2026-08-14T09:00,0,275,291,0.0,0,17.6,70,3,5
2026-08-14T10:00,0,224,243,0.0,0,19.2,66,3,3
2026-08-14T11:00,0,230,166,0.0,0,19.3,70,3,4
