datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T11:00,0,230,166,0.0,0,19.3,70,3,4
2026-08-14T12:00,0,180,161,0.0,0,20.4,64,3,4
2026-08-14T13:00,0,129,111,0.0,0,21.7,59,4,4
2026-08-14T14:00,0,100,154,0.0,0,22.1,57,7,5
2026-08-14T15:00,0,54,175,0.0,0,22.1,54,1,6
2026-08-14T16:00,0,85,183,0.0,0,22.6,51,3,4
2026-08-14T17:00,0,256,171,0.0,0,22.1,51,6,6
2026-08-14T18:00,0,88,173,0.0,0,21.6,52,4,5
2026-08-14T19:00,0,89,177,0.0,0,20.4,56,2,4
2026-08-14T20:00,0,75,53,0.0,0,18.6,60,2,2
2026-08-14T21:00,0,68,106,0.0,0,16.4,66,3,3
2026-08-14T22:00,0,70,86,0.0,0,15.4,66,2,2
2026-08-14T23:00,0,63,60,0.0,0,15.1,68,3,3
2026-08-15T05:00,0,346,327,0.0,0,15.3,54,6,6
2026-08-15T06:00,0,4,311,0.0,0,15.1,54,8,7
2026-08-15T07:00,0,358,1,0.0,0,15.3,58,4,5
2026-08-15T08:00,0,300,358,0.0,0,15.4,62,6,6
2026-08-15T09:00,0,266,298,0.0,0,18.2,58,3,4
2026-08-15T10:00,0,242,224,0.0,0,19.0,56,2,3
2026-08-15T11:00,0,241,174,0.0,0,19.6,63,3,3
2026-08-15T12:00,0,217,255,0.0,0,20.7,57,5,5
2026-08-15T13:00,0,105,138,0.0,0,22.3,51,3,4
2026-08-15T14:00,0,138,199,0.0,0,22.7,48,12,8
2026-08-15T15:00,0,163,158,0.0,0,22.9,45,6,9
2026-08-15T16:00,0,144,161,0.0,0,23.2,44,2,4
2026-08-15T17:00,0,172,163,0.0,0,22.7,44,5,5
2026-08-15T18:00,0,149,136,0.0,0,22.0,48,1,2
2026-08-15T19:00,0,66,135,0.0,0,18.0,56,2,3
2026-08-15T20:00,0,78,70,0.0,0,16.8,60,2,2
2026-08-15T21:00,0,76,116,0.0,0,16.1,62,3,3
2026-08-15T22:00,0,74,71,0.0,0,16.0,63,3,3
2026-08-15T23:00,0,80,75,0.0,0,16.0,62,3,3
2026-08-16T05:00,0,328,33,0.0,0,15.8,62,3,2
2026-08-16T06:00,0,29,15,0.0,0,15.6,64,5,4
2026-08-16T07:00,0,322,307,0.0,0,15.9,63,5,4
2026-08-16T08:00,0,330,307,0.0,0,16.2,63,5,4
2026-08-16T09:00,0,288,306,0.0,0,18.8,55,4,5
2026-08-16T10:00,0,249,182,0.0,0,19.8,54,4,4
2026-08-16T11:00,0,260,238,0.0,0,20.3,57,3,4
2026-08-16T12:00,0,263,191,0.0,0,21.6,53,4,4
2026-08-16T13:00,0,143,175,0.0,0,22.9,48,3,6
2026-08-16T14:00,0,130,127,0.0,0,23.3,47,4,5
2026-08-16T15:00,0,146,152,0.0,0,22.1,54,2,4
2026-08-16T16:00,0,161,222,0.0,0,20.2,57,2,2
2026-08-16T17:00,0,11,33,0.0,0,16.9,62,5,6
2026-08-16T18:00,0,7,32,32.6,1,9.7,100,8,18
2026-08-16T19:00,0,1,334,9.4,1,10.4,95,8,9
2026-08-16T20:00,0,24,348,4.2,1,10.6,86,9,10
2026-08-16T21:00,0,341,298,0.0,0,12.0,76,6,7
2026-08-16T22:00,0,312,30,0.2,1,13.7,70,5,6
2026-08-16T23:00,0,346,330,0.0,0,14.1,65,4,4
2026-08-17T05:00,0,7,344,0.0,0,14.3,64,4,4
2026-08-17T06:00,0,298,277,0.0,0,14.0,66,3,4
2026-08-17T07:00,0,342,299,0.0,0,14.3,65,4,3
2026-08-17T08:00,0,47,318,0.0,0,14.5,66,1,1
2026-08-17T09:00,0,86,28,0.0,0,15.3,67,1,0
2026-08-17T10:00,0,221,250,0.0,0,15.6,66,2,1
2026-08-17T11:00,0,176,254,0.0,0,15.8,72,1,2
2026-08-17T12:00,0,227,86,0.0,0,17.1,73,2,3
2026-08-17T13:00,0,129,161,0.0,0,18.5,68,4,5
2026-08-17T14:00,0,155,59,0.0,0,18.4,65,3,3
2026-08-17T15:00,0,119,223,0.0,0,18.0,70,3,5
2026-08-17T16:00,0,286,296,6.8,1,11.0,88,10,6
2026-08-17T17:00,0,351,298,1.0,1,10.6,90,6,5
2026-08-17T18:00,0,345,325,0.0,0,11.6,87,9,6
2026-08-17T19:00,0,345,358,0.0,0,12.2,85,7,8
2026-08-17T20:00,0,340,297,0.0,0,12.1,83,3,6
2026-08-17T21:00,0,319,287,0.0,0,11.8,82,10,8
2026-08-17T22:00,0,303,288,0.0,0,12.4,72,15,13
2026-08-17T23:00,0,287,292,0.0,0,12.3,65,10,11
2026-08-18T05:00,0,304,333,0.0,0,11.7,56,9,8
2026-08-18T06:00,0,296,285,0.0,0,11.8,54,6,6
2026-08-18T07:00,0,0,281,0.0,0,11.6,56,3,4
2026-08-18T08:00,0,304,289,0.0,0,12.1,56,8,7
2026-08-18T09:00,0,278,280,0.0,0,13.4,53,9,9
2026-08-18T10:00,0,239,314,0.0,0,15.1,54,4,5
2026-08-18T11:00,0,225,285,0.0,0,14.5,66,2,3
2026-08-18T12:00,0,219,199,0.0,0,15.8,55,2,3
2026-08-18T13:00,0,245,203,0.0,0,16.7,64,5,4
2026-08-18T14:00,0,176,233,0.0,0,16.3,67,2,3
2026-08-18T15:00,0,275,170,0.0,0,16.9,67,3,3
2026-08-18T17:00,0,134,242,0.0,0,17.7,72,3,3
2026-08-18T18:00,0,124,167,0.0,0,16.5,78,1,2
2026-08-18T19:00,0,68,169,0.0,0,14.3,89,0,1
2026-08-18T20:00,0,37,246,0.0,0,13.5,89,0,0
2026-08-18T21:00,0,74,73,0.0,0,12.8,94,1,1
2026-08-18T22:00,0,68,79,0.0,0,12.5,100,1,2
2026-08-18T23:00,0,61,330,0.2,1,12.4,100,0,0
2026-08-19T05:00,0,351,50,0.0,0,11.3,99,2,3
2026-08-19T06:00,0,346,9,0.0,0,11.5,99,2,4
2026-08-19T07:00,0,35,34,0.0,0,11.4,99,4,3
2026-08-19T08:00,0,17,25,0.0,0,11.9,100,1,3
2026-08-19T09:00,0,210,171,0.0,0,14.6,91,1,1
2026-08-19T10:00,0,199,142,0.0,0,15.4,87,1,1
2026-08-19T11:00,0,266,115,0.0,0,17.5,80,2,3
2026-08-19T12:00,0,136,147,0.0,0,18.0,78,5,5
2026-08-19T13:00,0,141,163,0.0,0,18.8,76,3,6
2026-08-19T14:00,0,168,151,0.0,0,19.3,70,3,4
2026-08-19T15:00,0,123,170,0.0,0,20.0,72,4,4
2026-08-19T16:00,0,109,179,0.0,0,19.2,75,3,4
2026-08-19T17:00,0,70,161,0.0,0,17.2,81,3,3
2026-08-19T18:00,0,90,71,0.0,0,16.7,86,3,4
2026-08-19T19:00,0,75,64,0.0,0,15.7,91,4,4
2026-08-19T20:00,0,58,91,0.0,0,14.6,96,2,3
2026-08-19T21:00,0,45,175,0.0,0,14.0,100,4,3
2026-08-19T22:00,0,351,57,0.0,0,13.9,100,4,3
2026-08-19T23:00,0,48,358,0.0,0,14.2,94,2,3
2026-08-20T05:00,0,22,35,0.2,1,13.3,94,3,3
2026-08-20T06:00,0,42,36,0.0,0,13.5,89,5,5
2026-08-20T07:00,0,38,42,0.0,0,14.0,83,1,3
2026-08-20T08:00,0,75,236,0.0,0,14.6,84,2,3
2026-08-20T09:00,0,149,143,0.0,0,15.6,86,0,1
2026-08-20T10:00,0,160,139,0.0,0,16.8,89,3,3
2026-08-20T11:00,0,72,100,0.0,0,17.7,83,2,1
