datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,VVENTO,VVENTOSCAL
2026-08-06T22:00,0,12,350,0.0,4,4
2026-08-06T23:00,0,1,354,0.0,5,6
2026-08-07T05:00,0,330,21,0.0,11,12
2026-08-07T06:00,0,8,357,0.0,6,6
2026-08-07T07:00,0,354,32,0.0,9,9
2026-08-07T08:00,0,344,354,0.0,10,9
2026-08-07T09:00,0,359,343,0.0,11,11
2026-08-07T10:00,0,355,349,0.0,13,13
2026-08-07T11:00,0,350,23,0.0,8,9
2026-08-07T12:00,0,13,327,0.0,10,9
2026-08-07T13:00,0,170,123,0.0,6,5
2026-08-07T14:00,0,216,184,0.0,6,6
2026-08-07T15:00,0,194,188,0.0,8,10
2026-08-07T16:00,0,199,199,0.0,13,12
2026-08-07T17:00,0,135,97,0.0,9,11
2026-08-07T18:00,0,163,101,0.0,6,12
2026-08-07T19:00,0,188,131,0.0,5,4
2026-08-07T20:00,0,329,190,0.0,3,5
2026-08-07T21:00,0,8,5,0.0,7,7
2026-08-07T22:00,0,6,341,0.0,8,8
2026-08-07T23:00,0,3,32,0.0,6,6
2026-08-08T05:00,0,337,8,1.4,12,10
2026-08-08T06:00,0,17,353,0.4,9,10
2026-08-08T07:00,0,356,12,0.4,10,10
2026-08-08T08:00,0,8,37,0.0,5,6
2026-08-08T09:00,0,9,39,0.0,8,9
2026-08-08T10:00,0,20,18,0.0,10,8
2026-08-08T11:00,0,66,71,0.0,12,10
2026-08-08T12:00,0,73,91,0.0,14,12
2026-08-08T13:00,0,55,97,0.0,14,15
2026-08-08T14:00,0,57,107,0.0,13,13
2026-08-08T15:00,0,73,64,0.0,10,13
2026-08-08T16:00,0,92,81,0.0,6,6
2026-08-08T17:00,0,112,65,0.0,8,12
2026-08-08T18:00,0,89,44,0.0,18,14
2026-08-08T19:00,0,72,62,0.0,8,9
2026-08-08T20:00,0,96,70,0.0,11,10
2026-08-08T21:00,0,100,68,0.0,5,7
2026-08-08T22:00,0,56,62,0.0,9,7
2026-08-08T23:00,0,111,53,0.0,4,6
2026-08-09T05:00,0,64,19,0.0,1,5
2026-08-09T06:00,0,17,9,0.0,5,6
2026-08-09T07:00,0,1,10,0.0,6,7
2026-08-09T08:00,0,353,0,0.0,6,6
2026-08-09T09:00,0,37,19,0.0,8,7
2026-08-09T10:00,0,43,16,0.0,3,6
