datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-08T05:00,0,52,21,0.0,0,1004.5,23.2,63,20,19
2026-08-08T06:00,0,46,68,0.0,0,1004.4,22.7,67,12,13
2026-08-08T07:00,0,27,30,0.2,1,1004.8,24.0,61,11,11
2026-08-08T08:00,0,44,18,0.0,0,1004.8,24.2,61,10,13
2026-08-08T09:00,0,37,36,0.0,0,1004.4,25.0,60,14,14
2026-08-08T10:00,0,67,62,0.0,0,1004.7,28.4,48,12,12
2026-08-08T11:00,0,72,64,0.0,0,1004.9,30.5,40,24,18
2026-08-08T12:00,0,88,59,0.0,0,1004.9,31.6,37,21,23
2026-08-08T13:00,0,102,92,0.0,0,1004.8,31.5,36,18,17
2026-08-08T14:00,0,83,67,0.0,0,1004.3,33.0,33,26,22
2026-08-08T15:00,0,84,60,0.0,0,1004.0,33.0,32,12,15
2026-08-08T16:00,0,58,61,0.0,0,1003.4,33.5,32,10,14
2026-08-08T17:00,0,65,83,0.0,0,1003.2,33.1,33,10,12
2026-08-08T18:00,0,55,69,0.0,0,1003.2,33.0,34,17,20
2026-08-08T19:00,0,74,89,0.0,0,1003.7,31.9,36,10,13
2026-08-08T20:00,0,83,65,0.0,0,1004.2,30.3,40,10,12
2026-08-08T21:00,0,77,87,0.0,0,1004.8,29.0,39,8,8
2026-08-08T22:00,0,60,72,0.0,0,1005.3,26.7,47,4,6
2026-08-08T23:00,0,51,42,0.0,0,1005.9,25.8,48,6,6
2026-08-09T05:00,0,80,66,0.0,0,1005.5,23.4,58,8,9
2026-08-09T06:00,0,53,51,0.0,0,1005.3,23.1,59,14,10
2026-08-09T07:00,0,58,52,0.0,0,1005.2,23.9,57,12,10
2026-08-09T08:00,0,31,41,0.0,0,1005.3,26.4,48,6,6
2026-08-09T09:00,0,31,37,0.0,0,1005.4,28.8,39,12,11
2026-08-09T10:00,0,68,64,0.0,0,1005.1,30.5,34,6,10
2026-08-09T11:00,0,122,99,0.0,0,1005.0,32.1,32,3,4
2026-08-09T12:00,0,108,112,0.0,0,1004.8,32.8,30,9,9
2026-08-09T13:00,0,252,155,0.0,0,1004.4,34.5,30,3,4
2026-08-09T14:00,0,274,179,0.0,0,1003.9,34.1,28,3,4
2026-08-09T15:00,0,171,206,0.0,0,1003.4,34.7,29,5,6
2026-08-09T16:00,0,173,178,0.0,0,1003.2,35.2,32,9,9
2026-08-09T17:00,0,242,212,0.0,0,1002.8,34.5,33,5,6
2026-08-09T18:00,0,235,210,0.0,0,1002.4,34.6,34,4,6
2026-08-09T19:00,0,210,297,0.0,0,1002.2,32.8,35,4,4
2026-08-09T20:00,0,210,228,0.0,0,1002.5,29.3,48,3,3
2026-08-09T21:00,0,194,190,0.0,0,1002.9,25.9,62,4,4
2026-08-09T22:00,0,89,71,0.0,0,1003.8,25.4,61,4,4
2026-08-09T23:00,0,43,105,0.0,0,1003.7,24.7,64,4,5
2026-08-10T05:00,0,50,67,0.0,0,1002.6,21.8,72,7,6
2026-08-10T06:00,0,48,50,0.0,0,1003.0,20.4,84,1,3
2026-08-10T07:00,0,54,62,0.0,0,1003.1,23.2,68,6,6
2026-08-10T08:00,0,67,47,0.0,0,1003.1,26.2,55,10,9
2026-08-10T09:00,0,60,19,0.0,0,1003.4,29.1,47,10,10
2026-08-10T10:00,0,102,77,0.0,0,1003.3,31.6,42,5,8
2026-08-10T11:00,0,256,116,0.0,0,1003.1,32.4,39,6,6
2026-08-10T12:00,0,271,283,0.0,0,1003.0,33.5,38,4,4
2026-08-10T13:00,0,206,188,0.0,0,1002.6,34.8,35,6,8
2026-08-10T14:00,0,179,184,0.0,0,1002.2,35.6,34,10,8
2026-08-10T15:00,0,217,189,0.0,0,1001.8,35.7,33,7,8
2026-08-10T16:00,0,210,213,0.0,0,1001.3,35.7,35,8,9
2026-08-10T17:00,0,217,226,0.0,0,1001.3,35.1,40,8,8
2026-08-10T18:00,0,204,200,0.0,0,1001.2,34.7,38,4,5
2026-08-10T19:00,0,232,221,0.0,0,1000.9,32.5,46,5,7
2026-08-10T20:00,0,175,165,0.0,0,1001.6,29.9,55,10,9
2026-08-10T21:00,0,65,150,0.0,0,1002.0,28.8,58,5,6
2026-08-10T22:00,0,58,26,0.0,0,1002.6,27.4,62,4,5
2026-08-10T23:00,0,68,27,0.0,0,1002.8,27.1,56,4,6
2026-08-11T05:00,0,321,300,0.0,0,1003.2,22.4,73,6,7
2026-08-11T06:00,0,339,319,0.0,0,1003.2,21.1,80,4,4
2026-08-11T07:00,0,337,332,0.0,0,1003.3,22.2,81,7,6
2026-08-11T08:00,0,30,20,0.0,0,1003.4,24.9,63,3,4
2026-08-11T09:00,0,316,313,0.0,0,1003.7,25.5,67,3,5
2026-08-11T10:00,0,358,94,0.0,0,1003.9,30.2,46,4,5
2026-08-11T11:00,0,46,113,0.0,0,1003.6,33.7,31,1,4
2026-08-11T12:00,0,48,332,0.0,0,1003.5,36.5,26,10,8
2026-08-11T13:00,0,122,116,0.0,0,1003.2,37.9,23,5,9
2026-08-11T14:00,0,58,67,0.0,0,1002.8,38.5,22,3,7
2026-08-11T15:00,0,217,128,0.0,0,1002.3,38.1,21,4,9
2026-08-11T16:00,0,137,142,0.0,0,1002.7,31.6,40,35,22
2026-08-11T17:00,0,108,141,0.0,0,1003.1,29.4,49,16,19
2026-08-11T18:00,0,62,66,0.0,0,1003.0,31.9,40,10,11
2026-08-11T19:00,0,47,41,0.0,0,1003.2,31.4,45,6,7
2026-08-11T20:00,0,5,41,0.0,0,1003.6,29.9,50,5,6
2026-08-11T21:00,0,72,40,0.0,0,1004.2,30.0,44,7,9
2026-08-11T22:00,0,296,50,0.0,0,1005.0,28.3,51,4,5
2026-08-11T23:00,0,63,71,0.0,0,1005.5,28.6,44,6,4
2026-08-12T05:00,0,51,64,0.0,0,1006.3,27.3,46,18,18
2026-08-12T06:00,0,28,59,0.0,0,1007.0,27.1,44,12,13
2026-08-12T07:00,0,68,55,0.0,0,1007.5,27.7,39,17,16
2026-08-12T08:00,0,65,61,0.0,0,1008.0,28.7,33,23,18
2026-08-12T09:00,0,61,71,0.0,0,1008.2,30.0,27,25,24
2026-08-12T10:00,0,65,57,0.0,0,1008.3,31.1,25,18,20
2026-08-12T11:00,0,80,70,0.0,0,1008.2,32.5,24,18,21
2026-08-12T12:00,0,91,70,0.0,0,1008.0,32.9,23,23,25
2026-08-12T13:00,0,75,72,0.0,0,1007.7,34.0,23,26,23
2026-08-12T14:00,0,83,74,0.0,0,1007.1,35.0,22,16,17
2026-08-12T15:00,0,92,76,0.0,0,1006.5,36.1,22,16,14
2026-08-12T16:00,0,115,91,0.0,0,1006.1,36.4,22,10,12
2026-08-12T17:00,0,89,80,0.0,0,1005.9,36.2,22,8,9
2026-08-12T18:00,0,67,87,0.0,0,1005.7,35.8,23,11,9
2026-08-12T19:00,0,57,72,0.0,0,1006.1,34.8,24,13,12
2026-08-12T20:00,0,60,59,0.0,0,1006.5,32.6,27,11,11
2026-08-12T21:00,0,74,66,0.0,0,1007.4,30.9,29,12,13
2026-08-12T22:00,0,65,71,0.0,0,1008.1,29.8,30,13,13
2026-08-12T23:00,0,85,59,0.0,0,1008.5,29.3,30,8,9
2026-08-13T05:00,0,61,65,0.0,0,1008.6,26.7,32,9,13
2026-08-13T06:00,0,51,44,0.0,0,1008.8,26.4,32,14,14
2026-08-13T07:00,0,45,72,0.0,0,1008.8,26.5,31,15,12
2026-08-13T08:00,0,73,62,0.0,0,1009.0,27.5,28,16,16
2026-08-13T09:00,0,46,61,0.0,0,1009.0,28.8,25,14,12
2026-08-13T10:00,0,62,62,0.0,0,1009.1,30.2,24,19,17
2026-08-13T11:00,0,56,59,0.0,0,1008.8,31.5,23,21,21
2026-08-13T12:00,0,94,84,0.0,0,1008.4,32.8,23,12,16
2026-08-13T13:00,0,126,98,0.0,0,1008.1,34.2,24,9,10
2026-08-13T14:00,0,126,56,0.0,0,1007.6,35.2,22,12,9
2026-08-13T15:00,0,47,131,0.0,0,1007.1,35.6,21,4,4
2026-08-13T16:00,0,72,101,0.0,0,1006.6,36.1,20,8,7
2026-08-13T17:00,0,194,188,0.0,0,1006.2,36.0,21,6,7
2026-08-13T18:00,0,156,152,0.0,0,1005.8,35.7,24,4,5
2026-08-13T19:00,0,181,162,0.0,0,1005.9,33.3,30,5,8
2026-08-13T20:00,0,121,202,0.0,0,1006.5,31.3,32,3,3
2026-08-13T21:00,0,55,65,0.0,0,1007.1,30.0,30,8,7
2026-08-13T22:00,0,66,49,0.0,0,1007.7,28.3,33,9,9
2026-08-13T23:00,0,76,70,0.0,0,1008.2,28.2,32,9,8
2026-08-14T05:00,0,45,55,0.0,0,1007.2,25.1,31,10,10
2026-08-14T06:00,0,75,52,0.0,0,1007.2,24.2,34,8,9
2026-08-14T07:00,0,60,53,0.0,0,1007.2,24.6,34,8,10
2026-08-14T08:00,0,48,63,0.0,0,1007.4,26.2,32,6,7
2026-08-14T09:00,0,36,43,0.0,0,1007.3,28.3,27,9,11
2026-08-14T10:00,0,69,41,0.0,0,1007.1,30.0,22,14,16
2026-08-14T11:00,0,139,58,0.0,0,1006.6,31.6,22,12,11
2026-08-14T12:00,0,136,170,0.0,0,1006.1,33.0,20,5,10
2026-08-14T13:00,0,274,135,0.0,0,1005.3,32.7,22,7,9
2026-08-14T14:00,0,156,211,0.0,0,1004.6,34.1,21,8,7
2026-08-14T15:00,0,198,198,0.0,0,1004.0,34.8,21,6,6
2026-08-14T16:00,0,228,188,0.0,0,1003.4,35.0,24,5,7
2026-08-14T17:00,0,248,205,0.0,0,1002.8,35.3,22,6,6
2026-08-14T18:00,0,203,283,0.0,0,1002.4,34.8,24,6,7
2026-08-14T19:00,0,189,254,0.0,0,1002.6,32.8,29,1,4
2026-08-14T20:00,0,282,297,0.0,0,1002.7,28.8,38,4,5
2026-08-14T21:00,0,14,31,0.0,0,1003.3,26.4,40,4,3
2026-08-14T22:00,0,47,38,0.0,0,1003.9,25.7,42,2,3
2026-08-14T23:00,0,69,50,0.0,0,1004.2,27.7,29,9,9
2026-08-15T05:00,0,360,341,0.0,0,1003.9,20.5,52,6,7
2026-08-15T06:00,0,353,321,0.0,0,1003.8,18.6,63,6,6
2026-08-15T07:00,0,52,54,0.0,0,1003.6,23.4,40,10,9
2026-08-15T08:00,0,56,57,0.0,0,1003.5,25.4,36,9,9
2026-08-15T09:00,0,46,38,0.0,0,1003.2,28.6,29,9,7
2026-08-15T10:00,0,65,74,0.0,0,1003.2,30.7,23,12,10
2026-08-15T11:00,0,75,118,0.0,0,1002.7,32.9,21,10,11
2026-08-15T12:00,0,130,126,0.0,0,1002.4,33.7,20,4,6
2026-08-15T13:00,0,149,187,0.0,0,1002.0,34.6,20,5,7
2026-08-15T14:00,0,222,175,0.0,0,1001.8,34.6,20,3,9
2026-08-15T15:00,0,186,180,0.0,0,1001.3,35.1,20,4,6
2026-08-15T16:00,0,198,179,0.0,0,1000.7,35.3,24,6,8
2026-08-15T17:00,0,222,204,0.0,0,1000.6,35.0,22,8,12
2026-08-15T18:00,0,216,208,0.0,0,1000.6,34.3,23,10,11
2026-08-15T19:00,0,206,210,0.0,0,1000.4,31.9,29,5,7
2026-08-15T20:00,0,192,193,0.0,0,1000.8,27.6,41,9,8
2026-08-15T21:00,0,113,147,0.0,0,1001.6,25.2,48,8,8
2026-08-15T22:00,0,85,101,0.0,0,1002.0,25.5,56,5,6
2026-08-15T23:00,0,46,49,0.0,0,1002.1,23.6,51,4,4
2026-08-16T05:00,0,35,49,0.0,0,1001.7,18.9,72,6,7
2026-08-16T06:00,0,25,6,0.0,0,1001.6,20.3,62,6,5
2026-08-16T07:00,0,41,359,0.0,0,1001.4,21.0,60,6,5
2026-08-16T08:00,0,54,48,0.0,0,1001.4,25.0,46,5,4
2026-08-16T09:00,0,50,67,0.0,0,1001.4,27.8,38,6,7
2026-08-16T10:00,0,160,22,0.0,0,1001.4,29.9,34,4,4
2026-08-16T11:00,0,145,190,0.0,0,1001.4,32.3,31,7,6
2026-08-16T12:00,0,198,178,0.0,0,1001.4,33.0,29,7,8
2026-08-16T13:00,0,221,187,0.0,0,1001.3,34.0,31,10,8
2026-08-16T14:00,0,192,160,0.0,0,1000.7,34.3,29,7,8
2026-08-16T15:00,0,165,192,0.0,0,1000.4,34.6,25,8,7
2026-08-16T16:00,0,173,190,0.0,0,999.8,34.1,26,12,10
2026-08-16T17:00,0,180,192,0.0,0,1000.1,33.4,26,10,11
2026-08-16T18:00,0,191,212,0.0,0,1000.3,30.8,29,8,9
2026-08-16T19:00,0,225,187,0.0,0,1000.5,30.1,40,4,6
2026-08-16T20:00,0,203,197,0.0,0,1000.8,27.6,51,3,4
2026-08-16T21:00,0,179,192,0.0,0,1001.2,26.0,60,4,5
2026-08-16T22:00,0,193,175,0.0,0,1001.7,24.6,69,4,4
2026-08-16T23:00,0,83,213,0.0,0,1001.3,25.2,66,3,3
2026-08-17T05:00,0,200,198,0.0,0,1000.7,21.6,85,3,5
2026-08-17T06:00,0,60,188,0.0,0,1000.1,21.9,77,6,6
2026-08-17T07:00,0,80,79,0.0,0,999.5,23.0,73,9,9
2026-08-17T08:00,0,149,87,0.0,0,999.5,23.4,79,5,5
2026-08-17T09:00,0,276,201,0.0,0,1000.1,23.9,74,3,4
2026-08-17T10:00,0,184,194,0.0,0,1000.4,22.7,78,6,5
2026-08-17T11:00,0,180,167,0.2,1,1000.3,23.6,78,2,3
2026-08-17T12:00,0,108,159,0.0,0,1000.0,25.8,65,3,5
2026-08-17T13:00,0,142,189,0.0,0,999.2,27.7,56,7,7
2026-08-17T14:00,0,157,144,0.0,0,999.0,28.5,47,4,5
2026-08-17T15:00,0,133,213,0.0,0,998.3,30.5,43,7,7
2026-08-17T16:00,0,164,153,0.0,0,997.1,30.0,46,10,10
2026-08-17T17:00,0,201,162,0.0,0,997.3,28.5,52,13,12
2026-08-17T18:00,0,353,343,4.2,1,999.9,19.8,89,28,15
2026-08-17T19:00,0,53,15,8.6,1,998.1,19.2,92,10,12
2026-08-17T20:00,0,63,58,0.2,1,998.0,20.3,89,12,12
2026-08-17T21:00,0,24,66,0.0,0,997.7,20.3,91,4,6
2026-08-17T22:00,0,26,18,0.0,0,998.1,20.5,85,4,4
2026-08-17T23:00,0,36,52,0.0,0,998.3,19.5,88,7,8
2026-08-18T05:00,0,18,32,0.0,0,999.7,17.7,87,6,6
2026-08-18T06:00,0,44,73,0.0,0,999.8,18.1,83,8,10
2026-08-18T07:00,0,17,51,0.0,0,999.8,18.8,81,8,9
2026-08-18T08:00,0,32,11,0.0,0,1000.1,19.9,78,8,7
2026-08-18T09:00,0,61,42,0.0,0,1000.4,21.8,69,4,4
2026-08-18T10:00,0,48,37,0.0,0,1000.3,24.6,58,9,7
2026-08-18T11:00,0,71,55,0.0,0,1000.2,27.2,44,13,10
2026-08-18T12:00,0,211,162,0.0,0,1000.0,29.5,34,6,6
2026-08-18T13:00,0,160,188,0.0,0,999.6,29.9,37,6,6
2026-08-18T14:00,0,224,205,0.0,0,998.8,30.7,35,8,9
2026-08-18T15:00,0,190,183,0.0,0,998.6,30.0,40,8,6
2026-08-18T16:00,0,214,220,0.0,0,997.9,30.3,36,9,9
2026-08-18T17:00,0,89,239,0.0,0,997.6,29.9,40,1,5
2026-08-18T18:00,0,232,212,0.0,0,997.3,28.6,54,9,6
2026-08-18T19:00,0,205,192,0.0,0,997.2,27.2,62,7,7
2026-08-18T20:00,0,171,213,0.0,0,997.8,25.2,74,4,5
2026-08-18T21:00,0,176,139,0.0,0,998.5,24.9,78,3,4
2026-08-18T22:00,0,58,69,0.0,0,998.8,24.1,70,4,3
2026-08-18T23:00,0,359,41,0.0,0,999.2,22.5,72,3,5
2026-08-19T05:00,0,36,39,0.0,0,999.2,20.7,77,4,4
2026-08-19T06:00,0,346,39,0.0,0,999.3,19.1,86,6,5
2026-08-19T07:00,0,29,351,0.0,0,999.7,20.5,77,4,5
2026-08-19T08:00,0,76,69,0.0,0,999.8,23.1,63,11,9
2026-08-19T09:00,0,52,42,0.0,0,1000.0,25.7,54,9,9
2026-08-19T10:00,0,34,72,0.0,0,999.8,28.1,46,5,8
2026-08-19T11:00,0,146,122,0.0,0,1000.0,29.8,40,4,5
2026-08-19T12:00,0,241,272,0.0,0,999.9,30.7,40,4,6
