datetime,BAGNATURA,CLOUDINESS,PREC,PREC_TYPE,TEMP,UMID
2026-08-21T07:00,0,0,0.0,0,19.2,93
2026-08-21T08:00,0,0,0.0,0,22.3,81
2026-08-21T09:00,0,0,0.0,0,22.7,82
2026-08-21T10:00,0,0,0.0,0,23.7,75
2026-08-21T11:00,0,0,0.0,0,23.9,75
2026-08-21T12:00,17,0,0.6,1,25.3,70
2026-08-21T13:00,11,0,0.0,0,24.8,72
2026-08-21T14:00,60,0,1.2,1,22.0,89
2026-08-21T15:00,47,0,1.4,1,21.8,82
2026-08-21T16:00,0,0,0.0,0,21.4,90
2026-08-21T17:00,59,0,8.6,1,19.9,95
2026-08-21T18:00,60,0,1.8,1,20.3,90
2026-08-21T19:00,32,0,0.2,1,19.0,96
2026-08-21T20:00,51,0,0.2,1,19.2,94
2026-08-21T21:00,50,0,0.0,0,19.3,94
2026-08-22T07:00,60,0,0.0,0,17.7,94
2026-08-22T08:00,38,0,0.0,0,18.8,95
2026-08-22T09:00,0,0,0.0,0,20.7,89
2026-08-22T10:00,15,0,0.0,0,21.5,80
2026-08-22T11:00,0,0,0.0,0,24.3,56
2026-08-22T12:00,0,0,0.0,0,25.5,57
2026-08-22T13:00,0,0,0.0,0,25.6,59
2026-08-22T14:00,0,0,0.0,0,26.9,52
2026-08-22T15:00,0,0,0.0,0,27.3,46
2026-08-22T16:00,0,0,0.0,0,26.7,50
2026-08-22T17:00,0,0,0.0,0,25.1,49
2026-08-22T18:00,0,0,0.0,0,23.3,60
2026-08-22T19:00,0,0,0.0,0,23.0,60
2026-08-22T20:00,7,0,0.0,0,21.7,67
2026-08-22T21:00,21,0,0.0,0,21.3,64
2026-08-23T07:00,0,0,0.0,0,21.7,48
2026-08-23T08:00,0,0,0.0,0,23.5,44
2026-08-23T09:00,0,0,0.0,0,23.2,44
2026-08-23T10:00,0,0,0.0,0,25.2,42
2026-08-23T12:00,0,0,0.0,0,26.5,41
2026-08-23T13:00,0,0,0.0,0,28.3,40
2026-08-23T14:00,0,0,0.0,0,28.3,41
2026-08-23T15:00,0,0,0.0,0,29.0,38
2026-08-23T16:00,0,0,0.0,0,28.5,36
2026-08-23T17:00,0,0,0.0,0,27.9,38
2026-08-23T18:00,0,0,0.0,0,27.5,40
2026-08-23T19:00,0,0,0.0,0,26.4,40
2026-08-23T20:00,0,0,0.0,0,25.0,46
2026-08-23T21:00,0,0,0.0,0,24.5,47
2026-08-23T22:00,0,0,0.0,0,24.3,46
2026-08-24T06:00,0,0,0.0,0,21.4,53
2026-08-24T07:00,0,0,0.0,0,20.6,56
2026-08-24T12:00,0,0,0.0,0,28.2,38
2026-08-24T13:00,0,0,0.0,0,29.1,37
2026-08-24T14:00,0,0,0.0,0,29.9,32
2026-08-24T15:00,0,0,0.0,0,30.1,32
2026-08-24T16:00,0,0,0.0,0,30.2,32
2026-08-24T17:00,0,0,0.0,0,29.5,32
2026-08-24T18:00,0,0,0.0,0,29.3,37
2026-08-24T19:00,0,0,0.0,0,27.5,43
2026-08-24T20:00,0,0,0.0,0,24.6,51
2026-08-24T21:00,0,0,0.0,0,23.3,54
2026-08-24T22:00,0,0,0.0,0,23.7,50
2026-08-28T10:00,0,0,0.0,0,24.8,80
2026-08-28T11:00,0,0,0.0,0,26.9,71
2026-08-28T12:00,0,0,0.0,0,28.5,65
2026-08-28T13:00,0,0,0.0,0,28.4,64
2026-08-28T14:00,0,0,0.0,0,29.1,61
2026-08-28T15:00,0,0,0.0,0,30.3,56
