datetime,BAGNATURA,CLOUDINESS,PREC,PREC_TYPE,TEMP,UMID
2026-08-08T05:00,0,0,0.0,0,21.9,68
2026-08-08T06:00,0,0,0.0,0,21.4,67
2026-08-08T07:00,0,0,0.0,0,21.4,71
2026-08-08T08:00,0,0,0.0,0,23.3,66
2026-08-08T09:00,0,0,0.0,0,24.6,58
2026-08-08T10:00,0,0,0.0,0,28.7,44
2026-08-08T11:00,0,0,0.0,0,29.7,42
2026-08-08T12:00,0,0,0.0,0,30.4,37
2026-08-08T13:00,0,0,0.0,0,31.4,35
2026-08-08T14:00,0,0,0.0,0,31.8,38
2026-08-08T15:00,0,0,0.0,0,31.9,36
2026-08-08T16:00,0,0,0.0,0,32.2,39
2026-08-08T17:00,0,0,0.0,0,31.7,39
2026-08-08T18:00,0,0,0.0,0,31.3,43
2026-08-08T19:00,0,0,0.0,0,30.2,41
2026-08-08T20:00,0,0,0.0,0,28.7,44
2026-08-08T21:00,0,0,0.0,0,27.8,45
2026-08-08T22:00,0,0,0.0,0,27.5,44
2026-08-08T23:00,0,0,0.0,0,27.1,44
2026-08-09T05:00,0,0,0.0,0,23.3,57
2026-08-09T06:00,0,0,0.0,0,23.1,56
2026-08-09T07:00,0,0,0.0,0,25.1,46
2026-08-09T08:00,0,0,0.0,0,26.9,46
2026-08-09T09:00,0,0,0.0,0,28.7,43
2026-08-09T10:00,0,0,0.0,0,29.5,38
2026-08-09T11:00,0,0,0.0,0,29.8,38
2026-08-09T12:00,0,0,0.0,0,31.1,37
2026-08-09T13:00,0,0,0.0,0,31.8,34
2026-08-09T14:00,0,0,0.0,0,32.4,32
2026-08-09T15:00,0,0,0.0,0,34.0,33
2026-08-09T16:00,0,0,0.0,0,32.9,32
2026-08-09T17:00,0,0,0.0,0,32.8,34
2026-08-09T18:00,0,0,0.0,0,31.9,34
2026-08-09T19:00,0,0,0.0,0,31.2,46
2026-08-09T20:00,0,0,0.0,0,28.5,48
2026-08-09T21:00,0,0,0.0,0,26.5,54
2026-08-09T22:00,0,0,0.0,0,25.6,57
2026-08-09T23:00,0,0,0.0,0,24.7,60
2026-08-10T05:00,0,0,0.0,0,22.4,69
2026-08-10T06:00,0,0,0.0,0,22.8,68
2026-08-10T07:00,0,0,0.0,0,23.1,68
2026-08-10T08:00,0,0,0.0,0,26.2,59
2026-08-10T09:00,0,0,0.0,0,27.8,54
2026-08-10T10:00,0,0,0.0,0,29.3,48
2026-08-10T11:00,0,0,0.0,0,31.2,37
2026-08-10T12:00,0,0,0.0,0,32.5,37
2026-08-10T13:00,0,0,0.0,0,33.8,33
2026-08-10T14:00,0,0,0.0,0,34.6,32
2026-08-10T15:00,0,0,0.0,0,34.7,32
2026-08-10T16:00,0,0,0.0,0,35.0,34
2026-08-10T17:00,0,0,0.0,0,34.7,35
2026-08-10T18:00,0,0,0.0,0,33.2,40
2026-08-10T19:00,0,0,0.0,0,31.1,50
2026-08-10T20:00,0,0,0.0,0,29.1,54
2026-08-10T21:00,0,0,0.0,0,27.2,61
2026-08-10T22:00,0,0,0.0,0,26.6,62
2026-08-10T23:00,0,0,0.0,0,26.0,62
2026-08-11T05:00,0,0,0.0,0,23.6,56
2026-08-11T06:00,0,0,0.0,0,23.1,57
2026-08-11T07:00,0,0,0.0,0,24.7,56
2026-08-11T08:00,0,0,0.0,0,26.1,53
2026-08-11T09:00,0,0,0.0,0,26.9,54
2026-08-11T10:00,0,0,0.0,0,31.9,36
2026-08-11T11:00,0,0,0.0,0,33.2,31
2026-08-11T12:00,0,0,0.0,0,34.1,30
2026-08-11T13:00,0,0,0.0,0,36.1,27
2026-08-11T14:00,0,0,0.0,0,36.8,26
2026-08-11T15:00,0,0,0.0,0,36.4,24
2026-08-11T16:00,0,0,0.0,0,35.5,23
2026-08-11T17:00,0,0,0.0,0,31.7,38
2026-08-11T18:00,0,0,0.0,0,32.2,34
2026-08-11T19:00,0,0,0.0,0,32.3,32
2026-08-11T20:00,0,0,0.0,0,31.2,34
2026-08-11T21:00,0,0,0.0,0,30.2,37
2026-08-11T22:00,0,0,0.0,0,30.9,33
2026-08-11T23:00,0,0,0.0,0,27.9,42
2026-08-12T05:00,0,0,0.0,0,28.2,40
2026-08-12T06:00,0,0,0.0,0,26.1,47
2026-08-12T07:00,0,0,0.0,0,25.6,50
2026-08-12T08:00,0,0,0.0,0,28.2,40
2026-08-12T09:00,0,0,0.0,0,29.0,38
2026-08-12T10:00,0,0,0.0,0,30.4,34
2026-08-12T11:00,0,0,0.0,0,31.7,32
2026-08-12T12:00,0,0,0.0,0,32.8,31
2026-08-12T13:00,0,0,0.0,0,32.7,30
2026-08-12T14:00,0,0,0.0,0,34.2,26
2026-08-12T15:00,0,0,0.0,0,34.3,26
2026-08-12T16:00,0,0,0.0,0,34.5,25
2026-08-12T17:00,0,0,0.0,0,34.5,27
2026-08-12T18:00,0,0,0.0,0,34.0,26
2026-08-12T19:00,0,0,0.0,0,32.8,28
2026-08-12T20:00,0,0,0.0,0,31.1,30
2026-08-12T21:00,0,0,0.0,0,30.4,30
2026-08-12T22:00,0,0,0.0,0,29.7,31
2026-08-12T23:00,0,0,0.0,0,29.2,31
2026-08-13T05:00,0,0,0.0,0,26.3,35
2026-08-13T06:00,0,0,0.0,0,26.2,35
2026-08-13T07:00,0,0,0.0,0,26.3,36
2026-08-13T08:00,0,0,0.0,0,26.5,37
2026-08-13T09:00,0,0,0.0,0,28.1,32
2026-08-13T10:00,0,0,0.0,0,29.3,31
2026-08-13T11:00,0,0,0.0,0,30.5,30
2026-08-13T12:00,0,0,0.0,0,32.0,28
2026-08-13T13:00,0,0,0.0,0,32.7,28
2026-08-13T14:00,0,0,0.0,0,33.2,26
2026-08-13T15:00,0,0,0.0,0,33.9,25
2026-08-13T16:00,0,0,0.0,0,34.4,23
2026-08-13T17:00,0,0,0.0,0,34.2,25
2026-08-13T18:00,0,0,0.0,0,33.3,28
2026-08-13T19:00,0,0,0.0,0,32.1,29
2026-08-13T20:00,0,0,0.0,0,29.1,36
2026-08-13T21:00,0,0,0.0,0,29.5,31
2026-08-13T22:00,0,0,0.0,0,29.0,30
2026-08-13T23:00,0,0,0.0,0,28.3,31
2026-08-14T05:00,0,0,0.0,0,22.6,42
2026-08-14T06:00,0,0,0.0,0,22.2,42
