datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,VVENTO,VVENTOSCAL
2026-08-28T10:00,0,122,103,0.0,0,19.1,6,5
2026-08-28T11:00,0,107,89,0.0,0,21.6,5,4
2026-08-28T12:00,0,132,94,0.0,0,23.2,4,5
2026-08-28T13:00,0,134,76,0.0,0,23.8,6,7
2026-08-28T14:00,0,178,142,0.0,0,24.1,4,5
2026-08-28T15:00,0,120,58,0.0,0,24.3,5,5
2026-08-28T16:00,0,180,74,0.0,0,25.1,4,4
2026-08-28T17:00,0,122,340,0.0,0,24.6,4,5
2026-08-28T18:00,0,143,91,0.0,0,23.9,3,5
2026-08-28T19:00,0,48,347,0.0,0,22.9,7,7
2026-08-28T20:00,0,142,89,0.0,0,22.0,3,4
2026-08-28T21:00,0,103,343,0.0,0,23.1,5,6
2026-08-28T22:00,0,164,311,0.6,1,20.2,3,4
2026-08-28T23:00,0,113,101,3.0,1,15.5,8,11
2026-08-29T01:00,0,107,111,0.0,0,15.4,3,4
2026-08-29T03:00,0,138,161,2.4,1,14.9,3,3
2026-08-29T04:00,0,130,130,0.0,0,14.9,3,3
2026-08-29T05:00,0,143,306,0.4,1,15.3,1,3
2026-08-29T06:00,0,215,295,0.0,0,15.1,3,3
2026-08-29T07:00,0,178,311,0.0,0,14.7,8,6
2026-08-29T09:00,0,171,292,0.0,0,14.1,6,5
2026-08-29T10:00,0,197,303,0.4,1,13.1,5,7
2026-08-29T11:00,0,235,269,0.0,0,14.3,2,5
2026-08-29T12:00,0,197,230,0.0,0,16.5,3,3
2026-08-29T13:00,0,175,262,0.0,0,15.9,3,4
2026-08-29T14:00,0,202,178,0.6,1,18.0,3,3
2026-08-29T15:00,0,142,305,0.0,0,20.0,0,3
2026-08-29T16:00,0,90,154,0.4,1,16.4,2,2
2026-08-29T17:00,0,197,128,0.0,0,16.3,2,3
2026-08-29T18:00,0,246,284,0.0,0,18.0,3,3
2026-08-29T19:00,0,198,303,0.0,0,16.1,2,2
2026-08-29T20:00,0,257,309,0.0,0,14.8,1,1
2026-08-29T21:00,0,285,312,0.0,0,14.5,2,3
2026-08-29T22:00,0,267,246,0.0,0,14.3,1,1
2026-08-29T23:00,0,291,301,0.0,0,14.2,2,2
2026-08-30T01:00,0,268,278,0.0,0,13.2,2,1
2026-08-30T03:00,0,271,295,0.0,0,12.7,2,2
