datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,VVENTO,VVENTOSCAL
2026-08-06T22:00,0,271,161,0.0,0,16.0,4,4
2026-08-06T23:00,0,292,258,0.0,0,15.7,3,3
2026-08-07T05:00,0,141,271,0.8,1,14.8,2,2
2026-08-07T06:00,0,215,258,0.2,1,14.4,2,1
2026-08-07T07:00,0,222,249,0.0,0,14.3,2,2
2026-08-07T08:00,0,278,317,0.0,0,14.5,3,3
2026-08-07T09:00,0,290,272,0.0,0,15.3,3,3
2026-08-07T10:00,0,271,166,0.0,0,16.7,3,3
2026-08-07T11:00,0,282,260,0.0,0,20.5,4,4
2026-08-07T12:00,0,278,307,0.0,0,22.6,3,4
2026-08-07T13:00,0,202,305,0.0,0,23.3,4,5
2026-08-07T14:00,0,200,307,0.0,0,23.5,6,5
2026-08-07T15:00,0,179,330,0.0,0,23.4,4,4
2026-08-07T16:00,0,330,295,1.6,1,18.7,4,4
2026-08-07T17:00,0,291,333,1.4,1,18.5,1,2
2026-08-07T18:00,0,103,12,0.0,0,18.2,3,2
2026-08-07T19:00,0,95,215,0.0,0,17.9,2,3
2026-08-07T20:00,0,359,281,0.0,0,18.0,3,3
2026-08-07T21:00,0,334,145,0.0,0,17.2,1,3
2026-08-07T22:00,0,250,190,1.0,1,16.2,5,6
2026-08-07T23:00,0,4,238,5.2,1,14.6,3,5
2026-08-08T05:00,0,203,267,0.0,0,14.2,4,4
2026-08-08T06:00,0,189,302,0.0,0,13.8,4,4
2026-08-08T07:00,0,210,244,0.0,0,14.0,6,6
2026-08-08T08:00,0,199,317,0.0,0,14.4,5,6
2026-08-08T09:00,0,191,307,0.0,0,15.0,8,6
2026-08-08T10:00,0,264,230,0.0,0,16.0,6,5
2026-08-08T11:00,0,193,297,0.0,0,17.0,5,6
2026-08-08T12:00,0,257,289,0.0,0,17.6,2,5
2026-08-08T13:00,0,269,265,0.0,0,18.3,5,8
2026-08-08T14:00,0,249,309,0.0,0,19.9,5,6
2026-08-08T15:00,0,185,294,0.0,0,21.0,9,7
2026-08-08T16:00,0,151,302,0.0,0,21.9,2,5
2026-08-08T17:00,0,176,27,0.0,0,22.4,5,5
2026-08-08T18:00,0,244,215,0.0,0,22.6,3,5
2026-08-08T19:00,0,160,142,0.0,0,20.8,5,5
2026-08-08T20:00,0,184,233,0.0,0,19.2,2,3
2026-08-08T21:00,0,144,169,0.0,0,17.7,1,1
2026-08-08T22:00,0,19,260,0.0,0,16.7,0,1
2026-08-08T23:00,0,306,313,0.0,0,16.2,1,1
2026-08-09T05:00,0,250,218,0.0,0,14.1,1,1
2026-08-09T06:00,0,232,255,0.0,0,13.8,1,1
2026-08-09T07:00,0,256,308,0.0,0,13.9,2,2
2026-08-09T08:00,0,286,234,0.0,0,14.5,2,3
2026-08-09T09:00,0,281,278,0.0,0,16.2,3,3
2026-08-09T10:00,0,251,262,0.0,0,17.9,3,2
2026-08-09T11:00,0,248,270,0.0,0,20.7,1,2
2026-08-09T12:00,0,64,288,0.0,0,23.0,1,3
2026-08-09T13:00,0,132,57,0.0,0,24.3,4,4
2026-08-09T14:00,0,108,73,0.0,0,25.2,5,4
2026-08-09T15:00,0,71,69,0.0,0,25.7,5,6
2026-08-09T16:00,0,154,82,0.0,0,25.8,5,5
2026-08-09T17:00,0,101,94,0.0,0,26.1,5,8
2026-08-09T18:00,0,103,83,0.0,0,25.3,3,4
2026-08-09T19:00,0,124,132,0.0,0,24.0,3,4
