datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,1,342,340,0.0,0,1011.7,0,30.9,74,5,4
2026-08-06T23:00,1,15,7,0.0,0,1011.8,0,30.2,75,9,6
2026-08-07T05:00,4,327,338,0.0,0,1013.0,0,27.7,58,27,35
2026-08-07T06:00,5,8,272,0.0,0,1013.1,0,28.0,60,14,26
2026-08-07T07:00,5,19,349,0.0,0,1012.9,44,27.6,62,13,21
2026-08-07T08:00,4,328,322,0.0,0,1013.2,233,26.5,67,14,14
2026-08-07T09:00,3,334,334,0.0,0,1013.1,768,27.5,66,19,16
2026-08-07T10:00,2,340,333,0.0,0,1013.1,1515,29.0,62,17,18
2026-08-07T11:00,2,344,335,0.0,0,1013.2,1777,30.9,57,10,15
2026-08-07T12:00,1,19,10,0.0,0,1012.8,2755,33.8,42,9,10
2026-08-07T13:00,1,225,10,0.0,0,1012.7,2975,32.4,56,8,7
2026-08-07T14:00,1,239,238,0.0,0,1012.4,3107,31.8,59,18,15
2026-08-07T15:00,1,240,238,0.0,0,1012.0,2999,31.9,59,19,19
2026-08-07T16:00,1,223,229,0.0,0,1011.6,2594,31.4,63,18,18
2026-08-07T17:00,1,97,111,0.0,0,1011.9,2186,33.2,47,20,17
2026-08-07T18:00,2,120,95,0.0,0,1011.5,1348,31.3,62,10,14
2026-08-07T19:00,2,201,122,0.0,0,1011.5,759,30.9,70,8,7
2026-08-07T20:00,1,245,203,0.0,0,1011.4,329,30.4,70,4,5
2026-08-07T21:00,1,333,333,0.0,0,1012.1,20,30.8,67,11,7
2026-08-07T22:00,1,54,43,0.0,0,1012.8,0,31.4,55,12,11
2026-08-07T23:00,3,64,64,0.0,0,1012.8,0,30.9,54,16,13
2026-08-08T05:00,4,38,37,0.0,0,1015.6,0,25.1,67,18,19
2026-08-08T06:00,5,18,354,0.0,0,1015.2,0,23.7,77,11,16
2026-08-08T07:00,5,346,29,0.0,0,1016.1,42,24.1,77,12,17
2026-08-08T08:00,4,347,296,0.0,0,1015.9,233,24.1,75,17,17
2026-08-08T09:00,3,358,1,0.0,0,1015.5,885,25.4,74,20,19
2026-08-08T10:00,3,36,43,0.0,0,1015.9,1232,28.4,55,17,18
2026-08-08T11:00,1,44,39,0.0,0,1016.3,2531,29.6,48,23,22
2026-08-08T12:00,1,60,63,0.0,0,1016.1,2864,31.4,44,29,23
2026-08-08T13:00,1,58,70,0.0,0,1016.0,3048,32.0,44,24,27
2026-08-08T14:00,1,48,46,0.0,0,1015.7,3041,32.7,41,26,26
