datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T11:00,1,342,358,0.0,0,1018.4,2432,28.5,39,8,10
2026-08-14T12:00,1,298,337,0.0,0,1018.0,,29.5,38,5,6
2026-08-14T13:00,1,243,242,0.0,0,1017.2,2989,29.5,43,9,7
2026-08-14T14:00,1,255,243,0.0,0,1016.5,2990,29.8,43,16,16
2026-08-14T15:00,1,259,260,0.0,0,1015.8,2853,30.9,40,18,18
2026-08-14T16:00,1,267,264,0.0,0,1015.2,2496,31.3,42,18,19
2026-08-14T17:00,1,270,264,0.0,0,1014.6,2043,31.8,39,18,19
2026-08-14T18:00,1,239,246,0.0,0,1014.1,1442,29.8,66,17,17
2026-08-14T19:00,1,227,241,0.0,0,1014.2,825,29.3,70,18,19
2026-08-14T20:00,1,209,228,0.0,0,1014.3,267,28.9,70,17,17
2026-08-14T21:00,1,216,217,0.0,0,1014.8,5,28.6,71,16,17
2026-08-14T22:00,1,245,241,0.0,0,1015.0,0,28.4,76,16,15
2026-08-14T23:00,1,69,66,0.0,0,1015.4,0,27.5,75,12,13
2026-08-15T05:00,1,4,355,0.0,0,1015.2,0,24.8,59,12,9
2026-08-15T06:00,1,23,0,0.0,0,1015.1,0,24.3,57,5,9
2026-08-15T07:00,3,21,8,0.0,0,1015.0,122,24.1,59,9,10
2026-08-15T08:00,2,25,14,0.0,0,1014.8,591,25.5,52,10,10
2026-08-15T09:00,1,6,6,0.0,0,1014.7,1186,26.5,52,16,12
2026-08-15T10:00,1,359,4,0.0,0,1014.7,1842,27.9,45,10,13
2026-08-15T11:00,1,301,0,0.0,0,1014.5,2385,28.4,49,7,7
2026-08-15T12:00,1,271,269,0.0,0,1014.3,2741,29.4,45,12,9
2026-08-15T13:00,1,257,251,0.0,0,1014.0,2923,29.7,43,13,12
2026-08-15T14:00,1,232,243,0.0,0,1013.9,2931,29.3,56,15,16
2026-08-15T15:00,1,208,213,0.0,0,1013.5,2795,29.0,59,19,17
2026-08-15T16:00,1,215,204,0.0,0,1013.0,2497,29.3,58,19,19
2026-08-15T17:00,1,215,214,0.0,0,1012.7,2023,29.3,62,20,19
2026-08-15T18:00,1,222,221,0.0,0,1012.6,1436,29.3,65,17,21
2026-08-15T19:00,1,197,191,0.0,0,1012.5,824,29.0,68,17,17
2026-08-15T20:00,1,185,199,0.0,0,1012.4,241,28.7,66,14,15
2026-08-15T21:00,1,156,191,0.0,0,1013.0,2,28.5,68,10,10
2026-08-15T22:00,1,73,57,0.0,0,1013.4,0,27.3,71,6,7
2026-08-15T23:00,1,72,79,0.0,0,1013.4,0,27.0,70,8,8
2026-08-16T05:00,1,10,352,0.0,0,1013.1,0,23.6,68,7,7
2026-08-16T06:00,1,31,26,0.0,0,1012.9,0,23.2,65,6,6
2026-08-16T07:00,3,27,30,0.0,0,1012.9,112,23.4,65,6,6
2026-08-16T08:00,2,2,5,0.0,0,1013.0,558,23.6,64,10,8
2026-08-16T09:00,1,358,5,0.0,0,1013.1,1154,24.6,64,6,6
2026-08-16T10:00,1,161,353,0.0,0,1013.2,1796,27.5,64,4,4
2026-08-16T11:00,1,207,198,0.0,0,1013.4,2330,27.2,65,7,5
2026-08-16T12:00,1,204,196,0.0,0,1013.5,2745,28.0,60,8,8
2026-08-16T13:00,1,209,217,0.0,0,1013.4,2917,28.4,66,8,8
2026-08-16T14:00,1,193,201,0.0,0,1013.0,2918,29.4,61,9,9
2026-08-16T15:00,1,193,191,0.0,0,1012.6,2768,29.7,57,9,10
2026-08-16T16:00,1,204,196,0.0,0,1012.1,2458,29.6,60,10,10
2026-08-16T17:00,1,200,196,0.0,0,1012.0,1931,29.4,67,13,13
2026-08-16T18:00,2,221,204,0.0,0,1012.3,1205,29.5,61,13,14
2026-08-16T19:00,2,189,187,0.0,0,1012.2,612,29.3,65,13,11
2026-08-16T20:00,4,176,177,0.0,0,1012.3,121,28.6,66,7,10
2026-08-16T21:00,4,160,162,0.0,0,1012.6,0,28.5,69,13,10
2026-08-16T22:00,4,217,160,0.0,0,1013.1,0,28.5,68,4,8
2026-08-16T23:00,4,20,320,0.0,0,1012.9,0,27.4,74,5,5
2026-08-17T05:00,4,270,264,1.8,1,1012.3,0,25.0,74,22,21
