datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-28T10:00,0,175,171,0.0,0,19.5,64,8,9
2026-08-28T11:00,0,149,142,0.0,0,19.5,75,11,14
2026-08-28T12:00,0,159,171,0.0,0,17.3,98,17,14
2026-08-28T13:00,0,143,142,0.0,0,17.7,97,12,14
2026-08-28T14:00,0,161,157,0.0,0,17.6,99,17,17
2026-08-28T15:00,0,163,172,0.0,0,17.2,99,19,20
2026-08-28T16:00,0,138,155,0.0,0,17.7,95,9,14
2026-08-28T17:00,0,138,143,0.0,0,17.7,94,10,13
2026-08-28T18:00,0,144,130,0.0,0,17.2,98,18,14
2026-08-28T19:00,0,229,272,0.0,0,19.5,75,3,10
2026-08-28T20:00,0,134,290,0.0,0,16.0,98,8,11
2026-08-28T21:00,0,190,327,0.0,0,16.8,99,17,14
2026-08-28T22:00,0,167,171,0.0,0,16.8,99,20,14
2026-08-28T23:00,0,150,153,0.0,0,15.8,99,21,16
2026-08-29T01:00,0,169,164,0.2,1,17.6,78,14,11
2026-08-29T03:00,0,154,190,0.0,0,17.0,80,12,12
2026-08-29T04:00,0,145,90,0.0,0,16.2,87,15,16
2026-08-29T05:00,0,141,148,0.0,0,15.5,94,15,15
2026-08-29T06:00,0,166,147,0.0,0,15.2,98,10,12
2026-08-29T07:00,0,156,169,0.0,0,15.2,97,9,8
2026-08-29T08:00,0,164,174,0.0,0,14.9,98,12,11
2026-08-29T09:00,0,164,168,0.0,0,14.8,97,8,10
2026-08-29T10:00,0,171,163,0.0,0,15.4,96,8,8
2026-08-29T11:00,0,188,176,0.0,0,16.4,93,9,10
2026-08-29T12:00,0,207,201,0.0,0,16.4,94,11,11
2026-08-29T13:00,0,190,212,0.0,0,16.3,97,8,9
2026-08-29T14:00,0,187,119,0.0,0,15.7,95,12,9
2026-08-29T15:00,0,192,200,0.0,0,16.2,98,12,12
2026-08-29T16:00,0,183,164,0.0,0,15.5,99,15,18
2026-08-29T17:00,0,175,176,0.0,0,15.6,96,6,11
2026-08-29T18:00,0,184,239,0.0,0,15.0,77,4,4
2026-08-29T19:00,0,180,162,0.0,0,14.5,78,1,4
2026-08-29T20:00,0,119,152,0.0,0,14.8,67,3,4
2026-08-29T21:00,0,56,160,0.0,0,14.9,71,0,1
2026-08-29T22:00,0,118,155,0.0,0,14.7,79,3,4
2026-08-29T23:00,0,0,151,0.0,0,14.6,79,0,1
2026-08-30T01:00,0,178,139,0.0,0,14.3,84,1,3
2026-08-30T03:00,0,159,142,0.0,0,14.4,88,1,1
2026-08-30T04:00,0,73,97,0.0,0,14.2,89,0,1
2026-08-30T05:00,0,99,91,0.0,0,14.4,86,1,0
2026-08-30T06:00,0,47,39,0.0,0,14.5,83,6,7
2026-08-30T07:00,0,49,34,0.0,0,14.5,84,8,10
2026-08-30T08:00,0,37,68,0.0,0,15.0,78,1,4
2026-08-30T09:00,0,46,45,0.0,0,15.9,74,6,6
2026-08-30T10:00,0,316,27,0.0,0,16.6,73,0,7
2026-08-30T11:00,0,312,168,0.0,0,16.8,72,2,3
2026-08-30T12:00,0,283,208,0.0,0,16.9,76,4,4
2026-08-30T13:00,0,205,239,0.0,0,18.6,69,16,13
2026-08-30T14:00,0,233,228,0.0,0,19.1,72,19,15
2026-08-30T15:00,0,208,223,0.0,0,19.4,66,18,18
2026-08-30T16:00,0,179,186,0.0,0,19.4,63,18,16
2026-08-30T17:00,0,210,180,0.0,0,19.2,62,14,15
2026-08-30T18:00,0,179,186,0.0,0,18.4,61,15,13
2026-08-30T19:00,0,180,180,0.0,0,17.5,62,10,11
2026-08-30T20:00,0,156,149,0.0,0,17.6,47,12,10
2026-08-30T21:00,0,162,162,0.0,0,17.5,52,8,10
2026-08-30T22:00,0,149,169,0.0,0,17.1,59,8,8
2026-08-30T23:00,0,154,152,0.0,0,16.9,66,5,5
2026-08-31T01:00,0,156,171,0.0,0,16.6,66,5,5
2026-08-31T03:00,0,136,150,0.0,0,16.5,65,2,2
2026-08-31T04:00,0,0,64,0.0,0,16.3,66,0,1
2026-08-31T05:00,0,16,11,0.0,0,16.4,66,4,3
2026-08-31T06:00,0,0,10,0.0,0,16.2,66,0,0
2026-08-31T07:00,0,132,128,0.0,0,16.0,67,1,0
2026-08-31T08:00,0,0,132,0.0,0,15.8,70,0,0
2026-08-31T09:00,0,12,19,0.0,0,18.3,61,0,0
2026-08-31T10:00,0,209,198,0.0,0,17.4,66,8,6
2026-08-31T11:00,0,194,202,0.0,0,18.1,65,6,5
2026-08-31T12:00,0,228,201,0.0,0,17.9,67,10,9
2026-08-31T13:00,0,224,237,0.0,0,19.1,70,13,13
2026-08-31T14:00,0,193,213,0.0,0,19.4,69,15,15
2026-08-31T15:00,0,202,228,0.0,0,19.5,69,15,15
2026-08-31T16:00,0,194,179,0.0,0,18.8,65,16,17
2026-08-31T17:00,0,203,183,0.0,0,18.8,64,17,14
2026-08-31T18:00,0,196,197,0.0,0,17.9,69,13,15
2026-08-31T19:00,0,185,200,0.0,0,16.9,74,17,18
2026-08-31T20:00,0,172,177,0.0,0,16.2,76,17,20
2026-08-31T21:00,0,149,144,0.0,0,16.3,76,15,17
2026-08-31T22:00,0,71,90,0.0,0,14.9,73,19,14
2026-08-31T23:00,0,349,351,4.4,1,13.5,76,20,21
2026-09-01T01:00,0,316,339,0.6,1,13.1,73,14,16
2026-09-01T03:00,0,63,57,0.0,0,14.2,62,14,11
2026-09-01T04:00,0,222,34,0.0,0,14.2,61,3,13
2026-09-01T05:00,0,25,46,0.0,0,14.8,55,21,22
2026-09-01T06:00,0,51,35,0.0,0,15.0,51,11,13
2026-09-01T07:00,0,93,57,0.0,0,15.2,50,4,6
2026-09-01T08:00,0,0,138,0.0,0,15.1,52,0,0
2026-09-01T09:00,0,175,155,0.0,0,15.2,58,4,4
2026-09-01T10:00,0,192,160,0.0,0,15.4,60,7,6
2026-09-01T11:00,0,189,166,0.0,0,14.7,65,10,9
2026-09-01T12:00,0,166,181,0.0,0,14.7,65,12,12
2026-09-01T13:00,0,193,190,0.0,0,15.9,64,17,15
2026-09-01T14:00,0,189,200,0.0,0,16.5,61,13,14
2026-09-01T15:00,0,231,201,0.0,0,17.0,62,15,16
2026-09-01T16:00,0,197,204,0.0,0,17.6,62,15,15
2026-09-01T17:00,0,215,206,0.0,0,17.4,64,12,14
2026-09-01T18:00,0,207,172,0.0,0,16.4,69,14,15
2026-09-01T19:00,0,180,161,0.0,0,15.1,75,6,8
2026-09-01T20:00,0,142,140,0.0,0,15.1,74,9,8
2026-09-01T21:00,0,134,142,0.0,0,15.4,71,12,12
2026-09-01T22:00,0,155,144,0.0,0,15.6,69,6,8
2026-09-01T23:00,0,25,62,0.0,0,14.4,73,7,7
2026-09-02T01:00,0,15,19,0.0,0,13.0,75,14,11
2026-09-02T03:00,0,345,8,0.0,0,14.9,72,2,6
2026-09-02T04:00,0,46,19,0.2,1,15.0,68,5,6
2026-09-02T05:00,0,76,28,0.0,0,14.8,70,1,3
