datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T11:00,0,166,171,0.0,0,18.2,56,10,10
2026-08-14T12:00,0,202,225,0.0,0,19.2,56,5,8
2026-08-14T13:00,0,231,207,0.0,0,20.7,51,9,9
2026-08-14T14:00,0,212,217,0.0,0,21.3,49,17,15
2026-08-14T15:00,0,225,204,0.0,0,22.1,47,11,12
2026-08-14T16:00,0,199,177,0.0,0,22.2,47,13,13
2026-08-14T17:00,0,191,176,0.0,0,21.5,48,12,13
2026-08-14T18:00,0,173,195,0.0,0,21.3,48,11,10
2026-08-14T19:00,0,163,181,0.0,0,19.4,54,13,12
2026-08-14T20:00,0,134,169,0.0,0,19.4,53,13,13
2026-08-14T21:00,0,148,157,0.0,0,19.2,47,13,13
2026-08-14T22:00,0,166,176,0.0,0,19.3,41,12,13
2026-08-14T23:00,0,166,181,0.0,0,19.1,40,11,11
2026-08-15T05:00,0,125,115,0.0,0,17.4,48,2,3
2026-08-15T06:00,0,358,12,0.0,0,17.3,54,3,2
2026-08-15T07:00,0,11,10,0.0,0,17.3,54,8,8
2026-08-15T08:00,0,355,353,0.0,0,17.4,53,8,9
2026-08-15T09:00,0,6,351,0.0,0,17.8,53,5,6
2026-08-15T10:00,0,195,18,0.0,0,18.9,43,3,4
2026-08-15T11:00,0,171,176,0.0,0,19.3,43,9,8
2026-08-15T12:00,0,171,207,0.0,0,20.6,44,11,10
2026-08-15T13:00,0,223,195,0.0,0,21.5,41,13,12
2026-08-15T14:00,0,194,193,0.0,0,21.9,40,13,14
2026-08-15T15:00,0,211,215,0.0,0,22.6,39,19,20
2026-08-15T16:00,0,180,201,0.0,0,22.8,39,17,15
2026-08-15T17:00,0,189,189,0.0,0,22.2,41,17,17
2026-08-15T18:00,0,174,190,0.0,0,21.7,42,16,16
2026-08-15T19:00,0,175,191,0.0,0,20.0,47,11,12
2026-08-15T20:00,0,151,154,0.0,0,20.1,41,15,13
2026-08-15T21:00,0,164,152,0.0,0,19.9,41,11,12
