datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,0,47,61,0.0,0,20.3,53,24,24
2026-08-06T23:00,0,44,52,0.0,0,19.4,54,20,23
2026-08-07T05:00,0,86,49,0.0,0,16.7,61,25,20
2026-08-07T06:00,0,58,71,0.0,0,17.7,53,27,29
2026-08-07T07:00,0,44,44,0.0,0,17.7,52,27,28
2026-08-07T08:00,0,53,39,0.0,0,18.0,51,21,22
2026-08-07T09:00,0,46,55,0.0,0,19.3,48,12,15
2026-08-07T10:00,0,10,49,0.0,0,20.4,47,4,2
2026-08-07T11:00,0,283,337,0.0,0,20.5,46,3,3
2026-08-07T12:00,0,246,237,0.0,0,21.2,49,7,8
2026-08-07T13:00,0,207,179,0.0,0,21.8,49,9,9
2026-08-07T14:00,0,204,196,0.0,0,22.6,50,11,10
2026-08-07T15:00,0,205,211,0.0,0,21.7,54,8,12
2026-08-07T16:00,0,195,197,0.0,0,22.6,50,8,11
2026-08-07T17:00,0,191,197,0.0,0,23.5,49,8,8
2026-08-07T18:00,0,179,203,0.0,0,22.5,53,10,12
2026-08-07T19:00,0,185,186,0.0,0,21.2,58,12,16
2026-08-07T20:00,0,161,155,0.0,0,19.3,68,19,17
2026-08-07T21:00,0,157,171,0.0,0,18.7,70,14,15
2026-08-07T22:00,0,70,58,0.0,0,16.1,70,29,20
2026-08-07T23:00,0,32,69,2.4,1,15.4,69,12,25
2026-08-08T05:00,0,49,54,0.0,0,16.5,60,22,28
2026-08-08T06:00,0,58,65,0.0,0,16.8,58,21,23
2026-08-08T07:00,0,347,66,0.0,0,16.3,61,5,9
2026-08-08T08:00,0,50,60,0.0,0,17.3,58,12,9
2026-08-08T09:00,0,339,35,0.0,0,17.3,60,6,8
2026-08-08T10:00,0,3,13,0.0,0,18.0,57,3,6
2026-08-08T11:00,0,84,58,0.0,0,18.0,59,1,8
2026-08-08T12:00,0,319,342,0.0,0,19.1,55,5,8
2026-08-08T13:00,0,206,202,0.0,0,19.8,62,10,6
2026-08-08T14:00,0,212,198,0.0,0,20.3,62,9,12
2026-08-08T15:00,0,189,191,0.0,0,20.6,60,17,15
2026-08-08T16:00,0,199,204,0.0,0,20.8,59,13,13
2026-08-08T17:00,0,180,208,0.0,0,19.4,63,13,12
2026-08-08T18:00,0,204,224,0.0,0,20.2,61,14,14
2026-08-08T19:00,0,195,194,0.0,0,19.5,63,10,12
2026-08-08T20:00,0,169,182,0.0,0,18.1,69,11,11
2026-08-08T21:00,0,159,178,0.0,0,17.6,72,14,15
2026-08-08T22:00,0,159,163,0.0,0,17.3,73,12,13
2026-08-08T23:00,0,148,169,0.0,0,17.2,72,9,9
2026-08-09T05:00,0,9,355,0.0,0,16.4,76,6,7
2026-08-09T06:00,0,358,344,0.0,0,16.3,77,9,7
2026-08-09T07:00,0,345,23,0.0,0,16.6,75,4,5
2026-08-09T08:00,0,352,12,0.0,0,16.0,78,5,6
2026-08-09T09:00,0,7,347,0.0,0,17.2,73,6,6
2026-08-09T10:00,0,167,166,0.0,0,18.1,68,6,5
2026-08-09T11:00,0,177,161,0.0,0,18.0,70,9,10
2026-08-09T12:00,0,190,172,0.0,0,19.2,67,10,10
2026-08-09T13:00,0,208,202,0.0,0,19.7,65,14,14
2026-08-09T14:00,0,201,186,0.0,0,20.2,64,11,12
2026-08-09T15:00,0,224,194,0.0,0,21.5,61,14,16
2026-08-09T16:00,0,210,221,0.0,0,21.6,59,14,15
2026-08-09T17:00,0,197,205,0.0,0,21.3,62,10,13
2026-08-09T18:00,0,175,191,0.0,0,20.0,65,10,13
2026-08-09T19:00,0,174,149,0.0,0,19.4,69,11,12
2026-08-09T20:00,0,146,188,0.0,0,18.7,72,11,11
2026-08-09T21:00,0,128,136,0.0,0,19.3,58,13,13
2026-08-09T22:00,0,135,142,0.0,0,19.3,57,5,9
2026-08-09T23:00,0,148,139,0.0,0,19.1,58,8,8
2026-08-10T05:00,0,1,6,0.0,0,17.1,59,7,9
2026-08-10T06:00,0,2,20,0.0,0,18.3,53,6,8
2026-08-10T07:00,0,15,2,0.0,0,18.7,51,6,6
2026-08-10T08:00,0,12,11,0.0,0,18.1,57,4,5
2026-08-10T09:00,0,4,351,0.0,0,19.6,51,3,5
2026-08-10T10:00,0,284,165,0.0,0,19.9,56,1,1
2026-08-10T11:00,0,248,284,0.0,0,20.1,57,4,4
2026-08-10T12:00,0,272,273,0.0,0,21.6,55,7,5
2026-08-10T13:00,0,287,279,0.0,0,21.7,55,7,5
2026-08-10T14:00,0,237,247,0.0,0,23.1,52,11,9
2026-08-10T15:00,0,213,203,0.0,0,22.5,59,10,12
2026-08-10T16:00,0,192,188,0.0,0,22.0,62,12,14
2026-08-10T17:00,0,95,191,0.8,1,20.7,67,5,8
2026-08-10T18:00,0,177,201,0.0,0,20.8,68,9,10
2026-08-10T19:00,0,160,177,0.0,0,20.3,71,4,6
2026-08-10T20:00,0,168,114,0.0,0,19.8,71,1,1
2026-08-10T21:00,0,130,141,0.0,0,20.2,68,4,4
2026-08-10T22:00,0,313,15,0.0,0,17.7,81,13,9
2026-08-10T23:00,0,34,4,3.2,1,18.6,57,19,26
2026-08-11T05:00,0,15,354,0.0,0,18.8,50,15,17
2026-08-11T06:00,0,4,35,0.0,0,20.0,43,10,14
2026-08-11T07:00,0,36,58,0.0,0,19.9,44,19,19
2026-08-11T08:00,0,14,21,0.0,0,20.8,40,16,17
2026-08-11T09:00,0,2,6,0.0,0,20.9,41,12,13
2026-08-11T10:00,0,40,358,0.0,0,21.3,39,12,13
2026-08-11T11:00,0,42,44,0.0,0,21.9,39,12,12
2026-08-11T12:00,0,293,100,0.0,0,22.5,42,5,8
2026-08-11T13:00,0,288,302,0.0,0,22.6,48,9,7
2026-08-11T14:00,0,278,311,0.0,0,23.6,41,6,9
2026-08-11T15:00,0,211,234,0.0,0,24.8,39,5,11
2026-08-11T16:00,0,154,188,0.0,0,25.3,38,9,12
2026-08-11T17:00,0,168,158,0.0,0,22.2,46,13,13
2026-08-11T18:00,0,168,193,0.0,0,21.5,53,7,9
2026-08-11T19:00,0,87,7,0.0,0,20.5,58,4,8
2026-08-11T20:00,0,28,59,0.0,0,19.7,62,11,12
2026-08-11T21:00,0,46,5,0.2,1,19.4,62,17,19
2026-08-11T22:00,0,48,45,0.0,0,18.9,66,24,20
2026-08-11T23:00,0,60,50,0.0,0,19.9,61,12,18
2026-08-12T05:00,0,12,22,0.0,0,19.4,58,0,2
2026-08-12T06:00,0,348,316,0.0,0,19.3,58,1,1
2026-08-12T07:00,0,158,159,0.0,0,18.5,61,4,3
2026-08-12T08:00,0,147,135,0.0,0,18.4,63,7,6
2026-08-12T09:00,0,168,165,0.0,0,18.9,62,10,8
2026-08-12T10:00,0,192,173,0.0,0,19.7,60,7,8
2026-08-12T11:00,0,204,203,0.0,0,20.1,60,7,5
2026-08-12T12:00,0,219,196,0.0,0,20.7,62,6,5
2026-08-12T13:00,0,213,218,0.0,0,21.5,59,11,11
2026-08-12T14:00,0,214,190,0.0,0,22.8,57,6,7
2026-08-12T15:00,0,216,176,0.0,0,23.1,51,19,17
2026-08-12T16:00,0,190,189,0.0,0,22.7,49,13,13
2026-08-12T17:00,0,189,191,0.0,0,23.0,46,14,17
2026-08-12T18:00,0,193,212,0.0,0,21.8,49,12,13
2026-08-12T19:00,0,156,185,0.0,0,20.4,53,11,12
2026-08-12T20:00,0,150,138,0.0,0,20.5,52,12,12
2026-08-12T21:00,0,154,138,0.0,0,20.3,53,11,12
2026-08-12T22:00,0,165,154,0.0,0,20.2,51,10,10
2026-08-12T23:00,0,144,181,0.0,0,19.5,52,10,10
2026-08-13T05:00,0,92,80,0.0,0,18.5,54,1,0
2026-08-13T06:00,0,17,30,0.0,0,18.2,59,4,3
2026-08-13T07:00,0,14,1,0.0,0,18.0,60,9,9
2026-08-13T08:00,0,138,20,0.0,0,18.3,60,3,5
2026-08-13T09:00,0,204,216,0.0,0,19.2,58,1,1
2026-08-13T10:00,0,184,182,0.0,0,19.2,60,8,7
2026-08-13T11:00,0,145,169,0.0,0,19.5,58,5,7
2026-08-13T12:00,0,215,218,0.0,0,19.8,59,8,8
2026-08-13T13:00,0,238,206,0.0,0,21.1,56,12,10
2026-08-13T14:00,0,207,206,0.0,0,22.5,53,14,14
2026-08-13T15:00,0,200,201,0.0,0,22.9,48,13,14
2026-08-13T16:00,0,178,192,0.0,0,22.8,47,17,17
2026-08-13T17:00,0,192,208,0.0,0,22.1,49,18,17
2026-08-13T18:00,0,188,211,0.0,0,21.3,49,12,12
2026-08-13T19:00,0,181,195,0.0,0,20.2,53,13,13
2026-08-13T20:00,0,159,185,0.0,0,19.6,54,12,12
2026-08-13T21:00,0,161,157,0.0,0,19.7,51,9,10
2026-08-13T22:00,0,159,155,0.0,0,19.8,46,10,10
2026-08-13T23:00,0,170,165,0.0,0,19.3,49,12,12
2026-08-14T05:00,0,38,41,0.0,0,18.1,55,8,8
2026-08-14T06:00,0,92,49,0.0,0,17.4,58,3,4
2026-08-14T07:00,0,0,64,0.0,0,16.8,60,0,0
2026-08-14T08:00,0,359,32,0.0,0,16.9,64,6,5
2026-08-14T09:00,0,182,9,0.0,0,18.1,59,3,4
2026-08-14T10:00,0,167,173,0.0,0,17.7,60,10,9
2026-08-14T11:00,0,166,171,0.0,0,18.2,56,10,10
2026-08-14T12:00,0,202,225,0.0,0,19.2,56,5,8
2026-08-14T13:00,0,231,207,0.0,0,20.7,51,9,9
2026-08-14T14:00,0,212,217,0.0,0,21.3,49,17,15
2026-08-14T15:00,0,225,204,0.0,0,22.1,47,11,12
2026-08-14T16:00,0,199,177,0.0,0,22.2,47,13,13
2026-08-14T17:00,0,191,176,0.0,0,21.5,48,12,13
2026-08-14T18:00,0,173,195,0.0,0,21.3,48,11,10
2026-08-14T19:00,0,163,181,0.0,0,19.4,54,13,12
2026-08-14T20:00,0,134,169,0.0,0,19.4,53,13,13
2026-08-14T21:00,0,148,157,0.0,0,19.2,47,13,13
2026-08-14T22:00,0,166,176,0.0,0,19.3,41,12,13
2026-08-14T23:00,0,166,181,0.0,0,19.1,40,11,11
2026-08-15T05:00,0,125,115,0.0,0,17.4,48,2,3
2026-08-15T06:00,0,358,12,0.0,0,17.3,54,3,2
2026-08-15T07:00,0,11,10,0.0,0,17.3,54,8,8
2026-08-15T08:00,0,355,353,0.0,0,17.4,53,8,9
2026-08-15T09:00,0,6,351,0.0,0,17.8,53,5,6
2026-08-15T10:00,0,195,18,0.0,0,18.9,43,3,4
2026-08-15T11:00,0,171,176,0.0,0,19.3,43,9,8
2026-08-15T12:00,0,171,207,0.0,0,20.6,44,11,10
2026-08-15T13:00,0,223,195,0.0,0,21.5,41,13,12
2026-08-15T14:00,0,194,193,0.0,0,21.9,40,13,14
2026-08-15T15:00,0,211,215,0.0,0,22.6,39,19,20
2026-08-15T16:00,0,180,201,0.0,0,22.8,39,17,15
2026-08-15T17:00,0,189,189,0.0,0,22.2,41,17,17
2026-08-15T18:00,0,174,190,0.0,0,21.7,42,16,16
2026-08-15T19:00,0,175,191,0.0,0,20.0,47,11,12
2026-08-15T20:00,0,151,154,0.0,0,20.1,41,15,13
2026-08-15T21:00,0,164,152,0.0,0,19.9,41,11,12
2026-08-15T22:00,0,154,174,0.0,0,20.0,40,7,9
2026-08-15T23:00,0,157,185,0.0,0,20.2,39,6,6
2026-08-16T05:00,0,150,148,0.0,0,18.6,45,6,7
2026-08-16T06:00,0,144,132,0.0,0,18.6,42,5,5
2026-08-16T07:00,0,139,110,0.0,0,19.0,39,2,3
2026-08-16T08:00,0,153,145,0.0,0,19.2,39,5,4
2026-08-16T09:00,0,166,170,0.0,0,19.3,41,10,9
2026-08-16T10:00,0,168,177,0.0,0,20.4,41,12,11
2026-08-16T11:00,0,195,168,0.0,0,20.5,47,8,10
2026-08-16T12:00,0,204,179,0.0,0,20.3,50,15,14
2026-08-16T13:00,0,214,205,0.0,0,21.0,51,14,13
2026-08-16T14:00,0,177,192,0.0,0,21.5,51,14,17
2026-08-16T15:00,0,180,216,0.0,0,22.2,48,22,19
2026-08-16T16:00,0,208,195,0.0,0,21.5,52,15,17
2026-08-16T17:00,0,183,198,0.0,0,20.0,59,16,17
2026-08-16T18:00,0,164,173,0.0,0,18.9,63,5,7
2026-08-16T19:00,0,340,322,0.0,0,15.4,68,33,24
2026-08-16T20:00,0,355,336,0.0,0,17.5,44,30,34
2026-08-16T21:00,0,333,350,0.0,0,17.1,50,7,15
2026-08-16T22:00,0,170,10,0.0,0,17.4,59,7,8
2026-08-16T23:00,0,325,338,0.0,0,17.6,52,11,9
2026-08-17T05:00,0,28,146,0.0,0,16.6,58,4,4
2026-08-17T06:00,0,156,8,0.0,0,16.2,59,0,1
2026-08-17T07:00,0,0,20,0.0,0,16.9,56,3,2
2026-08-17T08:00,0,24,9,0.0,0,15.8,66,0,1
2026-08-17T09:00,0,177,147,0.0,0,16.6,62,2,1
2026-08-17T10:00,0,181,165,0.0,0,16.3,67,4,6
2026-08-17T11:00,0,240,188,0.0,0,16.4,63,3,4
2026-08-17T12:00,0,242,263,0.0,0,17.3,65,6,6
2026-08-17T13:00,0,236,227,0.0,0,17.7,66,11,9
2026-08-17T14:00,0,217,197,0.0,0,18.8,69,16,16
2026-08-17T15:00,0,189,180,0.0,0,17.0,76,19,21
2026-08-17T16:00,0,175,176,0.0,0,15.9,78,19,17
2026-08-17T17:00,0,112,344,5.2,1,12.6,81,3,8
2026-08-17T18:00,0,4,171,1.4,1,14.0,73,8,9
2026-08-17T19:00,0,16,353,0.2,1,14.8,68,14,14
2026-08-17T20:00,0,9,19,0.0,0,15.0,67,13,12
2026-08-17T21:00,0,21,62,0.0,0,15.5,62,15,15
2026-08-17T22:00,0,2,354,0.0,0,15.2,64,18,17
2026-08-17T23:00,0,340,2,0.0,0,14.2,68,10,13
2026-08-18T05:00,0,337,323,0.0,0,15.0,45,5,5
2026-08-18T06:00,0,130,133,0.0,0,15.4,43,4,4
2026-08-18T07:00,0,144,129,0.0,0,13.8,61,11,10
2026-08-18T08:00,0,128,140,0.0,0,13.3,71,8,9
2026-08-18T09:00,0,148,158,0.0,0,13.7,74,11,10
2026-08-18T10:00,0,155,155,0.0,0,14.3,80,13,13
2026-08-18T11:00,0,165,176,0.0,0,13.5,90,16,16
2026-08-18T12:00,0,183,165,0.0,0,15.0,77,9,9
2026-08-18T13:00,0,195,196,0.0,0,15.5,79,13,15
2026-08-18T14:00,0,196,220,0.0,0,17.0,70,13,12
2026-08-18T15:00,0,218,189,0.0,0,17.5,73,13,13
2026-08-18T16:00,0,182,175,0.0,0,16.2,76,13,15
2026-08-18T17:00,0,185,203,0.0,0,16.6,79,18,18
2026-08-18T18:00,0,176,177,0.0,0,15.6,86,13,14
2026-08-18T19:00,0,170,198,0.0,0,15.2,89,8,8
2026-08-18T20:00,0,161,171,0.0,0,14.8,93,7,8
2026-08-18T21:00,0,29,10,0.0,0,15.3,87,5,6
2026-08-18T22:00,0,264,63,0.0,0,14.5,92,2,5
2026-08-18T23:00,0,35,23,0.0,0,14.3,92,8,6
2026-08-19T05:00,0,144,153,0.0,0,14.8,77,3,3
2026-08-19T06:00,0,154,169,0.0,0,14.5,74,8,6
2026-08-19T07:00,0,157,142,0.0,0,14.8,70,4,5
2026-08-19T08:00,0,136,135,0.0,0,14.9,70,6,6
2026-08-19T09:00,0,165,164,0.0,0,15.6,68,10,9
2026-08-19T10:00,0,160,178,0.0,0,16.4,71,10,12
2026-08-19T11:00,0,195,183,0.0,0,16.1,76,14,13
2026-08-19T12:00,0,171,208,0.0,0,16.3,80,13,13
2026-08-19T13:00,0,200,214,0.0,0,19.1,69,16,15
2026-08-19T14:00,0,182,175,0.0,0,17.2,82,14,16
2026-08-19T15:00,0,198,182,0.0,0,17.5,82,16,17
2026-08-19T16:00,0,183,190,0.0,0,17.1,89,20,21
2026-08-19T17:00,0,184,170,0.0,0,17.6,84,21,19
2026-08-19T18:00,0,172,181,0.0,0,16.8,90,20,23
