datetime,BAGNATURA,CLOUDINESS,DVENTO,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO
2026-08-14T11:00,0,1,103,0.0,0,2426,31.2,48,4
2026-08-14T12:00,0,1,42,0.0,0,2801,32.2,51,8
2026-08-14T13:00,0,1,40,0.0,0,3019,31.7,51,8
2026-08-14T14:00,0,1,141,0.0,0,3046,34.4,19,6
2026-08-14T15:00,0,1,134,0.0,0,2891,32.4,46,6
2026-08-14T16:00,0,1,170,0.0,0,2488,35.1,44,8
2026-08-14T17:00,0,1,63,0.0,0,2065,35.7,44,6
2026-08-14T18:00,0,1,150,0.0,0,1480,34.7,18,5
2026-08-14T19:00,0,1,166,0.0,0,841,33.3,23,7
2026-08-14T20:00,0,0,174,0.0,0,241,31.0,29,4
2026-08-14T21:00,0,0,172,0.0,0,0,29.5,25,4
2026-08-14T22:00,0,0,177,0.0,0,0,23.0,26,3
2026-08-14T23:00,0,0,51,0.0,0,0,26.2,30,4
2026-08-15T05:00,0,0,306,0.0,0,0,25.1,32,5
2026-08-15T06:00,0,0,338,0.0,0,0,20.5,100,4
2026-08-15T07:00,0,2,342,0.0,0,164,23.6,36,4
2026-08-15T08:00,,2,357,0.0,0,533,25.5,98,5
2026-08-15T09:00,0,1,2,0.0,0,1327,27.1,31,5
2026-08-15T10:00,0,1,351,0.0,0,1640,30.0,75,5
2026-08-15T11:00,0,1,58,0.0,0,2434,31.7,49,9
2026-08-15T12:00,0,1,108,0.0,0,2833,32.9,40,5
2026-08-15T13:00,0,1,113,0.0,0,3049,34.4,18,6
2026-08-15T14:00,0,1,111,0.0,0,3089,35.7,19,6
2026-08-15T15:00,0,1,157,0.0,0,2911,33.0,46,8
2026-08-15T16:00,,1,156,0.0,0,2597,33.6,45,8
2026-08-15T17:00,0,1,139,0.0,0,2120,34.9,36,7
2026-08-15T18:00,0,1,153,0.0,0,1512,33.3,26,7
2026-08-15T19:00,0,1,148,0.0,0,848,32.0,45,4
2026-08-15T20:00,0,0,134,0.0,0,234,27.1,46,3
2026-08-15T21:00,0,0,130,0.0,0,0,24.1,52,2
2026-08-15T22:00,0,0,143,0.0,0,0,22.8,49,2
2026-08-15T23:00,,0,134,0.0,0,0,22.3,100,2
2026-08-16T05:00,0,0,0,0.0,0,0,22.1,55,1
2026-08-16T06:00,0,0,320,0.0,0,0,19.5,100,2
2026-08-16T07:00,0,2,2,0.0,0,151,21.2,100,4
2026-08-16T08:00,0,2,4,0.0,0,479,24.9,100,4
2026-08-16T09:00,0,1,46,0.0,0,1303,27.4,84,3
2026-08-16T10:00,0,1,114,0.0,0,1748,30.7,34,3
2026-08-16T11:00,0,1,161,0.0,0,2396,31.0,30,6
2026-08-16T12:00,0,1,158,0.0,0,2772,32.1,28,5
2026-08-16T13:00,0,1,142,0.0,0,2984,33.1,48,8
2026-08-16T14:00,0,1,148,0.0,0,3031,33.1,44,10
2026-08-16T15:00,0,1,149,0.0,0,2855,33.0,49,10
2026-08-16T16:00,0,1,143,0.0,0,2498,33.9,24,9
2026-08-16T17:00,0,1,140,0.0,0,2021,33.0,22,8
2026-08-16T18:00,0,1,161,0.0,0,1462,31.2,25,8
2026-08-16T19:00,0,3,163,0.0,0,477,30.2,78,8
2026-08-16T20:00,0,0,153,0.0,0,236,27.5,36,5
2026-08-16T21:00,0,0,121,0.0,0,0,27.3,100,4
2026-08-16T22:00,0,0,134,0.0,0,0,26.8,100,3
2026-08-16T23:00,0,0,154,0.0,0,0,26.0,61,4
2026-08-17T05:00,0,0,33,0.0,0,0,21.9,66,6
2026-08-17T06:00,47,0,303,0.0,0,0,22.1,100,4
2026-08-17T07:00,60,0,275,0.2,1,74,20.8,100,7
2026-08-17T08:00,60,4,292,0.2,1,157,20.6,93,8
2026-08-17T09:00,60,4,308,0.0,0,308,21.9,93,4
2026-08-17T10:00,2,3,286,0.0,0,889,21.9,88,10
2026-08-17T11:00,0,4,285,0.0,0,808,23.5,75,8
2026-08-17T12:00,0,3,289,0.0,0,1543,25.3,63,7
2026-08-17T13:00,0,2,294,0.0,0,2444,28.7,60,4
2026-08-17T14:00,0,1,311,0.0,0,2507,28.0,47,4
2026-08-17T15:00,0,1,123,0.0,0,2506,28.2,51,8
2026-08-17T16:00,0,2,132,0.0,0,1942,29.2,45,9
2026-08-17T17:00,0,3,130,0.0,0,1148,29.0,42,7
2026-08-17T18:00,0,3,137,0.0,0,673,27.5,75,8
2026-08-17T19:00,34,4,146,0.0,0,329,19.6,85,6
2026-08-17T20:00,43,0,74,0.0,0,209,24.1,79,10
2026-08-17T21:00,0,0,113,0.0,0,0,20.1,97,3
2026-08-17T22:00,0,0,346,0.0,0,0,21.8,100,4
2026-08-17T23:00,0,0,38,0.0,0,0,20.9,100,2
2026-08-18T05:00,0,0,308,0.0,0,0,20.3,100,2
2026-08-18T06:00,0,0,311,0.0,0,0,19.0,74,1
2026-08-18T07:00,0,0,342,0.0,0,137,19.2,73,5
2026-08-18T08:00,0,3,319,0.0,0,337,20.3,69,1
2026-08-18T09:00,0,1,29,0.0,0,1282,21.6,65,4
2026-08-18T10:00,0,4,15,0.0,0,790,23.9,56,8
2026-08-18T11:00,,1,40,0.0,0,2257,28.3,84,12
2026-08-18T12:00,0,1,57,0.0,0,2981,28.9,36,9
2026-08-18T13:00,0,1,71,0.0,0,2533,28.8,79,12
2026-08-18T14:00,0,2,83,0.0,0,2441,29.6,39,9
2026-08-18T15:00,0,2,129,0.0,0,2095,29.1,46,7
2026-08-18T16:00,0,2,142,0.0,0,2047,29.0,66,8
2026-08-18T17:00,,2,133,0.0,0,1669,30.5,63,8
2026-08-18T18:00,0,1,143,0.0,0,1377,29.7,50,8
2026-08-18T19:00,0,2,155,0.0,0,697,26.9,60,8
2026-08-18T20:00,0,0,155,0.0,0,182,25.5,67,6
2026-08-18T21:00,0,0,146,0.0,0,0,24.3,95,5
2026-08-18T22:00,0,0,149,0.0,0,0,23.4,76,5
2026-08-18T23:00,0,0,139,0.0,0,0,24.6,78,4
