datetime,BAGNATURA,CLOUDINESS,DVENTO,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO
2026-08-08T05:00,0,0,57,0.6,1,0,23.0,64,18
2026-08-08T06:00,1,0,52,0.0,0,0,25.9,91,26
2026-08-08T07:00,0,4,59,0.0,0,72,23.2,91,21
2026-08-08T08:00,0,3,48,0.0,0,342,24.8,92,21
2026-08-08T09:00,0,2,48,0.0,0,943,27.4,46,13
2026-08-08T10:00,0,2,40,0.0,0,1273,28.5,78,10
2026-08-08T11:00,0,1,28,0.0,0,2452,28.6,79,10
2026-08-08T13:00,0,1,36,0.0,0,3038,29.9,38,15
2026-08-08T14:00,0,1,45,0.0,0,3069,32.2,35,13
2026-08-08T15:00,0,1,39,0.0,0,2923,31.4,60,14
2026-08-08T16:00,0,1,46,0.0,0,2617,32.6,55,15
2026-08-08T17:00,0,1,67,0.0,0,2158,32.9,55,9
2026-08-08T18:00,0,1,74,0.0,0,1555,32.7,34,6
2026-08-08T19:00,0,1,129,0.0,0,909,31.2,57,5
2026-08-08T20:00,0,2,158,0.0,0,288,28.0,36,3
2026-08-08T21:00,0,0,196,0.0,0,27,25.1,38,3
2026-08-08T22:00,0,0,263,0.0,0,0,27.7,39,3
2026-08-08T23:00,,0,306,0.0,0,0,23.5,100,4
2026-08-09T05:00,0,0,308,0.0,0,0,24.5,46,2
2026-08-09T06:00,0,0,231,0.0,0,0,21.0,100,4
2026-08-09T07:00,0,2,293,0.0,0,198,24.2,48,4
2026-08-09T08:00,0,1,312,0.0,0,758,25.0,49,2
2026-08-09T09:00,0,1,320,0.0,0,1364,28.0,42,4
2026-08-09T10:00,0,3,15,0.0,0,1134,30.5,70,5
2026-08-09T11:00,0,1,22,0.0,0,2479,31.2,63,5
2026-08-09T12:00,0,1,21,0.0,0,2857,33.0,54,5
2026-08-09T13:00,0,1,57,0.0,0,3083,32.9,29,8
2026-08-09T14:00,0,1,102,0.0,0,3103,35.1,27,5
2026-08-09T15:00,0,1,142,0.0,0,2934,33.6,57,7
2026-08-09T16:00,0,1,161,0.0,0,2639,34.0,54,7
2026-08-09T17:00,0,1,129,0.0,0,2155,34.5,47,6
2026-08-09T18:00,0,1,153,0.0,0,1561,34.0,30,6
2026-08-09T19:00,0,1,142,0.0,0,891,32.7,51,6
2026-08-09T20:00,0,3,151,0.0,0,209,28.8,48,3
2026-08-09T21:00,0,0,155,0.0,0,11,25.4,61,3
2026-08-09T22:00,0,0,186,0.0,0,0,23.7,63,3
2026-08-09T23:00,,0,295,0.0,0,0,23.3,100,1
2026-08-10T05:00,0,0,267,0.0,0,0,21.5,73,7
2026-08-10T06:00,0,0,332,0.0,0,0,24.2,61,3
2026-08-10T07:00,0,2,82,0.0,0,193,23.0,61,3
2026-08-10T08:00,0,1,53,0.0,0,742,27.7,94,5
2026-08-10T09:00,0,1,120,0.0,0,1345,31.8,49,3
2026-08-10T10:00,0,3,138,0.0,0,1211,29.7,48,3
2026-08-10T11:00,0,1,180,0.0,0,2410,32.8,52,6
2026-08-10T12:00,0,1,186,0.0,0,2754,32.2,72,8
2026-08-10T13:00,0,1,141,0.0,0,3002,34.4,34,8
2026-08-10T14:00,0,1,159,0.0,0,3058,34.8,34,9
2026-08-10T15:00,0,1,146,0.0,0,2905,35.0,35,8
2026-08-10T16:00,0,1,155,0.0,0,2592,34.9,41,10
2026-08-10T17:00,0,1,151,0.0,0,2106,34.4,38,8
2026-08-10T18:00,0,1,144,0.0,0,1526,33.8,40,7
2026-08-10T19:00,0,1,160,0.0,0,871,32.9,53,7
2026-08-10T20:00,0,2,165,0.0,0,225,29.2,50,5
2026-08-10T21:00,0,0,171,0.0,0,14,27.4,55,6
2026-08-10T22:00,0,0,164,0.0,0,0,26.3,59,5
2026-08-10T23:00,,0,155,0.0,0,0,25.4,96,3
2026-08-11T05:00,0,0,9,0.0,0,0,25.1,55,4
2026-08-11T06:00,0,0,15,0.0,0,0,23.0,100,3
2026-08-11T07:00,0,2,33,0.0,0,169,24.4,100,2
2026-08-11T08:00,0,1,12,0.0,0,670,28.1,100,2
2026-08-11T09:00,0,1,28,0.0,0,1278,28.6,79,3
2026-08-11T10:00,0,2,357,0.0,0,1294,32.1,65,4
2026-08-11T11:00,0,1,53,0.0,0,2272,32.5,64,10
2026-08-11T12:00,0,1,53,0.0,0,2651,33.4,26,8
2026-08-11T13:00,0,1,60,0.0,0,2894,34.1,60,5
2026-08-11T14:00,0,1,192,0.0,0,2889,37.0,54,5
2026-08-11T15:00,0,1,37,0.0,0,2740,35.5,50,8
2026-08-11T16:00,0,1,42,0.0,0,2491,31.6,39,9
2026-08-11T17:00,21,2,64,0.0,0,1535,28.8,53,10
2026-08-11T18:00,,2,55,0.0,0,1093,34.1,54,9
2026-08-11T19:00,0,3,96,0.0,0,563,32.7,59,3
2026-08-11T20:00,0,0,130,0.0,0,218,30.3,75,3
2026-08-11T21:00,0,0,213,0.0,0,18,31.9,93,1
2026-08-11T22:00,0,0,253,0.0,0,0,26.3,100,6
2026-08-11T23:00,0,0,318,0.0,0,0,28.9,45,1
2026-08-12T05:00,0,0,44,0.0,0,0,28.8,39,4
2026-08-12T06:00,0,0,57,0.0,0,0,24.4,100,5
2026-08-12T07:00,0,3,37,0.0,0,113,28.1,100,8
2026-08-12T08:00,0,4,49,0.0,0,268,28.4,100,9
2026-08-12T09:00,0,1,48,0.0,0,1190,29.5,30,12
2026-08-12T10:00,0,3,43,0.0,0,1148,31.5,73,10
2026-08-12T11:00,0,1,48,0.0,0,2261,31.4,65,8
2026-08-12T12:00,0,1,48,0.0,0,2709,32.9,62,13
2026-08-12T13:00,,1,49,0.0,0,2974,33.1,58,14
2026-08-12T14:00,0,1,50,0.0,0,3029,35.2,23,9
2026-08-12T15:00,0,1,35,0.0,0,2842,33.8,51,10
2026-08-12T16:00,0,1,63,0.0,0,2545,35.9,46,7
2026-08-12T17:00,0,1,72,0.0,0,2068,36.2,40,5
2026-08-12T18:00,0,1,162,0.0,0,1480,36.0,23,6
2026-08-12T19:00,0,1,165,0.0,0,839,34.0,48,4
2026-08-12T20:00,0,0,173,0.0,0,225,29.3,26,4
2026-08-12T21:00,0,0,193,0.0,0,0,27.1,28,4
2026-08-12T22:00,0,0,110,0.0,0,0,26.0,29,2
2026-08-12T23:00,0,0,62,0.0,0,0,25.5,88,3
2026-08-13T05:00,0,0,293,0.0,0,0,27.0,33,1
2026-08-13T06:00,0,0,13,0.0,0,0,22.2,100,2
2026-08-13T07:00,0,2,333,0.0,0,167,26.2,100,1
2026-08-13T08:00,0,2,20,0.0,0,614,27.3,93,2
2026-08-13T09:00,0,1,120,0.0,0,1287,28.6,27,3
2026-08-13T10:00,0,2,5,0.0,0,1460,31.7,58,4
2026-08-13T11:00,0,1,39,0.0,0,2398,31.9,62,10
2026-08-13T12:00,0,1,34,0.0,0,2788,33.1,62,8
2026-08-13T13:00,0,1,39,0.0,0,3017,32.3,23,10
2026-08-13T14:00,0,1,41,0.0,0,3042,34.8,22,9
2026-08-13T15:00,0,1,5,0.0,0,2864,32.8,52,5
2026-08-13T16:00,0,1,106,0.0,0,2524,36.0,53,5
2026-08-13T17:00,0,1,136,0.0,0,2057,35.5,49,5
2026-08-13T18:00,0,1,124,0.0,0,1463,34.9,23,4
2026-08-13T19:00,0,1,159,0.0,0,824,32.5,51,3
2026-08-13T20:00,0,0,170,0.0,0,248,28.6,66,6
2026-08-13T21:00,0,0,165,0.0,0,4,29.4,80,3
2026-08-13T22:00,0,0,162,0.0,0,0,23.9,88,2
2026-08-13T23:00,0,0,144,0.0,0,0,28.3,31,2
2026-08-14T05:00,0,0,323,0.0,0,0,25.1,28,1
2026-08-14T06:00,0,0,306,0.0,0,0,21.4,100,3
2026-08-14T07:00,0,2,263,0.0,0,162,24.7,100,2
2026-08-14T08:00,0,2,298,0.0,0,574,25.5,94,1
2026-08-14T09:00,0,1,343,0.0,0,1312,27.2,28,3
2026-08-14T10:00,0,2,2,0.0,0,1541,30.5,46,3
2026-08-14T11:00,0,1,103,0.0,0,2426,31.2,48,4
2026-08-14T12:00,0,1,42,0.0,0,2801,32.2,51,8
2026-08-14T13:00,0,1,40,0.0,0,3019,31.7,51,8
2026-08-14T14:00,0,1,141,0.0,0,3046,34.4,19,6
2026-08-14T15:00,0,1,134,0.0,0,2891,32.4,46,6
2026-08-14T16:00,0,1,170,0.0,0,2488,35.1,44,8
2026-08-14T17:00,0,1,63,0.0,0,2065,35.7,44,6
2026-08-14T18:00,0,1,150,0.0,0,1480,34.7,18,5
2026-08-14T19:00,0,1,166,0.0,0,841,33.3,23,7
2026-08-14T20:00,0,0,174,0.0,0,241,31.0,29,4
2026-08-14T21:00,0,0,172,0.0,0,0,29.5,25,4
2026-08-14T22:00,0,0,177,0.0,0,0,23.0,26,3
2026-08-14T23:00,0,0,51,0.0,0,0,26.2,30,4
2026-08-15T05:00,0,0,306,0.0,0,0,25.1,32,5
