datetime,BAGNATURA,CLOUDINESS,DVENTO,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO
2026-08-21T07:00,,0,284,0.0,0,59,20.0,100,3
2026-08-21T08:00,0,3,345,0.0,0,306,21.4,100,3
2026-08-21T09:00,0,3,258,0.0,0,580,23.1,82,3
2026-08-21T10:00,,4,333,0.0,0,416,23.2,100,3
2026-08-21T11:00,0,4,4,0.8,1,511,23.4,100,4
2026-08-21T12:00,24,3,126,0.6,1,1501,24.1,87,3
2026-08-21T13:00,46,3,108,0.6,1,1820,24.7,84,5
2026-08-21T14:00,51,2,80,0.0,0,2209,26.6,82,13
2026-08-21T15:00,35,5,130,8.8,1,25,21.8,97,4
2026-08-21T16:00,60,5,67,0.6,1,428,22.3,100,4
2026-08-21T17:00,60,2,159,0.0,0,1636,19.4,99,7
2026-08-21T18:00,60,2,116,2.2,1,936,19.3,99,2
2026-08-21T19:00,60,3,60,0.0,0,403,19.2,99,6
2026-08-21T20:00,60,0,29,0.0,0,124,19.1,99,6
2026-08-21T21:00,60,0,3,0.0,0,0,22.3,99,6
2026-08-22T07:00,0,0,298,0.0,0,68,20.0,90,3
2026-08-22T08:00,0,4,334,0.0,0,229,21.4,84,2
2026-08-22T09:00,0,2,341,0.0,0,992,22.4,84,4
2026-08-22T10:00,0,1,339,0.0,0,1733,24.6,76,4
2026-08-22T11:00,0,1,345,0.0,0,2524,24.6,71,5
2026-08-22T12:00,30,1,49,0.0,0,2950,21.6,91,7
2026-08-22T13:00,60,1,30,1.8,1,2637,27.5,76,5
2026-08-22T14:00,12,1,38,0.0,0,3150,22.5,71,10
2026-08-22T15:00,0,1,70,0.0,0,2884,24.7,63,13
2026-08-22T16:00,0,2,59,0.0,0,1980,25.2,60,12
2026-08-22T17:00,0,1,76,0.0,0,2018,26.0,58,8
2026-08-22T18:00,0,1,78,0.0,0,1402,25.6,74,8
2026-08-22T19:00,,1,121,0.0,0,729,27.9,75,4
2026-08-22T20:00,0,0,116,0.0,0,149,24.8,52,4
2026-08-22T21:00,0,0,131,0.0,0,0,23.0,100,2
2026-08-23T07:00,0,0,40,0.0,0,68,22.4,52,7
2026-08-23T08:00,0,4,49,0.0,0,241,23.2,51,5
2026-08-23T09:00,0,4,214,0.0,0,338,24.2,49,5
2026-08-23T10:00,0,2,3,0.0,0,1399,25.1,44,9
2026-08-23T12:00,0,2,51,0.0,0,2106,26.7,42,17
2026-08-23T13:00,0,1,52,0.0,0,3026,28.2,74,13
2026-08-23T14:00,0,1,48,0.0,0,2734,28.2,38,14
2026-08-23T15:00,0,1,59,0.0,0,2857,29.1,37,9
2026-08-23T16:00,0,1,42,0.0,0,2486,28.9,35,8
2026-08-23T17:00,0,1,109,0.0,0,2002,29.4,36,4
2026-08-23T18:00,0,1,30,0.0,0,1377,29.0,38,5
2026-08-23T19:00,0,1,36,0.0,0,729,27.2,46,6
2026-08-23T20:00,0,0,67,0.0,0,142,26.1,43,5
2026-08-23T21:00,0,0,61,0.0,0,0,22.7,52,5
2026-08-23T22:00,0,0,200,0.0,0,0,23.8,51,2
2026-08-24T06:00,0,0,287,0.0,0,0,21.0,58,4
2026-08-24T07:00,0,0,302,0.0,0,95,21.1,57,6
2026-08-24T12:00,0,1,27,0.0,0,2790,29.1,33,9
2026-08-24T13:00,0,1,37,0.0,0,3004,28.6,64,10
2026-08-24T14:00,0,1,50,0.0,0,3029,31.3,32,11
2026-08-24T15:00,0,1,54,0.0,0,2860,31.6,32,10
2026-08-24T16:00,0,1,64,0.0,0,2509,31.1,31,8
2026-08-24T17:00,0,1,71,0.0,0,2014,30.9,34,7
2026-08-24T18:00,0,1,69,0.0,0,1366,30.0,54,7
2026-08-24T19:00,0,2,118,0.0,0,616,29.0,57,3
2026-08-24T20:00,0,0,131,0.0,0,99,24.8,52,2
2026-08-24T21:00,0,0,134,0.0,0,0,24.6,100,2
2026-08-24T22:00,0,0,174,0.0,0,0,23.2,100,5
2026-08-28T10:00,0,2,117,0.0,0,1283,29.0,100,3
2026-08-28T11:00,0,2,138,0.0,0,1764,30.2,60,5
2026-08-28T12:00,0,1,148,0.0,0,2273,30.7,75,6
2026-08-28T13:00,0,1,156,0.0,0,2565,30.1,55,4
2026-08-28T14:00,,1,119,0.0,0,2592,31.0,76,4
2026-08-28T15:00,0,1,134,0.0,0,2401,30.9,50,5
2026-08-28T16:00,,1,148,0.0,0,2045,32.9,70,6
2026-08-28T17:00,,2,130,0.0,0,1381,32.2,73,6
2026-08-28T18:00,0,2,153,0.0,0,1004,29.3,80,9
2026-08-28T19:00,0,3,158,0.0,0,446,29.5,90,9
2026-08-28T21:00,0,0,85,0.0,0,0,25.5,100,7
2026-08-28T22:00,0,0,26,0.0,0,0,24.8,74,14
2026-08-28T23:00,53,0,90,7.6,1,0,25.9,89,8
2026-08-29T01:00,60,0,358,0.0,0,0,24.0,100,5
2026-08-29T03:00,0,0,348,0.0,0,0,24.1,100,4
2026-08-29T07:00,,0,306,0.0,0,67,22.6,100,4
2026-08-29T08:00,0,3,281,0.0,0,322,21.7,91,6
2026-08-29T09:00,0,2,235,0.0,0,799,23.9,81,10
2026-08-29T10:00,0,3,275,0.0,0,1129,24.7,88,8
2026-08-29T11:00,0,1,292,0.0,0,2390,27.4,79,10
2026-08-29T12:00,0,1,242,0.0,0,2761,27.1,78,11
2026-08-29T13:00,0,1,230,0.0,0,2965,30.9,52,13
2026-08-29T14:00,0,1,196,0.0,0,2965,30.5,42,12
2026-08-29T15:00,0,1,196,0.0,0,2770,30.6,31,11
2026-08-29T16:00,0,1,158,0.0,0,2425,30.6,34,8
2026-08-29T17:00,0,1,173,0.0,0,1904,27.8,39,6
2026-08-29T18:00,0,1,146,0.0,0,1285,27.9,51,7
2026-08-29T19:00,0,2,144,0.0,0,540,29.1,64,8
2026-08-29T20:00,0,0,144,0.0,0,99,26.2,58,5
2026-08-29T21:00,0,0,157,0.0,0,0,24.1,100,6
2026-08-29T22:00,0,0,152,0.0,0,0,25.4,100,6
2026-08-29T23:00,0,0,151,0.0,0,0,24.4,100,5
2026-08-30T01:00,0,0,168,0.0,0,0,22.7,56,5
2026-08-30T03:00,0,0,27,0.0,0,0,22.6,58,4
2026-08-30T04:00,0,0,228,0.0,0,0,21.9,62,3
2026-08-30T05:00,0,0,279,0.0,0,0,18.5,100,5
2026-08-30T06:00,0,0,351,0.0,0,0,21.6,62,3
2026-08-30T07:00,0,0,307,0.0,0,68,21.7,62,3
