datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-08T05:00,4,48,46,0.0,0,1000.6,0,21.6,64,23,28
2026-08-08T06:00,5,50,47,0.0,0,1000.6,2,21.3,65,26,21
2026-08-08T07:00,1,46,55,0.0,0,1000.8,276,22.1,61,28,27
2026-08-08T08:00,1,50,54,0.0,0,1000.9,797,22.9,60,24,25
2026-08-08T09:00,3,48,51,0.0,0,1000.5,796,24.0,58,23,24
2026-08-08T10:00,2,56,49,0.0,0,1000.6,1429,27.9,48,22,23
2026-08-08T11:00,1,67,58,0.0,0,1000.5,2572,29.7,45,18,19
2026-08-08T12:00,1,75,63,0.0,0,1000.4,2952,31.5,40,15,18
2026-08-08T13:00,1,105,117,0.0,0,1000.0,3164,32.7,36,17,15
2026-08-08T14:00,1,107,103,0.0,0,999.3,3193,32.2,33,22,19
2026-08-08T15:00,1,91,102,0.0,0,999.0,3042,33.9,32,18,20
2026-08-08T16:00,1,68,91,0.0,0,998.3,2702,33.5,32,16,18
2026-08-08T17:00,1,85,59,0.0,0,998.0,2222,33.1,33,15,15
2026-08-08T18:00,1,92,105,0.0,0,998.1,1618,32.5,35,15,15
2026-08-08T19:00,1,98,97,0.0,0,998.5,956,31.4,35,9,13
2026-08-08T20:00,1,74,98,0.0,0,999.1,363,29.6,38,9,10
2026-08-08T21:00,1,82,99,0.0,0,1000.0,21,27.3,43,9,9
2026-08-08T22:00,2,53,61,0.0,0,1000.7,0,27.1,39,10,9
2026-08-08T23:00,1,62,66,0.0,0,1001.4,0,26.9,44,14,9
2026-08-09T05:00,1,63,49,0.0,0,1001.5,0,22.8,65,14,17
2026-08-09T06:00,1,51,58,0.0,0,1001.5,2,22.4,70,17,13
2026-08-09T07:00,2,53,45,0.0,0,1001.4,177,22.6,64,19,19
2026-08-09T08:00,1,65,50,0.0,0,1001.3,710,24.6,58,14,18
2026-08-09T09:00,1,67,58,0.0,0,1001.2,1354,27.6,42,9,12
2026-08-09T10:00,1,57,48,0.0,0,1000.6,1969,30.5,34,13,14
2026-08-09T11:00,1,53,42,0.0,0,1000.1,2494,32.3,33,10,13
2026-08-09T12:00,1,198,167,0.0,0,999.6,2876,33.4,29,4,8
2026-08-09T13:00,1,196,216,0.0,0,999.1,3096,34.6,30,7,8
2026-08-09T14:00,1,178,203,0.0,0,998.3,3121,35.2,31,2,7
2026-08-09T15:00,1,236,233,0.0,0,997.7,2971,34.9,28,12,8
2026-08-09T16:00,1,201,203,0.0,0,997.3,2663,35.2,31,12,11
2026-08-09T17:00,1,249,217,0.0,0,997.1,2166,34.9,32,6,11
2026-08-09T18:00,1,255,237,0.0,0,996.7,1598,33.7,33,7,9
2026-08-09T19:00,1,247,232,0.0,0,996.6,952,33.1,32,8,9
2026-08-09T20:00,1,241,220,0.0,0,997.0,348,30.9,44,6,7
2026-08-09T21:00,1,45,54,0.0,0,997.8,11,27.2,53,6,4
2026-08-09T22:00,3,45,47,0.0,0,999.0,0,26.0,56,8,6
2026-08-09T23:00,1,48,54,0.0,0,999.2,0,24.8,59,13,11
2026-08-10T05:00,1,32,52,0.0,0,998.7,0,22.6,79,13,16
2026-08-10T06:00,1,41,33,0.0,0,999.3,1,22.0,74,12,14
2026-08-10T07:00,3,45,47,0.0,0,999.4,158,22.6,71,19,15
2026-08-10T08:00,1,48,41,0.0,0,999.2,685,24.8,62,18,19
2026-08-10T09:00,1,44,56,0.0,0,999.3,1335,27.9,59,12,17
2026-08-10T10:00,1,114,37,0.0,0,998.7,1968,31.3,44,5,8
2026-08-10T11:00,1,175,149,0.0,0,997.8,2503,34.0,36,4,4
