datetime,CLOUDINESS,DVENTO,DVENTOMAX,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-28T10:00,3,198,221,853.7,842,16.4,100,19,19
2026-08-28T11:00,1,214,240,853.1,2248,19.1,87,20,22
2026-08-28T12:00,1,205,215,852.8,2500,18.2,96,19,16
2026-08-28T13:00,1,191,178,852.6,2584,19.0,92,17,19
2026-08-28T14:00,2,195,185,852.5,1798,17.3,100,20,19
2026-08-28T15:00,2,192,211,852.4,2019,18.2,100,22,20
2026-08-28T16:00,1,211,219,852.1,2434,19.7,87,19,24
2026-08-28T17:00,1,193,233,851.3,1654,19.9,82,27,30
2026-08-28T18:00,4,204,228,851.1,356,17.7,100,28,27
2026-08-28T19:00,5,222,211,851.2,54,17.3,100,28,26
2026-08-28T20:00,0,208,189,851.5,6,17.3,100,34,30
2026-08-28T21:00,0,210,209,850.9,0,17.0,98,40,37
2026-08-28T22:00,0,208,212,851.8,0,16.3,99,39,28
2026-08-28T23:00,0,210,211,850.9,0,15.2,100,28,31
2026-08-29T01:00,0,238,249,850.1,0,16.8,79,20,18
2026-08-29T03:00,0,208,245,850.2,0,15.5,88,20,21
2026-08-29T04:00,0,201,217,849.7,0,15.7,91,23,21
2026-08-29T05:00,0,203,211,849.9,0,15.4,93,15,17
2026-08-29T06:00,0,193,201,849.6,0,15.4,93,15,14
2026-08-29T07:00,0,167,159,849.8,27,15.5,91,19,17
2026-08-29T08:00,5,194,170,850.5,94,15.1,94,11,12
2026-08-29T09:00,2,192,177,850.6,859,15.8,91,10,13
2026-08-29T10:00,3,20,11,851.0,812,15.9,83,5,6
2026-08-29T11:00,2,342,28,851.2,1844,14.8,80,4,6
2026-08-29T12:00,2,182,19,851.1,1766,17.2,89,6,6
2026-08-29T13:00,3,182,155,851.1,1581,17.2,85,5,5
2026-08-29T14:00,4,173,175,850.9,910,16.4,92,3,5
2026-08-29T15:00,2,145,131,850.3,1921,14.7,94,13,10
2026-08-29T16:00,5,152,152,850.5,442,13.2,96,35,35
2026-08-29T17:00,4,141,146,851.2,670,14.1,76,23,27
2026-08-29T18:00,4,58,144,851.1,542,14.5,83,10,14
2026-08-29T19:00,4,129,162,851.0,189,15.0,73,9,7
2026-08-29T20:00,0,87,150,851.3,15,14.9,75,8,6
2026-08-29T21:00,0,72,73,851.6,0,14.9,72,7,7
2026-08-29T22:00,0,90,102,852.0,0,14.9,75,5,6
2026-08-29T23:00,0,47,41,851.9,0,14.0,83,8,7
2026-08-30T01:00,0,119,117,852.3,0,15.0,74,5,4
2026-08-30T03:00,0,170,167,852.3,0,14.9,79,8,9
2026-08-30T04:00,0,0,173,852.2,0,14.8,82,0,1
2026-08-30T05:00,0,17,22,852.0,0,12.9,88,13,9
2026-08-30T06:00,0,19,27,852.0,0,12.7,90,13,13
2026-08-30T07:00,0,13,23,852.1,43,13.5,86,14,14
2026-08-30T08:00,1,19,29,852.4,474,15.1,82,9,11
2026-08-30T09:00,1,31,22,852.5,1134,16.1,76,9,9
2026-08-30T10:00,1,30,19,852.7,1794,16.4,71,6,9
2026-08-30T11:00,1,121,13,852.8,2366,18.8,65,1,2
2026-08-30T12:00,1,103,158,852.8,2839,18.9,67,3,2
2026-08-30T13:00,1,148,272,852.4,3122,19.4,63,3,4
2026-08-30T14:00,1,174,195,852.2,3152,18.9,68,9,11
2026-08-30T15:00,1,205,187,852.1,2939,19.3,57,12,11
2026-08-30T16:00,1,176,198,851.8,2512,19.1,59,15,13
2026-08-30T17:00,1,165,192,851.6,1938,19.1,59,14,14
2026-08-30T18:00,1,199,165,851.7,1263,18.7,58,7,9
2026-08-30T19:00,2,229,180,851.5,543,18.1,56,5,7
2026-08-30T20:00,0,177,190,851.5,65,17.8,52,8,7
2026-08-30T21:00,0,192,168,852.2,0,17.9,54,4,5
2026-08-30T22:00,0,209,205,852.3,0,17.7,58,4,4
2026-08-30T23:00,0,209,202,852.4,0,17.7,58,2,3
2026-08-31T01:00,0,108,123,852.3,0,17.2,61,4,5
2026-08-31T03:00,0,69,162,851.9,0,16.3,75,3,4
2026-08-31T04:00,0,126,124,851.6,0,16.5,76,6,7
