datetime,CLOUDINESS,DVENTO,DVENTOMAX,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-08T05:00,0,18,29,853.3,0,12.3,96,34,35
2026-08-08T06:00,0,25,32,853.5,5,13.5,84,30,31
2026-08-08T07:00,2,18,24,853.8,199,15.3,75,21,26
2026-08-08T08:00,1,28,28,854.0,711,14.8,77,24,24
2026-08-08T09:00,1,30,26,854.3,1479,16.6,67,22,20
2026-08-08T10:00,1,40,30,854.4,2152,16.4,72,22,25
2026-08-08T11:00,1,19,29,854.9,2724,18.5,63,17,16
2026-08-08T12:00,1,14,5,854.9,3181,19.3,60,10,10
2026-08-08T13:00,1,22,28,854.8,3502,19.9,53,8,8
2026-08-08T14:00,5,354,351,854.6,592,19.2,59,4,5
2026-08-08T15:00,2,159,93,854.5,1936,20.6,62,17,12
2026-08-08T16:00,1,163,158,854.2,3171,20.4,64,13,10
2026-08-08T17:00,1,180,194,854.2,2434,20.0,62,17,14
2026-08-08T18:00,1,159,204,854.1,1700,20.7,62,8,9
2026-08-08T19:00,1,161,199,854.3,951,19.2,67,11,16
2026-08-08T20:00,1,229,228,854.5,309,18.2,71,19,19
2026-08-08T21:00,0,213,209,855.0,8,17.7,72,21,21
2026-08-08T22:00,0,225,222,855.2,0,17.0,74,15,18
2026-08-08T23:00,0,230,235,855.7,0,17.3,73,10,11
2026-08-09T05:00,0,13,25,855.0,0,16.9,75,2,4
2026-08-09T06:00,0,0,,854.9,3,16.5,77,0,0
2026-08-09T07:00,3,99,106,854.8,161,17.1,79,1,0
2026-08-09T08:00,1,180,45,854.9,706,17.1,76,0,0
2026-08-09T09:00,1,161,170,855.1,1370,17.8,74,1,1
2026-08-09T10:00,1,162,207,854.9,2038,19.8,66,0,1
2026-08-09T11:00,1,153,195,855.1,2678,20.0,64,4,2
2026-08-09T12:00,1,315,146,855.0,3074,21.4,60,2,3
2026-08-09T13:00,1,190,199,854.9,3406,20.7,61,8,5
2026-08-09T14:00,1,80,146,854.7,3412,21.4,59,6,9
2026-08-09T15:00,1,140,184,854.3,3262,21.9,55,11,9
2026-08-09T16:00,1,171,174,854.2,2861,22.1,57,15,14
2026-08-09T17:00,1,207,155,853.9,2301,21.5,58,15,15
2026-08-09T18:00,1,185,188,853.6,1610,20.9,60,11,11
2026-08-09T19:00,1,193,190,853.5,929,20.1,64,8,11
2026-08-09T20:00,2,172,164,853.7,279,18.8,67,12,10
2026-08-09T21:00,0,148,160,853.9,3,19.1,63,14,15
2026-08-09T22:00,0,148,155,854.5,0,19.5,58,9,10
2026-08-09T23:00,0,167,160,854.3,0,18.7,62,15,13
2026-08-10T05:00,0,26,24,853.0,0,18.2,61,8,13
2026-08-10T06:00,0,307,298,853.3,0,17.3,61,11,11
2026-08-10T07:00,3,327,305,853.5,163,18.5,57,9,10
2026-08-10T08:00,1,6,315,853.7,725,20.3,56,2,4
2026-08-10T09:00,1,222,58,854.0,1358,21.4,52,0,0
2026-08-10T10:00,1,161,95,854.1,1681,21.0,58,3,2
2026-08-10T11:00,1,108,295,854.3,2147,23.4,52,1,1
2026-08-10T12:00,1,13,196,854.3,3144,24.0,52,1,1
2026-08-10T13:00,1,320,155,854.2,2939,23.0,56,2,3
2026-08-10T14:00,1,138,155,853.8,3416,24.2,52,4,4
2026-08-10T15:00,1,163,172,853.4,3231,23.6,53,9,8
2026-08-10T16:00,1,155,160,853.0,2885,23.3,57,13,17
2026-08-10T17:00,2,194,189,853.2,1533,21.2,66,15,12
2026-08-10T18:00,2,181,173,853.3,1123,21.9,56,8,12
2026-08-10T19:00,3,79,141,853.0,611,21.3,57,4,2
2026-08-10T20:00,3,159,117,853.3,179,20.7,62,1,3
2026-08-10T21:00,0,198,192,853.2,5,19.9,70,10,6
2026-08-10T22:00,0,298,191,854.2,0,19.9,68,9,9
2026-08-10T23:00,0,315,305,854.4,0,16.7,80,36,28
2026-08-11T05:00,0,7,13,854.5,0,18.6,50,28,29
2026-08-11T06:00,0,14,20,854.4,0,18.2,54,21,22
2026-08-11T07:00,4,19,14,854.6,100,18.8,53,21,22
2026-08-11T08:00,3,19,23,854.8,356,19.1,52,21,19
2026-08-11T09:00,3,22,26,855.1,639,19.0,51,22,21
2026-08-11T10:00,2,21,21,855.3,1523,22.0,46,12,14
2026-08-11T11:00,1,28,32,855.5,2171,21.1,49,19,17
2026-08-11T12:00,2,24,31,855.7,1994,21.4,46,12,11
2026-08-11T13:00,2,12,29,855.8,2226,22.9,45,2,4
2026-08-11T14:00,2,28,170,855.6,1936,24.4,43,2,4
2026-08-11T15:00,2,81,162,855.1,2001,25.4,40,3,3
2026-08-11T16:00,1,145,152,854.8,3052,25.4,41,6,7
2026-08-11T17:00,1,181,186,854.3,2142,21.8,52,32,24
2026-08-11T18:00,3,178,164,855.0,737,21.1,58,15,26
2026-08-11T19:00,5,24,21,855.2,173,16.9,80,12,16
