datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T11:00,0,1,264,80,0.0,0,1008.1,2616,32.7,25,5,5
2026-08-14T12:00,0,1,343,86,0.0,0,1007.5,2980,33.1,24,3,6
2026-08-14T13:00,0,1,180,163,0.0,0,1006.8,3222,34.5,23,2,6
2026-08-14T14:00,0,1,28,242,0.0,0,1005.9,3237,34.0,22,4,7
2026-08-14T15:00,0,1,145,110,0.0,0,1005.2,3074,35.3,22,4,6
2026-08-14T16:00,0,1,134,188,0.0,0,1004.6,2722,35.0,22,7,8
2026-08-14T17:00,0,1,214,123,0.0,0,1004.2,2229,35.5,21,3,7
2026-08-14T18:00,0,1,232,240,0.0,0,1003.7,1609,34.0,28,15,13
2026-08-14T19:00,0,2,219,246,0.0,0,1004.0,777,32.5,30,12,11
2026-08-14T20:00,0,1,272,232,0.0,0,1004.2,119,29.7,36,6,9
2026-08-14T21:00,0,1,177,291,0.0,0,1004.8,9,27.9,40,1,3
2026-08-14T22:00,0,1,25,22,0.0,0,1005.4,0,24.6,51,4,3
2026-08-14T23:00,0,1,305,68,0.0,0,1005.6,0,23.2,55,0,2
2026-08-15T05:00,0,1,329,2,0.0,0,1005.5,0,22.5,42,4,4
2026-08-15T06:00,0,1,332,329,0.0,0,1005.5,0,21.1,47,5,5
2026-08-15T07:00,0,2,33,49,0.0,0,1005.4,152,22.1,46,6,5
2026-08-15T08:00,0,1,7,15,0.0,0,1005.1,731,24.4,44,5,4
2026-08-15T09:00,0,1,16,355,0.0,0,1004.7,1404,28.6,34,5,4
2026-08-15T10:00,0,1,80,57,0.0,0,1004.6,2017,30.6,28,4,6
2026-08-15T11:00,0,1,41,69,0.0,0,1004.2,2555,31.8,26,5,5
2026-08-15T12:00,0,1,2,244,0.0,0,1003.8,2917,34.4,22,4,6
2026-08-15T13:00,0,1,344,63,0.0,0,1003.4,3136,34.2,22,6,6
2026-08-15T14:00,0,1,236,226,0.0,0,1003.0,3177,35.1,22,12,10
2026-08-15T15:00,0,1,240,235,0.0,0,1002.7,3009,35.9,24,13,14
2026-08-15T16:00,0,1,223,245,0.0,0,1002.2,2664,35.5,24,12,13
2026-08-15T17:00,0,1,221,183,0.0,0,1002.0,2183,34.8,25,14,14
2026-08-15T18:00,0,1,216,224,0.0,0,1002.1,1572,33.6,31,14,15
2026-08-15T19:00,0,2,220,191,0.0,0,1002.0,761,31.7,34,9,10
2026-08-15T20:00,0,1,178,201,0.0,0,1002.4,109,28.5,55,8,8
2026-08-15T21:00,0,1,106,209,0.0,0,1003.2,5,25.7,63,2,5
2026-08-15T22:00,0,1,357,65,0.0,0,1003.5,0,23.9,66,1,3
2026-08-15T23:00,0,1,347,288,0.0,0,1003.7,0,22.5,72,1,3
2026-08-16T05:00,0,1,326,335,0.0,0,1003.5,0,18.5,75,4,4
2026-08-16T06:00,0,1,16,313,0.0,0,1003.3,1,18.9,75,4,3
2026-08-16T07:00,0,2,314,337,0.0,0,1003.4,145,19.5,73,2,4
2026-08-16T08:00,0,1,11,309,0.0,0,1003.3,716,23.6,63,1,3
2026-08-16T09:00,0,1,93,101,0.0,0,1003.1,1370,27.4,49,3,3
2026-08-16T10:00,0,1,171,145,0.0,0,1003.0,2016,30.1,39,3,4
2026-08-16T11:00,0,1,186,230,0.0,0,1002.9,2542,31.2,33,5,6
2026-08-16T12:00,0,1,246,259,0.0,0,1002.9,2896,33.1,34,8,10
2026-08-16T13:00,0,1,224,175,0.0,0,1002.9,3090,33.2,36,11,11
2026-08-16T14:00,0,1,193,225,0.0,0,1002.4,3125,33.4,32,13,12
2026-08-16T15:00,0,1,241,238,0.0,0,1002.0,2976,35.2,27,13,13
2026-08-16T16:00,0,1,226,241,0.0,0,1001.5,2637,34.7,27,12,12
2026-08-16T17:00,0,1,236,243,0.0,0,1001.5,2036,33.5,26,16,13
2026-08-16T18:00,0,3,233,237,0.0,0,1002.0,879,31.2,32,12,15
2026-08-16T19:00,0,3,216,210,0.0,0,1002.0,437,29.9,40,8,10
2026-08-16T20:00,0,4,203,220,0.0,0,1002.3,163,28.3,48,6,4
2026-08-16T21:00,0,5,224,223,0.0,0,1002.8,2,26.9,61,8,8
2026-08-16T22:00,0,4,232,225,0.0,0,1003.3,0,25.9,68,6,4
2026-08-16T23:00,0,4,92,248,0.0,0,1003.0,0,24.1,66,1,4
2026-08-17T05:00,0,4,187,182,0.0,0,1002.6,0,22.5,70,11,5
2026-08-17T06:00,49,5,46,175,1.8,1,1002.1,0,19.7,85,8,7
2026-08-17T07:00,60,5,327,74,0.0,0,1001.6,31,19.9,90,4,6
2026-08-17T08:00,58,4,111,132,0.0,0,1001.5,230,21.4,85,6,5
2026-08-17T09:00,0,4,330,66,0.0,0,1001.8,550,22.3,84,2,3
2026-08-17T10:00,0,5,269,230,0.0,0,1002.5,341,22.3,81,1,5
2026-08-17T11:00,0,4,78,123,0.0,0,1002.3,849,23.8,75,3,3
