datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,0,2,333,300,0.0,0,1002.1,0,27.3,64,4,6
2026-08-06T23:00,0,1,347,319,0.0,0,1002.0,1,27.1,62,6,5
2026-08-07T05:00,19,4,58,23,0.0,0,1003.1,0,25.5,59,8,8
2026-08-07T06:00,6,5,248,42,0.0,0,1003.7,0,26.6,52,4,7
2026-08-07T07:00,0,4,17,18,0.0,0,1003.5,81,27.1,50,10,8
2026-08-07T08:00,0,3,22,19,0.0,0,1003.5,340,27.8,49,4,6
2026-08-07T09:00,0,3,24,22,0.0,0,1003.4,756,28.5,47,8,8
2026-08-07T10:00,0,1,10,34,0.0,0,1003.3,2068,32.2,36,7,7
2026-08-07T11:00,0,1,90,332,0.0,0,1003.1,2313,34.4,33,2,4
2026-08-07T12:00,0,1,125,103,0.0,0,1002.8,2944,35.2,32,18,13
2026-08-07T13:00,0,1,115,121,0.0,0,1002.4,3206,36.3,30,5,14
2026-08-07T14:00,0,1,72,97,0.0,0,1002.1,3226,37.5,29,7,10
2026-08-07T15:00,0,1,76,186,0.0,0,1001.7,2632,36.6,29,5,7
2026-08-07T16:00,0,3,92,4,0.0,0,1001.3,1470,35.6,32,10,10
2026-08-07T17:00,0,2,138,152,0.0,0,1001.6,1414,30.8,46,15,16
2026-08-07T18:00,28,1,119,127,0.2,1,1001.5,1394,33.4,42,12,13
2026-08-07T19:00,0,2,320,117,0.0,0,1001.5,703,30.4,54,9,9
2026-08-07T20:00,0,3,295,334,0.0,0,1001.7,206,28.9,62,8,8
2026-08-07T21:00,0,4,347,301,0.0,0,1002.3,21,28.0,63,5,5
2026-08-07T22:00,0,3,59,55,0.0,0,1003.3,0,29.2,52,6,5
2026-08-07T23:00,0,5,81,57,0.0,0,1003.4,0,28.0,53,3,5
2026-08-08T05:00,7,4,18,68,0.0,0,1005.7,0,22.0,74,6,9
2026-08-08T06:00,36,5,22,24,0.0,0,1005.9,1,22.0,75,7,6
2026-08-08T07:00,0,2,19,43,0.0,0,1006.0,234,23.3,70,7,6
2026-08-08T08:00,0,2,43,31,0.0,0,1006.3,654,24.7,64,10,7
2026-08-08T09:00,0,2,41,28,0.0,0,1005.9,1180,26.4,58,13,12
2026-08-08T10:00,0,3,33,32,0.0,0,1006.1,1108,28.6,53,9,10
2026-08-08T11:00,0,1,38,31,0.0,0,1006.4,2617,29.8,44,17,16
2026-08-08T12:00,0,1,49,20,0.0,0,1006.3,3031,31.6,40,14,16
2026-08-08T13:00,0,1,40,43,0.0,0,1006.1,3246,32.0,39,17,16
2026-08-08T14:00,0,1,42,23,0.0,0,1005.8,3080,32.4,37,12,14
2026-08-08T15:00,0,1,105,116,0.0,0,1005.5,3089,33.6,37,12,14
2026-08-08T16:00,0,1,107,107,0.0,0,1004.8,2752,33.1,36,22,19
2026-08-08T17:00,0,1,116,113,0.0,0,1004.7,2278,33.1,35,19,20
2026-08-08T18:00,0,1,74,118,0.0,0,1004.8,1662,33.1,36,13,14
2026-08-08T19:00,0,2,93,117,0.0,0,1005.2,791,31.8,38,11,13
2026-08-08T20:00,0,4,95,116,0.0,0,1005.7,141,30.0,39,12,15
2026-08-08T21:00,0,3,90,90,0.0,0,1006.3,17,27.6,46,4,6
2026-08-08T22:00,0,1,73,57,0.0,0,1006.9,0,27.0,46,4,6
2026-08-08T23:00,0,1,38,56,0.0,0,1007.3,0,26.1,48,6,5
2026-08-09T05:00,0,1,342,326,0.0,0,1007.1,0,22.8,56,5,6
2026-08-09T06:00,0,1,340,353,0.0,0,1006.9,2,22.8,56,5,5
2026-08-09T07:00,0,2,355,16,0.0,0,1006.8,216,24.0,56,5,5
2026-08-09T08:00,0,1,32,355,0.0,0,1006.8,804,26.9,49,5,5
2026-08-09T09:00,0,1,52,39,0.0,0,1006.9,1464,29.1,43,7,8
2026-08-09T10:00,0,1,52,67,0.0,0,1006.7,2065,30.6,37,6,5
2026-08-09T11:00,0,1,31,12,0.0,0,1006.4,2588,32.2,35,7,8
2026-08-09T12:00,0,1,161,116,0.0,0,1006.1,2955,33.6,31,6,7
2026-08-09T13:00,0,1,359,113,0.0,0,1005.7,3167,34.3,31,4,6
2026-08-09T14:00,0,1,218,221,0.0,0,1005.1,3181,34.6,32,10,10
2026-08-09T15:00,0,1,189,237,0.0,0,1004.7,3006,34.4,32,8,11
2026-08-09T16:00,0,1,229,251,0.0,0,1004.5,2686,35.1,33,9,15
2026-08-09T17:00,0,1,205,205,0.0,0,1004.1,2201,34.6,33,9,11
2026-08-09T18:00,0,1,226,217,0.0,0,1003.7,1619,34.1,33,11,11
2026-08-09T19:00,0,2,249,246,0.0,0,1003.7,802,32.8,39,11,12
2026-08-09T20:00,0,4,203,238,0.0,0,1004.1,143,30.5,49,4,7
2026-08-09T21:00,0,1,170,188,0.0,0,1004.5,12,28.1,63,6,6
2026-08-09T22:00,0,2,25,157,0.0,0,1005.3,0,25.6,70,3,2
2026-08-09T23:00,0,1,359,292,0.0,0,1005.4,0,24.3,76,3,3
2026-08-10T05:00,51,1,353,82,0.0,0,1004.2,0,20.9,82,3,3
2026-08-10T06:00,9,1,297,295,0.0,0,1004.7,3,21.8,77,7,5
2026-08-10T07:00,0,2,355,356,0.0,0,1004.8,191,21.4,79,5,5
2026-08-10T08:00,0,1,61,60,0.0,0,1005.0,771,25.6,66,4,3
2026-08-10T09:00,0,1,107,110,0.0,0,1005.1,1430,29.0,56,5,5
2026-08-10T10:00,0,1,104,107,0.0,0,1004.9,2046,31.7,47,7,7
2026-08-10T11:00,0,1,21,102,0.0,0,1004.5,2562,33.0,41,3,5
2026-08-10T12:00,0,1,237,245,0.0,0,1004.4,2936,34.5,38,12,9
2026-08-10T13:00,0,1,238,251,0.0,0,1004.1,3099,35.4,38,10,12
2026-08-10T14:00,0,1,208,199,0.0,0,1003.6,3177,35.1,37,11,12
2026-08-10T15:00,0,1,224,228,0.0,0,1003.2,3009,35.3,40,10,13
2026-08-10T16:00,0,1,219,222,0.0,0,1002.9,2679,34.6,43,14,15
2026-08-10T17:00,0,1,212,236,0.0,0,1002.7,2209,34.0,42,12,13
2026-08-10T18:00,0,1,179,178,0.0,0,1002.8,1547,33.4,46,9,11
2026-08-10T19:00,0,2,200,219,0.0,0,1002.4,743,31.7,50,8,10
