datetime,CLOUDINESS,PREC,PREC_TYPE,TEMP,UMID
2026-08-08T05:00,0,0.0,0,17.4,54
2026-08-08T06:00,0,0.0,0,16.6,59
2026-08-08T07:00,0,0.0,0,16.5,60
2026-08-08T08:00,0,0.0,0,16.6,60
2026-08-08T09:00,0,0.0,0,16.4,64
2026-08-08T10:00,0,0.0,0,16.9,68
2026-08-08T11:00,0,0.0,0,18.1,64
2026-08-08T12:00,0,0.0,0,18.1,72
2026-08-08T13:00,0,0.0,0,18.7,70
2026-08-08T14:00,0,0.0,0,19.5,66
2026-08-08T15:00,0,0.0,0,19.0,68
2026-08-08T16:00,0,0.0,0,19.0,68
2026-08-08T18:00,0,0.0,0,19.8,67
2026-08-08T19:00,0,0.0,0,19.0,67
2026-08-08T20:00,0,0.0,0,17.5,70
2026-08-08T21:00,0,0.0,0,17.2,72
2026-08-08T22:00,0,0.0,0,17.1,74
2026-08-08T23:00,0,0.0,0,16.8,75
2026-08-09T05:00,0,0.0,0,16.1,64
2026-08-09T06:00,0,0.0,0,16.0,67
2026-08-09T07:00,0,0.0,0,15.8,64
2026-08-09T08:00,0,0.0,0,16.4,68
2026-08-09T09:00,0,0.0,0,18.6,60
2026-08-09T10:00,0,0.0,0,18.8,60
2026-08-09T11:00,0,0.0,0,19.1,59
2026-08-09T12:00,0,0.0,0,19.5,58
2026-08-09T13:00,0,0.0,0,20.5,57
2026-08-09T14:00,0,0.0,0,21.6,54
2026-08-09T15:00,0,0.0,0,22.2,52
2026-08-09T16:00,0,0.0,0,22.7,54
2026-08-09T17:00,0,0.0,0,22.5,51
2026-08-09T18:00,0,0.0,0,21.5,56
2026-08-09T19:00,0,0.0,0,21.2,59
2026-08-09T20:00,0,0.0,0,20.2,62
2026-08-09T21:00,0,0.0,0,19.2,62
2026-08-09T22:00,0,0.0,0,19.3,59
2026-08-09T23:00,0,0.0,0,19.0,58
2026-08-10T05:00,0,0.0,0,18.8,58
2026-08-10T06:00,0,0.0,0,17.9,64
2026-08-10T07:00,0,0.0,0,17.4,70
2026-08-10T08:00,0,0.0,0,18.6,63
2026-08-10T09:00,0,0.0,0,20.4,58
2026-08-10T10:00,0,0.0,0,21.7,57
2026-08-10T11:00,0,0.0,0,21.3,61
2026-08-10T12:00,0,0.0,0,21.8,59
2026-08-10T13:00,0,0.0,0,22.2,59
