datetime,CLOUDINESS,PREC,PREC_TYPE,TEMP,UMID
2026-08-14T11:00,0,0.0,0,18.9,47
2026-08-14T12:00,0,0.0,0,19.9,43
2026-08-14T13:00,0,0.0,0,20.8,40
2026-08-14T14:00,0,0.0,0,21.7,39
2026-08-14T15:00,0,0.0,0,22.7,36
2026-08-14T16:00,0,0.0,0,23.0,34
2026-08-14T17:00,0,0.0,0,23.1,36
2026-08-14T18:00,0,0.0,0,22.9,38
2026-08-14T19:00,0,0.0,0,21.5,40
2026-08-14T20:00,0,0.0,0,19.3,43
2026-08-14T21:00,0,0.0,0,18.2,42
2026-08-14T22:00,0,0.0,0,18.1,41
2026-08-14T23:00,0,0.0,0,18.1,44
2026-08-15T05:00,0,0.0,0,17.1,46
2026-08-15T06:00,0,0.0,0,16.8,47
2026-08-15T07:00,0,0.0,0,17.1,49
2026-08-15T08:00,0,0.0,0,17.1,52
2026-08-15T09:00,0,0.0,0,19.5,46
2026-08-15T11:00,0,0.0,0,20.1,42
2026-08-15T12:00,0,0.0,0,20.4,39
2026-08-15T13:00,0,0.0,0,22.1,38
2026-08-15T14:00,0,0.0,0,22.8,34
2026-08-15T15:00,0,0.0,0,23.3,33
2026-08-15T16:00,0,0.0,0,23.3,34
2026-08-15T17:00,0,0.0,0,23.0,36
2026-08-15T18:00,0,0.0,0,22.3,40
2026-08-15T19:00,0,0.0,0,21.1,43
2026-08-15T20:00,0,0.0,0,19.1,48
2026-08-15T21:00,0,0.0,0,18.6,48
2026-08-15T22:00,0,0.0,0,19.2,46
2026-08-15T23:00,0,0.0,0,19.6,45
2026-08-16T05:00,0,0.0,0,17.9,50
2026-08-16T06:00,0,0.0,0,18.0,38
2026-08-16T07:00,0,0.0,0,18.5,39
2026-08-16T08:00,0,0.0,0,18.8,40
2026-08-16T09:00,0,0.0,0,20.5,42
2026-08-16T10:00,0,0.0,0,20.2,44
2026-08-16T11:00,0,0.0,0,21.1,48
2026-08-16T12:00,0,0.0,0,21.0,54
2026-08-16T13:00,0,0.0,0,21.2,53
2026-08-16T14:00,0,0.0,0,22.5,48
2026-08-16T15:00,0,0.0,0,22.2,50
2026-08-16T16:00,0,0.0,0,22.1,49
2026-08-16T17:00,0,0.0,0,21.8,48
2026-08-16T18:00,0,0.0,0,19.7,50
2026-08-16T19:00,0,0.0,0,19.1,53
2026-08-16T20:00,0,0.0,0,18.5,64
2026-08-16T21:00,0,0.0,0,18.4,64
2026-08-16T22:00,0,0.0,0,18.3,59
2026-08-16T23:00,0,0.0,0,17.8,62
2026-08-17T05:00,0,0.0,0,17.2,60
2026-08-17T06:00,0,0.0,0,15.3,74
2026-08-17T07:00,0,0.0,0,16.2,69
2026-08-17T08:00,0,0.0,0,17.1,61
