datetime,CLOUDINESS,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID
2026-08-08T05:00,1,0.0,0,955.5,0,16.2,95
2026-08-08T06:00,1,0.2,1,955.4,0,16.2,94
2026-08-08T07:00,1,0.0,0,955.7,183,16.8,94
2026-08-08T08:00,2,0.0,0,955.6,715,19.6,87
2026-08-08T09:00,2,0.0,0,955.5,1439,21.3,77
2026-08-08T10:00,2,0.0,0,955.6,2060,22.8,71
2026-08-08T11:00,2,0.0,0,955.5,2559,24.5,62
2026-08-08T12:00,1,0.0,0,955.1,2934,26.0,57
2026-08-08T13:00,2,0.0,0,955.0,3136,26.5,54
2026-08-08T14:00,2,0.0,0,954.6,3153,27.5,52
2026-08-08T15:00,2,0.0,0,954.3,3005,28.0,50
2026-08-08T16:00,3,0.0,0,953.7,2688,28.6,50
2026-08-08T17:00,2,0.0,0,953.4,2171,28.9,48
2026-08-08T18:00,3,0.0,0,953.2,1561,28.5,50
2026-08-08T19:00,1,0.0,0,953.5,507,26.6,56
2026-08-08T20:00,1,0.0,0,954.0,107,24.6,66
2026-08-08T21:00,1,0.0,0,954.7,6,23.5,70
2026-08-08T22:00,1,0.0,0,955.2,0,22.2,75
2026-08-08T23:00,1,0.0,0,955.9,0,20.8,81
2026-08-09T05:00,1,0.0,0,955.9,0,16.6,89
2026-08-09T06:00,1,0.0,0,955.8,0,16.4,90
2026-08-09T07:00,1,0.0,0,956.0,131,16.8,89
2026-08-09T08:00,1,0.0,0,955.7,664,19.7,79
2026-08-09T09:00,1,0.0,0,955.5,1307,22.0,74
2026-08-09T10:00,1,0.0,0,954.7,1922,24.1,71
2026-08-09T11:00,1,0.0,0,954.4,2400,26.5,60
2026-08-09T12:00,1,0.0,0,953.8,2822,29.0,54
2026-08-09T13:00,2,0.0,0,953.2,3040,31.3,47
2026-08-09T14:00,1,0.0,0,952.9,3061,31.8,47
2026-08-09T15:00,1,0.0,0,952.4,2925,32.0,42
2026-08-09T16:00,1,0.0,0,952.1,2574,32.3,41
2026-08-09T17:00,1,0.0,0,951.8,1671,31.9,44
2026-08-09T18:00,1,0.0,0,951.6,1484,30.9,46
2026-08-09T19:00,1,0.0,0,951.8,583,26.2,60
2026-08-09T20:00,1,0.0,0,952.4,79,24.9,66
2026-08-09T21:00,4,0.0,0,952.9,0,23.7,67
2026-08-09T22:00,4,0.0,0,953.7,0,22.3,71
2026-08-09T23:00,4,0.0,0,953.7,0,20.8,78
2026-08-10T05:00,2,0.0,0,952.9,0,17.7,89
2026-08-10T06:00,1,0.0,0,953.1,0,17.9,86
2026-08-10T07:00,1,0.0,0,953.7,122,17.4,87
2026-08-10T08:00,1,0.0,0,953.9,656,20.3,79
2026-08-10T09:00,2,0.0,0,953.7,1267,23.2,72
2026-08-10T10:00,2,0.0,0,953.4,1939,25.9,64
2026-08-10T11:00,2,0.0,0,953.0,2329,28.5,59
2026-08-10T12:00,2,0.0,0,952.7,2507,31.1,57
2026-08-10T13:00,2,0.0,0,952.2,3091,32.8,40
2026-08-10T14:00,2,0.0,0,951.6,2956,33.0,37
2026-08-10T15:00,5,0.0,0,951.2,2339,32.8,38
2026-08-10T16:00,5,0.0,0,951.6,397,27.8,57
2026-08-10T17:00,4,0.0,0,953.6,552,22.8,74
2026-08-10T18:00,5,0.0,0,953.4,1048,24.6,74
2026-08-10T19:00,4,0.0,0,953.1,466,23.8,73
2026-08-10T20:00,4,0.0,0,953.1,162,22.6,79
2026-08-10T21:00,5,0.0,0,953.3,4,20.1,89
2026-08-10T22:00,5,0.0,0,954.4,0,20.7,86
2026-08-10T23:00,5,0.0,0,954.8,0,20.3,85
2026-08-11T05:00,4,0.0,0,955.5,0,17.0,93
2026-08-11T06:00,4,0.0,0,955.4,0,16.6,93
2026-08-11T07:00,5,0.0,0,955.5,98,17.2,93
2026-08-11T08:00,5,0.0,0,955.5,273,18.4,91
2026-08-11T09:00,4,0.0,0,955.6,438,19.6,86
2026-08-11T10:00,5,0.0,0,955.6,968,22.2,78
2026-08-11T14:00,1,0.0,0,954.3,2722,31.2,43
2026-08-11T15:00,2,0.0,0,953.5,2255,32.4,38
2026-08-11T16:00,4,0.0,0,953.1,1071,31.9,39
2026-08-11T17:00,5,0.0,0,952.9,2020,31.3,40
2026-08-11T18:00,4,0.0,0,953.5,340,26.8,59
2026-08-11T19:00,5,6.6,1,957.7,14,17.5,91
2026-08-11T20:00,4,0.0,0,957.5,80,18.1,93
2026-08-11T21:00,5,0.0,0,957.7,4,18.2,94
2026-08-11T22:00,5,0.0,0,958.2,0,18.3,94
2026-08-11T23:00,5,0.0,0,958.4,0,18.5,94
2026-08-12T05:00,1,0.0,0,958.4,0,16.4,95
2026-08-12T06:00,1,0.0,0,958.7,0,16.1,96
2026-08-12T07:00,1,0.0,0,959.1,83,16.3,96
